Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-05-18,2005-Q2,,,,,
2005-05-19,2005-Q2,,,,,
2005-05-20,2005-Q2,,,,,
2005-05-23,2005-Q2,,,,,
2005-05-24,2005-Q2,,,,,
2005-05-25,2005-Q2,,,,,
2005-05-26,2005-Q2,,,,,
2005-05-27,2005-Q2,,,,,
2005-05-30,2005-Q2,,,,,
2005-05-31,2005-Q2,,,,,
2005-06-01,2005-Q2,,,,,
2005-06-02,2005-Q2,,,,,
2005-06-03,2005-Q2,,,,,
2005-06-04,2005-Q2,,,,,
2005-06-06,2005-Q2,,,,,
2005-06-07,2005-Q2,,,,,
2005-06-08,2005-Q2,,,,,
2005-06-09,2005-Q2,,,,,
2005-06-10,2005-Q2,,,,,
2005-06-13,2005-Q2,,,,,
2005-06-14,2005-Q2,,,,,
2005-06-15,2005-Q2,,,,,
2005-06-16,2005-Q2,,,,,
2005-06-17,2005-Q2,,,,,
2005-06-20,2005-Q2,32.12,13.904761904761903,,,
2005-06-21,2005-Q2,32.18,13.93073593073593,,,
2005-06-22,2005-Q2,33.76,14.614718614718614,,,
2005-06-23,2005-Q2,35.3,15.28138528138528,,,
2005-06-24,2005-Q2,35.12,15.2034632034632,,,
2005-06-27,2005-Q2,35.28,15.272727272727272,,,
2005-06-28,2005-Q2,33.66,14.57142857142857,,,
2005-06-29,2005-Q2,33.48,14.493506493506493,,,
2005-06-30,2005-Q2,34.02,14.727272727272728,,,
2005-07-01,2005-Q3,35.14,15.212121212121213,,,
2005-07-04,2005-Q3,34.68,15.012987012987011,,,
2005-07-05,2005-Q3,33.86,14.658008658008658,,,
2005-07-06,2005-Q3,33.86,14.658008658008658,,,
2005-07-07,2005-Q3,33.54,14.51948051948052,,,
2005-07-08,2005-Q3,33.96,14.701298701298702,,,
2005-07-11,2005-Q3,34.34,14.865800865800868,,,
2005-07-12,2005-Q3,33.64,14.562770562770565,,,
2005-07-13,2005-Q3,33.22,14.38095238095238,,,
2005-07-14,2005-Q3,33.66,14.57142857142857,,,
2005-07-15,2005-Q3,34.38,14.883116883116884,,,
2005-07-18,2005-Q3,33.78,14.623376623376624,,,
2005-07-19,2005-Q3,33.48,14.493506493506493,,,
2005-07-20,2005-Q3,33.54,14.51948051948052,,,
2005-07-21,2005-Q3,33.16,14.354978354978352,,,
2005-07-22,2005-Q3,33.2,14.372294372294371,,,
2005-07-25,2005-Q3,33.02,14.294372294372296,,,
2005-07-26,2005-Q3,32.66,14.138528138528136,,,
2005-07-27,2005-Q3,32.84,14.216450216450218,,,
2005-07-28,2005-Q3,32.84,14.216450216450218,,,
2005-07-29,2005-Q3,32.3,13.982683982683982,,,
2005-08-01,2005-Q3,33.36,14.44155844155844,,,
2005-08-02,2005-Q3,34.36,14.874458874458874,,,
2005-08-03,2005-Q3,33.44,14.476190476190474,,,
2005-08-04,2005-Q3,33.94,14.69264069264069,,,
2005-08-05,2005-Q3,33.44,14.476190476190474,,,
2005-08-08,2005-Q3,33.22,14.38095238095238,,,
2005-08-09,2005-Q3,34.08,14.753246753246753,,,
2005-08-10,2005-Q3,34.92,15.116883116883118,,,
2005-08-11,2005-Q3,35.86,15.523809523809524,,,
2005-08-12,2005-Q3,35.34,15.2987012987013,,,
2005-08-15,2005-Q3,35.34,15.2987012987013,,,
2005-08-16,2005-Q3,37.18,16.095238095238095,,,
2005-08-17,2005-Q3,38.26,16.562770562770563,,,
2005-08-18,2005-Q3,37.76,16.346320346320343,,,
2005-08-19,2005-Q3,37.7,16.32034632034632,,,
2005-08-22,2005-Q3,36.44,15.774891774891774,,,
2005-08-23,2005-Q3,36.0,15.584415584415584,,,
2005-08-24,2005-Q3,35.12,15.2034632034632,,,
2005-08-25,2005-Q3,35.68,15.445887445887443,,,
2005-08-26,2005-Q3,35.66,15.437229437229435,,,
2005-08-29,2005-Q3,37.92,16.415584415584416,,,
2005-08-30,2005-Q3,39.94,17.29004329004329,,,
2005-08-31,2005-Q3,46.02,19.92207792207792,,,
2005-09-01,2005-Q3,55.24,31.74712643678161,,,
2005-09-02,2005-Q3,57.08,32.804597701149426,,,
2005-09-05,2005-Q3,54.6,31.379310344827587,,,
2005-09-06,2005-Q3,51.7,29.712643678160923,,,
2005-09-07,2005-Q3,51.7,29.712643678160923,,,
2005-09-08,2005-Q3,56.76,32.62068965517241,,,
2005-09-09,2005-Q3,55.88,32.11494252873563,,,
2005-09-12,2005-Q3,55.28,31.77011494252873,,,
2005-09-13,2005-Q3,55.78,32.05747126436782,,,
2005-09-14,2005-Q3,54.86,31.528735632183903,,,
2005-09-15,2005-Q3,56.54,32.49425287356322,,,
2005-09-16,2005-Q3,56.66,32.56321839080459,,,
2005-09-19,2005-Q3,56.34,32.37931034482759,,,
2005-09-20,2005-Q3,55.02,31.620689655172416,,,
2005-09-21,2005-Q3,52.92,30.41379310344828,,,
2005-09-22,2005-Q3,47.66,27.39080459770115,,,
2005-09-23,2005-Q3,50.06,28.77011494252873,,,
2005-09-26,2005-Q3,53.48,30.735632183908045,,,
2005-09-27,2005-Q3,50.84,29.218390804597703,,,
2005-09-28,2005-Q3,55.48,31.885057471264368,,,
2005-09-29,2005-Q3,54.22,31.160919540229884,,,
2005-09-30,2005-Q3,53.2,30.57471264367816,,,
2005-10-03,2005-Q4,55.78,32.05747126436782,,,
2005-10-04,2005-Q4,54.34,31.229885057471268,,,
2005-10-05,2005-Q4,54.24,31.17241379310345,,,
2005-10-06,2005-Q4,53.12,30.528735632183903,,,
2005-10-07,2005-Q4,52.96,30.436781609195403,,,
2005-10-10,2005-Q4,53.28,30.620689655172416,,,
2005-10-11,2005-Q4,50.96,29.28735632183908,,,
2005-10-12,2005-Q4,50.96,29.28735632183908,,,
2005-10-13,2005-Q4,50.18,28.83908045977012,,,
2005-10-14,2005-Q4,49.4,28.39080459770115,,,
2005-10-17,2005-Q4,49.0,28.160919540229884,,,
2005-10-18,2005-Q4,48.98,28.14942528735632,,,
2005-10-19,2005-Q4,49.04,28.18390804597701,,,
2005-10-20,2005-Q4,47.36,27.2183908045977,,,
2005-10-21,2005-Q4,48.7,27.98850574712644,15.67965367965368,,
2005-10-24,2005-Q4,48.92,28.114942528735632,15.935064935064934,,
2005-10-25,2005-Q4,49.06,28.195402298850578,16.20779220779221,,
2005-10-26,2005-Q4,43.5,25.0,16.333333333333332,,
2005-10-27,2005-Q4,40.52,23.28735632183908,16.38095238095238,,
2005-10-28,2005-Q4,41.18,23.666666666666668,16.48917748917749,,
2005-10-31,2005-Q4,41.06,23.597701149425287,16.926406926406926,,
2005-11-01,2005-Q4,41.92,24.091954022988507,18.60606060606061,,
2005-11-02,2005-Q4,41.5,23.85057471264368,21.6047171219585,,
2005-11-03,2005-Q4,41.5,23.85057471264368,23.442528735632184,,
2005-11-04,2005-Q4,41.5,23.85057471264368,23.632183908045977,,
2005-11-07,2005-Q4,43.12,24.781609195402297,23.75862068965517,,
2005-11-08,2005-Q4,45.02,25.873563218390807,23.85057471264368,,
2005-11-09,2005-Q4,44.64,25.655172413793103,23.85057471264368,,
2005-11-10,2005-Q4,43.46,24.977011494252874,23.971264367816094,,
2005-11-11,2005-Q4,43.12,24.781609195402297,24.4367816091954,,
2005-11-14,2005-Q4,46.12,26.50574712643678,24.781609195402297,,
2005-11-15,2005-Q4,46.12,26.50574712643678,24.879310344827587,,
2005-11-16,2005-Q4,46.54,26.74712643678161,24.98850574712644,,
2005-11-17,2005-Q4,46.46,26.70114942528736,25.32758620689655,,
2005-11-18,2005-Q4,46.08,26.48275862068965,25.764367816091955,,
2005-11-21,2005-Q4,44.72,25.701149425287355,25.78735632183908,,
2005-11-22,2005-Q4,45.18,25.96551724137931,25.91954022988505,,
2005-11-23,2005-Q4,45.9,26.379310344827587,26.17241379310345,,
2005-11-24,2005-Q4,47.92,27.54022988505747,26.43103448275862,,
2005-11-25,2005-Q4,49.0,28.160919540229884,26.494252873563216,,
2005-11-26,2005-Q4,49.44,28.41379310344828,26.50574712643678,,
2005-11-28,2005-Q4,50.12,28.804597701149422,26.60344827586207,,
2005-11-29,2005-Q4,48.4,27.816091954022987,26.724137931034484,,
2005-11-30,2005-Q4,47.54,27.32183908045977,26.98275862068965,,
2005-12-01,2005-Q4,47.88,16.625,26.98275862068965,,
2005-12-02,2005-Q4,49.34,17.131944444444446,26.98275862068965,,
2005-12-05,2005-Q4,48.12,16.708333333333332,26.98275862068965,,
2005-12-06,2005-Q4,49.58,17.21527777777778,26.98275862068965,,
2005-12-07,2005-Q4,55.44,19.25,26.98275862068965,,
2005-12-08,2005-Q4,53.86,18.70138888888889,26.98275862068965,,
2005-12-09,2005-Q4,54.9,19.0625,26.98275862068965,,
2005-12-12,2005-Q4,55.72,19.34722222222222,26.98275862068965,,
2005-12-13,2005-Q4,58.74,20.395833333333336,26.98275862068965,,
2005-12-14,2005-Q4,59.14,20.53472222222222,26.98275862068965,,
2005-12-15,2005-Q4,58.3,20.24305555555556,26.98275862068965,,
2005-12-16,2005-Q4,59.08,20.51388888888889,26.98275862068965,,
2005-12-19,2005-Q4,60.0,20.833333333333336,26.98275862068965,,
2005-12-20,2005-Q4,57.68,20.02777777777778,26.98275862068965,,
2005-12-21,2005-Q4,60.46,20.99305555555556,26.98275862068965,,
2005-12-22,2005-Q4,59.06,20.506944444444446,26.98275862068965,,
2005-12-23,2005-Q4,57.72,20.041666666666668,26.98275862068965,,
2005-12-26,2005-Q4,56.88,19.75,26.98275862068965,,
2005-12-27,2005-Q4,58.34,20.256944444444446,26.98275862068965,,
2005-12-28,2005-Q4,57.98,20.131944444444443,26.98275862068965,,
2005-12-29,2005-Q4,57.6,20.0,26.98275862068965,,
2005-12-30,2005-Q4,57.92,20.11111111111111,26.98275862068965,,
2006-01-02,2006-Q1,59.0,20.48611111111111,26.98275862068965,,
2006-01-03,2006-Q1,59.1,20.520833333333336,26.98275862068965,,
2006-01-04,2006-Q1,60.24,20.916666666666668,26.724137931034484,,
2006-01-05,2006-Q1,59.32,20.59722222222222,26.60344827586207,,
2006-01-06,2006-Q1,58.74,20.395833333333336,26.50574712643678,,
2006-01-09,2006-Q1,58.66,20.36805555555556,26.494252873563216,,
2006-01-10,2006-Q1,57.86,20.09027777777778,26.43103448275862,,
2006-01-11,2006-Q1,57.86,20.09027777777778,26.17241379310345,,
2006-01-12,2006-Q1,56.78,19.71527777777778,25.91954022988505,,
2006-01-13,2006-Q1,57.1,19.82638888888889,25.78735632183908,,
2006-01-16,2006-Q1,57.34,19.909722222222225,25.67816091954023,,
2006-01-17,2006-Q1,57.32,19.90277777777778,25.32758620689655,,
2006-01-18,2006-Q1,54.84,19.041666666666668,24.98850574712644,,
2006-01-19,2006-Q1,58.88,20.444444444444446,24.879310344827587,,
2006-01-20,2006-Q1,61.26,21.27083333333333,24.781609195402297,,
2006-01-23,2006-Q1,61.42,21.32638888888889,24.4367816091954,,
2006-01-24,2006-Q1,61.46,21.34027777777778,23.971264367816094,,
2006-01-25,2006-Q1,59.86,20.78472222222222,23.85057471264368,,
2006-01-26,2006-Q1,59.86,20.78472222222222,23.85057471264368,,
2006-01-27,2006-Q1,59.9,20.79861111111111,23.75862068965517,,
2006-01-30,2006-Q1,59.4,20.625,23.632183908045977,,
2006-01-31,2006-Q1,59.12,20.52777777777778,23.442528735632184,,
2006-02-01,2006-Q1,56.54,19.631944444444446,22.313817049808428,,
2006-02-02,2006-Q1,55.35,19.21875,21.333333333333336,,
2006-02-03,2006-Q1,52.8,18.33333333333333,21.298611111111107,,
2006-02-06,2006-Q1,51.5,17.881944444444446,21.131944444444443,,
2006-02-07,2006-Q1,49.8,17.291666666666668,20.954861111111114,,
2006-02-08,2006-Q1,48.55,16.85763888888889,20.875,,
2006-02-09,2006-Q1,48.55,16.85763888888889,20.81597222222222,,
2006-02-10,2006-Q1,48.75,16.927083333333336,20.791666666666664,,
2006-02-13,2006-Q1,48.35,16.788194444444446,20.78472222222222,,
2006-02-14,2006-Q1,48.45,16.822916666666668,20.70486111111111,,
2006-02-15,2006-Q1,48.25,16.75347222222222,20.61111111111111,,
2006-02-16,2006-Q1,47.85,16.614583333333336,20.56597222222222,,
2006-02-17,2006-Q1,46.85,16.26736111111111,20.53125,,
2006-02-20,2006-Q1,45.45,15.781250000000002,20.52430555555556,,
2006-02-21,2006-Q1,44.7,15.520833333333336,20.517361111111114,,
2006-02-22,2006-Q1,49.5,17.1875,20.510416666666668,,
2006-02-23,2006-Q1,48.2,16.736111111111114,20.49652777777778,20.12152777777778,
2006-02-24,2006-Q1,46.8,16.25,20.46527777777778,20.12152777777778,
2006-02-27,2006-Q1,46.45,16.128472222222225,20.420138888888893,20.12152777777778,
2006-02-28,2006-Q1,46.15,16.024305555555557,20.395833333333336,20.12152777777778,
2006-03-01,2006-Q1,46.15,17.957198443579767,20.38194444444445,20.12152777777778,
2006-03-02,2006-Q1,45.65,17.762645914396888,20.312500000000004,20.12152777777778,
2006-03-03,2006-Q1,47.9,18.63813229571985,20.250000000000004,20.12152777777778,
2006-03-06,2006-Q1,48.5,18.8715953307393,20.1875,20.12152777777778,
2006-03-07,2006-Q1,46.95,18.268482490272376,20.12152777777778,20.12152777777778,
2006-03-08,2006-Q1,48.35,18.81322957198444,20.100694444444443,20.12152777777778,
2006-03-09,2006-Q1,48.15,18.735408560311285,20.09027777777778,20.12152777777778,
2006-03-10,2006-Q1,47.85,18.61867704280156,20.06597222222222,20.12152777777778,
2006-03-13,2006-Q1,46.05,17.91828793774319,20.03472222222222,20.12152777777778,
2006-03-14,2006-Q1,46.95,18.268482490272376,20.01388888888889,20.12152777777778,
2006-03-15,2006-Q1,46.95,18.268482490272376,19.954861111111114,20.12152777777778,
2006-03-16,2006-Q1,48.35,18.81322957198444,19.90625,20.12152777777778,
2006-03-17,2006-Q1,48.55,18.891050583657588,19.864583333333336,20.12152777777778,
2006-03-20,2006-Q1,48.2,18.754863813229573,19.788194444444443,20.12152777777778,
2006-03-21,2006-Q1,47.0,18.287937743190664,19.73263888888889,20.12152777777778,
2006-03-22,2006-Q1,46.2,17.976653696498058,19.673611111111114,20.12152777777778,
2006-03-23,2006-Q1,45.4,17.66536964980545,19.489583333333336,20.12152777777778,
2006-03-24,2006-Q1,44.85,17.451361867704282,19.29861111111111,20.12152777777778,
2006-03-27,2006-Q1,44.75,17.412451361867706,19.234375,20.12152777777778,
2006-03-28,2006-Q1,43.75,17.023346303501945,19.140625,20.12152777777778,
2006-03-29,2006-Q1,43.55,16.945525291828794,19.052083333333336,20.12152777777778,
2006-03-30,2006-Q1,43.95,17.1011673151751,18.96635862516213,20.12152777777778,
2006-03-31,2006-Q1,43.7,17.00389105058366,18.88132295719844,20.12152777777778,
2006-04-03,2006-Q2,46.1,17.93774319066148,18.84241245136187,20.12152777777778,
2006-04-04,2006-Q2,45.55,17.723735408560312,18.81322957198444,20.12152777777778,
2006-04-05,2006-Q2,45.95,17.87937743190662,18.784046692607006,20.12152777777778,
2006-04-06,2006-Q2,45.95,17.87937743190662,18.784046692607006,20.12152777777778,
2006-04-07,2006-Q2,44.15,17.17898832684825,18.784046692607006,20.12152777777778,
2006-04-10,2006-Q2,43.4,16.88715953307393,18.784046692607006,20.12152777777778,
2006-04-11,2006-Q2,43.4,16.88715953307393,18.784046692607006,20.12152777777778,
2006-04-12,2006-Q2,43.15,16.78988326848249,18.74513618677043,20.12152777777778,
2006-04-13,2006-Q2,41.6,16.186770428015567,18.74513618677043,20.12152777777778,
2006-04-14,2006-Q2,41.6,16.186770428015567,18.686770428015567,20.12152777777778,
2006-04-17,2006-Q2,45.2,17.587548638132297,18.628404669260703,20.12152777777778,
2006-04-18,2006-Q2,44.2,17.19844357976654,18.476005188067447,20.12152777777778,
2006-04-19,2006-Q2,43.8,17.042801556420233,18.310635538262,20.12152777777778,
2006-04-20,2006-Q2,43.3,16.848249027237355,18.27821011673152,20.12152777777778,
2006-04-21,2006-Q2,42.45,16.51750972762646,18.268482490272376,20.12152777777778,
2006-04-24,2006-Q2,43.55,16.945525291828794,18.268482490272376,20.12152777777778,
2006-04-25,2006-Q2,42.75,16.634241245136188,18.12256809338522,20.12152777777778,
2006-04-26,2006-Q2,43.0,16.731517509727627,17.966926070038912,20.12152777777778,
2006-04-27,2006-Q2,42.75,16.634241245136188,17.947470817120625,20.12152777777778,
2006-04-28,2006-Q2,42.0,16.34241245136187,17.928015564202333,20.12152777777778,
2006-04-29,2006-Q2,43.85,17.062256809338525,17.90011619109382,20.12152777777778,
2006-05-01,2006-Q2,43.85,17.062256809338525,17.88066093817553,20.12152777777778,
2006-05-02,2006-Q2,42.8,16.653696498054476,17.87937743190662,20.12152777777778,
2006-05-03,2006-Q2,43.35,16.867704280155642,17.82101167315175,20.12152777777778,
2006-05-04,2006-Q2,42.95,16.71206225680934,17.7431906614786,20.12152777777778,
2006-05-05,2006-Q2,45.6,17.7431906614786,17.733463035019454,20.12152777777778,
2006-05-08,2006-Q2,54.55,21.22568093385214,17.733463035019454,20.1875,
2006-05-09,2006-Q2,51.85,20.175097276264594,17.733463035019454,20.15352086035452,
2006-05-10,2006-Q2,52.2,20.31128404669261,17.733463035019454,20.15352086035452,
2006-05-11,2006-Q2,52.1,20.27237354085604,17.733463035019454,20.15352086035452,
2006-05-12,2006-Q2,51.7,20.11673151750973,17.733463035019454,20.12433798097709,
2006-05-15,2006-Q2,49.5,19.26070038910506,17.733463035019454,20.11392131431042,
2006-05-16,2006-Q2,48.1,18.715953307393,17.733463035019454,20.100694444444443,
2006-05-17,2006-Q2,50.5,19.64980544747082,17.733463035019454,20.09027777777778,
2006-05-18,2006-Q2,45.75,17.801556420233464,17.733463035019454,20.06597222222222,
2006-05-19,2006-Q2,43.25,16.828793774319067,17.69455252918288,20.03472222222222,
2006-05-22,2006-Q2,39.25,15.272373540856032,17.626459143968873,20.01388888888889,
2006-05-23,2006-Q2,41.85,16.284046692607006,17.51945525291829,19.954861111111114,
2006-05-24,2006-Q2,42.4,16.498054474708173,17.431906614785994,19.90625,
2006-05-25,2006-Q2,42.9,16.69260700389105,17.352059014267187,19.864583333333336,
2006-05-26,2006-Q2,43.55,16.945525291828794,17.245055123216602,19.788194444444443,
2006-05-29,2006-Q2,45.0,17.509727626459146,17.245055123216602,19.73263888888889,
2006-05-30,2006-Q2,45.55,17.723735408560312,17.245055123216602,19.6825416126243,
2006-05-31,2006-Q2,43.35,16.867704280155642,17.19297178988327,19.64087494595764,
2006-06-01,2006-Q2,41.25,42.52577319587629,17.19297178988327,19.64087494595764,
2006-06-02,2006-Q2,39.75,40.97938144329897,17.19297178988327,19.64087494595764,
2006-06-05,2006-Q2,39.35,40.56701030927835,17.19297178988327,19.64087494595764,
2006-06-06,2006-Q2,37.7,38.8659793814433,17.19297178988327,19.64087494595764,
2006-06-07,2006-Q2,34.45,35.51546391752578,17.19297178988327,19.64087494595764,
2006-06-08,2006-Q2,35.2,36.28865979381444,17.19297178988327,19.64087494595764,
2006-06-09,2006-Q2,36.75,37.886597938144334,17.19297178988327,19.64087494595764,
2006-06-12,2006-Q2,36.3,37.42268041237113,17.19297178988327,19.64087494595764,
2006-06-13,2006-Q2,33.65,34.69072164948454,17.30544747081712,19.64087494595764,
2006-06-14,2006-Q2,32.35,33.35051546391753,17.431906614785994,19.64087494595764,
2006-06-15,2006-Q2,34.8,35.876288659793815,17.480544747081716,19.64087494595764,
2006-06-16,2006-Q2,36.2,37.31958762886598,17.54863813229572,19.64087494595764,
2006-06-19,2006-Q2,35.05,36.1340206185567,17.626459143968873,19.64087494595764,
2006-06-20,2006-Q2,34.9,35.97938144329897,17.69455252918288,19.64087494595764,
2006-06-21,2006-Q2,35.25,36.34020618556701,17.723735408560312,19.64087494595764,
2006-06-22,2006-Q2,35.5,36.597938144329895,17.733463035019454,19.64087494595764,
2006-06-23,2006-Q2,34.9,35.97938144329897,17.752918287937746,19.64087494595764,
2006-06-25,2006-Q2,35.85,36.95876288659794,17.782101167315176,19.64087494595764,
2006-06-26,2006-Q2,34.15,35.20618556701031,17.840466926070043,19.64087494595764,
2006-06-27,2006-Q2,33.45,34.48453608247423,17.87937743190662,19.64087494595764,
2006-06-28,2006-Q2,33.95,35.00000000000001,17.898832684824903,19.64087494595764,
2006-06-29,2006-Q2,34.1,35.154639175257735,17.928015564202333,19.64087494595764,
2006-06-30,2006-Q2,34.1,35.154639175257735,17.947470817120625,19.64087494595764,
2006-07-03,2006-Q3,33.5,34.5360824742268,17.95719844357977,19.64087494595764,
2006-07-04,2006-Q3,33.5,34.5360824742268,18.12256809338522,19.64087494595764,
2006-07-05,2006-Q3,33.45,34.48453608247423,18.12256809338522,19.64087494595764,
2006-07-06,2006-Q3,32.9,33.91752577319588,18.12256809338522,19.64087494595764,
2006-07-07,2006-Q3,33.0,34.02061855670103,18.12256809338522,19.64087494595764,
2006-07-10,2006-Q3,33.85,34.896907216494846,18.12256809338522,19.64087494595764,
2006-07-11,2006-Q3,32.9,33.91752577319588,18.12256809338522,19.64087494595764,
2006-07-12,2006-Q3,32.75,33.76288659793815,18.12256809338522,19.64087494595764,
2006-07-13,2006-Q3,32.55,33.55670103092783,18.268482490272376,19.64087494595764,
2006-07-14,2006-Q3,32.0,32.98969072164949,18.27821011673152,19.64087494595764,
2006-07-17,2006-Q3,31.45,32.422680412371136,18.50194552529183,19.64087494595764,
2006-07-18,2006-Q3,31.0,31.95876288659794,18.50194552529183,19.64087494595764,
2006-07-19,2006-Q3,29.7,30.61855670103093,18.50194552529183,19.64087494595764,
2006-07-20,2006-Q3,30.3,31.23711340206186,18.50194552529183,19.64087494595764,
2006-07-21,2006-Q3,29.5,30.41237113402062,18.98832684824903,19.64087494595764,
2006-07-24,2006-Q3,29.05,29.948453608247423,19.45525291828794,19.64087494595764,
2006-07-25,2006-Q3,29.9,30.82474226804124,19.88326848249028,19.64087494595764,
2006-07-26,2006-Q3,29.8,30.721649484536083,20.145914396887164,19.64087494595764,
2006-07-27,2006-Q3,29.9,30.82474226804124,20.22373540856032,19.64087494595764,
2006-07-28,2006-Q3,29.85,30.77319587628866,20.291828793774325,19.64087494595764,
2006-07-31,2006-Q3,29.2,30.103092783505154,20.768482490272376,19.64087494595764,
2006-08-01,2006-Q3,28.65,29.5360824742268,25.380881704039467,19.64087494595764,
2006-08-02,2006-Q3,29.85,30.77319587628866,29.74226804123711,19.64087494595764,
2006-08-03,2006-Q3,29.55,30.4639175257732,30.02577319587629,19.64087494595764,
2006-08-04,2006-Q3,29.35,30.25773195876289,30.18041237113402,19.64087494595764,
2006-08-07,2006-Q3,29.45,30.36082474226804,30.309278350515463,19.64087494595764,
2006-08-08,2006-Q3,29.5,30.41237113402062,30.38659793814433,19.6825416126243,
2006-08-09,2006-Q3,29.65,30.56701030927835,30.41237113402062,19.73263888888889,
2006-08-10,2006-Q3,34.6,35.670103092783506,30.43814432989691,19.788194444444443,
2006-08-11,2006-Q3,33.7,34.74226804123712,30.51546391752577,19.864583333333336,
2006-08-14,2006-Q3,39.85,41.08247422680412,30.59278350515464,19.90625,
2006-08-15,2006-Q3,39.85,41.08247422680412,30.670103092783503,19.954861111111114,
2006-08-16,2006-Q3,39.1,40.30927835051547,30.74742268041237,20.01388888888889,
2006-08-17,2006-Q3,37.65,38.81443298969072,30.77319587628866,20.03472222222222,
2006-08-18,2006-Q3,37.75,38.91752577319588,30.79896907216495,20.03472222222222,
2006-08-21,2006-Q3,38.8,40.0,30.82474226804124,20.03472222222222,
2006-08-22,2006-Q3,38.7,39.89690721649485,31.03092783505155,20.03472222222222,
2006-08-23,2006-Q3,37.7,38.8659793814433,31.5979381443299,20.03472222222222,
2006-08-24,2006-Q3,37.65,38.81443298969072,32.19072164948454,20.03472222222222,
2006-08-25,2006-Q3,37.8,38.96907216494845,32.70618556701031,20.06597222222222,
2006-08-28,2006-Q3,38.95,40.154639175257735,33.170103092783506,20.06597222222222,
2006-08-29,2006-Q3,38.35,39.53608247422681,33.45360824742268,20.06597222222222,
