Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-05-18,2005-Q2,,,,,
2005-05-19,2005-Q2,,,,,
2005-05-20,2005-Q2,,,,,
2005-05-23,2005-Q2,,,,,
2005-05-24,2005-Q2,,,,,
2005-05-25,2005-Q2,,,,,
2005-05-26,2005-Q2,,,,,
2005-05-27,2005-Q2,,,,,
2005-05-30,2005-Q2,,,,,
2005-05-31,2005-Q2,,,,,
2005-06-01,2005-Q2,,,,,
2005-06-02,2005-Q2,,,,,
2005-06-03,2005-Q2,,,,,
2005-06-04,2005-Q2,,,,,
2005-06-06,2005-Q2,,,,,
2005-06-07,2005-Q2,,,,,
2005-06-08,2005-Q2,,,,,
2005-06-09,2005-Q2,,,,,
2005-06-10,2005-Q2,,,,,
2005-06-13,2005-Q2,,,,,
2005-06-14,2005-Q2,,,,,
2005-06-15,2005-Q2,,,,,
2005-06-16,2005-Q2,,,,,
2005-06-17,2005-Q2,,,,,
2005-06-20,2005-Q2,,,,,
2005-06-21,2005-Q2,,,,,
2005-06-22,2005-Q2,,,,,
2005-06-23,2005-Q2,,,,,
2005-06-24,2005-Q2,,,,,
2005-06-27,2005-Q2,,,,,
2005-06-28,2005-Q2,,,,,
2005-06-29,2005-Q2,,,,,
2005-06-30,2005-Q2,,,,,
2005-07-01,2005-Q3,,,,,
2005-07-04,2005-Q3,,,,,
2005-07-05,2005-Q3,,,,,
2005-07-06,2005-Q3,,,,,
2005-07-07,2005-Q3,,,,,
2005-07-08,2005-Q3,,,,,
2005-07-11,2005-Q3,,,,,
2005-07-12,2005-Q3,,,,,
2005-07-13,2005-Q3,,,,,
2005-07-14,2005-Q3,,,,,
2005-07-15,2005-Q3,,,,,
2005-07-18,2005-Q3,,,,,
2005-07-19,2005-Q3,,,,,
2005-07-20,2005-Q3,,,,,
2005-07-21,2005-Q3,,,,,
2005-07-22,2005-Q3,,,,,
2005-07-25,2005-Q3,,,,,
2005-07-26,2005-Q3,,,,,
2005-07-27,2005-Q3,,,,,
2005-07-28,2005-Q3,,,,,
2005-07-29,2005-Q3,,,,,
2005-08-01,2005-Q3,,,,,
2005-08-02,2005-Q3,,,,,
2005-08-03,2005-Q3,,,,,
2005-08-04,2005-Q3,,,,,
2005-08-05,2005-Q3,,,,,
2005-08-08,2005-Q3,,,,,
2005-08-09,2005-Q3,,,,,
2005-08-10,2005-Q3,,,,,
2005-08-11,2005-Q3,,,,,
2005-08-12,2005-Q3,,,,,
2005-08-15,2005-Q3,,,,,
2005-08-16,2005-Q3,,,,,
2005-08-17,2005-Q3,,,,,
2005-08-18,2005-Q3,,,,,
2005-08-19,2005-Q3,,,,,
2005-08-22,2005-Q3,,,,,
2005-08-23,2005-Q3,,,,,
2005-08-24,2005-Q3,,,,,
2005-08-25,2005-Q3,,,,,
2005-08-26,2005-Q3,,,,,
2005-08-29,2005-Q3,,,,,
2005-08-30,2005-Q3,,,,,
2005-08-31,2005-Q3,,,,,
2005-09-01,2005-Q3,,,,,
2005-09-02,2005-Q3,,,,,
2005-09-05,2005-Q3,,,,,
2005-09-06,2005-Q3,,,,,
2005-09-07,2005-Q3,,,,,
2005-09-08,2005-Q3,,,,,
2005-09-09,2005-Q3,,,,,
2005-09-12,2005-Q3,,,,,
2005-09-13,2005-Q3,,,,,
2005-09-14,2005-Q3,,,,,
2005-09-15,2005-Q3,,,,,
2005-09-16,2005-Q3,,,,,
2005-09-19,2005-Q3,,,,,
2005-09-20,2005-Q3,,,,,
2005-09-21,2005-Q3,8.925,3.367924528301887,,,
2005-09-22,2005-Q3,10.7075,4.040566037735849,,,
2005-09-23,2005-Q3,8.9025,3.359433962264151,,,
2005-09-26,2005-Q3,10.685,4.032075471698113,,,
2005-09-27,2005-Q3,12.8,4.830188679245284,,,
2005-09-28,2005-Q3,14.2175,5.365094339622641,,,
2005-09-29,2005-Q3,12.7975,4.829245283018868,,,
2005-09-30,2005-Q3,11.5175,4.34622641509434,,,
2005-10-03,2005-Q4,10.3675,3.912264150943397,,,
2005-10-04,2005-Q4,9.4025,3.54811320754717,,,
2005-10-05,2005-Q4,8.4825,3.200943396226416,,,
2005-10-06,2005-Q4,8.19,3.090566037735849,,,
2005-10-07,2005-Q4,7.7975,2.9424528301886794,,,
2005-10-10,2005-Q4,7.4075,2.7952830188679245,,,
2005-10-11,2005-Q4,7.0375,2.6556603773584904,,,
2005-10-12,2005-Q4,7.0375,2.6556603773584904,,,
2005-10-13,2005-Q4,6.6875,2.5235849056603774,,,
2005-10-14,2005-Q4,6.355,2.39811320754717,,,
2005-10-17,2005-Q4,6.165,2.3264150943396227,,,
2005-10-18,2005-Q4,6.365,2.40188679245283,,,
2005-10-19,2005-Q4,6.0475,2.2820754716981133,,,
2005-10-20,2005-Q4,5.745,2.167924528301887,,,
2005-10-21,2005-Q4,5.4725,2.0650943396226418,,,
2005-10-24,2005-Q4,5.7475,2.168867924528302,,,
2005-10-25,2005-Q4,5.46,2.060377358490566,,,
2005-10-26,2005-Q4,5.21,1.9660377358490568,,,
2005-10-27,2005-Q4,5.11,1.928301886792453,,,
2005-10-28,2005-Q4,4.9175,1.8556603773584908,,,
2005-10-31,2005-Q4,4.665,1.7603773584905662,,,
2005-11-01,2005-Q4,4.7075,1.7764150943396226,,,
2005-11-02,2005-Q4,4.8075,1.8141509433962264,,,
2005-11-03,2005-Q4,4.8075,1.8141509433962264,,,
2005-11-04,2005-Q4,4.8075,1.8141509433962264,,,
2005-11-07,2005-Q4,4.8875,1.8443396226415096,,,
2005-11-08,2005-Q4,4.7975,1.8103773584905665,,,
2005-11-09,2005-Q4,4.73,1.7849056603773588,,,
2005-11-10,2005-Q4,4.8675,1.8367924528301889,,,
2005-11-11,2005-Q4,4.9025,1.85,,,
2005-11-14,2005-Q4,4.9625,1.8726415094339623,,,
2005-11-15,2005-Q4,4.9625,1.8726415094339623,,,
2005-11-16,2005-Q4,4.9325,1.8613207547169808,,,
2005-11-17,2005-Q4,4.8675,1.8367924528301889,,,
2005-11-18,2005-Q4,4.79,1.8075471698113208,,,
2005-11-21,2005-Q4,4.71,1.7773584905660378,,,
2005-11-22,2005-Q4,4.6325,1.74811320754717,,,
2005-11-23,2005-Q4,4.6525,1.755660377358491,,,
2005-11-24,2005-Q4,4.615,1.7415094339622643,,,
2005-11-25,2005-Q4,4.645,1.7528301886792452,,,
2005-11-26,2005-Q4,4.6525,1.755660377358491,,,
2005-11-28,2005-Q4,4.7,1.7735849056603774,,,
2005-11-29,2005-Q4,4.65,1.7547169811320755,,,
2005-11-30,2005-Q4,4.8775,1.8405660377358493,,,
2005-12-01,2005-Q4,5.1225,1.674019607843137,,,
2005-12-02,2005-Q4,5.38,1.7581699346405228,,,
2005-12-05,2005-Q4,5.65,1.84640522875817,,,
2005-12-06,2005-Q4,5.41,1.7679738562091505,,,
2005-12-07,2005-Q4,5.3725,1.7557189542483658,,,
2005-12-08,2005-Q4,5.33,1.7418300653594772,,,
2005-12-09,2005-Q4,5.2675,1.72140522875817,,,
2005-12-12,2005-Q4,5.2325,1.7099673202614378,,,
2005-12-13,2005-Q4,5.075,1.658496732026144,,,
2005-12-14,2005-Q4,4.96,1.6209150326797386,,,
2005-12-15,2005-Q4,4.935,1.6127450980392155,,,
2005-12-16,2005-Q4,5.43,1.7745098039215683,,,
2005-12-19,2005-Q4,5.975,1.952614379084968,,,
2005-12-20,2005-Q4,5.7075,1.8651960784313724,,,
2005-12-21,2005-Q4,6.03,1.9705882352941173,,,
2005-12-22,2005-Q4,5.7975,1.894607843137255,,,
2005-12-23,2005-Q4,5.69,1.8594771241830064,,,
2005-12-26,2005-Q4,5.4075,1.767156862745098,,,
2005-12-27,2005-Q4,5.525,1.805555555555556,,,
2005-12-28,2005-Q4,5.415,1.7696078431372548,,,
2005-12-29,2005-Q4,5.4375,1.7769607843137254,,,
2005-12-30,2005-Q4,5.4975,1.7965686274509802,,,
2006-01-02,2006-Q1,5.5275,1.806372549019608,,,
2006-01-03,2006-Q1,5.6025,1.8308823529411764,,,
2006-01-04,2006-Q1,5.5625,1.81781045751634,,,
2006-01-05,2006-Q1,5.515,1.8022875816993464,,,
2006-01-06,2006-Q1,5.4625,1.7851307189542485,,,
2006-01-09,2006-Q1,5.4275,1.7736928104575165,,,
2006-01-10,2006-Q1,5.395,1.7630718954248363,,,
2006-01-11,2006-Q1,5.395,1.7630718954248363,,,
2006-01-12,2006-Q1,5.4975,1.7965686274509802,,,
2006-01-13,2006-Q1,5.755,1.880718954248366,,,
2006-01-16,2006-Q1,5.6825,1.8570261437908493,,,
2006-01-17,2006-Q1,5.575,1.8218954248366013,,,
2006-01-18,2006-Q1,5.425,1.772875816993464,,,
2006-01-19,2006-Q1,5.65,1.84640522875817,,,
2006-01-20,2006-Q1,5.585,1.8251633986928104,,,
2006-01-23,2006-Q1,5.5225,1.8047385620915035,1.8338374028856823,,
2006-01-24,2006-Q1,5.5025,1.798202614379085,1.8280228758169927,,
2006-01-25,2006-Q1,5.485,1.792483660130719,1.8235294117647056,,
2006-01-26,2006-Q1,5.485,1.792483660130719,1.8198529411764703,,
2006-01-27,2006-Q1,5.3475,1.7475490196078431,1.815980700456284,,
2006-01-30,2006-Q1,5.225,1.707516339869281,1.8141509433962264,,
2006-01-31,2006-Q1,5.11,1.669934640522876,1.8141509433962264,,
2006-02-01,2006-Q1,4.9575,1.620098039215686,1.8122641509433963,,
2006-02-02,2006-Q1,4.7725,1.559640522875817,1.8089622641509435,,
2006-02-03,2006-Q1,4.7525,1.5531045751633987,1.8069598594154648,,
2006-02-06,2006-Q1,4.7975,1.56781045751634,1.8059640522875824,,
2006-02-07,2006-Q1,4.795,1.5669934640522876,1.8051470588235297,,
2006-02-08,2006-Q1,4.7,1.5359477124183007,1.8035130718954249,,
2006-02-09,2006-Q1,4.7,1.5359477124183007,1.8002450980392155,,
2006-02-10,2006-Q1,4.9675,1.6233660130718954,1.7973856209150323,,
2006-02-13,2006-Q1,5.005,1.6356209150326797,1.7965686274509802,,
2006-02-14,2006-Q1,5.0375,1.6462418300653594,1.7945261437908495,,
2006-02-15,2006-Q1,5.0,1.6339869281045751,1.792483660130719,,
2006-02-16,2006-Q1,4.9175,1.6070261437908495,1.7888071895424835,,
2006-02-17,2006-Q1,4.765,1.55718954248366,1.7850181896658035,,
2006-02-20,2006-Q1,4.7175,1.5416666666666667,1.7811320754716982,,
2006-02-21,2006-Q1,4.725,1.5441176470588234,1.7771596374398817,,
2006-02-22,2006-Q1,4.625,1.511437908496732,1.776687939326674,,
2006-02-23,2006-Q1,4.51,1.473856209150327,1.7754624491305957,,
2006-02-24,2006-Q1,4.4625,1.4583333333333337,1.7741013071895424,,
2006-02-27,2006-Q1,4.475,1.462418300653595,1.773638858058947,,
2006-02-28,2006-Q1,4.4925,1.468137254901961,1.7732303613269207,,
2006-03-01,2006-Q1,4.49,1.8945147679324887,1.7732303613269207,,
2006-03-02,2006-Q1,4.3775,1.8470464135021096,1.7732303613269207,,
2006-03-03,2006-Q1,4.6925,1.979957805907173,1.773638858058947,,
2006-03-06,2006-Q1,4.615,1.9472573839662448,1.773638858058947,,
2006-03-07,2006-Q1,4.5425,1.9166666666666667,1.773638858058947,,
2006-03-08,2006-Q1,4.445,1.8755274261603376,1.773638858058947,,
2006-03-09,2006-Q1,4.415,1.8628691983122363,1.773638858058947,,
2006-03-10,2006-Q1,4.3675,1.842827004219409,1.773638858058947,,
2006-03-13,2006-Q1,4.385,1.8502109704641347,1.773638858058947,,
2006-03-14,2006-Q1,4.245,1.7911392405063291,1.773638858058947,,
2006-03-15,2006-Q1,4.245,1.7911392405063291,1.773638858058947,,
2006-03-16,2006-Q1,4.3075,1.8175105485232068,1.773638858058947,,
2006-03-17,2006-Q1,4.2525,1.7943037974683544,1.773638858058947,,
2006-03-20,2006-Q1,4.325,1.8248945147679323,1.773638858058947,,
2006-03-21,2006-Q1,4.245,1.7911392405063291,1.773638858058947,,
2006-03-22,2006-Q1,4.225,1.782700421940928,1.773638858058947,,
2006-03-23,2006-Q1,4.0725,1.7183544303797469,1.7732303613269207,,
2006-03-24,2006-Q1,4.0275,1.6993670886075949,1.7712418300653594,,
2006-03-27,2006-Q1,3.975,1.6772151898734178,1.7712418300653594,,
2006-03-28,2006-Q1,4.0325,1.701476793248945,1.7712418300653594,,
2006-03-29,2006-Q1,4.08,1.721518987341772,1.7712418300653594,,
2006-03-30,2006-Q1,4.3025,1.8154008438818563,1.7732303613269207,,
2006-03-31,2006-Q1,4.275,1.8037974683544304,1.773638858058947,,
2006-04-03,2006-Q2,4.445,1.8755274261603376,1.7741013071895424,,
2006-04-04,2006-Q2,4.415,1.8628691983122363,1.7757352941176467,,
2006-04-05,2006-Q2,4.5475,1.918776371308017,1.7757352941176467,,
2006-04-06,2006-Q2,4.5475,1.918776371308017,1.7798306031273268,,
2006-04-07,2006-Q2,4.5125,1.9040084388185647,1.7839155704475882,,
2006-04-10,2006-Q2,4.4525,1.8786919831223627,1.7839155704475882,,
2006-04-11,2006-Q2,4.4525,1.8786919831223627,1.7881349797302888,,
2006-04-12,2006-Q2,4.3225,1.8238396624472573,1.7911392405063291,,
2006-04-13,2006-Q2,4.12,1.7383966244725737,1.7911392405063291,,
2006-04-14,2006-Q2,4.12,1.7383966244725737,1.7911392405063291,,
2006-04-17,2006-Q2,4.1225,1.7394514767932487,1.7911392405063291,,
2006-04-18,2006-Q2,4.165,1.7573839662447257,1.7911392405063291,,
2006-04-19,2006-Q2,4.215,1.7784810126582278,1.7911392405063291,,
2006-04-20,2006-Q2,4.185,1.7658227848101264,1.7911392405063291,,
2006-04-21,2006-Q2,4.82,2.0337552742616034,1.7911392405063291,,
2006-04-24,2006-Q2,4.86,2.050632911392405,1.7911392405063291,,
2006-04-25,2006-Q2,5.5675,2.34915611814346,1.7911392405063291,,
2006-04-26,2006-Q2,5.87,2.4767932489451474,1.7911392405063291,,
2006-04-27,2006-Q2,6.9775,2.94409282700422,1.7911392405063291,,
2006-04-28,2006-Q2,6.9175,2.918776371308017,1.7911392405063291,,
2006-04-29,2006-Q2,7.5,3.1645569620253164,1.791811450318524,,
2006-05-01,2006-Q2,7.5,3.1645569620253164,1.791811450318524,,
2006-05-02,2006-Q2,7.7825,3.283755274261603,1.792483660130719,,
2006-05-03,2006-Q2,7.2625,3.064345991561181,1.7933937287995367,,
2006-05-04,2006-Q2,6.8175,2.8765822784810124,1.7933937287995367,,
2006-05-05,2006-Q2,6.45,2.721518987341772,1.7933937287995367,,
2006-05-08,2006-Q2,6.11,2.5780590717299576,1.7933937287995367,,
2006-05-09,2006-Q2,6.0025,2.532700421940928,1.7933937287995367,,
2006-05-10,2006-Q2,6.1175,2.581223628691983,1.7933937287995367,,
2006-05-11,2006-Q2,5.8575,2.471518987341772,1.7954362124596672,,
2006-05-12,2006-Q2,5.5875,2.357594936708861,1.7973856209150323,,
2006-05-15,2006-Q2,5.6475,2.382911392405063,1.8010000413667575,,
2006-05-16,2006-Q2,5.715,2.411392405063291,1.8042680152229669,,
2006-05-17,2006-Q2,5.895,2.4873417721518982,1.81006970298668,,
2006-05-18,2006-Q2,5.8275,2.4588607594936707,1.81006970298668,,
2006-05-19,2006-Q2,5.54,2.3375527426160336,1.81006970298668,,
2006-05-22,2006-Q2,5.265,2.221518987341772,1.81006970298668,,
2006-05-23,2006-Q2,5.3075,2.2394514767932487,1.816455696202532,,
2006-05-24,2006-Q2,5.365,2.263713080168776,1.816455696202532,,
2006-05-25,2006-Q2,5.135,2.1666666666666665,1.816455696202532,,
2006-05-26,2006-Q2,5.13,2.1645569620253164,1.820675105485232,1.825028956730372,
2006-05-29,2006-Q2,5.15,2.172995780590717,1.8243670886075949,1.825028956730372,
2006-05-30,2006-Q2,4.9625,2.0938818565400843,1.8338607594936709,1.825028956730372,
2006-05-31,2006-Q2,4.735,1.99789029535865,1.84493670886076,1.825028956730372,
2006-06-01,2006-Q2,4.5025,1.3769113149847096,1.84493670886076,1.8243670886075949,
2006-06-02,2006-Q2,4.3225,1.3218654434250765,1.84493670886076,1.8228675436419293,
2006-06-05,2006-Q2,4.135,1.264525993883792,1.84493670886076,1.8198529411764703,
2006-06-06,2006-Q2,3.9325,1.202599388379205,1.84493670886076,1.8176605030197728,
2006-06-07,2006-Q2,3.7375,1.142966360856269,1.84493670886076,1.816455696202532,
2006-06-08,2006-Q2,3.5525,1.0863914373088686,1.84493670886076,1.8147758936390408,
2006-06-09,2006-Q2,3.73,1.1406727828746177,1.84493670886076,1.8141509433962264,
2006-06-12,2006-Q2,3.685,1.1269113149847094,1.84493670886076,1.8141509433962264,
2006-06-13,2006-Q2,3.515,1.0749235474006116,1.84493670886076,1.8122641509433963,
2006-06-14,2006-Q2,3.35,1.0244648318042813,1.84493670886076,1.8089622641509435,
2006-06-15,2006-Q2,3.4675,1.0603975535168195,1.84493670886076,1.8069598594154648,
2006-06-16,2006-Q2,3.605,1.102446483180428,1.84493670886076,1.8059640522875824,
2006-06-19,2006-Q2,3.675,1.1238532110091743,1.84493670886076,1.8051470588235297,
2006-06-20,2006-Q2,3.7775,1.1551987767584098,1.84493670886076,1.8042680152229669,
2006-06-21,2006-Q2,3.9675,1.213302752293578,1.84493670886076,1.8030425250268884,
2006-06-22,2006-Q2,4.1675,1.2744648318042815,1.84493670886076,1.8002450980392155,
2006-06-23,2006-Q2,4.02,1.2293577981651376,1.84493670886076,1.7973856209150323,
2006-06-25,2006-Q2,4.08,1.2477064220183487,1.84493670886076,1.7965686274509802,
2006-06-26,2006-Q2,3.8825,1.187308868501529,1.84493670886076,1.7954362124596672,
2006-06-27,2006-Q2,3.7425,1.1444954128440368,1.84493670886076,1.7933937287995367,
2006-06-28,2006-Q2,3.795,1.1605504587155964,1.84493670886076,1.792483660130719,
2006-06-29,2006-Q2,3.6625,1.1200305810397553,1.84493670886076,1.791811450318524,
2006-06-30,2006-Q2,3.78,1.1559633027522935,1.84493670886076,1.7911392405063291,
2006-07-03,2006-Q3,3.8075,1.1643730886850152,1.8338607594936709,1.7911392405063291,
2006-07-04,2006-Q3,3.82,1.1681957186544345,1.8243670886075949,1.7881349797302888,
2006-07-05,2006-Q3,3.8475,1.176605504587156,1.820675105485232,1.7881349797302888,
2006-07-06,2006-Q3,3.8275,1.1704892966360856,1.816455696202532,1.7881349797302888,
2006-07-07,2006-Q3,3.7425,1.1444954128440368,1.809599156118144,1.7850181896658035,
2006-07-10,2006-Q3,3.7275,1.139908256880734,1.7990506329113924,1.7838030411591437,
2006-07-11,2006-Q3,3.6875,1.1276758409785932,1.7927215189873418,1.780590717299578,
2006-07-12,2006-Q3,3.795,1.1605504587155964,1.7911392405063291,1.7779197516121328,
2006-07-13,2006-Q3,3.76,1.1498470948012232,1.7911392405063291,1.7771596374398817,
2006-07-14,2006-Q3,3.9,1.1926605504587156,1.7869198312236283,1.7757352941176467,
2006-07-17,2006-Q3,4.095,1.2522935779816513,1.780590717299578,1.7741013071895424,
2006-07-18,2006-Q3,3.905,1.194189602446483,1.7721518987341771,1.773638858058947,
2006-07-19,2006-Q3,3.7175,1.1368501529051986,1.761603375527426,1.7732303613269207,
2006-07-20,2006-Q3,3.75,1.146788990825688,1.7484177215189871,1.7712418300653594,
2006-07-21,2006-Q3,3.5725,1.0925076452599387,1.7389240506329111,1.7687908496732023,
2006-07-24,2006-Q3,3.505,1.0718654434250765,1.7383966244725737,1.7675653594771243,
2006-07-25,2006-Q3,3.6075,1.103211009174312,1.7383966244725737,1.7664898237776123,
2006-07-26,2006-Q3,3.705,1.1330275229357798,1.7383966244725737,1.7644473401174814,
2006-07-27,2006-Q3,3.6975,1.1307339449541285,1.7383966244725737,1.7644473401174814,
2006-07-28,2006-Q3,3.72,1.1376146788990826,1.7383966244725737,1.7644473401174814,
2006-07-31,2006-Q3,3.7475,1.1460244648318043,1.7383966244725737,1.7644473401174814,
2006-08-01,2006-Q3,3.8175,1.1674311926605505,1.5576539697286416,1.7644473401174814,
2006-08-02,2006-Q3,3.9225,1.1995412844036697,1.349388379204893,1.7644473401174814,
2006-08-03,2006-Q3,3.96,1.211009174311927,1.298165137614679,1.7630718954248363,
2006-08-04,2006-Q3,3.88,1.1865443425076452,1.2694954128440368,1.7630718954248363,
2006-08-07,2006-Q3,3.9425,1.20565749235474,1.2584097859327217,1.7606209150326797,
2006-08-08,2006-Q3,3.94,1.2048929663608563,1.25,1.7606209150326797,
2006-08-09,2006-Q3,3.9475,1.2071865443425076,1.238532110091743,1.760227930834781,
2006-08-10,2006-Q3,4.1175,1.2591743119266054,1.238532110091743,1.7565514602465455,
2006-08-11,2006-Q3,4.275,1.3073394495412844,1.238532110091743,1.7516339869281046,
2006-08-14,2006-Q3,4.455,1.3623853211009174,1.238532110091743,1.74468954248366,
2006-08-15,2006-Q3,4.455,1.3623853211009174,1.238532110091743,1.743500248200546,
2006-08-16,2006-Q3,4.5075,1.3784403669724772,1.238532110091743,1.743500248200546,
2006-08-17,2006-Q3,4.3575,1.3325688073394495,1.238532110091743,1.743500248200546,
2006-08-18,2006-Q3,4.315,1.3195718654434252,1.238532110091743,1.743500248200546,
2006-08-21,2006-Q3,4.33,1.3241590214067278,1.238532110091743,1.743500248200546,
2006-08-22,2006-Q3,4.39,1.3425076452599387,1.238532110091743,1.743500248200546,
2006-08-23,2006-Q3,4.4725,1.367737003058104,1.238532110091743,1.7389240506329111,
2006-08-24,2006-Q3,4.465,1.3654434250764524,1.238532110091743,1.7383966244725737,
2006-08-25,2006-Q3,4.9125,1.5022935779816513,1.238532110091743,1.7299578059071727,
2006-08-28,2006-Q3,5.405,1.6529051987767585,1.238532110091743,1.7199367088607596,
2006-08-29,2006-Q3,5.1925,1.587920489296636,1.238532110091743,1.712935385124514,
2006-08-30,2006-Q3,5.05,1.54434250764526,1.238532110091743,1.704496566559113,
2006-08-31,2006-Q3,4.9325,1.5084097859327217,1.238532110091743,1.70042194092827,
2006-09-01,2006-Q3,4.815,1.2908847184986596,1.238532110091743,1.6882911392405062,
2006-09-04,2006-Q3,4.8625,1.3036193029490617,1.238532110091743,1.673574915198147,
2006-09-05,2006-Q3,4.8675,1.304959785522788,1.238532110091743,1.6614199196498172,
2006-09-06,2006-Q3,4.7925,1.28485254691689,1.238532110091743,1.6495735144210588,
2006-09-07,2006-Q3,4.7875,1.2835120643431637,1.238532110091743,1.6409313725490196,
2006-09-08,2006-Q3,4.905,1.3150134048257374,1.238532110091743,1.6348039215686274,
2006-09-11,2006-Q3,4.715,1.2640750670241288,1.238532110091743,1.6286764705882353,
2006-09-12,2006-Q3,4.9525,1.3277479892761392,1.238532110091743,1.6217320261437909,
2006-09-13,2006-Q3,5.2,1.3941018766756033,1.238532110091743,1.6135620915032678,
2006-09-14,2006-Q3,5.46,1.4638069705093837,1.238532110091743,1.5974733165437427,
2006-09-15,2006-Q3,5.2925,1.4189008042895443,1.238532110091743,1.577865473406488,
2006-09-18,2006-Q3,5.5575,1.489946380697051,1.238532110091743,1.5674019607843137,
2006-09-19,2006-Q3,5.37,1.4396782841823057,1.238532110091743,1.5633169934640525,
2006-09-20,2006-Q3,5.25,1.407506702412869,1.238532110091743,1.5584150326797386,
2006-09-21,2006-Q3,5.1425,1.378686327077748,1.238532110091743,1.5551470588235294,
2006-09-22,2006-Q3,4.9,1.313672922252011,1.238532110091743,1.5487235414043292,
2006-09-25,2006-Q3,4.83,1.2949061662198391,1.238532110091743,1.5442300773520417,
2006-09-26,2006-Q3,4.9325,1.3223860589812333,1.238532110091743,1.5428921568627452,
2006-09-27,2006-Q3,4.875,1.306970509383378,1.238532110091743,1.5388071895424835,
2006-09-28,2006-Q3,4.8025,1.2875335120643432,1.238532110091743,1.5359477124183007,
2006-09-29,2006-Q3,4.8125,1.2902144772117965,1.238532110091743,1.5236928104575165,
2006-10-02,2006-Q4,4.8125,1.2902144772117965,1.238532110091743,1.509923847214727,
2006-10-03,2006-Q4,4.8675,1.304959785522788,1.238532110091743,1.5053516819571864,
