Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-05-18,2005-Q2,,,,,
2005-05-19,2005-Q2,,,,,
2005-05-20,2005-Q2,,,,,
2005-05-23,2005-Q2,,,,,
2005-05-24,2005-Q2,,,,,
2005-05-25,2005-Q2,,,,,
2005-05-26,2005-Q2,,,,,
2005-05-27,2005-Q2,,,,,
2005-05-30,2005-Q2,,,,,
2005-05-31,2005-Q2,,,,,
2005-06-01,2005-Q2,,,,,
2005-06-02,2005-Q2,,,,,
2005-06-03,2005-Q2,,,,,
2005-06-04,2005-Q2,,,,,
2005-06-06,2005-Q2,,,,,
2005-06-07,2005-Q2,,,,,
2005-06-08,2005-Q2,,,,,
2005-06-09,2005-Q2,,,,,
2005-06-10,2005-Q2,,,,,
2005-06-13,2005-Q2,,,,,
2005-06-14,2005-Q2,,,,,
2005-06-15,2005-Q2,,,,,
2005-06-16,2005-Q2,,,,,
2005-06-17,2005-Q2,,,,,
2005-06-20,2005-Q2,,,,,
2005-06-21,2005-Q2,,,,,
2005-06-22,2005-Q2,,,,,
2005-06-23,2005-Q2,,,,,
2005-06-24,2005-Q2,,,,,
2005-06-27,2005-Q2,,,,,
2005-06-28,2005-Q2,,,,,
2005-06-29,2005-Q2,,,,,
2005-06-30,2005-Q2,,,,,
2005-07-01,2005-Q3,,,,,
2005-07-04,2005-Q3,,,,,
2005-07-05,2005-Q3,,,,,
2005-07-06,2005-Q3,,,,,
2005-07-07,2005-Q3,,,,,
2005-07-08,2005-Q3,,,,,
2005-07-11,2005-Q3,,,,,
2005-07-12,2005-Q3,,,,,
2005-07-13,2005-Q3,,,,,
2005-07-14,2005-Q3,,,,,
2005-07-15,2005-Q3,,,,,
2005-07-18,2005-Q3,26.01,6.134433962264151,,,
2005-07-19,2005-Q3,25.86,6.099056603773584,,,
2005-07-20,2005-Q3,25.635,6.045990566037736,,,
2005-07-21,2005-Q3,24.655,5.814858490566038,,,
2005-07-22,2005-Q3,24.83,5.856132075471697,,,
2005-07-25,2005-Q3,25.035,5.904481132075471,,,
2005-07-26,2005-Q3,24.135,5.692216981132075,,,
2005-07-27,2005-Q3,24.055,5.673349056603773,,,
2005-07-28,2005-Q3,24.055,5.673349056603773,,,
2005-07-29,2005-Q3,23.54,5.55188679245283,,,
2005-08-01,2005-Q3,24.15,5.695754716981131,,,
2005-08-02,2005-Q3,24.99,5.893867924528301,,,
2005-08-03,2005-Q3,24.415,5.758254716981131,,,
2005-08-04,2005-Q3,24.46,5.768867924528302,,,
2005-08-05,2005-Q3,24.975,5.890330188679245,,,
2005-08-08,2005-Q3,24.57,5.794811320754717,,,
2005-08-09,2005-Q3,24.115,5.687499999999999,,,
2005-08-10,2005-Q3,24.09,5.681603773584905,,,
2005-08-11,2005-Q3,24.47,5.771226415094339,,,
2005-08-12,2005-Q3,25.6,6.037735849056604,,,
2005-08-15,2005-Q3,25.6,6.037735849056604,,,
2005-08-16,2005-Q3,25.46,6.004716981132075,,,
2005-08-17,2005-Q3,25.585,6.034198113207547,,,
2005-08-18,2005-Q3,26.835,6.3290094339622645,,,
2005-08-19,2005-Q3,26.88,6.339622641509433,,,
2005-08-22,2005-Q3,25.945,6.119103773584905,,,
2005-08-23,2005-Q3,25.4,5.9905660377358485,,,
2005-08-24,2005-Q3,25.38,5.985849056603773,,,
2005-08-25,2005-Q3,26.71,6.2995283018867925,,,
2005-08-26,2005-Q3,26.99,6.3655660377358485,,,
2005-08-29,2005-Q3,27.815,6.560141509433962,,,
2005-08-30,2005-Q3,27.635,6.517688679245283,,,
2005-08-31,2005-Q3,27.51,6.488207547169812,,,
2005-09-01,2005-Q3,27.265,7.511019283746557,,,
2005-09-02,2005-Q3,27.05,7.451790633608816,,,
2005-09-05,2005-Q3,26.805,7.384297520661157,,,
2005-09-06,2005-Q3,26.51,7.303030303030304,,,
2005-09-07,2005-Q3,26.51,7.303030303030304,,,
2005-09-08,2005-Q3,26.52,7.305785123966943,,,
2005-09-09,2005-Q3,26.185,7.2134986225895315,,,
2005-09-12,2005-Q3,26.035,7.172176308539945,,,
2005-09-13,2005-Q3,25.88,7.129476584022038,,,
2005-09-14,2005-Q3,26.14,7.201101928374656,,,
2005-09-15,2005-Q3,27.495,7.574380165289257,,,
2005-09-16,2005-Q3,26.605,7.329201101928375,,,
2005-09-19,2005-Q3,26.38,7.267217630853994,,,
2005-09-20,2005-Q3,25.69,7.077134986225896,,,
2005-09-21,2005-Q3,24.765,6.822314049586777,,,
2005-09-22,2005-Q3,21.765,5.9958677685950414,,,
2005-09-23,2005-Q3,22.475,6.191460055096419,,,
2005-09-26,2005-Q3,23.43,6.454545454545455,,,
2005-09-27,2005-Q3,23.67,6.520661157024794,,,
2005-09-28,2005-Q3,23.14,6.37465564738292,,,
2005-09-29,2005-Q3,22.755,6.268595041322314,,,
2005-09-30,2005-Q3,21.765,5.9958677685950414,,,
2005-10-03,2005-Q4,22.335,6.152892561983472,,,
2005-10-04,2005-Q4,22.805,6.28236914600551,,,
2005-10-05,2005-Q4,22.44,6.181818181818183,,,
2005-10-06,2005-Q4,22.44,6.181818181818183,,,
2005-10-07,2005-Q4,21.765,5.9958677685950414,,,
2005-10-10,2005-Q4,21.515,5.926997245179064,,,
2005-10-11,2005-Q4,21.78,6.000000000000001,,,
2005-10-12,2005-Q4,21.78,6.000000000000001,,,
2005-10-13,2005-Q4,21.625,5.957300275482094,,,
2005-10-14,2005-Q4,21.555,5.93801652892562,,,
2005-10-17,2005-Q4,20.58,5.669421487603305,,,
2005-10-18,2005-Q4,20.015,5.513774104683196,,,
2005-10-19,2005-Q4,19.355,5.331955922865014,,,
2005-10-20,2005-Q4,19.485,5.367768595041323,,,
2005-10-21,2005-Q4,19.56,5.388429752066116,,,
2005-10-24,2005-Q4,19.915,5.486225895316804,,,
2005-10-25,2005-Q4,19.935,5.491735537190083,,,
2005-10-26,2005-Q4,20.675,5.695592286501378,,,
2005-10-27,2005-Q4,19.935,5.491735537190083,,,
2005-10-28,2005-Q4,19.14,5.272727272727273,,,
2005-10-31,2005-Q4,19.03,5.242424242424243,,,
2005-11-01,2005-Q4,19.68,5.421487603305785,,,
2005-11-02,2005-Q4,19.715,5.431129476584022,,,
2005-11-03,2005-Q4,19.715,5.431129476584022,,,
2005-11-04,2005-Q4,19.715,5.431129476584022,,,
2005-11-07,2005-Q4,20.265,5.582644628099174,,,
2005-11-08,2005-Q4,20.13,5.545454545454545,,,
2005-11-09,2005-Q4,20.16,5.553719008264463,,,
2005-11-10,2005-Q4,19.945,5.494490358126722,,,
2005-11-11,2005-Q4,20.135,5.546831955922865,,,
2005-11-14,2005-Q4,21.745,5.990358126721763,,,
2005-11-15,2005-Q4,21.745,5.990358126721763,,,
2005-11-16,2005-Q4,21.69,5.975206611570249,,,
2005-11-17,2005-Q4,21.46,5.911845730027548,,,
2005-11-18,2005-Q4,21.15,5.826446280991736,5.990462082228806,,
2005-11-21,2005-Q4,21.045,5.797520661157026,5.990358126721763,,
2005-11-22,2005-Q4,20.83,5.738292011019284,5.988103591662768,,
2005-11-23,2005-Q4,20.59,5.672176308539945,5.980527834087011,,
2005-11-24,2005-Q4,20.215,5.568870523415978,5.980527834087011,,
2005-11-25,2005-Q4,20.645,5.68732782369146,5.980527834087011,,
2005-11-26,2005-Q4,20.755,5.71763085399449,5.980527834087011,,
2005-11-28,2005-Q4,20.765,5.72038567493113,5.980527834087011,,
2005-11-29,2005-Q4,20.495,5.646005509641873,5.980527834087011,,
2005-11-30,2005-Q4,20.46,5.636363636363637,5.980527834087011,,
2005-12-01,2005-Q4,20.275,4.793144208037824,5.980527834087011,,
2005-12-02,2005-Q4,20.74,4.903073286052009,5.980527834087011,,
2005-12-05,2005-Q4,21.05,4.9763593380614655,5.980527834087011,,
2005-12-06,2005-Q4,21.055,4.977541371158392,5.980527834087011,,
2005-12-07,2005-Q4,20.995,4.963356973995271,5.980527834087011,,
2005-12-08,2005-Q4,20.87,4.933806146572104,5.980527834087011,,
2005-12-09,2005-Q4,20.84,4.926713947990543,5.980527834087011,,
2005-12-12,2005-Q4,20.905,4.942080378250591,5.980527834087011,,
2005-12-13,2005-Q4,21.115,4.991725768321512,5.980527834087011,,
2005-12-14,2005-Q4,21.305,5.036643026004728,5.980527834087011,,
2005-12-15,2005-Q4,21.6,5.1063829787234045,5.966253443526171,,
2005-12-16,2005-Q4,21.435,5.067375886524822,5.9476584022038566,,
2005-12-19,2005-Q4,21.15,4.999999999999999,5.932506887052342,,
2005-12-20,2005-Q4,20.885,4.9373522458628845,5.919421487603306,,
2005-12-21,2005-Q4,21.06,4.978723404255319,5.869146005509642,,
2005-12-22,2005-Q4,20.8,4.91725768321513,5.811983471074381,,
2005-12-23,2005-Q4,20.585,4.866430260047281,5.767906336088155,,
2005-12-26,2005-Q4,20.01,4.7304964539007095,5.729338842975206,,
2005-12-27,2005-Q4,20.605,4.871158392434988,5.7190082644628095,,
2005-12-28,2005-Q4,20.57,4.862884160756501,5.706611570247934,,
2005-12-29,2005-Q4,21.015,4.968085106382978,5.691460055096419,,
2005-12-30,2005-Q4,21.665,5.121749408983451,5.679752066115702,,
2006-01-02,2006-Q1,22.075,5.218676122931441,5.6707988980716255,,
2006-01-03,2006-Q1,22.42,5.300236406619385,5.65771349862259,,
2006-01-04,2006-Q1,22.645,5.353427895981087,5.641184573002755,,
2006-01-05,2006-Q1,22.305,5.273049645390071,5.609504132231406,,
2006-01-06,2006-Q1,22.135,5.232860520094563,5.575757575757576,,
2006-01-09,2006-Q1,21.95,5.189125295508274,5.56129476584022,,
2006-01-10,2006-Q1,22.96,5.42789598108747,5.550275482093664,,
2006-01-11,2006-Q1,22.96,5.42789598108747,5.546143250688705,,
2006-01-12,2006-Q1,24.015,5.677304964539006,5.546143250688705,,
2006-01-13,2006-Q1,23.49,5.553191489361701,5.546143250688705,,
2006-01-16,2006-Q1,22.965,5.429078014184396,5.52961432506887,,
2006-01-17,2006-Q1,22.36,5.286052009456264,5.504132231404959,,
2006-01-18,2006-Q1,22.0,5.200945626477541,5.493112947658402,,
2006-01-19,2006-Q1,22.21,5.250591016548463,5.491735537190083,,
2006-01-20,2006-Q1,22.535,5.327423167848699,5.488980716253444,,
2006-01-23,2006-Q1,23.21,5.486997635933806,5.486611765625305,,
2006-01-24,2006-Q1,23.95,5.661938534278959,5.486611765625305,,
2006-01-25,2006-Q1,23.355,5.5212765957446805,5.486611765625305,,
2006-01-26,2006-Q1,23.355,5.5212765957446805,5.486611765625305,,
2006-01-27,2006-Q1,23.77,5.619385342789597,5.486611765625305,,
2006-01-30,2006-Q1,22.88,5.408983451536642,5.458677685950413,,
2006-01-31,2006-Q1,22.375,5.289598108747044,5.431129476584022,,
2006-02-01,2006-Q1,22.56,5.333333333333332,5.431129476584022,,
2006-02-02,2006-Q1,22.115,5.228132387706855,5.430103745384209,,
2006-02-03,2006-Q1,24.77,5.855791962174941,5.430103745384209,,
2006-02-06,2006-Q1,24.645,5.826241134751772,5.430103745384209,,
2006-02-07,2006-Q1,25.485,6.024822695035461,5.430103745384209,,
2006-02-08,2006-Q1,24.79,5.860520094562647,5.430103745384209,,
2006-02-09,2006-Q1,24.79,5.860520094562647,5.430103745384209,,
2006-02-10,2006-Q1,25.35,5.99290780141844,5.430103745384209,,
2006-02-13,2006-Q1,25.835,6.107565011820331,5.430103745384209,,
2006-02-14,2006-Q1,25.095,5.9326241134751765,5.430103745384209,,
2006-02-15,2006-Q1,25.36,5.995271867612292,5.430103745384209,,
2006-02-16,2006-Q1,25.01,5.912529550827423,5.430103745384209,,
2006-02-17,2006-Q1,25.635,6.060283687943262,5.430103745384209,,
2006-02-20,2006-Q1,25.3,5.9810874704491725,5.430103745384209,,
2006-02-21,2006-Q1,25.285,5.977541371158392,5.431129476584022,,
2006-02-22,2006-Q1,26.22,6.198581560283687,5.431129476584022,,
2006-02-23,2006-Q1,25.875,6.117021276595744,5.458677685950413,,
2006-02-24,2006-Q1,25.48,6.023640661938534,5.459063556258914,,
2006-02-27,2006-Q1,25.45,6.0165484633569735,5.459063556258914,,
2006-02-28,2006-Q1,25.69,6.073286052009456,5.459063556258914,,
2006-03-01,2006-Q1,25.485,3.263124199743918,5.431129476584022,,
2006-03-02,2006-Q1,25.065,3.2093469910371324,5.431129476584022,,
2006-03-03,2006-Q1,24.93,3.192061459667093,5.431129476584022,,
2006-03-06,2006-Q1,26.33,3.3713188220230474,5.431129476584022,,
2006-03-07,2006-Q1,25.43,3.2560819462227912,5.431129476584022,,
2006-03-08,2006-Q1,25.14,3.2189500640204867,5.430103745384209,,
2006-03-09,2006-Q1,25.15,3.2202304737516005,5.428486997635933,,
2006-03-10,2006-Q1,25.09,3.212548015364917,5.42789598108747,,
2006-03-13,2006-Q1,26.345,3.3732394366197185,5.418439716312056,,
2006-03-14,2006-Q1,27.37,3.5044814340588992,5.381205673758864,,
2006-03-15,2006-Q1,27.37,3.5044814340588992,5.343380614657209,,
2006-03-16,2006-Q1,27.635,3.538412291933419,5.330378250591016,,
2006-03-17,2006-Q1,27.585,3.532010243277849,5.313829787234042,,
2006-03-20,2006-Q1,26.87,3.440460947503201,5.294917257683215,,
2006-03-21,2006-Q1,26.305,3.3681177976952625,5.287825059101654,,
2006-03-22,2006-Q1,25.995,3.3284250960307302,5.279550827423167,,
2006-03-23,2006-Q1,26.545,3.3988476312419977,5.261820330969266,5.684465798638183,
2006-03-24,2006-Q1,27.595,3.533290653008963,5.241725768321513,5.679454369061956,
2006-03-27,2006-Q1,26.0,3.329065300896287,5.230496453900709,5.67532701057139,
2006-03-28,2006-Q1,25.35,3.24583866837388,5.223404255319148,5.673349056603773,
2006-03-29,2006-Q1,25.11,3.2151088348271446,5.209810874704491,5.672762682571859,
2006-03-30,2006-Q1,25.425,3.2554417413572345,5.195035460992907,5.6707988980716255,
2006-03-31,2006-Q1,26.545,3.3988476312419977,5.155437352245862,5.6656800109411325,
2006-04-03,2006-Q2,26.425,3.3834827144686304,5.114066193853428,5.653972021960416,
2006-04-04,2006-Q2,26.25,3.361075544174136,5.086879432624113,5.641184573002755,
2006-04-05,2006-Q2,26.8,3.4314980793854035,5.052009456264775,5.627874489576617,
2006-04-06,2006-Q2,26.8,3.4314980793854035,5.052009456264775,5.627874489576617,
2006-04-07,2006-Q2,26.005,3.329705505761844,5.052009456264775,5.601014985444385,
2006-04-10,2006-Q2,26.305,3.3681177976952625,5.052009456264775,5.575757575757576,
2006-04-11,2006-Q2,26.305,3.3681177976952625,5.052009456264775,5.56129476584022,
2006-04-12,2006-Q2,26.325,3.3706786171574903,5.052009456264775,5.553455248813082,
2006-04-13,2006-Q2,25.705,3.291293213828425,5.052009456264775,5.550011722642283,
2006-04-14,2006-Q2,25.705,3.291293213828425,5.052009456264775,5.546143250688705,
2006-04-17,2006-Q2,26.07,3.3380281690140845,5.052009456264775,5.533365570599613,
2006-04-18,2006-Q2,26.215,3.356594110115237,5.052009456264775,5.5212765957446805,
2006-04-19,2006-Q2,26.265,3.362996158770807,5.033687943262411,5.517525350213939,
2006-04-20,2006-Q2,26.19,3.3533930857874523,4.989361702127659,5.504132231404959,
2006-04-21,2006-Q2,25.99,3.3277848911651726,4.973404255319148,5.493112947658402,
2006-04-24,2006-Q2,26.095,3.3412291933418694,4.952718676122931,5.491735537190083,
2006-04-25,2006-Q2,26.21,3.35595390524968,4.942671394799055,5.489366586561944,
2006-04-26,2006-Q2,26.165,3.350192061459667,4.894208037825059,5.486611765625305,
2006-04-27,2006-Q2,26.33,3.3713188220230474,4.868794326241135,5.458677685950413,
2006-04-28,2006-Q2,26.0,3.329065300896287,4.867021276595745,5.431129476584022,
2006-04-29,2006-Q2,26.72,3.421254801536492,4.867021276595745,5.431129476584022,
2006-05-01,2006-Q2,26.72,3.421254801536492,4.20064822634496,5.430103745384209,
2006-05-02,2006-Q2,26.93,3.4481434058898848,3.535851472471191,5.428486997635933,
2006-05-03,2006-Q2,27.0,3.4571062740076828,3.5326504481434062,5.42789598108747,
2006-05-04,2006-Q2,26.865,3.439820742637644,3.518245838668374,5.424691792196628,
2006-05-05,2006-Q2,26.695,3.418053777208707,3.5044814340588992,5.415235527421213,
2006-05-08,2006-Q2,26.485,3.3911651728553136,3.480793854033291,5.398706601801379,
2006-05-09,2006-Q2,26.94,3.449423815620999,3.4532650448143407,5.37809917355372,
2006-05-10,2006-Q2,26.82,3.434058898847632,3.448783610755442,5.360598245511205,
2006-05-11,2006-Q2,26.485,3.3911651728553136,3.444302176696543,5.343380614657209,
2006-05-12,2006-Q2,25.835,3.307938540332907,3.4401408450704225,5.332644628099173,
2006-05-15,2006-Q2,25.78,3.30089628681178,3.436939820742638,5.329689545356857,
2006-05-16,2006-Q2,24.89,3.186939820742638,3.432778489116518,5.313829787234042,
2006-05-17,2006-Q2,25.39,3.250960307298336,3.4314980793854035,5.294917257683215,
2006-05-18,2006-Q2,22.775,2.916133162612036,3.426376440460948,5.287825059101654,
2006-05-19,2006-Q2,21.97,2.8130601792573624,3.421254801536492,5.279550827423167,
2006-05-22,2006-Q2,18.25,2.33674775928297,3.4196542893726,5.272888459058672,
2006-05-23,2006-Q2,18.93,2.42381562099872,3.4084507042253525,5.261659144637868,
2006-05-24,2006-Q2,18.68,2.3918053777208708,3.3988476312419977,5.246507629486353,
2006-05-25,2006-Q2,18.09,2.316261203585148,3.395006402048656,5.237642381259403,
2006-05-26,2006-Q2,18.91,2.421254801536492,3.3911651728553136,5.230496453900709,
2006-05-29,2006-Q2,19.295,2.470550576184379,3.387323943661972,5.223404255319148,
2006-05-30,2006-Q2,19.27,2.467349551856594,3.3783610755441744,5.209810874704491,
2006-05-31,2006-Q2,18.375,2.352752880921895,3.3722791293213827,5.195035460992907,
2006-06-01,2006-Q2,17.975,2.94189852700491,3.3713188220230474,5.155437352245862,
2006-06-02,2006-Q2,17.14,2.8052373158756136,3.370998719590269,5.114066193853428,
2006-06-05,2006-Q2,17.15,2.8068739770867426,3.3693982074263764,5.086879432624113,
2006-06-06,2006-Q2,15.945,2.609656301145663,3.3681177976952625,5.052009456264775,
2006-06-07,2006-Q2,12.76,2.088379705400982,3.3681177976952625,5.018321513002364,
2006-06-08,2006-Q2,10.21,1.6710310965630115,3.365556978233035,4.995862884160756,
2006-06-09,2006-Q2,10.695,1.7504091653027822,3.362035851472472,4.985224586288416,
2006-06-12,2006-Q2,11.19,1.8314238952536823,3.3588348271446864,4.978132387706856,
2006-06-13,2006-Q2,10.075,1.6489361702127658,3.356274007682458,4.9769503546099285,
2006-06-14,2006-Q2,9.07,1.4844517184942716,3.354673495518566,4.972222222222221,
2006-06-15,2006-Q2,9.6,1.5711947626841245,3.35179257362356,4.965721040189125,
2006-06-16,2006-Q2,10.4,1.702127659574468,3.345710627400768,4.952718676122931,
2006-06-19,2006-Q2,10.745,1.7585924713584289,3.339628681177977,4.939716312056738,
2006-06-20,2006-Q2,11.055,1.8093289689034369,3.3338668373879643,4.935579196217494,
2006-06-21,2006-Q2,12.165,1.9909983633387889,3.329385403329065,4.930260047281324,
2006-06-22,2006-Q2,12.775,2.090834697217676,3.329065300896287,4.921985815602836,
2006-06-23,2006-Q2,13.415,2.195581014729951,3.3287451984635084,4.91016548463357,
2006-06-25,2006-Q2,14.09,2.306055646481178,3.328104993597951,4.887115839243498,
2006-06-26,2006-Q2,13.385,2.1906710310965627,3.31786171574904,4.868794326241135,
2006-06-27,2006-Q2,12.72,2.0818330605564648,3.3044174135723434,4.864657210401891,
2006-06-28,2006-Q2,12.085,1.9779050736497543,3.2960947503201026,4.828014184397162,
2006-06-29,2006-Q2,12.445,2.036824877250409,3.291293213828425,4.761820330969266,
2006-06-30,2006-Q2,13.07,2.1391162029459903,3.277208706786172,4.134454372917064,
2006-07-03,2006-Q3,13.725,2.246317512274959,3.273687580025608,3.535851472471191,
2006-07-04,2006-Q3,14.415,2.3592471358428804,3.273687580025608,3.5326504481434062,
2006-07-05,2006-Q3,14.17,2.3191489361702127,3.273687580025608,3.518245838668374,
2006-07-06,2006-Q3,13.75,2.250409165302782,3.2557618437900127,3.5044814340588992,
2006-07-07,2006-Q3,13.12,2.147299509001636,3.2532010243277854,3.480793854033291,
2006-07-10,2006-Q3,13.39,2.191489361702128,3.2532010243277854,3.4532650448143407,
2006-07-11,2006-Q3,13.025,2.1317512274959083,3.2532010243277854,3.448783610755442,
2006-07-12,2006-Q3,13.455,2.202127659574468,3.2532010243277854,3.444302176696543,
2006-07-13,2006-Q3,13.415,2.195581014729951,3.248399487836108,3.4401408450704225,
2006-07-14,2006-Q3,13.05,2.1358428805237315,3.2304737516005124,3.436939820742638,
2006-07-17,2006-Q3,12.95,2.119476268412438,3.201024327784891,3.432778489116518,
2006-07-18,2006-Q3,12.345,2.020458265139116,3.064419173873774,3.4314980793854035,
2006-07-19,2006-Q3,11.73,1.9198036006546644,2.929015844808473,3.426376440460948,
2006-07-20,2006-Q3,12.025,1.9680851063829787,2.8645966709346995,3.421254801536492,
2006-07-21,2006-Q3,11.48,1.878887070376432,2.8099670781720523,3.4196542893726,
2006-07-24,2006-Q3,10.91,1.785597381342062,2.806055646481178,3.4084507042253525,
2006-07-25,2006-Q3,11.46,1.8756137479541728,2.707446808510638,3.3988476312419977,
2006-07-26,2006-Q3,12.005,1.96481178396072,2.540103438665021,3.395006402048656,
2006-07-27,2006-Q3,12.24,2.0032733224222583,2.4689500640204867,3.3911651728553136,
2006-07-28,2006-Q3,12.415,2.031914893617021,2.445582586427657,3.387323943661972,
2006-07-31,2006-Q3,12.345,2.020458265139116,2.422535211267606,3.3783610755441744,
2006-08-01,2006-Q3,12.155,1.9893617021276595,2.406530089628681,3.3722791293213827,
2006-08-02,2006-Q3,11.895,1.9468085106382973,2.375526256781876,3.3713188220230474,
2006-08-03,2006-Q3,11.93,1.9525368248772503,2.356000008382388,3.370998719590269,
2006-08-04,2006-Q3,11.79,1.92962356792144,2.344750320102433,3.3693982074263764,
2006-08-07,2006-Q3,11.295,1.84860883797054,2.327948347726592,3.3681177976952625,
2006-08-08,2006-Q3,11.305,1.8502454991816693,2.3177050698776807,3.3681177976952625,
2006-08-09,2006-Q3,11.87,1.9427168576104743,2.311158425033163,3.365556978233035,
2006-08-10,2006-Q3,12.58,2.0589198036006544,2.27823240589198,3.362035851472472,
2006-08-11,2006-Q3,12.88,2.108019639934533,2.24836333878887,3.3588348271446864,
2006-08-14,2006-Q3,14.15,2.315875613747954,2.24836333878887,3.356274007682458,
2006-08-15,2006-Q3,14.15,2.315875613747954,2.24836333878887,3.354673495518566,
2006-08-16,2006-Q3,13.89,2.2733224222585924,2.24836333878887,3.35179257362356,
2006-08-17,2006-Q3,13.635,2.231587561374796,2.2389525368248773,3.345710627400768,
2006-08-18,2006-Q3,13.625,2.229950900163666,2.230769230769231,3.339628681177977,
2006-08-21,2006-Q3,14.31,2.342062193126023,2.230769230769231,3.3338668373879643,
2006-08-22,2006-Q3,14.69,2.404255319148936,2.230769230769231,3.329385403329065,
2006-08-23,2006-Q3,14.6,2.3895253682487723,2.230769230769231,3.329065300896287,
2006-08-24,2006-Q3,14.445,2.3641571194762685,2.230769230769231,3.3287451984635084,
2006-08-25,2006-Q3,14.28,2.337152209492635,2.230769230769231,3.328104993597951,
2006-08-28,2006-Q3,14.34,2.3469721767594107,2.230769230769231,3.31786171574904,
2006-08-29,2006-Q3,14.275,2.3363338788870704,2.230769230769231,3.3044174135723434,
2006-08-30,2006-Q3,14.095,2.306873977086743,2.230769230769231,3.2960947503201026,
2006-08-31,2006-Q3,13.935,2.2806873977086743,2.230769230769231,3.291293213828425,
2006-09-01,2006-Q3,13.96,2.074294205052006,2.216039279869067,3.277208706786172,
2006-09-04,2006-Q3,13.955,2.0735512630014856,2.198854337152209,3.2596030729833547,
2006-09-05,2006-Q3,13.96,2.074294205052006,2.195581014729951,3.2557618437900127,
2006-09-06,2006-Q3,13.97,2.0757800891530462,2.1935351882160394,3.2532010243277854,
