Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-07-26,2005-Q3,8.0,53.333333333333336,,,
2005-07-27,2005-Q3,7.85,52.333333333333336,,,
2005-07-28,2005-Q3,7.85,52.333333333333336,,,
2005-07-29,2005-Q3,7.85,52.333333333333336,,,
2005-08-01,2005-Q3,7.85,52.333333333333336,,,
2005-08-02,2005-Q3,8.05,53.66666666666667,,,
2005-08-03,2005-Q3,7.9,52.66666666666667,,,
2005-08-04,2005-Q3,8.25,55.0,,,
2005-08-05,2005-Q3,7.9,52.66666666666667,,,
2005-08-08,2005-Q3,8.15,54.333333333333336,,,
2005-08-09,2005-Q3,8.05,53.66666666666667,,,
2005-08-10,2005-Q3,8.5,56.66666666666667,,,
2005-08-11,2005-Q3,9.35,62.333333333333336,,,
2005-08-12,2005-Q3,10.3,68.66666666666667,,,
2005-08-15,2005-Q3,10.3,68.66666666666667,,,
2005-08-16,2005-Q3,10.85,72.33333333333333,,,
2005-08-17,2005-Q3,11.4,76.0,,,
2005-08-18,2005-Q3,12.0,80.0,,,
2005-08-19,2005-Q3,12.6,84.0,,,
2005-08-22,2005-Q3,13.25,88.33333333333334,,,
2005-08-23,2005-Q3,13.95,93.0,,,
2005-08-24,2005-Q3,14.65,97.66666666666669,,,
2005-08-25,2005-Q3,15.4,102.66666666666669,,,
2005-08-26,2005-Q3,16.2,108.0,,,
2005-08-29,2005-Q3,17.05,113.66666666666669,,,
2005-08-30,2005-Q3,17.9,119.33333333333331,,,
2005-08-31,2005-Q3,18.8,125.33333333333334,,,
2005-09-01,2005-Q3,19.75,16.322314049586776,,,
2005-09-02,2005-Q3,19.15,15.826446280991735,,,
2005-09-05,2005-Q3,18.45,15.24793388429752,,,
2005-09-06,2005-Q3,18.2,15.041322314049587,,,
2005-09-07,2005-Q3,18.2,15.041322314049587,,,
2005-09-08,2005-Q3,17.35,14.338842975206614,,,
2005-09-09,2005-Q3,16.9,13.96694214876033,,,
2005-09-12,2005-Q3,16.75,13.842975206611571,,,
2005-09-13,2005-Q3,17.6,14.545454545454549,,,
2005-09-14,2005-Q3,18.5,15.289256198347108,,,
2005-09-15,2005-Q3,19.45,16.074380165289256,,,
2005-09-16,2005-Q3,19.85,16.40495867768595,,,
2005-09-19,2005-Q3,19.1,15.78512396694215,,,
2005-09-20,2005-Q3,18.3,15.123966942148762,,,
2005-09-21,2005-Q3,17.4,14.380165289256198,,,
2005-09-22,2005-Q3,16.55,13.677685950413224,,,
2005-09-23,2005-Q3,15.95,13.181818181818182,,,
2005-09-26,2005-Q3,16.45,13.59504132231405,,,
2005-09-27,2005-Q3,17.2,14.214876033057852,,,
2005-09-28,2005-Q3,17.05,14.090909090909092,,,
2005-09-29,2005-Q3,16.2,13.388429752066116,,,
2005-09-30,2005-Q3,15.7,12.975206611570249,,,
2005-10-03,2005-Q4,15.35,12.68595041322314,52.333333333333336,,
2005-10-04,2005-Q4,15.75,13.016528925619834,52.333333333333336,,
2005-10-05,2005-Q4,15.5,12.8099173553719,52.333333333333336,,
2005-10-06,2005-Q4,14.8,12.231404958677686,52.333333333333336,,
2005-10-07,2005-Q4,15.55,12.851239669421489,52.333333333333336,,
2005-10-10,2005-Q4,15.5,12.8099173553719,52.333333333333336,,
2005-10-11,2005-Q4,14.75,12.1900826446281,52.333333333333336,,
2005-10-12,2005-Q4,14.75,12.1900826446281,52.333333333333336,,
2005-10-13,2005-Q4,14.25,11.776859504132233,51.833333333333336,,
2005-10-14,2005-Q4,13.6,11.239669421487603,51.0,,
2005-10-17,2005-Q4,13.8,11.40495867768595,50.5,,
2005-10-18,2005-Q4,13.15,10.867768595041325,50.333333333333336,,
2005-10-19,2005-Q4,13.15,10.867768595041325,50.16666666666667,,
2005-10-20,2005-Q4,12.5,10.330578512396697,50.0,,
2005-10-21,2005-Q4,11.9,9.834710743801654,49.66666666666667,,
2005-10-24,2005-Q4,11.3,9.338842975206612,49.66666666666667,,
2005-10-25,2005-Q4,10.75,8.884297520661157,49.66666666666667,,
2005-10-26,2005-Q4,10.35,8.553719008264462,49.66666666666667,,
2005-10-27,2005-Q4,10.25,8.47107438016529,49.66666666666667,,
2005-10-28,2005-Q4,9.95,8.223140495867769,49.66666666666667,,
2005-10-31,2005-Q4,10.0,8.264462809917356,49.66666666666667,,
2005-11-01,2005-Q4,9.85,8.140495867768594,49.16666666666667,,
2005-11-02,2005-Q4,10.25,8.47107438016529,32.86914600550964,,
2005-11-03,2005-Q4,10.25,8.47107438016529,16.363636363636363,,
2005-11-04,2005-Q4,10.25,8.47107438016529,16.198347107438018,,
2005-11-07,2005-Q4,10.8,8.925619834710744,15.950413223140496,,
2005-11-08,2005-Q4,11.1,9.173553719008265,15.805785123966942,,
2005-11-09,2005-Q4,11.65,9.62809917355372,15.537190082644628,,
2005-11-10,2005-Q4,12.0,9.917355371900827,15.268595041322314,,
2005-11-11,2005-Q4,12.6,10.413223140495868,15.18595041322314,,
2005-11-14,2005-Q4,13.25,10.950413223140496,15.082644628099176,,
2005-11-15,2005-Q4,13.25,10.950413223140496,15.041322314049587,,
2005-11-16,2005-Q4,13.95,11.52892561983471,14.793388429752069,,
2005-11-17,2005-Q4,14.05,11.611570247933884,14.462809917355372,,
2005-11-18,2005-Q4,13.8,11.40495867768595,14.359504132231406,,
2005-11-21,2005-Q4,13.35,11.03305785123967,14.276859504132233,,
2005-11-22,2005-Q4,13.35,11.03305785123967,14.152892561983473,,
2005-11-23,2005-Q4,14.0,11.570247933884298,14.02892561983471,,
2005-11-24,2005-Q4,14.7,12.148760330578511,13.90495867768595,,
2005-11-25,2005-Q4,15.45,12.768595041322314,13.7603305785124,,
2005-11-26,2005-Q4,15.05,12.43801652892562,13.636363636363637,,
2005-11-28,2005-Q4,14.7,12.148760330578511,13.491735537190085,,
2005-11-29,2005-Q4,14.0,11.570247933884298,13.285123966942148,,
2005-11-30,2005-Q4,14.2,11.735537190082644,13.099173553719009,,
2005-12-01,2005-Q4,13.65,32.5,13.099173553719009,,
2005-12-02,2005-Q4,13.9,33.095238095238095,13.099173553719009,,
2005-12-05,2005-Q4,13.4,31.904761904761905,13.099173553719009,,
2005-12-06,2005-Q4,13.0,30.95238095238096,13.099173553719009,,
2005-12-07,2005-Q4,13.0,30.95238095238096,13.099173553719009,,
2005-12-08,2005-Q4,13.0,30.95238095238096,13.099173553719009,,
2005-12-09,2005-Q4,12.85,30.59523809523809,13.099173553719009,,
2005-12-12,2005-Q4,13.3,31.666666666666668,13.099173553719009,,
2005-12-13,2005-Q4,13.65,32.5,13.099173553719009,,
2005-12-14,2005-Q4,13.0,30.95238095238096,13.099173553719009,,
2005-12-15,2005-Q4,12.45,29.642857142857142,13.099173553719009,,
2005-12-16,2005-Q4,12.25,29.166666666666668,13.099173553719009,,
2005-12-19,2005-Q4,12.4,29.52380952380953,13.099173553719009,,
2005-12-20,2005-Q4,12.2,29.047619047619047,13.099173553719009,,
2005-12-21,2005-Q4,12.65,30.11904761904762,13.099173553719009,,
2005-12-22,2005-Q4,12.35,29.404761904761905,13.099173553719009,,
2005-12-23,2005-Q4,11.8,28.0952380952381,13.099173553719009,,
2005-12-26,2005-Q4,11.3,26.90476190476191,13.099173553719009,,
2005-12-27,2005-Q4,11.5,27.380952380952383,13.099173553719009,,
2005-12-28,2005-Q4,12.1,28.80952380952381,13.099173553719009,,
2005-12-29,2005-Q4,12.0,28.571428571428573,13.099173553719009,,
2005-12-30,2005-Q4,11.65,27.73809523809524,13.099173553719009,,
2006-01-02,2006-Q1,12.0,28.571428571428573,13.099173553719009,,
2006-01-03,2006-Q1,12.6,30.0,13.099173553719009,,
2006-01-04,2006-Q1,13.0,30.95238095238096,13.099173553719009,,
2006-01-05,2006-Q1,12.4,29.52380952380953,13.099173553719009,,
2006-01-06,2006-Q1,12.65,30.11904761904762,13.099173553719009,,
2006-01-09,2006-Q1,12.9,30.714285714285715,13.099173553719009,,
2006-01-10,2006-Q1,12.95,30.83333333333333,13.099173553719009,,
2006-01-11,2006-Q1,12.95,30.83333333333333,13.099173553719009,,
2006-01-12,2006-Q1,12.55,29.880952380952383,13.099173553719009,,
2006-01-13,2006-Q1,12.3,29.28571428571429,13.099173553719009,,
2006-01-16,2006-Q1,12.4,29.52380952380953,13.099173553719009,,
2006-01-17,2006-Q1,12.15,28.92857142857143,13.099173553719009,,
2006-01-18,2006-Q1,12.15,28.92857142857143,13.099173553719009,,
2006-01-19,2006-Q1,12.1,28.80952380952381,13.099173553719009,,
2006-01-20,2006-Q1,12.75,30.357142857142858,13.099173553719009,,
2006-01-23,2006-Q1,12.75,30.357142857142858,13.099173553719009,,
2006-01-24,2006-Q1,12.5,29.761904761904763,13.099173553719009,,
2006-01-25,2006-Q1,11.9,28.333333333333336,13.099173553719009,,
2006-01-26,2006-Q1,11.9,28.333333333333336,13.202479338842975,,
2006-01-27,2006-Q1,11.9,28.333333333333336,13.202479338842975,,
2006-01-30,2006-Q1,12.3,29.28571428571429,13.202479338842975,,
2006-01-31,2006-Q1,11.7,27.857142857142858,13.202479338842975,,
2006-02-01,2006-Q1,11.3,26.90476190476191,19.96064541519087,,
2006-02-02,2006-Q1,11.3,26.90476190476191,26.90476190476191,,
2006-02-03,2006-Q1,11.5,27.380952380952383,26.90476190476191,29.52380952380953,
2006-02-06,2006-Q1,11.0,26.19047619047619,26.90476190476191,29.52380952380953,
2006-02-07,2006-Q1,11.05,26.309523809523814,26.90476190476191,29.464285714285715,
2006-02-08,2006-Q1,11.05,26.309523809523814,26.90476190476191,29.34523809523809,
2006-02-09,2006-Q1,11.05,26.309523809523814,26.90476190476191,29.28571428571429,
2006-02-10,2006-Q1,10.75,25.59523809523809,26.90476190476191,29.22619047619048,
2006-02-13,2006-Q1,10.75,25.59523809523809,26.90476190476191,29.107142857142858,
2006-02-14,2006-Q1,10.7,25.476190476190474,26.90476190476191,28.98809523809524,
2006-02-15,2006-Q1,10.95,26.07142857142857,26.90476190476191,28.92857142857143,
2006-02-16,2006-Q1,10.95,26.07142857142857,26.90476190476191,28.86904761904762,
2006-02-17,2006-Q1,10.95,26.07142857142857,26.90476190476191,28.80952380952381,
2006-02-20,2006-Q1,10.95,26.07142857142857,26.90476190476191,28.69047619047619,
2006-02-21,2006-Q1,10.4,24.761904761904763,26.90476190476191,28.571428571428573,
2006-02-22,2006-Q1,10.25,24.404761904761905,26.90476190476191,28.45238095238096,
2006-02-23,2006-Q1,10.0,23.80952380952381,26.90476190476191,28.333333333333336,
2006-02-24,2006-Q1,10.0,23.80952380952381,26.90476190476191,28.333333333333336,
2006-02-27,2006-Q1,10.0,23.80952380952381,26.90476190476191,28.214285714285715,
2006-02-28,2006-Q1,10.0,23.80952380952381,26.90476190476191,27.97619047619048,
2006-03-01,2006-Q1,10.25,12.349397590361448,26.90476190476191,27.79761904761905,
2006-03-02,2006-Q1,10.4,12.530120481927712,26.90476190476191,27.55952380952381,
2006-03-03,2006-Q1,9.9,11.927710843373497,26.90476190476191,27.380952380952383,
2006-03-06,2006-Q1,10.4,12.530120481927712,26.90476190476191,27.142857142857142,
2006-03-07,2006-Q1,10.6,12.771084337349398,26.90476190476191,26.90476190476191,
2006-03-08,2006-Q1,10.25,12.349397590361448,26.90476190476191,26.90476190476191,
2006-03-09,2006-Q1,9.8,11.807228915662652,26.90476190476191,26.60714285714286,
2006-03-10,2006-Q1,9.5,11.44578313253012,26.90476190476191,26.309523809523814,
2006-03-13,2006-Q1,9.3,11.204819277108436,26.90476190476191,26.309523809523814,
2006-03-14,2006-Q1,9.3,11.204819277108436,26.90476190476191,26.25,
2006-03-15,2006-Q1,9.3,11.204819277108436,26.90476190476191,26.13095238095238,
2006-03-16,2006-Q1,8.85,10.662650602409638,26.90476190476191,26.07142857142857,
2006-03-17,2006-Q1,8.8,10.60240963855422,26.90476190476191,26.07142857142857,
2006-03-20,2006-Q1,8.4,10.120481927710845,26.90476190476191,26.07142857142857,
2006-03-21,2006-Q1,8.85,10.662650602409638,26.90476190476191,25.83333333333333,
2006-03-22,2006-Q1,8.45,10.180722891566266,26.90476190476191,25.59523809523809,
2006-03-23,2006-Q1,8.45,10.180722891566266,26.90476190476191,25.535714285714285,
2006-03-24,2006-Q1,8.05,9.698795180722891,26.90476190476191,25.11904761904762,
2006-03-27,2006-Q1,7.65,9.21686746987952,26.90476190476191,24.583333333333336,
2006-03-28,2006-Q1,7.9,9.518072289156628,26.90476190476191,24.107142857142858,
2006-03-29,2006-Q1,8.25,9.93975903614458,26.90476190476191,23.80952380952381,
2006-03-30,2006-Q1,8.5,10.240963855421688,26.90476190476191,23.80952380952381,
2006-03-31,2006-Q1,8.4,10.120481927710845,26.90476190476191,23.80952380952381,
2006-04-03,2006-Q2,8.8,10.60240963855422,26.90476190476191,20.10724124360488,
2006-04-04,2006-Q2,9.25,11.144578313253012,26.90476190476191,16.363636363636363,
2006-04-05,2006-Q2,9.45,11.385542168674698,26.90476190476191,16.198347107438018,
2006-04-06,2006-Q2,9.45,11.385542168674698,26.90476190476191,15.950413223140496,
2006-04-07,2006-Q2,9.0,10.843373493975903,26.60714285714286,15.805785123966942,
2006-04-10,2006-Q2,9.45,11.385542168674698,26.309523809523814,15.537190082644628,
2006-04-11,2006-Q2,9.45,11.385542168674698,26.309523809523814,15.268595041322314,
2006-04-12,2006-Q2,9.6,11.566265060240964,26.25,15.18595041322314,
2006-04-13,2006-Q2,10.0,12.048192771084338,26.13095238095238,15.082644628099176,
2006-04-14,2006-Q2,10.0,12.048192771084338,26.07142857142857,15.041322314049587,
2006-04-17,2006-Q2,10.3,12.409638554216867,26.07142857142857,14.793388429752069,
2006-04-18,2006-Q2,10.3,12.409638554216867,26.07142857142857,14.462809917355372,
2006-04-19,2006-Q2,10.3,12.409638554216867,25.83333333333333,14.359504132231406,
2006-04-20,2006-Q2,10.85,13.072289156626509,25.59523809523809,14.276859504132233,
2006-04-21,2006-Q2,11.4,13.734939759036145,25.535714285714285,14.152892561983473,
2006-04-24,2006-Q2,12.0,14.457831325301203,25.11904761904762,14.152892561983473,
2006-04-25,2006-Q2,12.6,15.180722891566266,24.583333333333336,14.152892561983473,
2006-04-26,2006-Q2,13.25,15.963855421686748,24.107142857142858,14.152892561983473,
2006-04-27,2006-Q2,13.95,16.80722891566265,23.80952380952381,14.152892561983473,
2006-04-28,2006-Q2,14.65,17.650602409638555,23.80952380952381,14.152892561983473,
2006-04-29,2006-Q2,15.4,18.55421686746988,23.80952380952381,14.152892561983473,
2006-05-01,2006-Q2,15.4,18.55421686746988,21.181870338496843,14.152892561983473,
2006-05-02,2006-Q2,16.2,19.518072289156628,19.03614457831325,14.152892561983473,
2006-05-03,2006-Q2,17.05,20.5421686746988,19.03614457831325,14.152892561983473,
2006-05-04,2006-Q2,17.9,21.56626506024096,19.03614457831325,14.152892561983473,
2006-05-05,2006-Q2,18.8,22.650602409638555,19.03614457831325,14.152892561983473,
2006-05-08,2006-Q2,19.75,23.79518072289157,19.03614457831325,14.152892561983473,
2006-05-09,2006-Q2,20.75,25.0,19.03614457831325,14.152892561983473,
2006-05-10,2006-Q2,21.8,26.26506024096386,19.03614457831325,14.152892561983473,
2006-05-11,2006-Q2,22.9,27.59036144578313,19.03614457831325,14.152892561983473,
2006-05-12,2006-Q2,22.6,27.228915662650607,19.03614457831325,14.152892561983473,
2006-05-15,2006-Q2,21.5,25.903614457831328,19.03614457831325,14.152892561983473,
2006-05-16,2006-Q2,20.55,24.75903614457832,19.03614457831325,14.152892561983473,
2006-05-17,2006-Q2,19.85,23.91566265060241,19.03614457831325,14.297520661157025,
2006-05-18,2006-Q2,19.0,22.89156626506024,19.03614457831325,14.4189983072787,
2006-05-19,2006-Q2,18.05,21.74698795180723,19.03614457831325,14.4189983072787,
2006-05-22,2006-Q2,17.15,20.66265060240964,19.03614457831325,14.4189983072787,
2006-05-23,2006-Q2,16.35,19.698795180722893,19.03614457831325,14.4189983072787,
2006-05-24,2006-Q2,16.0,19.27710843373494,18.91566265060241,14.4189983072787,
2006-05-25,2006-Q2,15.5,18.674698795180724,18.614457831325304,14.4189983072787,
2006-05-26,2006-Q2,16.3,19.638554216867472,18.614457831325304,14.4189983072787,
2006-05-29,2006-Q2,17.1,20.60240963855422,18.614457831325304,14.819277108433734,
2006-05-30,2006-Q2,16.55,19.93975903614458,18.614457831325304,15.572289156626509,
2006-05-31,2006-Q2,15.8,19.03614457831325,18.614457831325304,16.3855421686747,
2006-06-01,2006-Q2,15.5,,,,
2006-06-02,2006-Q2,14.8,,,,
2006-06-05,2006-Q2,14.65,,,,
2006-06-06,2006-Q2,14.1,,,,
2006-06-07,2006-Q2,13.5,,,,
2006-06-08,2006-Q2,12.9,,,,
2006-06-09,2006-Q2,12.55,,,,
2006-06-12,2006-Q2,12.4,,,,
2006-06-13,2006-Q2,12.25,,,,
2006-06-14,2006-Q2,12.2,,,,
2006-06-15,2006-Q2,12.5,,,,
2006-06-16,2006-Q2,13.4,,,,
2006-06-19,2006-Q2,13.85,,,,
2006-06-20,2006-Q2,13.5,,,,
2006-06-21,2006-Q2,13.7,,,,
2006-06-22,2006-Q2,14.0,,,,
2006-06-23,2006-Q2,14.35,,,,
2006-06-25,2006-Q2,14.35,,,,
2006-06-26,2006-Q2,15.25,,,,
2006-06-27,2006-Q2,15.4,,,,
2006-06-28,2006-Q2,16.4,,,,
2006-06-29,2006-Q2,14.85,,,,
2006-06-30,2006-Q2,14.95,,,,
2006-07-03,2006-Q3,14.85,,,,
2006-07-04,2006-Q3,14.0,,,,
2006-07-05,2006-Q3,13.15,,,,
2006-07-06,2006-Q3,13.8,,,,
2006-07-07,2006-Q3,12.5,,,,
2006-07-10,2006-Q3,13.3,,,,
2006-07-11,2006-Q3,12.45,,,,
2006-07-12,2006-Q3,13.0,,,,
2006-07-13,2006-Q3,12.0,,,,
2006-07-14,2006-Q3,12.7,,,,
2006-07-17,2006-Q3,12.0,,,,
2006-07-18,2006-Q3,11.75,,,,
2006-07-19,2006-Q3,11.6,,,,
2006-07-20,2006-Q3,10.9,,,,
2006-07-21,2006-Q3,11.35,,,,
2006-07-24,2006-Q3,10.5,,,,
2006-07-25,2006-Q3,11.15,,,,
2006-07-26,2006-Q3,11.5,,,,
2006-07-27,2006-Q3,11.2,,,,
2006-07-28,2006-Q3,10.75,,,,
2006-07-31,2006-Q3,11.8,,,,
2006-08-01,2006-Q3,10.95,,,,
2006-08-02,2006-Q3,11.1,,,,
2006-08-03,2006-Q3,11.2,,,,
2006-08-04,2006-Q3,11.7,,,,
2006-08-07,2006-Q3,11.7,,,,
2006-08-08,2006-Q3,11.45,,,,
2006-08-09,2006-Q3,11.0,,,,
2006-08-10,2006-Q3,11.0,,,,
2006-08-11,2006-Q3,11.2,,,,
2006-08-14,2006-Q3,11.35,,,,
2006-08-15,2006-Q3,11.35,,,,
2006-08-16,2006-Q3,10.8,,,,
2006-08-17,2006-Q3,11.0,,,,
2006-08-18,2006-Q3,11.65,,,,
2006-08-21,2006-Q3,10.9,,,,
2006-08-22,2006-Q3,11.4,,,,
2006-08-23,2006-Q3,11.3,,,,
2006-08-24,2006-Q3,11.0,,,,
2006-08-25,2006-Q3,10.75,,,,
2006-08-28,2006-Q3,11.7,,,,
2006-08-29,2006-Q3,11.7,,,,
2006-08-30,2006-Q3,10.95,,,,
2006-08-31,2006-Q3,11.45,,,,
2006-09-01,2006-Q3,11.0,12.087912087912088,,,
2006-09-04,2006-Q3,11.5,12.637362637362637,,,
2006-09-05,2006-Q3,11.4,12.527472527472527,,,
2006-09-06,2006-Q3,11.0,12.087912087912088,,,
2006-09-07,2006-Q3,11.3,12.417582417582418,,,
2006-09-08,2006-Q3,10.8,11.868131868131869,,,
2006-09-11,2006-Q3,11.0,12.087912087912088,,,
2006-09-12,2006-Q3,11.0,12.087912087912088,,,
2006-09-13,2006-Q3,10.45,11.483516483516482,,,
2006-09-14,2006-Q3,10.75,11.813186813186812,,,
2006-09-15,2006-Q3,10.95,12.032967032967033,,,
2006-09-18,2006-Q3,11.0,12.087912087912088,,,
2006-09-19,2006-Q3,11.5,12.637362637362637,,,
2006-09-20,2006-Q3,12.4,13.626373626373626,,,
2006-09-21,2006-Q3,13.4,14.725274725274724,,,
2006-09-22,2006-Q3,14.1,15.494505494505493,,,
2006-09-25,2006-Q3,14.0,15.384615384615383,,,
2006-09-26,2006-Q3,14.4,15.824175824175825,,,
2006-09-27,2006-Q3,14.4,15.824175824175825,,,
2006-09-28,2006-Q3,14.2,15.604395604395602,,,
2006-09-29,2006-Q3,14.4,15.824175824175825,,,
2006-10-02,2006-Q4,14.4,15.824175824175825,,,
2006-10-03,2006-Q4,14.65,16.0989010989011,,,
2006-10-04,2006-Q4,14.4,15.824175824175825,,,
