Date,Quarter,Close,PE
2009-09-24,2009-Q3,,29.47261663286005
2009-09-25,2009-Q3,,29.68559837728195
2009-09-28,2009-Q3,,29.68559837728195
2009-09-29,2009-Q3,,29.614604462474645
2009-09-30,2009-Q3,,29.21906693711968
2009-10-01,2009-Q4,,29.026369168357
2009-10-02,2009-Q4,,29.026369168357
2009-10-05,2009-Q4,,28.458417849898584
2009-10-06,2009-Q4,,27.95131845841785
2009-10-07,2009-Q4,,28.671399594320487
2009-10-08,2009-Q4,,28.27586206896552
2009-10-09,2009-Q4,,28.42799188640974
2009-10-12,2009-Q4,,28.042596348884384
2009-10-13,2009-Q4,,28.042596348884384
2009-10-14,2009-Q4,,28.25557809330629
2009-10-15,2009-Q4,,28.40770791075051
2009-10-16,2009-Q4,,28.91480730223124
2009-10-17,2009-Q4,,28.985801217038546
2009-10-19,2009-Q4,,28.985801217038546
2009-10-20,2009-Q4,,28.50912778904666
2009-10-21,2009-Q4,,30.50709939148073
2009-10-22,2009-Q4,,29.117647058823533
2009-10-23,2009-Q4,,28.81338742393509
2009-10-26,2009-Q4,,29.7160243407708
2009-10-27,2009-Q4,,27.82961460446248
2009-10-28,2009-Q4,,27.34279918864097
2009-10-29,2009-Q4,,26.47058823529412
2009-10-30,2009-Q4,,26.25760649087221
2009-11-02,2009-Q4,,26.25760649087221
2009-11-03,2009-Q4,,23.671399594320487
2009-11-04,2009-Q4,,24.40162271805274
2009-11-05,2009-Q4,,24.89858012170385
2009-11-06,2009-Q4,,26.632860040567955
2009-11-09,2009-Q4,,27.028397565922923
2009-11-10,2009-Q4,,27.04868154158215
2009-11-11,2009-Q4,,30.202839756592294
2009-11-12,2009-Q4,,28.35699797160244
2009-11-13,2009-Q4,,28.43813387423935
2009-11-16,2009-Q4,,27.88032454361055
2009-11-17,2009-Q4,,27.55578093306288
2009-11-18,2009-Q4,,28.59026369168357
2009-11-19,2009-Q4,,28.07302231237323
2009-11-20,2009-Q4,,27.697768762677487
2009-11-23,2009-Q4,,27.890466531440165
2009-11-24,2009-Q4,,27.86004056795132
2009-11-25,2009-Q4,,27.95131845841785
2009-11-26,2009-Q4,,27.444219066937123
2009-11-27,2009-Q4,,26.572008113590265
2009-11-30,2009-Q4,,27.150101419878297
2009-12-01,2009-Q4,,104.57364341085272
2009-12-02,2009-Q4,,105.07751937984496
2009-12-03,2009-Q4,,106.5503875968992
2009-12-04,2009-Q4,,106.74418604651162
2009-12-07,2009-Q4,,105.5813953488372
2009-12-08,2009-Q4,,105.7751937984496
2009-12-09,2009-Q4,,105.69767441860463
2009-12-10,2009-Q4,,107.51937984496122
2009-12-11,2009-Q4,,107.5968992248062
2009-12-14,2009-Q4,,110.23255813953487
2009-12-15,2009-Q4,,107.67441860465117
2009-12-16,2009-Q4,,107.55813953488372
2009-12-17,2009-Q4,,107.63565891472868
2009-12-18,2009-Q4,,111.74418604651164
2009-12-21,2009-Q4,,112.7906976744186
2009-12-22,2009-Q4,,116.47286821705426
2009-12-23,2009-Q4,,130.69767441860463
2009-12-24,2009-Q4,,134.30232558139534
2009-12-25,2009-Q4,,134.30232558139534
2009-12-28,2009-Q4,,134.30232558139534
2009-12-29,2009-Q4,,137.8294573643411
2009-12-30,2009-Q4,,136.7829457364341
2009-12-31,2009-Q4,,136.0077519379845
2010-01-01,2010-Q1,,136.0077519379845
2010-01-04,2010-Q1,,140.11627906976744
2010-01-05,2010-Q1,,140.46511627906975
2010-01-06,2010-Q1,,142.05426356589146
2010-01-07,2010-Q1,,144.65116279069767
2010-01-08,2010-Q1,,145.58139534883722
2010-01-11,2010-Q1,,144.10852713178295
2010-01-12,2010-Q1,,146.08527131782944
2010-01-13,2010-Q1,,144.65116279069767
2010-01-14,2010-Q1,,144.45736434108525
2010-01-15,2010-Q1,,144.45736434108525
2010-01-18,2010-Q1,,144.30232558139534
2010-01-19,2010-Q1,,146.24031007751938
2010-01-20,2010-Q1,,146.12403100775194
2010-01-21,2010-Q1,,148.7984496124031
2010-01-22,2010-Q1,,149.6124031007752
2010-01-25,2010-Q1,,149.10852713178295
2010-01-26,2010-Q1,,149.10852713178295
2010-01-27,2010-Q1,,143.75968992248062
2010-01-28,2010-Q1,,147.7906976744186
2010-01-29,2010-Q1,,146.86046511627904
2010-02-01,2010-Q1,,141.5891472868217
2010-02-02,2010-Q1,,140.07751937984494
2010-02-03,2010-Q1,,134.2248062015504
2010-02-04,2010-Q1,,131.89922480620154
2010-02-05,2010-Q1,,123.25581395348836
2010-02-06,2010-Q1,,120.62015503875968
2010-02-08,2010-Q1,,137.51937984496124
2010-02-09,2010-Q1,,135.85271317829458
2010-02-10,2010-Q1,,135.85271317829458
2010-02-11,2010-Q1,,136.43410852713177
2010-02-12,2010-Q1,,136.43410852713177
2010-02-15,2010-Q1,,136.82170542635657
2010-02-16,2010-Q1,,139.3798449612403
2010-02-17,2010-Q1,,167.24806201550388
2010-02-18,2010-Q1,,173.44961240310076
2010-02-19,2010-Q1,,166.93798449612402
2010-02-22,2010-Q1,,167.94573643410854
2010-02-23,2010-Q1,,164.10852713178292
2010-02-24,2010-Q1,,151.2015503875969
2010-02-25,2010-Q1,,156.7441860465116
2010-02-26,2010-Q1,,153.9922480620155
2010-03-01,2010-Q1,,49.91206030150754
2010-03-02,2010-Q1,,50.22613065326633
2010-03-03,2010-Q1,,49.93718592964824
2010-03-04,2010-Q1,,50.48994974874372
2010-03-05,2010-Q1,,49.59798994974874
2010-03-08,2010-Q1,,48.85678391959799
2010-03-09,2010-Q1,,49.04522613065326
2010-03-10,2010-Q1,,48.505025125628144
2010-03-11,2010-Q1,,48.58040201005025
2010-03-12,2010-Q1,,48.63065326633166
2010-03-15,2010-Q1,,48.83165829145729
2010-03-16,2010-Q1,,50.527638190954775
2010-03-17,2010-Q1,,49.18341708542714
2010-03-18,2010-Q1,,48.618090452261306
2010-03-19,2010-Q1,,49.962311557788944
2010-03-22,2010-Q1,,50.57788944723618
2010-03-23,2010-Q1,,50.25125628140704
2010-03-24,2010-Q1,,50.25125628140704
2010-03-25,2010-Q1,,50.25125628140704
2010-03-26,2010-Q1,,50.3643216080402
2010-03-29,2010-Q1,,50.25125628140704
2010-03-30,2010-Q1,,50.3643216080402
2010-03-31,2010-Q1,,50.26381909547739
2010-04-01,2010-Q2,,50.47738693467337
2010-04-02,2010-Q2,,50.47738693467337
2010-04-05,2010-Q2,,50.3643216080402
2010-04-06,2010-Q2,,50.402010050251256
2010-04-07,2010-Q2,,54.59798994974874
2010-04-08,2010-Q2,,54.2713567839196
2010-04-09,2010-Q2,,52.92713567839196
2010-04-12,2010-Q2,,53.35427135678392
2010-04-13,2010-Q2,,53.40452261306533
2010-04-14,2010-Q2,,53.40452261306533
2010-04-15,2010-Q2,,52.48743718592965
2010-04-16,2010-Q2,,53.065326633165824
2010-04-19,2010-Q2,,51.15577889447236
2010-04-20,2010-Q2,,57.57537688442211
2010-04-21,2010-Q2,,55.3894472361809
2010-04-22,2010-Q2,,54.49748743718593
2010-04-23,2010-Q2,,53.69346733668341
2010-04-26,2010-Q2,,53.54271356783919
2010-04-27,2010-Q2,,62.23618090452261
2010-04-28,2010-Q2,,57.39949748743718
2010-04-29,2010-Q2,,58.14070351758794
2010-04-30,2010-Q2,,56.746231155778894
2010-05-03,2010-Q2,,56.53266331658291
2010-05-04,2010-Q2,,55.3894472361809
2010-05-05,2010-Q2,,53.73115577889447
2010-05-06,2010-Q2,,59.93718592964824
2010-05-07,2010-Q2,,53.58040201005025
2010-05-10,2010-Q2,,56.60804020100503
2010-05-11,2010-Q2,,55.91708542713568
2010-05-12,2010-Q2,,55.59045226130653
2010-05-13,2010-Q2,,55.26381909547739
2010-05-14,2010-Q2,,53.718592964824126
2010-05-17,2010-Q2,,53.09045226130654
2010-05-18,2010-Q2,,54.007537688442206
2010-05-19,2010-Q2,,51.83417085427136
2010-05-20,2010-Q2,,51.10552763819096
2010-05-21,2010-Q2,,48.66834170854271
2010-05-24,2010-Q2,,50.57788944723618
2010-05-25,2010-Q2,,47.92713567839196
2010-05-26,2010-Q2,,48.44221105527639
2010-05-27,2010-Q2,,47.63819095477387
2010-05-28,2010-Q2,,48.37939698492463
2010-05-31,2010-Q2,,48.768844221105525
2010-06-01,2010-Q2,,65.25773195876289
2010-06-02,2010-Q2,,64.9828178694158
2010-06-03,2010-Q2,,65.92783505154638
2010-06-04,2010-Q2,,65.1890034364261
2010-06-07,2010-Q2,,64.19243986254295
2010-06-08,2010-Q2,,63.865979381443296
2010-06-09,2010-Q2,,63.797250859106526
2010-06-10,2010-Q2,,64.36426116838489
2010-06-11,2010-Q2,,64.5704467353952
2010-06-14,2010-Q2,,64.86254295532646
2010-06-15,2010-Q2,,66.09965635738831
2010-06-16,2010-Q2,,66.06529209621993
2010-06-17,2010-Q2,,66.03092783505154
2010-06-18,2010-Q2,,65.24054982817869
2010-06-21,2010-Q2,,65.61855670103093
2010-06-22,2010-Q2,,65.10309278350515
2010-06-23,2010-Q2,,65.03436426116838
2010-06-24,2010-Q2,,65.4295532646048
2010-06-25,2010-Q2,,66.47766323024054
2010-06-28,2010-Q2,,75.6872852233677
2010-06-29,2010-Q2,,70.05154639175257
2010-06-30,2010-Q2,,69.58762886597938
2010-07-01,2010-Q3,,68.6254295532646
2010-07-02,2010-Q3,,68.4020618556701
2010-07-05,2010-Q3,,69.26116838487972
2010-07-06,2010-Q3,,68.83161512027492
2010-07-07,2010-Q3,,67.11340206185567
2010-07-08,2010-Q3,,67.35395189003437
2010-07-09,2010-Q3,,67.68041237113401
2010-07-12,2010-Q3,,67.83505154639175
2010-07-13,2010-Q3,,66.94158075601375
2010-07-14,2010-Q3,,68.19587628865979
2010-07-15,2010-Q3,,67.66323024054982
2010-07-16,2010-Q3,,67.16494845360825
2010-07-19,2010-Q3,,68.38487972508591
2010-07-20,2010-Q3,,69.00343642611683
2010-07-21,2010-Q3,,68.6254295532646
2010-07-22,2010-Q3,,68.6426116838488
2010-07-23,2010-Q3,,67.97250859106529
2010-07-26,2010-Q3,,66.90721649484536
2010-07-27,2010-Q3,,67.31958762886597
2010-07-28,2010-Q3,,68.3676975945017
2010-07-29,2010-Q3,,67.56013745704468
2010-07-30,2010-Q3,,66.76975945017182
2010-08-02,2010-Q3,,67.07903780068727
2010-08-03,2010-Q3,,68.78006872852234
2010-08-04,2010-Q3,,71.03092783505154
2010-08-05,2010-Q3,,70.39518900343641
2010-08-06,2010-Q3,,68.90034364261167
2010-08-09,2010-Q3,,68.90034364261167
2010-08-10,2010-Q3,,69.74226804123711
2010-08-11,2010-Q3,,68.26460481099656
2010-08-12,2010-Q3,,67.86941580756013
2010-08-13,2010-Q3,,67.16494845360825
2010-08-16,2010-Q3,,67.38831615120274
2010-08-17,2010-Q3,,68.52233676975945
2010-08-18,2010-Q3,,68.65979381443299
2010-08-19,2010-Q3,,68.57388316151203
2010-08-20,2010-Q3,,74.22680412371133
2010-08-23,2010-Q3,,89.0549828178694
2010-08-24,2010-Q3,,99.14089347079036
2010-08-25,2010-Q3,,90.37800687285224
2010-08-26,2010-Q3,,97.31958762886596
2010-08-27,2010-Q3,,93.6082474226804
2010-08-30,2010-Q3,,91.63230240549828
2010-08-31,2010-Q3,,93.86597938144328
2010-09-01,2010-Q3,,113.29918032786884
2010-09-02,2010-Q3,,114.91803278688523
2010-09-03,2010-Q3,,112.13114754098362
2010-09-06,2010-Q3,,109.2827868852459
2010-09-07,2010-Q3,,108.83196721311477
2010-09-08,2010-Q3,,106.0655737704918
2010-09-09,2010-Q3,,105.7377049180328
2010-09-10,2010-Q3,,105.7377049180328
2010-09-13,2010-Q3,,104.8360655737705
2010-09-14,2010-Q3,,101.0860655737705
2010-09-15,2010-Q3,,102.02868852459017
2010-09-16,2010-Q3,,101.02459016393443
2010-09-17,2010-Q3,,98.72950819672133
2010-09-20,2010-Q3,,98.52459016393443
2010-09-21,2010-Q3,,95.6967213114754
2010-09-22,2010-Q3,,96.37295081967214
2010-09-23,2010-Q3,,95.922131147541
2010-09-24,2010-Q3,,101.53688524590164
2010-09-27,2010-Q3,,101.18852459016394
2010-09-28,2010-Q3,,99.32377049180327
2010-09-29,2010-Q3,,97.23360655737706
2010-09-30,2010-Q3,,97.23360655737706
2010-10-01,2010-Q4,,98.34016393442624
2010-10-04,2010-Q4,,96.47540983606558
2010-10-05,2010-Q4,,96.41393442622952
2010-10-06,2010-Q4,,98.6065573770492
2010-10-07,2010-Q4,,96.37295081967214
2010-10-08,2010-Q4,,96.04508196721312
2010-10-11,2010-Q4,,104.73360655737706
2010-10-12,2010-Q4,,103.29918032786884
2010-10-13,2010-Q4,,101.9877049180328
2010-10-14,2010-Q4,,100.1434426229508
2010-10-15,2010-Q4,,98.25819672131148
2010-10-18,2010-Q4,,96.1065573770492
2010-10-19,2010-Q4,,96.14754098360656
2010-10-20,2010-Q4,,94.4672131147541
2010-10-21,2010-Q4,,93.97540983606558
2010-10-22,2010-Q4,,94.50819672131148
2010-10-25,2010-Q4,,96.29098360655738
2010-10-26,2010-Q4,,102.19262295081968
2010-10-27,2010-Q4,,101.6188524590164
2010-10-28,2010-Q4,,101.76229508196722
2010-10-29,2010-Q4,,99.67213114754098
2010-11-01,2010-Q4,,100.47131147540983
2010-11-02,2010-Q4,,100.57377049180327
2010-11-03,2010-Q4,,100.38934426229508
2010-11-04,2010-Q4,,100.96311475409836
2010-11-05,2010-Q4,,101.4344262295082
2010-11-08,2010-Q4,,104.20081967213116
2010-11-09,2010-Q4,,102.39754098360656
2010-11-10,2010-Q4,,104.24180327868852
2010-11-11,2010-Q4,,101.27049180327867
2010-11-12,2010-Q4,,97.02868852459017
2010-11-15,2010-Q4,,95.28688524590164
2010-11-16,2010-Q4,,92.58196721311477
2010-11-17,2010-Q4,,92.58196721311477
2010-11-18,2010-Q4,,91.27049180327867
2010-11-19,2010-Q4,,87.21311475409837
2010-11-22,2010-Q4,,88.52459016393443
2010-11-23,2010-Q4,,85.02049180327869
2010-11-24,2010-Q4,,83.75
2010-11-25,2010-Q4,,79.87704918032787
2010-11-26,2010-Q4,,73.19672131147541
2010-11-29,2010-Q4,,74.56967213114754
2010-11-30,2010-Q4,,74.4672131147541
2010-12-01,2010-Q4,,48.458549222797934
2010-12-02,2010-Q4,,48.75647668393782
2010-12-03,2010-Q4,,46.83937823834197
2010-12-06,2010-Q4,,47.318652849740936
2010-12-07,2010-Q4,,45.64766839378238
2010-12-08,2010-Q4,,43.950777202072544
2010-12-09,2010-Q4,,40.725388601036265
2010-12-10,2010-Q4,,41.61917098445596
2010-12-13,2010-Q4,,45.07772020725389
2010-12-14,2010-Q4,,47.42227979274612
2010-12-15,2010-Q4,,45.28497409326425
2010-12-16,2010-Q4,,44.7538860103627
2010-12-17,2010-Q4,,44.7538860103627
2010-12-20,2010-Q4,,44.70207253886011
2010-12-21,2010-Q4,,45.46632124352332
2010-12-22,2010-Q4,,54.55958549222798
2010-12-23,2010-Q4,,63.484455958549226
2010-12-24,2010-Q4,,60.25906735751296
2010-12-27,2010-Q4,,65.25906735751296
2010-12-28,2010-Q4,,65.20725388601036
2010-12-29,2010-Q4,,64.19689119170985
2010-12-30,2010-Q4,,62.88860103626944
2010-12-31,2010-Q4,,64.67616580310882
2011-01-03,2011-Q1,,63.9378238341969
2011-01-04,2011-Q1,,63.380829015544045
2011-01-05,2011-Q1,,63.22538860103627
2011-01-06,2011-Q1,,62.21502590673576
2011-01-07,2011-Q1,,58.25129533678757
2011-01-10,2011-Q1,,53.45854922279793
2011-01-11,2011-Q1,,50.66062176165804
2011-01-12,2011-Q1,,53.86010362694301
2011-01-13,2011-Q1,,52.590673575129536
2011-01-14,2011-Q1,,51.16580310880829
2011-01-17,2011-Q1,,50.40155440414508
2011-01-18,2011-Q1,,50.05181347150259
2011-01-19,2011-Q1,,51.02331606217616
2011-01-20,2011-Q1,,50.15544041450777
2011-01-21,2011-Q1,,50.94559585492228
2011-01-24,2011-Q1,,50.80310880829016
2011-01-25,2011-Q1,,50.090673575129536
2011-01-26,2011-Q1,,50.090673575129536
2011-01-27,2011-Q1,,49.1580310880829
2011-01-28,2011-Q1,,45.5699481865285
2011-01-31,2011-Q1,,43.62694300518135
2011-02-01,2011-Q1,,45.738341968911925
2011-02-02,2011-Q1,,44.94818652849741
2011-02-03,2011-Q1,,45.94559585492228
2011-02-04,2011-Q1,,44.468911917098445
2011-02-07,2011-Q1,,44.13212435233161
2011-02-08,2011-Q1,,41.6839378238342
2011-02-09,2011-Q1,,37.91450777202073
2011-02-10,2011-Q1,,37.42227979274611
2011-02-11,2011-Q1,,38.29015544041451
2011-02-14,2011-Q1,,41.50259067357513
2011-02-15,2011-Q1,,41.20466321243524
2011-02-16,2011-Q1,,45.33678756476685
2011-02-17,2011-Q1,,44.71502590673576
2011-02-18,2011-Q1,,42.62953367875648
2011-02-21,2011-Q1,,44.00259067357513
2011-02-22,2011-Q1,,42.38341968911917
2011-02-23,2011-Q1,,41.91709844559586
2011-02-24,2011-Q1,,40.012953367875646
2011-02-25,2011-Q1,,39.766839378238345
2011-02-28,2011-Q1,,41.24352331606217
2011-03-01,2011-Q1,,22.06827309236948
2011-03-02,2011-Q1,,22.06827309236948
2011-03-03,2011-Q1,,21.33199464524765
2011-03-04,2011-Q1,,21.29183400267738
2011-03-07,2011-Q1,,20.45515394912985
2011-03-08,2011-Q1,,24.156626506024097
2011-03-09,2011-Q1,,24.3908969210174
2011-03-10,2011-Q1,,22.402945113788487
2011-03-11,2011-Q1,,21.86077643908969
2011-03-14,2011-Q1,,22.05488621151272
2011-03-15,2011-Q1,,21.680053547523425
2011-03-16,2011-Q1,,22.50334672021419
2011-03-17,2011-Q1,,22.14859437751004
2011-03-18,2011-Q1,,21.74029451137885
2011-03-21,2011-Q1,,22.06827309236948
2011-03-22,2011-Q1,,22.001338688085674
2011-03-23,2011-Q1,,22.315930388219545
2011-03-24,2011-Q1,,22.416331994645248
2011-03-25,2011-Q1,,22.92503346720214
2011-03-28,2011-Q1,,22.951807228915666
2011-03-29,2011-Q1,,22.48995983935743
2011-03-30,2011-Q1,,22.650602409638555
2011-03-31,2011-Q1,,22.356091030789827
2011-04-01,2011-Q2,,22.356091030789827
2011-04-04,2011-Q2,,22.356091030789827
2011-04-05,2011-Q2,,22.356091030789827
2011-04-06,2011-Q2,,22.356091030789827
2011-04-07,2011-Q2,,22.356091030789827
2011-04-08,2011-Q2,,22.356091030789827
2011-04-11,2011-Q2,,22.356091030789827
2011-04-12,2011-Q2,,22.356091030789827
2011-04-13,2011-Q2,,22.356091030789827
2011-04-14,2011-Q2,,22.356091030789827
2011-04-15,2011-Q2,,22.356091030789827
2011-04-18,2011-Q2,,22.356091030789827
2011-04-19,2011-Q2,,22.356091030789827
2011-04-20,2011-Q2,,22.356091030789827
2011-04-21,2011-Q2,,22.356091030789827
2011-04-22,2011-Q2,,22.356091030789827
2011-04-25,2011-Q2,,22.356091030789827
2011-04-26,2011-Q2,,22.356091030789827
2011-04-27,2011-Q2,,22.356091030789827
2011-04-28,2011-Q2,,22.356091030789827
2011-04-29,2011-Q2,,22.356091030789827
2011-05-02,2011-Q2,,22.356091030789827
2011-05-03,2011-Q2,,22.356091030789827
2011-05-04,2011-Q2,,22.356091030789827
2011-05-05,2011-Q2,,22.356091030789827
2011-05-06,2011-Q2,,22.356091030789827
2011-05-09,2011-Q2,,22.356091030789827
2011-05-10,2011-Q2,,22.356091030789827
2011-05-11,2011-Q2,,22.356091030789827
2011-05-12,2011-Q2,,22.356091030789827
2011-05-13,2011-Q2,,22.356091030789827
2011-05-16,2011-Q2,,22.356091030789827
2011-05-17,2011-Q2,,22.356091030789827
2011-05-18,2011-Q2,,22.356091030789827
2011-05-19,2011-Q2,,22.356091030789827
2011-05-20,2011-Q2,,22.356091030789827
2011-05-23,2011-Q2,,22.356091030789827
2011-05-24,2011-Q2,,22.356091030789827
2011-05-25,2011-Q2,,22.356091030789827
2011-05-26,2011-Q2,,22.356091030789827
2011-05-27,2011-Q2,,22.356091030789827
2011-05-30,2011-Q2,,22.356091030789827
2011-05-31,2011-Q2,,22.356091030789827
2011-06-01,2011-Q2,,15.140525838621942
2011-06-02,2011-Q2,,15.140525838621942
2011-06-03,2011-Q2,,15.140525838621942
2011-06-06,2011-Q2,,15.140525838621942
2011-06-07,2011-Q2,,15.140525838621942
2011-06-08,2011-Q2,,15.140525838621942
2011-06-09,2011-Q2,,15.140525838621942
2011-06-10,2011-Q2,,15.140525838621942
2011-06-13,2011-Q2,,15.140525838621942
2011-06-14,2011-Q2,,15.140525838621942
2011-06-15,2011-Q2,,15.140525838621942
2011-06-16,2011-Q2,,15.140525838621942
2011-06-17,2011-Q2,,15.140525838621942
2011-06-20,2011-Q2,,15.140525838621942
2011-06-21,2011-Q2,,15.140525838621942
2011-06-22,2011-Q2,,15.140525838621942
2011-06-23,2011-Q2,,15.140525838621942
2011-06-24,2011-Q2,,15.140525838621942
2011-06-27,2011-Q2,,15.140525838621942
2011-06-28,2011-Q2,,15.140525838621942
2011-06-29,2011-Q2,,15.140525838621942
2011-06-30,2011-Q2,,15.140525838621942
2011-07-01,2011-Q3,,15.16319129646419
2011-07-04,2011-Q3,,15.267452402538533
2011-07-05,2011-Q3,,15.303717135086131
2011-07-06,2011-Q3,,15.14959202175884
2011-07-07,2011-Q3,,15.29011786038078
2011-07-08,2011-Q3,,14.986400725294653
2011-07-11,2011-Q3,,15.0181323662738
2011-07-12,2011-Q3,,14.786944696282866
2011-07-13,2011-Q3,,15.090661831368994
2011-07-14,2011-Q3,,15.172257479601088
2011-07-15,2011-Q3,,15.049864007252948
2011-07-18,2011-Q3,,15.063463281958295
2011-07-19,2011-Q3,,15.135992747053493
2011-07-20,2011-Q3,,15.358114233907529
2011-07-21,2011-Q3,,15.181323662737988
2011-07-22,2011-Q3,,15.276518585675433
2011-07-25,2011-Q3,,15.349048050770628
2011-07-26,2011-Q3,,15.049864007252948
2011-07-27,2011-Q3,,14.918404351767908
2011-07-28,2011-Q3,,14.619220308250227
2011-07-29,2011-Q3,,14.483227561196736
2011-08-01,2011-Q3,,14.27470534904805
2011-08-02,2011-Q3,,13.966455122393477
2011-08-03,2011-Q3,,13.812330009066184
2011-08-04,2011-Q3,,14.270172257479604
2011-08-05,2011-Q3,,13.631006346328196
2011-08-08,2011-Q3,,12.98730734360834
2011-08-09,2011-Q3,,12.68812330009066
2011-08-10,2011-Q3,,13.31368993653672
2011-08-11,2011-Q3,,13.839528558476882
2011-08-12,2011-Q3,,15.27198549410698
2011-08-15,2011-Q3,,15.27198549410698
2011-08-16,2011-Q3,,14.206708975521304
2011-08-17,2011-Q3,,13.86672710788758
2011-08-18,2011-Q3,,13.649138712601996
2011-08-19,2011-Q3,,13.336355394378966
2011-08-22,2011-Q3,,13.798730734360834
2011-08-23,2011-Q3,,14.01631912964642
2011-08-24,2011-Q3,,13.73526745240254
2011-08-25,2011-Q3,,13.644605621033543
2011-08-26,2011-Q3,,13.046237533998188
2011-08-29,2011-Q3,,13.42701722574796
2011-08-30,2011-Q3,,13.667271078875794
2011-08-31,2011-Q3,,13.667271078875794
2011-09-01,2011-Q3,,27.21119133574007
2011-09-02,2011-Q3,,27.14801444043321
2011-09-05,2011-Q3,,27.093862815884474
2011-09-06,2011-Q3,,27.346570397111915
2011-09-07,2011-Q3,,28.03249097472924
2011-09-08,2011-Q3,,28.4115523465704
2011-09-09,2011-Q3,,28.19494584837545
2011-09-12,2011-Q3,,27.46389891696751
2011-09-13,2011-Q3,,27.6985559566787
2011-09-14,2011-Q3,,27.770758122743683
2011-09-15,2011-Q3,,28.014440433213
2011-09-16,2011-Q3,,27.76173285198556
2011-09-19,2011-Q3,,28.095667870036102
2011-09-20,2011-Q3,,28.45667870036101
2011-09-21,2011-Q3,,29.13357400722022
2011-09-22,2011-Q3,,28.203971119133573
2011-09-23,2011-Q3,,27.53610108303249
2011-09-26,2011-Q3,,27.67148014440433
2011-09-27,2011-Q3,,27.88808664259928
2011-09-28,2011-Q3,,27.51805054151624
2011-09-29,2011-Q3,,27.472924187725628
2011-09-30,2011-Q3,,27.554151624548737
2011-10-03,2011-Q4,,27.554151624548737
2011-10-04,2011-Q4,,27.554151624548737
2011-10-05,2011-Q4,,27.554151624548737
2011-10-06,2011-Q4,,27.554151624548737
2011-10-07,2011-Q4,,27.554151624548737
2011-10-10,2011-Q4,,27.554151624548737
2011-10-11,2011-Q4,,27.554151624548737
2011-10-12,2011-Q4,,27.554151624548737
2011-10-13,2011-Q4,,27.554151624548737
2011-10-14,2011-Q4,,27.554151624548737
2011-10-17,2011-Q4,,27.554151624548737
2011-10-18,2011-Q4,,27.554151624548737
2011-10-19,2011-Q4,,27.554151624548737
2011-10-20,2011-Q4,,27.554151624548737
2011-10-21,2011-Q4,,27.554151624548737
2011-10-24,2011-Q4,,27.554151624548737
2011-10-25,2011-Q4,,27.554151624548737
2011-10-26,2011-Q4,,27.554151624548737
2011-10-27,2011-Q4,,27.554151624548737
2011-10-28,2011-Q4,,27.554151624548737
2011-10-31,2011-Q4,,27.554151624548737
2011-11-01,2011-Q4,,27.554151624548737
2011-11-02,2011-Q4,,27.554151624548737
2011-11-03,2011-Q4,,27.554151624548737
2011-11-04,2011-Q4,,27.554151624548737
2011-11-07,2011-Q4,,27.554151624548737
2011-11-08,2011-Q4,,27.554151624548737
2011-11-09,2011-Q4,,27.554151624548737
2011-11-10,2011-Q4,,27.554151624548737
2011-11-11,2011-Q4,,27.554151624548737
2011-11-14,2011-Q4,,27.554151624548737
2011-11-15,2011-Q4,,27.554151624548737
2011-11-16,2011-Q4,,27.554151624548737
2011-11-17,2011-Q4,,27.554151624548737
2011-11-18,2011-Q4,,27.554151624548737
2011-11-21,2011-Q4,,27.554151624548737
2011-11-22,2011-Q4,,27.554151624548737
2011-11-23,2011-Q4,,27.554151624548737
2011-11-24,2011-Q4,,27.554151624548737
2011-11-25,2011-Q4,,27.554151624548737
2011-11-28,2011-Q4,,27.554151624548737
2011-11-29,2011-Q4,,27.554151624548737
2011-11-30,2011-Q4,,27.554151624548737
2011-12-01,2011-Q4,,61.801619433198375
2011-12-02,2011-Q4,,61.801619433198375
2011-12-05,2011-Q4,,61.801619433198375
2011-12-06,2011-Q4,,61.801619433198375
2011-12-07,2011-Q4,,61.801619433198375
2011-12-08,2011-Q4,,61.801619433198375
2011-12-09,2011-Q4,,61.801619433198375
2011-12-12,2011-Q4,,61.801619433198375
2011-12-13,2011-Q4,,61.801619433198375
2011-12-14,2011-Q4,,61.801619433198375
2011-12-15,2011-Q4,,61.801619433198375
2011-12-16,2011-Q4,,61.801619433198375
2011-12-19,2011-Q4,,61.801619433198375
2011-12-20,2011-Q4,,61.801619433198375
2011-12-21,2011-Q4,,61.801619433198375
2011-12-22,2011-Q4,,61.801619433198375
2011-12-23,2011-Q4,,61.801619433198375
2011-12-26,2011-Q4,,61.801619433198375
2011-12-27,2011-Q4,,61.801619433198375
2011-12-28,2011-Q4,,61.801619433198375
2011-12-29,2011-Q4,,61.801619433198375
2011-12-30,2011-Q4,,61.801619433198375
2012-01-02,2012-Q1,,47.73279352226721
2012-01-03,2012-Q1,,49.311740890688256
2012-01-04,2012-Q1,,49.959514170040485
2012-01-05,2012-Q1,,51.801619433198375
2012-01-06,2012-Q1,,52.145748987854255
2012-01-07,2012-Q1,,52.20647773279352
2012-01-09,2012-Q1,,56.41700404858299
2012-01-10,2012-Q1,,56.68016194331983
2012-01-11,2012-Q1,,56.35627530364371
2012-01-12,2012-Q1,,58.238866396761125
2012-01-13,2012-Q1,,57.53036437246963
2012-01-16,2012-Q1,,57.36842105263157
2012-01-17,2012-Q1,,57.42914979757085
2012-01-18,2012-Q1,,56.35627530364371
