Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-08-28,19.95,19.95,19.95,19.95,-1.22,,,,,0
2008-08-29,19.8,19.8,19.8,19.8,-1.22,,,,,0
2008-09-01,19.8,19.8,19.8,19.8,-0.98,,,,,0
2008-09-02,19.0,19.0,19.0,19.0,-0.98,,,,,0
2008-09-03,19.0,19.0,19.0,19.0,-0.98,,,,,0
2008-09-04,19.0,19.0,19.0,19.0,-0.98,,,,,0
2008-09-05,19.0,19.0,19.0,19.0,-0.98,,,,,0
2008-09-08,18.1,18.1,18.1,18.1,-0.98,,,,,0
2008-09-09,18.1,18.1,18.1,18.1,-0.98,,,,,0
2008-09-10,18.1,18.1,18.1,18.1,-0.98,,,,,0
2008-09-11,18.1,18.1,18.1,18.1,-0.98,,,,,0
2008-09-12,17.6,17.6,17.6,17.6,-0.98,,,,,0
2008-09-15,17.6,17.6,17.6,17.6,-0.98,,,,,0
2008-09-16,17.6,17.6,17.6,17.6,-0.98,,,,,0
2008-09-17,17.6,17.6,17.6,17.6,-0.98,,,,,0
2008-09-18,17.6,17.6,17.6,17.6,-0.98,,,,,0
2008-09-19,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-09-22,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-09-23,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-09-24,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-09-25,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-09-26,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-09-29,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-09-30,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-01,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-02,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-03,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-06,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-07,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-08,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-09,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-10,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-13,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-14,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-15,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-16,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-17,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-20,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-21,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-22,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-23,16.8,16.8,16.8,16.8,-0.98,,,,,0
2008-10-24,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-10-27,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-10-28,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-10-29,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-10-30,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-10-31,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-03,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-04,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-05,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-06,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-07,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-10,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-11,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-12,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-13,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-14,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-17,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-18,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-19,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-20,13.35,13.35,13.35,13.35,-0.98,,,,,0
2008-11-21,12.0,12.0,12.0,12.0,-0.98,,,,,0
2008-11-24,12.0,12.0,12.0,12.0,-0.98,,,,,0
2008-11-25,12.0,12.0,12.0,12.0,-0.98,,,,,0
2008-11-26,12.0,12.0,12.0,12.0,-0.98,,,,,0
2008-11-27,12.0,12.0,12.0,12.0,-0.98,,,,,0
2008-11-28,12.0,12.0,12.0,12.0,-0.98,,,,,0
2008-12-01,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-02,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-03,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-04,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-05,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-08,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-09,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-10,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-11,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-12,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-15,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-16,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-17,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-18,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-19,12.0,12.0,12.0,12.0,-0.86,,,,,0
2008-12-22,9.8,9.8,9.8,9.8,-0.86,,,,,0
2008-12-23,9.7,9.7,9.7,9.7,-0.86,,,,,0
2008-12-24,10.0,10.0,10.0,10.0,-0.86,,,,,0
2008-12-25,10.0,10.0,10.0,10.0,-0.86,,,,,0
2008-12-26,10.0,10.0,10.0,10.0,-0.86,,,,,0
2008-12-29,10.0,10.0,10.0,10.0,-0.86,,,,,0
2008-12-30,10.0,10.0,10.0,10.0,-0.86,,,,,0
2008-12-31,10.0,10.0,10.0,10.0,-0.86,,,,,0
2009-01-01,10.0,10.0,10.0,10.0,-0.86,,,,,0
2009-01-02,10.5,10.5,10.5,10.5,-0.86,,,,,0
2009-01-05,11.0,11.0,11.0,11.0,-0.86,,,,,0
2009-01-06,11.5,11.5,11.5,11.5,-0.86,,,,,0
2009-01-07,12.1,12.1,12.1,12.1,-0.86,,,,,0
2009-01-08,12.1,12.1,12.1,12.1,-0.86,,,,,0
2009-01-09,12.75,12.75,12.75,12.75,-0.86,,,,,0
2009-01-12,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-13,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-14,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-15,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-16,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-19,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-20,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-21,12.8,12.8,12.8,12.8,-0.86,,,,,0
2009-01-22,12.5,12.5,12.5,12.5,-0.86,,,,,0
2009-01-23,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-01-26,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-01-27,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-01-28,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-01-29,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-01-30,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-02,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-03,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-04,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-05,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-06,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-09,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-10,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-11,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-12,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-13,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-16,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-17,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-18,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-19,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-20,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-23,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-24,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-25,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-26,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-02-27,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-02,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-03,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-04,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-05,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-06,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-09,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-10,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-11,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-12,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-13,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-16,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-17,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-18,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-19,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-20,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-23,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-24,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-25,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-26,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-27,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-30,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-03-31,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-04-01,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-04-02,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-04-03,12.0,12.0,12.0,12.0,-0.86,,,,,0
2009-04-06,13.9,13.9,13.9,13.9,-0.86,,,,,0
2009-04-07,13.9,13.9,13.9,13.9,-0.86,,,,,0
2009-04-08,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-09,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-10,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-13,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-14,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-15,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-16,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-17,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-20,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-21,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-22,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-23,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-24,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-27,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-28,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-29,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-04-30,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-01,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-04,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-05,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-06,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-07,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-08,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-11,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-12,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-13,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-14,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-15,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-18,14.25,14.25,14.25,14.25,-0.86,,,,,0
2009-05-19,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-20,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-21,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-22,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-25,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-26,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-27,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-28,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-05-29,15.25,15.25,15.25,15.25,-0.86,,,,,0
2009-06-01,15.25,15.25,15.25,15.25,-0.31,,,,,0
2009-06-02,15.25,15.25,15.25,15.25,-0.31,,,,,0
2009-06-03,15.25,15.25,15.25,15.25,-0.31,,,,,0
2009-06-04,18.8,18.8,18.8,18.8,-0.31,,,,,0
2009-06-05,18.9,18.9,18.9,18.9,-0.31,,,,,0
2009-06-08,19.85,19.85,19.85,19.85,-0.31,,,,,0
2009-06-09,20.2,20.2,20.2,20.2,-0.31,,,,,0
2009-06-10,20.4,20.4,20.4,20.4,-0.31,,,,,0
2009-06-11,21.1,21.1,21.1,21.1,-0.31,,,,,0
2009-06-12,21.0,21.0,21.0,21.0,-0.31,,,,,0
2009-06-15,21.0,21.0,21.0,21.0,-0.31,,,,,0
2009-06-16,21.0,21.0,21.0,21.0,-0.31,,,,,0
2009-06-17,21.75,21.75,21.75,21.75,-0.31,,,,,0
2009-06-18,21.75,21.75,21.75,21.75,-0.31,,,,,0
2009-06-19,21.75,21.75,21.75,21.75,-0.31,,,,,0
2009-06-22,21.75,21.75,21.75,21.75,-0.31,,,,,0
2009-06-23,21.75,21.75,21.75,21.75,-0.31,,,,,0
2009-06-24,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-06-25,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-06-26,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-06-29,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-06-30,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-07-01,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-07-02,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-07-03,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-07-06,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-07-07,20.7,20.7,20.7,20.7,-0.31,,,,,0
2009-07-08,17.6,17.6,17.6,17.6,-0.31,,,,,0
2009-07-09,17.6,17.6,17.6,17.6,-0.31,,,,,0
2009-07-10,17.6,17.6,17.6,17.6,-0.31,,,,,0
2009-07-13,17.6,17.6,17.6,17.6,-0.31,,,,,0
2009-07-14,17.6,17.6,17.6,17.6,-0.31,,,,,0
2009-07-15,17.6,17.6,17.6,17.6,-0.31,,,,,0
2009-07-16,17.6,17.6,17.6,17.6,-0.31,,,,,0
2009-07-17,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-07-20,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-21,18.9,18.9,18.9,18.9,-0.31,,,,,0
2009-07-22,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-23,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-24,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-27,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-28,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-29,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-30,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-07-31,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-08-03,18.0,18.0,18.0,18.0,-0.31,,,,,0
2009-08-04,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-05,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-06,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-07,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-10,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-11,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-12,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-13,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-14,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-17,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-18,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-19,17.1,17.1,17.1,17.1,-0.31,,,,,0
2009-08-20,14.5,14.5,14.5,14.5,-0.31,,,,,0
2009-08-21,14.6,14.6,14.6,14.6,-0.31,,,,,0
2009-08-24,14.6,14.6,14.6,14.6,-0.31,,,,,0
2009-08-25,14.0,14.0,14.0,14.0,-0.31,,,,,0
2009-08-26,13.35,13.35,13.35,13.35,-0.31,,,,,0
2009-08-27,14.05,14.05,14.05,14.05,-0.31,,,,,0
2009-08-28,14.05,14.05,14.05,14.05,-0.31,,,,,0
2009-08-31,14.05,14.05,14.05,14.05,-0.31,,,,,0
2009-09-01,14.05,14.05,14.05,14.05,-0.6,,,,,0
2009-09-02,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-03,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-04,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-07,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-08,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-09,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-10,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-11,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-14,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-15,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-16,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-17,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-09-18,14.25,14.25,14.25,14.25,-0.6,,,,,0
2009-09-21,14.25,14.25,14.25,14.25,-0.6,,,,,0
2009-09-22,14.25,14.25,14.25,14.25,-0.6,,,,,0
2009-09-23,14.85,14.85,14.85,14.85,-0.6,,,,,0
2009-09-24,14.25,14.25,14.25,14.25,-0.6,,,,,0
2009-09-25,14.4,14.4,14.4,14.4,-0.6,,,,,0
2009-09-28,14.4,14.4,14.4,14.4,-0.6,,,,,0
2009-09-29,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-09-30,13.6,13.6,13.6,13.6,-0.6,,,,,0
2009-10-01,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-10-02,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-10-05,14.6,14.6,14.6,14.6,-0.6,,,,,0
2009-10-06,15.0,15.0,15.0,15.0,-0.6,,,,,0
2009-10-07,14.25,14.25,14.25,14.25,-0.6,,,,,0
2009-10-08,14.95,14.95,14.95,14.95,-0.6,,,,,0
2009-10-09,14.95,14.95,14.95,14.95,-0.6,,,,,0
2009-10-12,14.95,14.95,14.95,14.95,-0.6,,,,,0
2009-10-13,14.95,14.95,14.95,14.95,-0.6,,,,,0
2009-10-14,14.95,14.95,14.95,14.95,-0.6,,,,,0
2009-10-15,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-10-16,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-10-17,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-10-19,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-10-20,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-10-21,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-10-22,14.5,14.5,14.5,14.5,-0.6,,,,,0
2009-10-23,14.5,14.5,14.5,14.5,-0.6,,,,,0
2009-10-26,14.1,14.1,14.1,14.1,-0.6,,,,,0
2009-10-27,14.7,14.7,14.7,14.7,-0.6,,,,,0
2009-10-28,14.7,14.7,14.7,14.7,-0.6,,,,,0
2009-10-29,14.7,14.7,14.7,14.7,-0.6,,,,,0
2009-10-30,14.7,14.7,14.7,14.7,-0.6,,,,,0
2009-11-02,14.7,14.7,14.7,14.7,-0.6,,,,,0
2009-11-03,14.6,14.6,14.6,14.6,-0.6,,,,,0
2009-11-04,14.6,14.6,14.6,14.6,-0.6,,,,,0
2009-11-05,14.6,14.6,14.6,14.6,-0.6,,,,,0
2009-11-06,14.6,14.6,14.6,14.6,-0.6,,,,,0
2009-11-09,15.3,15.3,15.3,15.3,-0.6,,,,,0
2009-11-10,15.3,15.3,15.3,15.3,-0.6,,,,,0
2009-11-11,15.3,15.3,15.3,15.3,-0.6,,,,,0
2009-11-12,15.3,15.3,15.3,15.3,-0.6,,,,,0
2009-11-13,15.3,15.3,15.3,15.3,-0.6,,,,,0
2009-11-16,14.55,14.55,14.55,14.55,-0.6,,,,,0
2009-11-17,14.55,14.55,14.55,14.55,-0.6,,,,,0
2009-11-18,13.85,13.85,13.85,13.85,-0.6,,,,,0
2009-11-19,14.0,14.0,14.0,14.0,-0.6,,,,,0
2009-11-20,13.5,13.5,13.5,13.5,-0.6,,,,,0
2009-11-23,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-11-24,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-11-25,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-11-26,14.2,14.2,14.2,14.2,-0.6,,,,,0
2009-11-27,13.5,13.5,13.5,13.5,-0.6,,,,,0
2009-11-30,13.5,13.5,13.5,13.5,-0.6,,,,,0
2009-12-01,13.5,13.5,13.5,13.5,-0.35,,,,,0
2009-12-02,13.5,13.5,13.5,13.5,-0.35,,,,,0
2009-12-03,13.5,13.5,13.5,13.5,-0.35,,,,,0
2009-12-04,13.5,13.5,13.5,13.5,-0.35,,,,,0
2009-12-07,13.0,13.0,13.0,13.0,-0.35,,,,,0
2009-12-08,13.65,13.65,13.65,13.65,-0.35,,,,,0
2009-12-09,13.65,13.65,13.65,13.65,-0.35,,,,,0
2009-12-10,14.35,14.35,14.35,14.35,-0.35,,,,,0
2009-12-11,14.35,14.35,14.35,14.35,-0.35,,,,,0
2009-12-14,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-15,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-16,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-17,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-18,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-21,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-22,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-23,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-24,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-25,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-28,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-29,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-30,15.0,15.0,15.0,15.0,-0.35,,,,,0
2009-12-31,15.0,15.0,15.0,15.0,-0.35,,,,,0
2010-01-01,15.0,15.0,15.0,15.0,-0.35,,,,,0
2010-01-04,15.0,15.0,15.0,15.0,-0.35,,,,,0
2010-01-05,14.5,14.5,14.5,14.5,-0.35,,,,,0
2010-01-06,15.1,15.1,15.1,15.1,-0.35,,,,,0
2010-01-07,14.4,14.4,14.4,14.4,-0.35,,,,,0
2010-01-08,14.9,14.9,14.9,14.9,-0.35,,,,,0
2010-01-11,14.8,14.8,14.8,14.8,-0.35,,,,,0
2010-01-12,14.3,14.3,14.3,14.3,-0.35,,,,,0
2010-01-13,15.05,15.05,15.05,15.05,-0.35,,,,,0
2010-01-14,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-01-15,14.45,14.45,14.45,14.45,-0.35,,,,,0
2010-01-18,14.3,14.3,14.3,14.3,-0.35,,,,,0
2010-01-19,14.1,14.1,14.1,14.1,-0.35,,,,,0
2010-01-20,14.1,14.1,14.1,14.1,-0.35,,,,,0
2010-01-21,14.1,14.1,14.1,14.1,-0.35,,,,,0
2010-01-22,13.6,13.6,13.6,13.6,-0.35,,,,,0
2010-01-25,13.6,13.6,13.6,13.6,-0.35,,,,,0
2010-01-26,13.6,13.6,13.6,13.6,-0.35,,,,,0
2010-01-27,14.0,14.0,14.0,14.0,-0.35,,,,,0
2010-01-28,14.0,14.0,14.0,14.0,-0.35,,,,,0
2010-01-29,13.95,13.95,13.95,13.95,-0.35,,,,,0
2010-02-01,14.0,14.0,14.0,14.0,-0.35,,,,,0
2010-02-02,14.5,14.5,14.5,14.5,-0.35,,,,,0
2010-02-03,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-02-04,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-02-05,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-02-06,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-02-08,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-02-09,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-02-10,14.6,14.6,14.6,14.6,-0.35,,,,,0
2010-02-11,13.9,13.9,13.9,13.9,-0.35,,,,,0
2010-02-12,13.9,13.9,13.9,13.9,-0.35,,,,,0
2010-02-15,14.35,14.35,14.35,14.35,-0.35,,,,,0
2010-02-16,14.05,14.05,14.05,14.05,-0.35,,,,,0
2010-02-17,14.05,14.05,14.05,14.05,-0.35,,,,,0
2010-02-18,14.05,14.05,14.05,14.05,-0.35,,,,,0
2010-02-19,14.05,14.05,14.05,14.05,-0.35,,,,,0
2010-02-22,13.4,13.4,13.4,13.4,-0.35,,,,,0
2010-02-23,13.4,13.4,13.4,13.4,-0.35,,,,,0
2010-02-24,13.4,13.4,13.4,13.4,-0.35,,,,,0
2010-02-25,13.2,13.2,13.2,13.2,-0.35,,,,,0
2010-02-26,13.2,13.2,13.2,13.2,-0.35,,,,,0
2010-03-01,13.2,13.2,13.2,13.2,-0.35,,,,,0
2010-03-02,13.55,13.55,13.55,13.55,-0.35,,,,,0
2010-03-03,13.55,13.55,13.55,13.55,-0.35,,,,,0
2010-03-04,13.7,13.7,13.7,13.7,-0.35,,,,,0
2010-03-05,13.7,13.7,13.7,13.7,-0.35,,,,,0
2010-03-08,13.95,13.95,13.95,13.95,-0.35,,,,,0
2010-03-09,14.1,14.1,14.1,14.1,-0.35,,,,,0
2010-03-10,14.1,14.1,14.1,14.1,-0.35,,,,,0
2010-03-11,13.6,13.6,13.6,13.6,-0.35,,,,,0
2010-03-12,13.95,13.95,13.95,13.95,-0.35,,,,,0
2010-03-15,13.25,13.25,13.25,13.25,-0.35,,,,,0
2010-03-16,13.25,13.25,13.25,13.25,-0.35,,,,,0
2010-03-17,12.6,12.6,12.6,12.6,-0.35,,,,,0
2010-03-18,13.25,13.25,13.25,13.25,-0.35,,,,,0
2010-03-19,13.9,13.9,13.9,13.9,-0.35,,,,,0
2010-03-22,13.9,13.9,13.9,13.9,-0.35,,,,,0
