Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-09-29,115.643615,115.643615,115.643615,115.643615,1.67,69.24767365269462,59.08167298136645,34.90018928571428,37.96187621145374,1
2009-09-30,117.394318,117.394318,117.394318,117.394318,1.67,70.29599880239522,59.278007763975154,35.942274007936504,37.96187621145374,1
2009-10-01,116.470336,116.470336,116.470336,116.470336,1.67,69.74271616766468,59.44413726708075,37.13874166666666,37.96187621145374,1
2009-10-02,116.470336,116.470336,116.470336,116.470336,1.67,69.74271616766468,59.50454782608696,44.22231677881297,37.96187621145374,1
2009-10-05,114.281958,114.281958,114.281958,114.281958,1.67,68.43231017964072,59.610266770186335,51.485026397515526,37.96187621145374,1
2009-10-06,112.677148,112.677148,112.677148,112.677148,1.67,67.47134610778444,59.610266770186335,52.37608447204968,37.96187621145374,1
2009-10-07,112.774409,112.774409,112.774409,112.774409,1.67,67.52958622754491,59.610266770186335,52.75365155279502,37.96187621145374,1
2009-10-08,112.628517,112.628517,112.628517,112.628517,1.67,67.44222574850299,59.610266770186335,52.98019161490683,37.96187621145374,1
2009-10-09,112.09358,112.09358,112.09358,112.09358,1.67,67.12190419161676,59.85190962732919,53.04060217391304,37.96187621145374,1
2009-10-12,117.394318,117.394318,117.394318,117.394318,1.67,70.29599880239522,60.19927111801242,53.085910248447206,37.96187621145374,1
2009-10-13,117.394318,117.394318,117.394318,117.394318,1.67,70.29599880239522,60.66745403726708,53.221834472049686,37.96187621145374,1
2009-10-14,122.160119,122.160119,122.160119,122.160119,1.67,73.14977185628743,61.04502080745342,53.53899068322981,37.96187621145374,1
2009-10-15,120.847092,120.847092,120.847092,120.847092,1.67,72.36352814371259,61.04502080745342,53.84104409937888,37.96187621145374,1
2009-10-16,123.570407,123.570407,123.570407,123.570407,1.67,73.99425568862276,61.362177018633545,54.09778944099378,37.96187621145374,1
2009-10-17,121.236137,121.236137,121.236137,121.236137,1.67,72.5964892215569,61.57361459627329,54.24881614906832,37.96187621145374,1
2009-10-19,121.236137,121.236137,121.236137,121.236137,1.67,72.5964892215569,61.84546304347826,54.309227018633536,37.96187621145374,1
2009-10-20,122.451902,122.451902,122.451902,122.451902,1.67,73.32449221556887,62.11731118012422,54.39984316770186,37.96187621145374,1
2009-10-21,122.792317,122.792317,122.792317,122.792317,1.67,73.52833353293413,62.19282453416149,54.68679409937888,37.96187621145374,1
2009-10-22,120.895722,120.895722,120.895722,120.895722,1.67,72.39264790419162,62.46467267080745,55.003950310559006,37.96187621145374,1
2009-10-23,122.549164,122.549164,122.549164,122.549164,1.67,73.38273293413174,63.265114596273285,55.06436086956521,37.96187621145374,1
2009-10-26,115.789507,115.789507,115.789507,115.789507,1.67,69.33503413173653,63.265114596273285,55.17007950310558,37.96187621145374,1
2009-10-27,110.975076,110.975076,110.975076,110.975076,1.67,66.45214131736527,63.265114596273285,55.27579813664596,37.96187621145374,1
2009-10-28,112.336733,112.336733,112.336733,112.336733,1.67,67.26750479041917,64.00288507643099,55.39661956521739,37.96187621145374,1
2009-10-29,111.899058,111.899058,111.899058,111.899058,1.67,67.00542395209581,64.28269131736528,55.577851863354034,37.96187621145374,1
2009-10-30,119.777218,119.777218,119.777218,119.777218,1.67,71.72288502994013,64.52659506081005,55.74398136645962,37.96187621145374,1
2009-11-02,119.777218,119.777218,119.777218,119.777218,1.67,71.72288502994013,64.67219595901365,55.8497,37.96187621145374,1
2009-11-03,118.172408,118.172408,118.172408,118.172408,1.67,70.76192095808383,65.01069491017964,55.86480279503106,37.96187621145374,1
2009-11-04,117.880624,117.880624,117.880624,117.880624,1.67,70.5872,65.33101616766467,55.95541894409938,37.96187621145374,1
2009-11-05,117.151165,117.151165,117.151165,117.151165,1.67,70.15039820359281,65.3601362275449,56.06113757763975,37.96187621145374,1
2009-11-06,129.114297,129.114297,129.114297,129.114297,1.67,77.3139502994012,65.37469640718562,56.091342857142855,37.96187621145374,1
2009-11-09,123.619037,123.619037,123.619037,123.619037,1.67,74.0233754491018,65.52029700598803,56.091342857142855,37.96187621145374,1
2009-11-10,122.208749,122.208749,122.208749,122.208749,1.67,73.17889161676646,66.04445928143713,56.091342857142855,37.96187621145374,1
2009-11-11,127.314964,127.314964,127.314964,127.314964,1.67,76.23650538922156,66.43758113772455,56.13665093167702,37.96187621145374,1
2009-11-12,126.19646,126.19646,126.19646,126.19646,1.67,75.56674251497006,66.48126137724552,56.25747236024844,37.96187621145374,1
2009-11-13,124.883433,124.883433,124.883433,124.883433,1.67,74.78049880239521,66.52638854464983,56.42360186335404,37.96187621145374,1
2009-11-16,126.488244,126.488244,126.488244,126.488244,1.67,75.7414634730539,66.57006878417079,56.68034751552796,37.96187621145374,1
2009-11-17,126.877289,126.877289,126.877289,126.877289,1.67,75.9744245508982,66.80158293413174,56.90688757763975,37.96187621145374,1
2009-11-18,130.038279,130.038279,130.038279,130.038279,1.67,77.86723293413174,67.0636640718563,57.04281149068323,37.96187621145374,1
2009-11-19,126.488244,126.488244,126.488244,126.488244,1.67,75.7414634730539,67.16558443113772,57.32976242236025,37.96187621145374,1
2009-11-20,127.023181,127.023181,127.023181,127.023181,1.67,76.06178502994013,67.23838473053893,57.78284285714285,37.96187621145374,1
2009-11-23,124.59165,124.59165,124.59165,124.59165,1.67,74.60577844311378,67.35486526946107,58.09999906832298,37.96187621145374,1
2009-11-24,127.849901,127.849901,127.849901,127.849901,1.67,76.55682694610779,67.45678592814372,58.20571770186335,37.96187621145374,1
2009-11-25,126.099199,126.099199,126.099199,126.099199,1.67,75.50850239520959,67.50046616766468,58.32653913043478,37.96187621145374,1
2009-11-26,125.321109,125.321109,125.321109,125.321109,1.67,75.04258023952096,67.55870628742515,58.613490062111794,37.96187621145374,1
2009-11-27,125.564262,125.564262,125.564262,125.564262,1.67,75.18818083832336,67.66062664670659,58.90044099378882,37.96187621145374,1
2009-11-30,129.600604,129.600604,129.600604,129.600604,1.67,77.60515209580839,68.08286856287425,59.08167298136645,37.96187621145374,1
2009-12-01,129.162928,129.162928,129.162928,129.162928,1.88,68.70368510638298,68.56799764301185,59.278007763975154,37.96187621145374,1
2009-12-02,128.676622,128.676622,128.676622,128.676622,1.88,68.44501170212767,68.57434840425532,59.44413726708075,37.96187621145374,1
2009-12-03,125.564262,125.564262,125.564262,125.564262,1.88,66.78950106382979,68.57434840425532,59.50454782608696,37.96187621145374,1
2009-12-04,128.482099,128.482099,128.482099,128.482099,1.88,68.34154202127661,68.57434840425532,59.610266770186335,37.96187621145374,1
2009-12-07,125.612893,125.612893,125.612893,125.612893,1.88,66.81536861702128,68.57434840425532,59.85190962732919,37.96187621145374,1
2009-12-08,125.126586,125.126586,125.126586,125.126586,1.88,66.55669468085107,68.57434840425532,60.16906583850931,37.96187621145374,1
2009-12-09,134.123251,134.123251,134.123251,134.123251,1.88,71.34215478723405,68.96111949929927,60.38050341614906,37.96187621145374,1
2009-12-10,130.524585,130.524585,130.524585,130.524585,1.88,69.42797074468086,69.23311377245508,60.47111925465838,37.96187621145374,1
2009-12-11,126.877289,126.877289,126.877289,126.877289,1.88,67.48791968085106,69.23311377245508,60.72786459627329,37.96187621145374,1
2009-12-14,126.19646,126.19646,126.19646,126.19646,1.88,67.12577659574468,69.23311377245508,61.04502080745342,37.96187621145374,1
2009-12-15,123.132731,123.132731,123.132731,123.132731,1.88,65.4961335106383,69.23311377245508,61.24135590062113,37.96187621145374,1
2009-12-16,123.570407,123.570407,123.570407,123.570407,1.88,65.72893989361702,69.23311377245508,61.43769068322982,37.96187621145374,1
2009-12-17,129.065667,129.065667,129.065667,129.065667,1.88,68.65195053191489,69.23311377245508,61.57361459627329,37.96187621145374,1
2009-12-18,126.099199,126.099199,126.099199,126.099199,1.88,67.0740420212766,69.23311377245508,61.84546304347826,37.96187621145374,1
2009-12-21,124.883433,124.883433,124.883433,124.883433,1.88,66.4273579787234,69.23311377245508,62.11731118012422,37.96187621145374,1
2009-12-22,125.807415,125.807415,125.807415,125.807415,1.88,66.91883776595745,69.23311377245508,62.19282453416149,37.96187621145374,1
2009-12-23,126.439613,126.439613,126.439613,126.439613,1.88,67.25511329787234,69.23311377245508,62.31364596273292,37.96187621145374,1
2009-12-24,127.071811,127.071811,127.071811,127.071811,1.88,67.59138882978723,69.23311377245508,62.52508322981366,37.96187621145374,1
2009-12-25,127.071811,127.071811,127.071811,127.071811,1.88,67.59138882978723,69.23311377245508,63.265114596273285,37.96187621145374,1
2009-12-28,127.071811,127.071811,127.071811,127.071811,1.88,67.59138882978723,69.23311377245508,64.00288507643099,37.96187621145374,1
2009-12-29,127.655379,127.655379,127.655379,127.655379,1.88,67.90179734042553,69.23311377245508,64.28269131736528,37.96187621145374,1
2009-12-30,131.156783,131.156783,131.156783,131.156783,1.88,69.76424627659574,69.29135389221557,64.52659506081005,37.96187621145374,1
2009-12-31,133.199269,133.199269,133.199269,133.199269,1.88,70.850675,69.33503413173653,64.67219595901365,37.96187621145374,1
2010-01-01,133.199269,133.199269,133.199269,133.199269,1.88,70.850675,69.3787143712575,64.97424937516271,37.96187621145374,1
2010-01-04,131.983504,131.983504,131.983504,131.983504,1.88,70.20399148936171,69.42518267772965,65.28001075240823,37.96187621145374,1
2010-01-05,129.649234,129.649234,129.649234,129.649234,1.88,68.96235851063831,69.42518267772965,65.33101616766467,37.96187621145374,1
2010-01-06,129.260189,129.260189,129.260189,129.260189,1.88,68.75541968085106,69.42518267772965,65.3601362275449,37.96187621145374,1
2010-01-07,127.995793,127.995793,127.995793,127.995793,1.88,68.08286861702129,69.42518267772965,65.37469640718562,37.96187621145374,1
2010-01-08,130.13554,130.13554,130.13554,130.13554,1.88,69.22103191489362,69.42518267772965,65.43541495891196,37.96187621145374,1
2010-01-11,134.415035,134.415035,134.415035,134.415035,1.88,71.49735904255319,69.42518267772965,65.58101555771435,37.96187621145374,1
2010-01-12,136.943827,136.943827,136.943827,136.943827,1.88,72.84246117021277,69.58534345617278,65.69741874920372,37.96187621145374,1
2010-01-13,134.269143,134.269143,134.269143,134.269143,1.88,71.41975691489363,69.74271616766468,66.07598042585043,37.96187621145374,1
2010-01-14,135.387647,135.387647,135.387647,135.387647,1.88,72.01470585106382,69.7534812221302,66.42518946840363,37.96187621145374,1
2010-01-15,133.053378,133.053378,133.053378,133.053378,1.88,70.77307340425533,69.76804140177093,66.43974964804434,37.96187621145374,1
2010-01-18,136.214368,136.214368,136.214368,136.214368,1.88,72.4544510638298,69.77183652694612,66.48126137724552,37.96187621145374,1
2010-01-19,137.284242,137.284242,137.284242,137.284242,1.88,73.02353297872341,69.96111736526947,66.52638854464983,37.96187621145374,1
2010-01-20,138.74316,138.74316,138.74316,138.74316,1.88,73.79955319148937,70.17719484647726,66.54954516651249,37.96187621145374,1
2010-01-21,132.129396,132.129396,132.129396,132.129396,1.88,70.28159361702129,70.24279255319149,66.57721829850937,37.96187621145374,1
2010-01-22,129.697865,129.697865,129.697865,129.697865,1.88,68.9882260638298,70.24279255319149,66.69362148999872,37.96187621145374,1
2010-01-25,128.336207,128.336207,128.336207,128.336207,1.88,68.26393989361702,70.24279255319149,66.80243484042553,37.96187621145374,1
2010-01-26,128.336207,128.336207,128.336207,128.336207,1.88,68.26393989361702,70.24279255319149,66.86710319148936,37.96187621145374,1
2010-01-27,123.667668,123.667668,123.667668,123.667668,1.88,65.78067446808511,70.24279255319149,66.86710319148936,37.96187621145374,1
2010-01-28,121.138876,121.138876,121.138876,121.138876,1.88,64.43557234042554,70.24279255319149,66.86710319148936,37.96187621145374,1
2010-01-29,124.688911,124.688911,124.688911,124.688911,1.88,66.32388882978724,70.24279255319149,66.86710319148936,37.96187621145374,1
2010-02-01,124.932064,124.932064,124.932064,124.932064,1.88,66.4532255319149,70.24279255319149,66.86710319148936,37.96187621145374,1
2010-02-02,125.758784,125.758784,125.758784,125.758784,1.88,66.89297021276596,70.17719484647726,66.9059039893617,37.96187621145374,1
2010-02-03,124.786172,124.786172,124.786172,124.786172,1.88,66.37562340425532,70.17719484647726,66.9059039893617,37.98329955947136,1
2010-02-04,126.439613,126.439613,126.439613,126.439613,1.88,67.25511329787234,70.17719484647726,66.96213085902663,38.176108370044055,1
2010-02-05,126.488244,126.488244,126.488244,126.488244,1.88,67.28098085106383,70.17719484647726,67.0397329866862,38.92591938325991,1
2010-02-06,126.536874,126.536874,126.536874,126.536874,1.88,67.30684787234043,70.17719484647726,67.09797310644669,39.26869030837005,1
2010-02-08,127.169072,127.169072,127.169072,127.169072,1.88,67.64312340425532,70.17719484647726,67.12384039368072,50.77520062111801,1
2010-02-09,127.947162,127.947162,127.947162,127.947162,1.88,68.05700106382979,70.17719484647726,67.16752063320169,52.19485217391304,1
2010-02-10,131.156783,131.156783,131.156783,131.156783,1.88,69.76424627659574,70.17719484647726,67.23218898426552,52.557316770186326,1
2010-02-11,134.852711,134.852711,134.852711,134.852711,1.88,71.73016542553192,70.17719484647726,67.25511329787234,52.94998633540372,1
2010-02-12,134.852711,134.852711,134.852711,134.852711,1.88,71.73016542553192,70.17719484647726,67.26130904414575,53.010396894409936,1
2010-02-15,131.351306,131.351306,131.351306,131.351306,1.88,69.8677159574468,70.00905708051981,67.2742428207415,53.070807453416144,1
2010-02-16,136.652043,136.652043,136.652043,136.652043,1.88,72.68725691489362,70.00905708051981,67.29391436170212,53.10101304347826,1
2010-02-17,136.262999,136.262999,136.262999,136.262999,1.88,72.48031861702128,70.00905708051981,67.37453681042172,53.34265590062111,1
2010-02-18,132.712963,132.712963,132.712963,132.712963,1.88,70.59200159574469,70.00905708051981,67.45678592814372,53.73532546583851,1
2010-02-19,129.211559,129.211559,129.211559,129.211559,1.88,68.72955265957447,69.81598111702127,67.47963289431775,53.94676273291925,1
2010-02-22,124.348497,124.348497,124.348497,124.348497,1.88,66.14281755319149,69.76424627659574,67.47963289431775,54.24881614906832,1
2010-02-23,125.467001,125.467001,125.467001,125.467001,1.88,66.7377664893617,69.5961085106383,67.47963289431775,54.24881614906832,1
2010-02-24,126.488244,126.488244,126.488244,126.488244,1.88,67.28098085106383,69.3815024382087,67.47963289431775,54.36963788819875,1
2010-02-25,125.710154,125.710154,125.710154,125.710154,1.88,66.86710319148936,69.27803302331507,67.47963289431775,54.43004844720497,1
2010-02-26,127.314964,127.314964,127.314964,127.314964,1.88,67.7207255319149,69.10462898936171,67.50875295419799,54.94353975155279,1
2010-03-01,127.314964,127.314964,127.314964,127.314964,2.02,63.0272099009901,69.10462898936171,67.47963289431775,55.06436086956521,1
2010-03-02,130.524585,130.524585,130.524585,130.524585,2.02,64.61613118811881,69.10462898936171,67.47963289431775,55.06436086956521,1
2010-03-03,129.114297,129.114297,129.114297,129.114297,2.02,63.91796881188118,69.10462898936171,67.47963289431775,55.27579813664596,1
2010-03-04,128.773883,128.773883,128.773883,128.773883,2.02,63.74944702970298,68.97529228723405,67.47963289431775,55.27579813664596,1
2010-03-05,131.594459,131.594459,131.594459,131.594459,2.02,65.14577178217822,68.85888909574469,67.47963289431775,55.51744099378882,1
2010-03-08,130.475955,130.475955,130.475955,130.475955,2.02,64.59205693069306,68.74248617021277,67.47963289431775,55.63826273291925,1
2010-03-09,131.059522,131.059522,131.059522,131.059522,2.02,64.88095148514851,68.71661888297872,67.47963289431775,55.8497,1
2010-03-10,128.822514,128.822514,128.822514,128.822514,2.02,63.77352178217822,68.67781781914894,67.47963289431775,55.8497,1
2010-03-11,128.238946,128.238946,128.238946,128.238946,2.02,63.48462673267326,68.54848111702128,67.47963289431775,55.87990559006212,1
2010-03-12,126.780028,126.780028,126.780028,126.780028,2.02,62.7623900990099,68.39327686170213,67.47963289431775,56.03093229813664,1
2010-03-15,125.710154,125.710154,125.710154,125.710154,2.02,62.2327495049505,68.30274095744682,67.47963289431775,56.091342857142855,1
2010-03-16,126.050568,126.050568,126.050568,126.050568,2.02,62.40127128712872,68.26393989361702,67.47963289431775,56.091342857142855,1
2010-03-17,127.120442,127.120442,127.120442,127.120442,2.02,62.93091188118812,68.17340425531916,67.47963289431775,56.091342857142855,1
2010-03-18,127.023181,127.023181,127.023181,127.023181,2.02,62.88276287128713,68.06993484042553,67.47963289431775,56.091342857142855,1
2010-03-19,126.97455,126.97455,126.97455,126.97455,2.02,62.85868811881188,67.97939920212767,67.47963289431775,56.18195900621118,1
2010-03-22,121.333398,121.333398,121.333398,121.333398,2.02,60.06603861386139,67.81126143617021,67.47963289431775,56.33298571428571,1
2010-03-23,121.868335,121.868335,121.868335,121.868335,2.02,60.33085891089109,67.6819244680851,67.47963289431775,56.51421801242236,1
2010-03-24,121.868335,121.868335,121.868335,121.868335,2.02,60.33085891089109,67.61725611702127,67.47963289431775,56.84647701863354,1
2010-03-25,120.798461,120.798461,120.798461,120.798461,2.02,59.80121831683169,67.59138882978723,67.47963289431775,56.96729813664596,1
2010-03-26,119.339543,119.339543,119.339543,119.339543,2.02,59.07898168316832,67.59138882978723,67.47963289431775,57.1183248447205,1
2010-03-29,120.360786,120.360786,120.360786,120.360786,2.02,59.58454752475248,67.53965425531915,67.47963289431775,57.5412,1
2010-03-30,121.576551,121.576551,121.576551,121.576551,2.02,60.18641138613861,67.39738377659575,67.47963289431775,58.02448571428571,1
2010-03-31,122.889578,122.889578,122.889578,122.889578,2.02,60.836424752475246,67.29391436170212,67.47963289431775,58.17551242236025,1
2010-04-01,122.062857,122.062857,122.062857,122.062857,2.02,60.427156930693066,67.28098085106383,67.47963289431775,58.23592298136646,1
2010-04-02,122.062857,122.062857,122.062857,122.062857,2.02,60.427156930693066,67.26804707446809,67.47963289431775,58.4171552795031,1
2010-04-05,123.0841,123.0841,123.0841,123.0841,2.02,60.93272277227723,67.25511329787234,67.47963289431775,58.809824844720495,1
2010-04-06,122.743686,122.743686,122.743686,122.743686,2.02,60.764200990099006,67.19044494680851,67.47963289431775,58.99105714285714,1
2010-04-07,122.111488,122.111488,122.111488,122.111488,2.02,60.45123168316832,67.19044494680851,67.47963289431775,59.07898168316832,1
2010-04-08,121.965596,121.965596,121.965596,121.965596,2.02,60.37900792079208,67.09990930851063,67.47963289431775,59.172288819875774,1
2010-04-09,126.585505,126.585505,126.585505,126.585505,2.02,62.666091584158416,67.09990930851063,67.47963289431775,59.383726708074526,1
2010-04-12,124.980695,124.980695,124.980695,124.980695,2.02,61.87163118811881,67.09990930851063,67.47963289431775,59.50454782608696,1
2010-04-13,123.521776,123.521776,123.521776,123.521776,2.02,61.14939405940594,66.99643989361702,67.47963289431775,59.50454782608696,1
2010-04-14,123.521776,123.521776,123.521776,123.521776,2.02,61.14939405940594,66.9059039893617,67.47963289431775,59.58454752475248,1
2010-04-15,124.397127,124.397127,124.397127,124.397127,2.02,61.58273613861386,66.88003670212765,67.47963289431775,59.71598571428571,1
2010-04-16,123.764929,123.764929,123.764929,123.764929,2.02,61.26976683168317,66.80243484042553,67.47963289431775,59.80121831683169,1
2010-04-19,123.278623,123.278623,123.278623,123.278623,2.02,61.02902128712872,66.80243484042553,67.47963289431775,59.98783354037266,1
2010-04-20,122.597794,122.597794,122.597794,122.597794,2.02,60.69197722772277,66.80243484042553,67.47963289431775,60.06603861386139,1
2010-04-21,124.202605,124.202605,124.202605,124.202605,2.02,61.48643811881188,66.5954960106383,67.47963289431775,60.18641138613861,1
2010-04-22,124.59165,124.59165,124.59165,124.59165,2.02,61.679034653465344,66.44029175531915,67.47963289431775,60.33085891089109,1
2010-04-23,123.81356,123.81356,123.81356,123.81356,2.02,61.293841584158415,66.41442446808512,67.47963289431775,60.33085891089109,1
2010-04-26,124.202605,124.202605,124.202605,124.202605,2.02,61.48643811881188,66.34975611702129,67.47963289431775,60.350298136645954,1
2010-04-27,123.473145,123.473145,123.473145,123.473145,2.02,61.12531930693069,66.23335319148936,67.47963289431775,60.37900792079208,1
2010-04-28,121.187506,121.187506,121.187506,121.187506,2.02,59.99381485148515,65.96174601063831,67.47963289431775,60.37900792079208,1
2010-04-29,120.603939,120.603939,120.603939,120.603939,2.02,59.7049202970297,65.46322312513166,67.47963289431775,60.37900792079208,1
2010-04-30,119.631326,119.631326,119.631326,119.631326,2.02,59.22342871287129,65.01336163366337,67.47963289431775,60.37900792079208,1
2010-05-03,119.92311,119.92311,119.92311,119.92311,2.02,59.36787623762376,64.74854133663366,67.47963289431775,60.37900792079208,1
2010-05-04,122.986839,122.986839,122.986839,122.986839,2.02,60.88457376237624,64.60409405940594,67.47963289431775,60.41070869565217,1
2010-05-05,123.764929,123.764929,123.764929,123.764929,2.02,61.26976683168317,64.5138146355593,67.47963289431775,60.427156930693066,1
2010-05-06,118.658714,118.658714,118.658714,118.658714,2.02,58.741937623762375,64.17677057615336,67.47963289431775,60.427156930693066,1
2010-05-07,117.199795,117.199795,117.199795,117.199795,2.02,58.0197004950495,63.8457452970297,67.47963289431775,60.427156930693066,1
2010-05-10,117.734732,117.734732,117.734732,117.734732,2.02,58.284520792079206,63.7614844059406,67.47963289431775,60.427156930693066,1
2010-05-11,114.573742,114.573742,114.573742,114.573742,2.02,56.71967425742574,63.61703688118812,67.47963289431775,60.427156930693066,1
2010-05-12,114.330589,114.330589,114.330589,114.330589,2.02,56.59930148514852,63.25591831683168,67.47963289431775,60.427156930693066,1
2010-05-13,113.795652,113.795652,113.795652,113.795652,2.02,56.334481188118815,62.97906089108911,67.45678592814372,60.427156930693066,1
2010-05-14,113.163454,113.163454,113.163454,113.163454,2.02,56.02151188118812,62.906837376237625,67.37453681042172,60.427156930693066,1
2010-05-17,119.436804,119.436804,119.436804,119.436804,2.02,59.1271306930693,62.8707254950495,67.37453681042172,60.427156930693066,1
2010-05-18,117.005273,117.005273,117.005273,117.005273,2.02,57.92340247524753,62.81053910891089,67.37453681042172,60.427156930693066,1
2010-05-19,114.476481,114.476481,114.476481,114.476481,2.02,56.67152524752476,62.71424084158416,67.29391436170212,60.427156930693066,1
2010-05-20,113.795652,113.795652,113.795652,113.795652,2.02,56.334481188118815,62.53368143564357,67.29391436170212,60.427156930693066,1
2010-05-21,108.98122,108.98122,108.98122,108.98122,2.02,53.951099009900986,62.317010396039606,67.29391436170212,60.427156930693066,1
2010-05-24,112.288103,112.288103,112.288103,112.288103,2.02,55.5881698019802,62.05219034653466,67.29391436170212,60.427156930693066,1
2010-05-25,113.455238,113.455238,113.455238,113.455238,2.02,56.16595940594059,61.77533292079208,67.29391436170212,60.427156930693066,1
2010-05-26,114.136066,114.136066,114.136066,114.136066,2.02,56.50300297029703,61.6308853960396,67.29391436170212,60.427156930693066,1
2010-05-27,115.060048,115.060048,115.060048,115.060048,2.02,56.960419801980194,61.53458712871287,67.29391436170212,60.427156930693066,1
2010-05-28,115.351832,115.351832,115.351832,115.351832,2.02,57.10486732673267,61.48643811881188,67.28098085106383,60.427156930693066,1
2010-05-31,114.719634,114.719634,114.719634,114.719634,2.02,56.79189801980198,61.390139851485145,67.2742428207415,60.427156930693066,1
2010-06-01,114.865526,114.865526,114.865526,114.865526,1.41,81.46491205673759,61.390139851485145,67.2742428207415,60.427156930693066,1
2010-06-02,114.671003,114.671003,114.671003,114.671003,1.41,81.3269524822695,61.390139851485145,67.2742428207415,60.45123168316832,1
2010-06-03,115.303201,115.303201,115.303201,115.303201,1.41,81.77531985815604,61.390139851485145,67.2742428207415,60.5315298136646,1
2010-06-04,114.768264,114.768264,114.768264,114.768264,1.41,81.39593191489362,61.390139851485145,67.2742428207415,60.69197722772277,1
2010-06-07,114.525111,114.525111,114.525111,114.525111,1.41,81.22348297872341,61.390139851485145,67.2742428207415,60.764200990099006,1
2010-06-08,113.552499,113.552499,113.552499,113.552499,1.41,80.53368723404256,61.390139851485145,67.2742428207415,60.836424752475246,1
2010-06-09,112.433994,112.433994,112.433994,112.433994,1.41,79.74042127659575,61.390139851485145,67.2742428207415,60.88457376237624,1
2010-06-10,113.990174,113.990174,113.990174,113.990174,1.41,80.844095035461,61.390139851485145,67.2742428207415,60.92419937888199,1
2010-06-11,113.309346,113.309346,113.309346,113.309346,1.41,80.36123829787235,61.390139851485145,67.2742428207415,60.93272277227723,1
2010-06-14,113.844282,113.844282,113.844282,113.844282,1.41,80.7406255319149,61.390139851485145,67.2742428207415,61.02902128712872,1
2010-06-15,115.594985,115.594985,115.594985,115.594985,1.41,81.98225886524823,61.390139851485145,67.2742428207415,61.12531930693069,1
2010-06-16,114.573742,114.573742,114.573742,114.573742,1.41,81.25797304964539,61.390139851485145,67.28098085106383,61.14939405940594,1
2010-06-17,118.269669,118.269669,118.269669,118.269669,1.41,83.87919787234043,61.390139851485145,67.28098085106383,61.14939405940594,1
2010-06-18,114.816895,114.816895,114.816895,114.816895,1.41,81.43042198581561,61.390139851485145,67.28098085106383,61.16584223602485,1
2010-06-21,113.892913,113.892913,113.892913,113.892913,1.41,80.77511560283688,61.390139851485145,67.28098085106383,61.26976683168317,1
2010-06-22,114.136066,114.136066,114.136066,114.136066,1.41,80.94756453900709,61.390139851485145,67.28098085106383,61.26976683168317,1
2010-06-23,113.64976,113.64976,113.64976,113.64976,1.41,80.60266666666668,61.390139851485145,67.28098085106383,61.293841584158415,1
2010-06-24,114.768264,114.768264,114.768264,114.768264,1.41,81.39593191489362,61.390139851485145,67.28098085106383,61.3168695652174,1
2010-06-25,113.212084,113.212084,113.212084,113.212084,1.41,80.29225815602838,61.390139851485145,67.28098085106383,61.48643811881188,1
2010-06-28,113.892913,113.892913,113.892913,113.892913,1.41,80.77511560283688,61.390139851485145,67.28098085106383,61.48643811881188,1
2010-06-29,113.892913,113.892913,113.892913,113.892913,1.41,80.77511560283688,61.390139851485145,67.28098085106383,61.55851180124223,1
2010-06-30,113.017562,113.017562,113.017562,113.017562,1.41,80.15429929078014,61.390139851485145,67.28098085106383,61.58273613861386,1
2010-07-01,112.385364,112.385364,112.385364,112.385364,1.41,79.70593191489363,61.390139851485145,67.28098085106383,61.58871739130435,1
2010-07-02,110.829184,110.829184,110.829184,110.829184,1.41,78.60225815602837,61.390139851485145,67.28098085106383,61.679034653465344,1
2010-07-05,111.655905,111.655905,111.655905,111.655905,1.41,79.18858510638299,61.390139851485145,67.29391436170212,61.87163118811881,1
2010-07-06,111.850427,111.850427,111.850427,111.850427,1.41,79.32654397163121,61.390139851485145,67.39738377659575,62.102208695652166,1
2010-07-07,112.531256,112.531256,112.531256,112.531256,1.41,79.80940141843972,61.390139851485145,67.53965425531915,62.13241366459627,1
2010-07-08,112.677148,112.677148,112.677148,112.677148,1.41,79.91287092198583,61.390139851485145,67.53965425531915,62.2327495049505,1
2010-07-09,111.120968,111.120968,111.120968,111.120968,1.41,78.80919716312057,61.390139851485145,67.53965425531915,62.25323540372671,1
2010-07-12,117.297057,117.297057,117.297057,117.297057,1.41,83.18940212765958,61.390139851485145,67.53965425531915,62.37405652173913,1
2010-07-13,116.664858,116.664858,116.664858,116.664858,1.41,82.7410340425532,61.390139851485145,67.53965425531915,62.40127128712872,1
2010-07-14,113.747021,113.747021,113.747021,113.747021,1.41,80.67164609929078,61.390139851485145,67.53965425531915,62.666091584158416,1
2010-07-15,112.725778,112.725778,112.725778,112.725778,1.41,79.94736028368796,61.390139851485145,67.53965425531915,62.67610993788819,1
2010-07-16,112.628517,112.628517,112.628517,112.628517,1.41,79.87838085106384,61.390139851485145,67.53965425531915,62.7623900990099,1
2010-07-19,111.655905,111.655905,111.655905,111.655905,1.41,79.18858510638299,61.390139851485145,67.53965425531915,62.85868811881188,1
2010-07-20,111.072337,111.072337,111.072337,111.072337,1.41,78.77470709219858,61.390139851485145,67.53965425531915,62.88276287128713,1
2010-07-21,113.747021,113.747021,113.747021,113.747021,1.41,80.67164609929078,61.390139851485145,67.53965425531915,62.93091188118812,1
