Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-27,20.415,20.415,20.415,20.415,2.3,8.876086956521739,,,,0
2005-01-28,20.455,20.455,20.455,20.455,2.3,8.893478260869566,,,,0
2005-01-31,21.405,21.405,21.405,21.405,2.3,9.306521739130435,,,,0
2005-02-01,21.45,21.45,21.45,21.45,2.3,9.32608695652174,,,,0
2005-02-02,21.16,21.16,21.16,21.16,2.3,9.2,,,,0
2005-02-03,21.355,21.355,21.355,21.355,2.3,9.284782608695654,,,,0
2005-02-04,21.35,21.35,21.35,21.35,2.3,9.282608695652176,,,,0
2005-02-07,20.515,20.515,20.515,20.515,2.3,8.919565217391305,,,,0
2005-02-08,21.29,21.29,21.29,21.29,2.3,9.256521739130434,,,,0
2005-02-09,22.2,22.2,22.2,22.2,2.3,9.652173913043478,,,,0
2005-02-10,22.77,22.77,22.77,22.77,2.3,9.9,,,,0
2005-02-11,24.09,24.09,24.09,24.09,2.3,10.473913043478262,,,,0
2005-02-14,23.065,23.065,23.065,23.065,2.3,10.02826086956522,,,,0
2005-02-15,22.345,22.345,22.345,22.345,2.3,9.715217391304348,,,,0
2005-02-16,22.47,22.47,22.47,22.47,2.3,9.769565217391303,,,,0
2005-02-17,22.51,22.51,22.51,22.51,2.3,9.786956521739132,,,,0
2005-02-18,22.5,22.5,22.5,22.5,2.3,9.782608695652174,,,,0
2005-02-21,22.51,22.51,22.51,22.51,2.3,9.786956521739132,,,,0
2005-02-22,22.605,22.605,22.605,22.605,2.3,9.828260869565218,,,,0
2005-02-23,22.63,22.63,22.63,22.63,2.3,9.839130434782607,,,,0
2005-02-24,22.32,22.32,22.32,22.32,2.3,9.704347826086956,,,,0
2005-02-25,22.03,22.03,22.03,22.03,2.3,9.578260869565218,,,,0
2005-02-28,22.495,22.495,22.495,22.495,2.3,9.780434782608696,,,,0
2005-03-01,22.195,22.195,22.195,22.195,6.9,3.2166666666666663,,,,0
2005-03-02,22.295,22.295,22.295,22.295,6.9,3.231159420289856,,,,0
2005-03-03,22.435,22.435,22.435,22.435,6.9,3.2514492753623183,,,,0
2005-03-04,22.335,22.335,22.335,22.335,6.9,3.2369565217391303,,,,0
2005-03-07,23.13,23.13,23.13,23.13,6.9,3.352173913043478,,,,0
2005-03-08,23.325,23.325,23.325,23.325,6.9,3.380434782608696,,,,0
2005-03-09,23.31,23.31,23.31,23.31,6.9,3.378260869565217,,,,0
2005-03-10,23.585,23.585,23.585,23.585,6.9,3.4181159420289853,,,,0
2005-03-11,23.105,23.105,23.105,23.105,6.9,3.348550724637681,,,,0
2005-03-14,23.55,23.55,23.55,23.55,6.9,3.4130434782608696,,,,0
2005-03-15,22.885,22.885,22.885,22.885,6.9,3.316666666666667,,,,0
2005-03-16,22.75,22.75,22.75,22.75,6.9,3.2971014492753623,,,,0
2005-03-17,21.995,21.995,21.995,21.995,6.9,3.18768115942029,,,,0
2005-03-18,22.75,22.75,22.75,22.75,6.9,3.2971014492753623,,,,0
2005-03-21,22.52,22.52,22.52,22.52,6.9,3.2637681159420286,,,,0
2005-03-22,22.21,22.21,22.21,22.21,6.9,3.218840579710145,,,,0
2005-03-23,22.015,22.015,22.015,22.015,6.9,3.190579710144928,,,,0
2005-03-24,21.375,21.375,21.375,21.375,6.9,3.097826086956521,,,,0
2005-03-25,21.375,21.375,21.375,21.375,6.9,3.097826086956521,,,,0
2005-03-28,21.58,21.58,21.58,21.58,6.9,3.1275362318840574,,,,0
2005-03-29,21.705,21.705,21.705,21.705,6.9,3.145652173913043,,,,0
2005-03-30,22.305,22.305,22.305,22.305,6.9,3.2326086956521736,,,,0
2005-03-31,22.89,22.89,22.89,22.89,6.9,3.317391304347826,,,,0
2005-04-01,23.505,23.505,23.505,23.505,6.9,3.4065217391304343,,,,0
2005-04-04,23.59,23.59,23.59,23.59,6.9,3.4188405797101447,,,,0
2005-04-05,22.85,22.85,22.85,22.85,6.9,3.3115942028985508,,,,0
2005-04-06,22.875,22.875,22.875,22.875,6.9,3.315217391304348,,,,0
2005-04-07,22.585,22.585,22.585,22.585,6.9,3.273188405797101,,,,0
2005-04-08,22.62,22.62,22.62,22.62,6.9,3.2782608695652176,,,,0
2005-04-11,22.56,22.56,22.56,22.56,6.9,3.269565217391304,,,,0
2005-04-12,22.695,22.695,22.695,22.695,6.9,3.2891304347826087,,,,0
2005-04-13,22.725,22.725,22.725,22.725,6.9,3.2934782608695654,,,,0
2005-04-14,22.725,22.725,22.725,22.725,6.9,3.2934782608695654,,,,0
2005-04-15,22.6,22.6,22.6,22.6,6.9,3.27536231884058,,,,0
2005-04-18,22.61,22.61,22.61,22.61,6.9,3.2768115942028984,,,,0
2005-04-19,23.42,23.42,23.42,23.42,6.9,3.394202898550725,,,,0
2005-04-20,23.56,23.56,23.56,23.56,6.9,3.414492753623188,,,,0
2005-04-21,23.855,23.855,23.855,23.855,6.9,3.457246376811594,,,,0
2005-04-22,24.265,24.265,24.265,24.265,6.9,3.5166666666666666,,,,0
2005-04-25,25.515,25.515,25.515,25.515,6.9,3.6978260869565216,,,,0
2005-04-26,26.365,26.365,26.365,26.365,6.9,3.821014492753623,,,,0
2005-04-27,25.595,25.595,25.595,25.595,6.9,3.709420289855072,,,,0
2005-04-28,25.53,25.53,25.53,25.53,6.9,3.7,,,,0
2005-04-29,24.27,24.27,24.27,24.27,6.9,3.517391304347826,,,,0
2005-05-02,23.3,23.3,23.3,23.3,6.9,3.3768115942028984,,,,0
2005-05-03,23.59,23.59,23.59,23.59,6.9,3.4188405797101447,,,,0
2005-05-04,24.16,24.16,24.16,24.16,6.9,3.5014492753623188,,,,0
2005-05-05,24.885,24.885,24.885,24.885,6.9,3.606521739130435,,,,0
2005-05-06,24.75,24.75,24.75,24.75,6.9,3.5869565217391304,3.65217391304348,,,0
2005-05-09,26.0,26.0,26.0,26.0,6.9,3.768115942028986,3.65217391304348,,,0
2005-05-10,25.115,25.115,25.115,25.115,6.9,3.639855072463768,3.6231884057971016,,,0
2005-05-11,24.78,24.78,24.78,24.78,6.9,3.591304347826087,3.598913043478261,,,0
2005-05-12,24.55,24.55,24.55,24.55,6.9,3.557971014492753,3.589130434782609,,,0
2005-05-13,24.49,24.49,24.49,24.49,6.9,3.54927536231884,3.572463768115941,,,0
2005-05-16,24.92,24.92,24.92,24.92,6.9,3.611594202898551,3.572463768115941,,,0
2005-05-17,25.42,25.42,25.42,25.42,6.9,3.684057971014493,3.572463768115941,,,0
2005-05-18,25.35,25.35,25.35,25.35,6.9,3.6739130434782608,3.572463768115941,,,0
2005-05-19,25.405,25.405,25.405,25.405,6.9,3.6818840579710144,3.572463768115941,,,0
2005-05-20,25.44,25.44,25.44,25.44,6.9,3.6869565217391305,3.572463768115941,,,0
2005-05-23,25.03,25.03,25.03,25.03,6.9,3.627536231884058,3.572463768115941,,,0
2005-05-24,24.665,24.665,24.665,24.665,6.9,3.57463768115942,3.5663043478260867,,,0
2005-05-25,25.12,25.12,25.12,25.12,6.9,3.640579710144928,3.5663043478260867,,,0
2005-05-26,24.67,24.67,24.67,24.67,6.9,3.57536231884058,3.5663043478260867,,,0
2005-05-27,24.245,24.245,24.245,24.245,6.9,3.513768115942029,3.5536231884057967,,,0
2005-05-30,24.635,24.635,24.635,24.635,6.9,3.570289855072464,3.5536231884057967,,,0
2005-05-31,24.905,24.905,24.905,24.905,6.9,3.609420289855073,3.5536231884057967,,,0
2005-06-01,24.575,24.575,24.575,24.575,5.0,4.915,3.5536231884057967,,,0
2005-06-02,24.895,24.895,24.895,24.895,5.0,4.979,3.5536231884057967,,,0
2005-06-03,24.42,24.42,24.42,24.42,5.0,4.884,3.5536231884057967,,,0
2005-06-04,24.445,24.445,24.445,24.445,5.0,4.889,3.5536231884057967,,,0
2005-06-06,24.835,24.835,24.835,24.835,5.0,4.9670000000000005,3.5536231884057967,,,0
2005-06-07,24.865,24.865,24.865,24.865,5.0,4.973,3.5536231884057967,,,0
2005-06-08,24.565,24.565,24.565,24.565,5.0,4.913,3.5536231884057967,,,0
2005-06-09,24.99,24.99,24.99,24.99,5.0,4.997999999999999,3.5536231884057967,,,0
2005-06-10,24.505,24.505,24.505,24.505,5.0,4.901,3.5536231884057967,,,0
2005-06-13,24.495,24.495,24.495,24.495,5.0,4.899,3.5536231884057967,,,0
2005-06-14,24.57,24.57,24.57,24.57,5.0,4.914,3.5536231884057967,,,0
2005-06-15,24.595,24.595,24.595,24.595,5.0,4.919,3.5536231884057967,,,0
2005-06-16,24.535,24.535,24.535,24.535,5.0,4.907,3.5536231884057967,,,0
2005-06-17,25.09,25.09,25.09,25.09,5.0,5.018,3.5536231884057967,,,0
2005-06-20,24.46,24.46,24.46,24.46,5.0,4.892,3.5536231884057967,,,0
2005-06-21,23.61,23.61,23.61,23.61,5.0,4.722,3.5536231884057967,,,0
2005-06-22,23.625,23.625,23.625,23.625,5.0,4.725,3.5536231884057967,,,0
2005-06-23,23.26,23.26,23.26,23.26,5.0,4.652,3.5536231884057967,,,0
2005-06-24,22.86,22.86,22.86,22.86,5.0,4.572,3.5536231884057967,,,0
2005-06-27,23.705,23.705,23.705,23.705,5.0,4.741,3.5536231884057967,,,0
2005-06-28,22.84,22.84,22.84,22.84,5.0,4.568,3.5536231884057967,,,0
2005-06-29,23.03,23.03,23.03,23.03,5.0,4.606,3.5536231884057967,,,0
2005-06-30,23.275,23.275,23.275,23.275,5.0,4.654999999999999,3.5536231884057967,,,0
2005-07-01,23.5,23.5,23.5,23.5,5.0,4.7,3.5536231884057967,,,0
2005-07-04,23.2,23.2,23.2,23.2,5.0,4.64,3.5641304347826086,,,0
2005-07-05,23.755,23.755,23.755,23.755,5.0,4.751,3.5724637681159424,,,0
2005-07-06,23.76,23.76,23.76,23.76,5.0,4.752000000000001,3.575,,,0
2005-07-07,23.64,23.64,23.64,23.64,5.0,4.728,3.581159420289855,,,0
2005-07-08,23.705,23.705,23.705,23.705,5.0,4.741,3.589130434782609,,,0
2005-07-11,23.825,23.825,23.825,23.825,5.0,4.765,3.598913043478261,,,0
2005-07-12,23.72,23.72,23.72,23.72,5.0,4.744,3.6079710144927537,,,0
2005-07-13,24.605,24.605,24.605,24.605,5.0,4.921,3.610507246376812,,,0
2005-07-14,24.12,24.12,24.12,24.12,5.0,4.824,3.6195652173913047,,,0
2005-07-15,23.81,23.81,23.81,23.81,5.0,4.762,3.633695652173913,,,0
2005-07-18,23.95,23.95,23.95,23.95,5.0,4.79,3.640217391304348,,,0
2005-07-19,23.81,23.81,23.81,23.81,5.0,4.762,3.657246376811594,,,0
2005-07-20,23.795,23.795,23.795,23.795,5.0,4.759,3.677898550724637,,,0
2005-07-21,23.465,23.465,23.465,23.465,5.0,4.693,3.682971014492754,,,0
2005-07-22,24.555,24.555,24.555,24.555,5.0,4.911,3.685507246376812,,,0
2005-07-25,24.365,24.365,24.365,24.365,5.0,4.872999999999999,3.692391304347826,,,0
2005-07-26,24.16,24.16,24.16,24.16,5.0,4.832,3.698913043478261,,,0
2005-07-27,24.32,24.32,24.32,24.32,5.0,4.864,3.704710144927536,,,0
2005-07-28,24.32,24.32,24.32,24.32,5.0,4.864,3.7387681159420287,,,0
2005-07-29,24.575,24.575,24.575,24.575,5.0,4.915,3.794565217391305,,,0
2005-08-01,27.525,27.525,27.525,27.525,5.0,5.505,4.194507246376811,,,0
2005-08-02,26.83,26.83,26.83,26.83,5.0,5.366,4.57,,,0
2005-08-03,28.025,28.025,28.025,28.025,5.0,5.605,4.589,,,0
2005-08-04,28.235,28.235,28.235,28.235,5.0,5.647,4.622999999999999,,,0
2005-08-05,30.43,30.43,30.43,30.43,5.0,6.086,4.646,,,0
2005-08-08,30.535,30.535,30.535,30.535,5.0,6.107,4.653499999999999,,,0
2005-08-09,30.245,30.245,30.245,30.245,5.0,6.049,4.674,,,0
2005-08-10,30.065,30.065,30.065,30.065,5.0,6.013,4.6965,,,0
2005-08-11,29.625,29.625,29.625,29.625,5.0,5.925,4.711,,,0
2005-08-12,29.53,29.53,29.53,29.53,5.0,5.906000000000001,4.7235,,,0
2005-08-15,29.53,29.53,29.53,29.53,5.0,5.906000000000001,4.7265,,,0
2005-08-16,29.655,29.655,29.655,29.655,5.0,5.931,4.7345,,,0
2005-08-17,31.445,31.445,31.445,31.445,5.0,6.289,4.741,,,0
2005-08-18,34.025,34.025,34.025,34.025,5.0,6.805,4.7425,,,0
2005-08-19,35.675,35.675,35.675,35.675,5.0,7.135,4.7475000000000005,,,0
2005-08-22,37.03,37.03,37.03,37.03,5.0,7.406000000000001,4.7515,,,0
2005-08-23,35.53,35.53,35.53,35.53,5.0,7.106,4.7555000000000005,,,0
2005-08-24,35.58,35.58,35.58,35.58,5.0,7.116,4.7605,,,0
2005-08-25,35.795,35.795,35.795,35.795,5.0,7.159000000000001,4.762,,,0
2005-08-26,36.1,36.1,36.1,36.1,5.0,7.220000000000001,4.7635,,,0
2005-08-29,35.925,35.925,35.925,35.925,5.0,7.185,4.7775,,,0
2005-08-30,36.295,36.295,36.295,36.295,5.0,7.259,4.807,,,0
2005-08-31,40.03,40.03,40.03,40.03,5.0,8.006,4.827999999999999,,,0
2005-09-01,39.95,39.95,39.95,39.95,0.57,70.08771929824563,4.848,,,0
2005-09-02,39.05,39.05,39.05,39.05,0.57,68.50877192982456,4.864,,,0
2005-09-05,38.785,38.785,38.785,38.785,0.57,68.04385964912281,4.868499999999999,,,0
2005-09-06,37.845,37.845,37.845,37.845,0.57,66.39473684210526,4.8785,,,0
2005-09-07,37.845,37.845,37.845,37.845,0.57,66.39473684210526,4.8865,,,0
2005-09-08,39.7,39.7,39.7,39.7,0.57,69.64912280701755,4.8905,4.864,,0
2005-09-09,39.405,39.405,39.405,39.405,0.57,69.13157894736842,4.8955,4.864,,0
2005-09-12,39.3,39.3,39.3,39.3,0.57,68.94736842105263,4.9,4.864,,0
2005-09-13,39.345,39.345,39.345,39.345,0.57,69.02631578947368,4.904,4.864,,0
2005-09-14,39.895,39.895,39.895,39.895,0.57,69.99122807017545,4.909,4.864,,0
2005-09-15,40.475,40.475,40.475,40.475,0.57,71.00877192982458,4.912,4.864,,0
2005-09-16,40.475,40.475,40.475,40.475,0.57,71.00877192982458,4.9135,4.864,,0
2005-09-19,41.91,41.91,41.91,41.91,0.57,73.52631578947368,4.9145,4.864,,0
2005-09-20,41.84,41.84,41.84,41.84,0.57,73.40350877192984,4.915,4.864,,0
2005-09-21,42.46,42.46,42.46,42.46,0.57,74.49122807017545,4.917,4.864,,0
2005-09-22,41.395,41.395,41.395,41.395,0.57,72.62280701754388,4.92,4.864,,0
2005-09-23,40.065,40.065,40.065,40.065,0.57,70.28947368421053,4.944000000000001,4.864,,0
2005-09-26,42.155,42.155,42.155,42.155,0.57,73.9561403508772,4.970000000000001,4.864,,0
2005-09-27,45.945,45.945,45.945,45.945,0.57,80.60526315789474,4.976,4.864,,0
2005-09-28,49.955,49.955,49.955,49.955,0.57,87.64035087719299,4.9885,4.864,,0
2005-09-29,47.055,47.055,47.055,47.055,0.57,82.55263157894737,5.007999999999999,4.864,,0
2005-09-30,47.52,47.52,47.52,47.52,0.57,83.36842105263159,5.192,4.864,,0
2005-10-03,46.765,46.765,46.765,46.765,0.57,82.04385964912281,5.435499999999999,4.864,,0
2005-10-04,46.36,46.36,46.36,46.36,0.57,81.33333333333334,5.555,4.864,,0
2005-10-05,46.845,46.845,46.845,46.845,0.57,82.1842105263158,5.626,4.864,,0
2005-10-06,46.13,46.13,46.13,46.13,0.57,80.92982456140352,5.7765,4.864,,0
2005-10-07,45.96,45.96,45.96,45.96,0.57,80.63157894736842,5.906000000000001,4.864,,0
2005-10-10,46.25,46.25,46.25,46.25,0.57,81.14035087719299,5.9155,4.864,,0
2005-10-11,46.025,46.025,46.025,46.025,0.57,80.74561403508773,5.928,4.864,,0
2005-10-12,46.025,46.025,46.025,46.025,0.57,80.74561403508773,5.972,4.864,,0
2005-10-13,44.285,44.285,44.285,44.285,0.57,77.69298245614036,6.031000000000001,4.864,,0
2005-10-14,44.66,44.66,44.66,44.66,0.57,78.35087719298245,6.067500000000001,4.864,,0
2005-10-17,44.93,44.93,44.93,44.93,0.57,78.82456140350878,6.096500000000001,4.864,,0
2005-10-18,44.69,44.69,44.69,44.69,0.57,78.40350877192982,6.198,4.864,,0
2005-10-19,42.795,42.795,42.795,42.795,0.57,75.07894736842107,6.547,4.864,,0
2005-10-20,40.905,40.905,40.905,40.905,0.57,71.76315789473685,6.9555,4.864,,0
2005-10-21,43.81,43.81,43.81,43.81,0.57,76.85964912280703,7.111,4.864,,0
2005-10-24,44.065,44.065,44.065,44.065,0.57,77.30701754385966,7.1255,4.864,,0
2005-10-25,44.28,44.28,44.28,44.28,0.57,77.6842105263158,7.147,4.864,,0
2005-10-26,43.53,43.53,43.53,43.53,0.57,76.36842105263159,7.172000000000001,4.864,,0
2005-10-27,44.14,44.14,44.14,44.14,0.57,77.43859649122808,7.202500000000001,4.864,,0
2005-10-28,43.735,43.735,43.735,43.735,0.57,76.7280701754386,7.2395,4.864,,0
2005-10-31,43.74,43.74,43.74,43.74,0.57,76.73684210526316,7.3325,4.864,,0
2005-11-01,44.855,44.855,44.855,44.855,0.57,78.69298245614036,7.706,4.864,,0
2005-11-02,46.55,46.55,46.55,46.55,0.57,81.66666666666667,37.20036842105263,4.864,,0
2005-11-03,46.55,46.55,46.55,46.55,0.57,81.66666666666667,66.39473684210526,4.864,,0
2005-11-04,46.55,46.55,46.55,46.55,0.57,81.66666666666667,67.21929824561403,4.864,,0
2005-11-07,47.1,47.1,47.1,47.1,0.57,82.63157894736842,68.27631578947368,4.868499999999999,,0
2005-11-08,50.945,50.945,50.945,50.945,0.57,89.37719298245615,68.7280701754386,4.8785,,0
2005-11-09,49.275,49.275,49.275,49.275,0.57,86.44736842105263,68.98684210526315,4.8865,,0
2005-11-10,49.66,49.66,49.66,49.66,0.57,87.12280701754386,69.07894736842105,4.8905,,0
2005-11-11,49.605,49.605,49.605,49.605,0.57,87.02631578947368,69.39035087719299,4.8955,,0
2005-11-14,49.605,49.605,49.605,49.605,0.57,87.02631578947368,69.8201754385965,4.9,,0
2005-11-15,49.605,49.605,49.605,49.605,0.57,87.02631578947368,70.03947368421055,4.904,,0
2005-11-16,48.975,48.975,48.975,48.975,0.57,85.92105263157896,70.18859649122808,4.909,,0
2005-11-17,48.79,48.79,48.79,48.79,0.57,85.59649122807018,70.64912280701756,4.912,,0
2005-11-18,49.93,49.93,49.93,49.93,0.57,87.59649122807018,71.00877192982458,4.9135,,0
2005-11-21,49.49,49.49,49.49,49.49,0.57,86.82456140350878,71.38596491228071,4.9145,,0
2005-11-22,48.675,48.675,48.675,48.675,0.57,85.39473684210526,72.19298245614036,4.915,,0
2005-11-23,49.05,49.05,49.05,49.05,0.57,86.05263157894737,73.01315789473685,4.917,,0
2005-11-24,50.325,50.325,50.325,50.325,0.57,88.28947368421053,73.46491228070175,4.92,,0
2005-11-25,51.005,51.005,51.005,51.005,0.57,89.48245614035089,73.74122807017545,4.944000000000001,,0
2005-11-26,51.245,51.245,51.245,51.245,0.57,89.90350877192982,74.22368421052633,4.970000000000001,,0
2005-11-28,57.33,57.33,57.33,57.33,0.57,100.57894736842104,74.78508771929826,4.976,,0
2005-11-29,57.445,57.445,57.445,57.445,0.57,100.78070175438596,75.72368421052633,4.9885,,0
2005-11-30,55.08,55.08,55.08,55.08,0.57,96.63157894736842,76.5482456140351,5.007999999999999,,0
2005-12-01,55.72,55.72,55.72,55.72,0.34,163.88235294117646,76.73245614035088,5.192,,0
2005-12-02,58.03,58.03,58.03,58.03,0.34,170.67647058823528,76.7982456140351,5.435499999999999,,0
2005-12-05,58.525,58.525,58.525,58.525,0.34,172.13235294117646,77.08333333333334,5.555,,0
2005-12-06,58.025,58.025,58.025,58.025,0.34,170.66176470588235,77.37280701754386,5.626,,0
2005-12-07,58.28,58.28,58.28,58.28,0.34,171.41176470588235,77.56140350877195,5.7765,,0
2005-12-08,57.965,57.965,57.965,57.965,0.34,170.48529411764704,77.68859649122808,5.906000000000001,,0
2005-12-09,59.84,59.84,59.84,59.84,0.34,176.0,78.0219298245614,5.9155,,0
2005-12-12,65.35,65.35,65.35,65.35,0.34,192.2058823529412,78.37719298245614,5.928,,0
2005-12-13,66.42,66.42,66.42,66.42,0.34,195.35294117647047,78.5482456140351,5.972,,0
2005-12-14,65.54,65.54,65.54,65.54,0.34,192.76470588235296,78.75877192982458,6.031000000000001,,0
2005-12-15,60.52,60.52,60.52,60.52,0.34,178.0,79.71491228070175,6.067500000000001,,0
2005-12-16,59.88,59.88,59.88,59.88,0.34,176.11764705882354,80.61842105263159,6.096500000000001,,0
2005-12-19,60.55,60.55,60.55,60.55,0.34,178.08823529411762,80.68859649122808,6.198,,0
2005-12-20,58.42,58.42,58.42,58.42,0.34,171.8235294117647,80.74561403508773,6.547,,0
2005-12-21,60.87,60.87,60.87,60.87,0.34,179.02941176470586,80.83771929824562,6.9555,,0
2005-12-22,60.995,60.995,60.995,60.995,0.34,179.3970588235294,81.03508771929825,7.111,,0
2005-12-23,59.915,59.915,59.915,59.915,0.34,176.22058823529412,81.23684210526316,7.1255,,0
2005-12-26,61.09,61.09,61.09,61.09,0.34,179.6764705882353,81.5,7.147,,0
2005-12-27,61.74,61.74,61.74,61.74,0.34,181.58823529411765,81.66666666666667,7.172000000000001,,0
2005-12-28,60.08,60.08,60.08,60.08,0.34,176.70588235294116,81.66666666666667,7.202500000000001,,0
2005-12-29,59.875,59.875,59.875,59.875,0.34,176.10294117647058,81.85526315789474,7.2395,,0
2005-12-30,60.115,60.115,60.115,60.115,0.34,176.80882352941177,82.1140350877193,7.3325,,0
2006-01-02,60.145,60.145,60.145,60.145,0.34,176.89705882352942,82.36842105263159,7.706,,0
2006-01-03,62.285,62.285,62.285,62.285,0.34,183.1911764705882,82.59210526315789,37.20036842105263,,0
2006-01-04,62.385,62.385,62.385,62.385,0.34,183.48529411764704,83.0,66.39473684210526,,0
2006-01-05,62.375,62.375,62.375,62.375,0.34,183.4558823529412,84.38157894736842,67.21929824561403,,0
2006-01-06,68.675,68.675,68.675,68.675,0.34,201.98529411764704,85.49561403508773,68.27631578947368,,0
2006-01-09,66.4,66.4,66.4,66.4,0.34,195.29411764705884,85.75877192982458,68.7280701754386,,0
2006-01-10,65.71,65.71,65.71,65.71,0.34,193.2647058823529,85.98684210526316,68.98684210526315,,0
2006-01-11,65.71,65.71,65.71,65.71,0.34,193.2647058823529,86.25,69.07894736842105,,0
