Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-02-15,29.15,29.15,29.15,29.15,0.25,116.6,116.6,112.8,,0
2008-02-18,29.15,29.15,29.15,29.15,0.25,116.6,116.6,112.8,,0
2008-02-19,29.15,29.15,29.15,29.15,0.25,116.6,116.6,112.9,,0
2008-02-20,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.0,,0
2008-02-21,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.0,,0
2008-02-22,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.0,,0
2008-02-25,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.1,,0
2008-02-26,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.2,,0
2008-02-27,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.2,,0
2008-02-28,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.3,,0
2008-02-29,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.4,,0
2008-03-03,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.6,,0
2008-03-04,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.8,,0
2008-03-05,29.15,29.15,29.15,29.15,0.25,116.6,116.6,113.9,,0
2008-03-06,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.0,,0
2008-03-07,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.0,,0
2008-03-10,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.0,,0
2008-03-11,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.0,,0
2008-03-12,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.0,,0
2008-03-13,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.1,,0
2008-03-14,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.2,,0
2008-03-17,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.3,,0
2008-03-18,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.4,,0
2008-03-19,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.5,,0
2008-03-20,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.7,,0
2008-03-21,29.15,29.15,29.15,29.15,0.25,116.6,116.6,114.8,,0
2008-03-24,29.15,29.15,29.15,29.15,0.25,116.6,116.6,115.1,,0
2008-03-25,29.15,29.15,29.15,29.15,0.25,116.6,116.6,115.5,,0
2008-03-26,29.15,29.15,29.15,29.15,0.25,116.6,116.6,115.6,,0
2008-03-27,29.15,29.15,29.15,29.15,0.25,116.6,116.6,115.7,,0
2008-03-28,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.1,,0
2008-03-31,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.4,,0
2008-04-01,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.4,,0
2008-04-02,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.4,,0
2008-04-03,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.4,,0
2008-04-04,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.5,,0
2008-04-07,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-08,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-09,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-10,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-11,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-14,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-15,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-16,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-17,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-18,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-21,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-22,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-23,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-24,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-25,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-28,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-29,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-04-30,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-01,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-02,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-05,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-06,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-07,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-08,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-09,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-12,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-13,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-14,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-15,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-16,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-19,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-20,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-21,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-22,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-23,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-26,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-27,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-28,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-29,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-05-30,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-02,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-03,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-04,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-05,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-06,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-09,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-10,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-11,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-12,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-13,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-16,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-17,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-18,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-19,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-20,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-23,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-24,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-25,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-26,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-27,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-06-30,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-01,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-02,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-03,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-04,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-07,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-08,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-09,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-10,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-11,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-14,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-15,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-16,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-17,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-18,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-21,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-22,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-23,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-24,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-25,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-28,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-29,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-30,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-07-31,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-01,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-04,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-05,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-06,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-07,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-08,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-11,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-12,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-13,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-14,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-15,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-18,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-19,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-20,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-21,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-22,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-25,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-26,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-27,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-28,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-08-29,29.15,29.15,29.15,29.15,0.25,116.6,116.6,116.6,,0
2008-09-01,29.15,29.15,29.15,29.15,,,,,,0
2008-09-02,29.15,29.15,29.15,29.15,,,,,,0
2008-09-03,29.15,29.15,29.15,29.15,,,,,,0
2008-09-04,29.15,29.15,29.15,29.15,,,,,,0
2008-09-05,29.15,29.15,29.15,29.15,,,,,,0
2008-09-08,29.15,29.15,29.15,29.15,,,,,,0
2008-09-09,29.15,29.15,29.15,29.15,,,,,,0
2008-09-10,29.15,29.15,29.15,29.15,,,,,,0
2008-09-11,29.15,29.15,29.15,29.15,,,,,,0
2008-09-12,29.15,29.15,29.15,29.15,,,,,,0
2008-09-15,29.15,29.15,29.15,29.15,,,,,,0
2008-09-16,29.15,29.15,29.15,29.15,,,,,,0
2008-09-17,29.15,29.15,29.15,29.15,,,,,,0
2008-09-18,29.15,29.15,29.15,29.15,,,,,,0
2008-09-19,29.15,29.15,29.15,29.15,,,,,,0
2008-09-22,29.15,29.15,29.15,29.15,,,,,,0
2008-09-23,29.15,29.15,29.15,29.15,,,,,,0
2008-09-24,29.15,29.15,29.15,29.15,,,,,,0
2008-09-25,29.15,29.15,29.15,29.15,,,,,,0
2008-09-26,29.15,29.15,29.15,29.15,,,,,,0
2008-09-29,29.15,29.15,29.15,29.15,,,,,,0
2008-09-30,29.15,29.15,29.15,29.15,,,,,,0
2008-10-01,29.15,29.15,29.15,29.15,,,,,,0
2008-10-02,29.15,29.15,29.15,29.15,,,,,,0
2008-10-03,29.15,29.15,29.15,29.15,,,,,,0
2008-10-06,29.15,29.15,29.15,29.15,,,,,,0
2008-10-07,29.15,29.15,29.15,29.15,,,,,,0
2008-10-08,29.15,29.15,29.15,29.15,,,,,,0
2008-10-09,29.15,29.15,29.15,29.15,,,,,,0
2008-10-10,29.15,29.15,29.15,29.15,,,,,,0
2008-10-13,29.15,29.15,29.15,29.15,,,,,,0
2008-10-14,29.15,29.15,29.15,29.15,,,,,,0
2008-10-15,29.15,29.15,29.15,29.15,,,,,,0
2008-10-16,29.15,29.15,29.15,29.15,,,,,,0
2008-10-17,29.15,29.15,29.15,29.15,,,,,,0
2008-10-20,29.15,29.15,29.15,29.15,,,,,,0
2008-10-21,29.15,29.15,29.15,29.15,,,,,,0
2008-10-22,29.15,29.15,29.15,29.15,,,,,,0
2008-10-23,29.15,29.15,29.15,29.15,,,,,,0
2008-10-24,29.15,29.15,29.15,29.15,,,,,,0
2008-10-27,29.15,29.15,29.15,29.15,,,,,,0
2008-10-28,29.15,29.15,29.15,29.15,,,,,,0
2008-10-29,29.15,29.15,29.15,29.15,,,,,,0
2008-10-30,29.15,29.15,29.15,29.15,,,,,,0
2008-10-31,29.15,29.15,29.15,29.15,,,,,,0
2008-11-03,29.15,29.15,29.15,29.15,,,,,,0
2008-11-04,29.15,29.15,29.15,29.15,,,,,,0
2008-11-05,29.15,29.15,29.15,29.15,,,,,,0
2008-11-06,29.15,29.15,29.15,29.15,,,,,,0
2008-11-07,29.15,29.15,29.15,29.15,,,,,,0
2008-11-10,29.15,29.15,29.15,29.15,,,,,,0
2008-11-11,29.15,29.15,29.15,29.15,,,,,,0
2008-11-12,29.15,29.15,29.15,29.15,,,,,,0
2008-11-13,29.15,29.15,29.15,29.15,,,,,,0
2008-11-14,29.15,29.15,29.15,29.15,,,,,,0
2008-11-17,29.15,29.15,29.15,29.15,,,,,,0
2008-11-18,29.15,29.15,29.15,29.15,,,,,,0
2008-11-19,29.15,29.15,29.15,29.15,,,,,,0
2008-11-20,29.15,29.15,29.15,29.15,,,,,,0
2008-11-21,29.15,29.15,29.15,29.15,,,,,,0
2008-11-24,29.15,29.15,29.15,29.15,,,,,,0
2008-11-25,29.15,29.15,29.15,29.15,,,,,,0
2008-11-26,29.15,29.15,29.15,29.15,,,,,,0
2008-11-27,29.15,29.15,29.15,29.15,,,,,,0
2008-11-28,29.15,29.15,29.15,29.15,,,,,,0
2008-12-01,29.15,29.15,29.15,29.15,,,,,,0
2008-12-02,29.15,29.15,29.15,29.15,,,,,,0
2008-12-03,29.15,29.15,29.15,29.15,,,,,,0
2008-12-04,29.15,29.15,29.15,29.15,,,,,,0
2008-12-05,29.15,29.15,29.15,29.15,,,,,,0
2008-12-08,29.15,29.15,29.15,29.15,,,,,,0
2008-12-09,29.15,29.15,29.15,29.15,,,,,,0
2008-12-10,29.15,29.15,29.15,29.15,,,,,,0
2008-12-11,29.15,29.15,29.15,29.15,,,,,,0
2008-12-12,29.15,29.15,29.15,29.15,,,,,,0
2008-12-15,29.15,29.15,29.15,29.15,,,,,,0
2008-12-16,29.15,29.15,29.15,29.15,,,,,,0
2008-12-17,29.15,29.15,29.15,29.15,,,,,,0
2008-12-18,29.15,29.15,29.15,29.15,,,,,,0
2008-12-19,29.15,29.15,29.15,29.15,,,,,,0
2008-12-22,29.15,29.15,29.15,29.15,,,,,,0
2008-12-23,29.15,29.15,29.15,29.15,,,,,,0
2008-12-24,29.15,29.15,29.15,29.15,,,,,,0
2008-12-25,29.15,29.15,29.15,29.15,,,,,,0
2008-12-26,29.15,29.15,29.15,29.15,,,,,,0
2008-12-29,29.15,29.15,29.15,29.15,,,,,,0
2008-12-30,29.15,29.15,29.15,29.15,,,,,,0
2008-12-31,29.15,29.15,29.15,29.15,,,,,,0
2009-01-01,29.15,29.15,29.15,29.15,,,,,,0
2009-01-02,29.15,29.15,29.15,29.15,,,,,,0
2009-01-05,29.15,29.15,29.15,29.15,,,,,,0
2009-01-06,29.15,29.15,29.15,29.15,,,,,,0
2009-01-07,29.15,29.15,29.15,29.15,,,,,,0
2009-01-08,29.15,29.15,29.15,29.15,,,,,,0
2009-01-09,29.15,29.15,29.15,29.15,,,,,,0
2009-01-12,29.15,29.15,29.15,29.15,,,,,,0
2009-01-13,29.15,29.15,29.15,29.15,,,,,,0
2009-01-14,29.15,29.15,29.15,29.15,,,,,,0
2009-01-15,29.15,29.15,29.15,29.15,,,,,,0
2009-01-16,29.15,29.15,29.15,29.15,,,,,,0
2009-01-19,29.15,29.15,29.15,29.15,,,,,,0
2009-01-20,29.15,29.15,29.15,29.15,,,,,,0
2009-01-21,29.15,29.15,29.15,29.15,,,,,,0
2009-01-22,29.15,29.15,29.15,29.15,,,,,,0
2009-01-23,29.15,29.15,29.15,29.15,,,,,,0
2009-01-26,29.15,29.15,29.15,29.15,,,,,,0
2009-01-27,29.15,29.15,29.15,29.15,,,,,,0
2009-01-28,29.15,29.15,29.15,29.15,,,,,,0
2009-01-29,29.15,29.15,29.15,29.15,,,,,,0
2009-01-30,29.15,29.15,29.15,29.15,,,,,,0
2009-02-02,29.15,29.15,29.15,29.15,,,,,,0
2009-02-03,29.15,29.15,29.15,29.15,,,,,,0
2009-02-04,29.15,29.15,29.15,29.15,,,,,,0
2009-02-05,29.15,29.15,29.15,29.15,,,,,,0
2009-02-06,29.15,29.15,29.15,29.15,,,,,,0
2009-02-09,29.15,29.15,29.15,29.15,,,,,,0
2009-02-10,29.15,29.15,29.15,29.15,,,,,,0
2009-02-11,29.15,29.15,29.15,29.15,,,,,,0
2009-02-12,29.15,29.15,29.15,29.15,,,,,,0
2009-02-13,29.15,29.15,29.15,29.15,,,,,,0
2009-02-16,29.15,29.15,29.15,29.15,,,,,,0
2009-02-17,29.15,29.15,29.15,29.15,,,,,,0
2009-02-18,29.15,29.15,29.15,29.15,,,,,,0
2009-02-19,29.15,29.15,29.15,29.15,,,,,,0
2009-02-20,29.15,29.15,29.15,29.15,,,,,,0
2009-02-23,29.15,29.15,29.15,29.15,,,,,,0
2009-02-24,29.15,29.15,29.15,29.15,,,,,,0
2009-02-25,29.15,29.15,29.15,29.15,,,,,,0
2009-02-26,29.15,29.15,29.15,29.15,,,,,,0
2009-02-27,29.15,29.15,29.15,29.15,,,,,,0
2009-03-02,29.15,29.15,29.15,29.15,,,,,,0
2009-03-03,29.15,29.15,29.15,29.15,,,,,,0
2009-03-04,29.15,29.15,29.15,29.15,,,,,,0
2009-03-05,29.15,29.15,29.15,29.15,,,,,,0
2009-03-06,29.15,29.15,29.15,29.15,,,,,,0
2009-03-09,29.15,29.15,29.15,29.15,,,,,,0
2009-03-10,29.15,29.15,29.15,29.15,,,,,,0
2009-03-11,29.15,29.15,29.15,29.15,,,,,,0
2009-03-12,29.15,29.15,29.15,29.15,,,,,,0
2009-03-13,29.15,29.15,29.15,29.15,,,,,,0
2009-03-16,29.15,29.15,29.15,29.15,,,,,,0
2009-03-17,29.15,29.15,29.15,29.15,,,,,,0
2009-03-18,29.15,29.15,29.15,29.15,,,,,,0
2009-03-19,29.15,29.15,29.15,29.15,,,,,,0
2009-03-20,29.15,29.15,29.15,29.15,,,,,,0
2009-03-23,29.15,29.15,29.15,29.15,,,,,,0
2009-03-24,29.15,29.15,29.15,29.15,,,,,,0
2009-03-25,29.15,29.15,29.15,29.15,,,,,,0
2009-03-26,29.15,29.15,29.15,29.15,,,,,,0
2009-03-27,29.15,29.15,29.15,29.15,,,,,,0
2009-03-30,29.15,29.15,29.15,29.15,,,,,,0
2009-03-31,29.15,29.15,29.15,29.15,,,,,,0
2009-04-01,29.15,29.15,29.15,29.15,,,,,,0
2009-04-02,29.15,29.15,29.15,29.15,,,,,,0
2009-04-03,29.15,29.15,29.15,29.15,,,,,,0
2009-04-06,29.15,29.15,29.15,29.15,,,,,,0
2009-04-07,29.15,29.15,29.15,29.15,,,,,,0
2009-04-08,29.15,29.15,29.15,29.15,,,,,,0
2009-04-09,29.15,29.15,29.15,29.15,,,,,,0
2009-04-10,29.15,29.15,29.15,29.15,,,,,,0
2009-04-13,29.15,29.15,29.15,29.15,,,,,,0
2009-04-14,29.15,29.15,29.15,29.15,,,,,,0
2009-04-15,29.15,29.15,29.15,29.15,,,,,,0
2009-04-16,29.15,29.15,29.15,29.15,,,,,,0
2009-04-17,29.15,29.15,29.15,29.15,,,,,,0
2009-04-20,29.15,29.15,29.15,29.15,,,,,,0
2009-04-21,29.15,29.15,29.15,29.15,,,,,,0
2009-04-22,29.15,29.15,29.15,29.15,,,,,,0
2009-04-23,29.15,29.15,29.15,29.15,,,,,,0
2009-04-24,29.15,29.15,29.15,29.15,,,,,,0
2009-04-27,29.15,29.15,29.15,29.15,,,,,,0
2009-04-28,29.15,29.15,29.15,29.15,,,,,,0
2009-04-29,29.15,29.15,29.15,29.15,,,,,,0
2009-04-30,29.15,29.15,29.15,29.15,,,,,,0
2009-05-01,29.15,29.15,29.15,29.15,,,,,,0
2009-05-04,29.15,29.15,29.15,29.15,,,,,,0
2009-05-05,29.15,29.15,29.15,29.15,,,,,,0
2009-05-06,29.15,29.15,29.15,29.15,,,,,,0
2009-05-07,29.15,29.15,29.15,29.15,,,,,,0
2009-05-08,29.15,29.15,29.15,29.15,,,,,,0
2009-05-11,29.15,29.15,29.15,29.15,,,,,,0
2009-05-12,29.15,29.15,29.15,29.15,,,,,,0
2009-05-13,29.15,29.15,29.15,29.15,,,,,,0
2009-05-14,29.15,29.15,29.15,29.15,,,,,,0
2009-05-15,29.15,29.15,29.15,29.15,,,,,,0
2009-05-18,29.15,29.15,29.15,29.15,,,,,,0
2009-05-19,29.15,29.15,29.15,29.15,,,,,,0
2009-05-20,29.15,29.15,29.15,29.15,,,,,,0
2009-05-21,29.15,29.15,29.15,29.15,,,,,,0
2009-05-22,29.15,29.15,29.15,29.15,,,,,,0
2009-05-25,29.15,29.15,29.15,29.15,,,,,,0
2009-05-26,29.15,29.15,29.15,29.15,,,,,,0
2009-05-27,29.15,29.15,29.15,29.15,,,,,,0
2009-05-28,29.15,29.15,29.15,29.15,,,,,,0
2009-05-29,29.15,29.15,29.15,29.15,,,,,,0
2009-06-01,29.15,29.15,29.15,29.15,,,,,,0
2009-06-02,29.15,29.15,29.15,29.15,,,,,,0
2009-06-03,29.15,29.15,29.15,29.15,,,,,,0
2009-06-04,29.15,29.15,29.15,29.15,,,,,,0
2009-06-05,29.15,29.15,29.15,29.15,,,,,,0
2009-06-08,29.15,29.15,29.15,29.15,,,,,,0
2009-06-09,29.15,29.15,29.15,29.15,,,,,,0
2009-06-10,29.15,29.15,29.15,29.15,,,,,,0
2009-06-11,29.15,29.15,29.15,29.15,,,,,,0
2009-06-12,29.15,29.15,29.15,29.15,,,,,,0
2009-06-15,29.15,29.15,29.15,29.15,,,,,,0
2009-06-16,29.15,29.15,29.15,29.15,,,,,,0
2009-06-17,29.15,29.15,29.15,29.15,,,,,,0
2009-06-18,29.15,29.15,29.15,29.15,,,,,,0
2009-06-19,29.15,29.15,29.15,29.15,,,,,,0
2009-06-22,29.15,29.15,29.15,29.15,,,,,,0
2009-06-23,29.15,29.15,29.15,29.15,,,,,,0
2009-06-24,29.15,29.15,29.15,29.15,,,,,,0
2009-06-25,29.15,29.15,29.15,29.15,,,,,,0
2009-06-26,29.15,29.15,29.15,29.15,,,,,,0
2009-06-29,29.15,29.15,29.15,29.15,,,,,,0
2009-06-30,29.15,29.15,29.15,29.15,,,,,,0
2009-07-01,29.15,29.15,29.15,29.15,,,,,,0
2009-07-02,29.15,29.15,29.15,29.15,,,,,,0
2009-07-03,29.15,29.15,29.15,29.15,,,,,,0
2009-07-06,29.15,29.15,29.15,29.15,,,,,,0
2009-07-07,29.15,29.15,29.15,29.15,,,,,,0
2009-07-08,29.15,29.15,29.15,29.15,,,,,,0
2009-07-09,29.15,29.15,29.15,29.15,,,,,,0
2009-07-10,29.15,29.15,29.15,29.15,,,,,,0
2009-07-13,29.15,29.15,29.15,29.15,,,,,,0
2009-07-14,29.15,29.15,29.15,29.15,,,,,,0
2009-07-15,29.15,29.15,29.15,29.15,,,,,,0
2009-07-16,29.15,29.15,29.15,29.15,,,,,,0
2009-07-17,29.15,29.15,29.15,29.15,,,,,,0
2009-07-20,29.15,29.15,29.15,29.15,,,,,,0
2009-07-21,29.15,29.15,29.15,29.15,,,,,,0
2009-07-22,29.15,29.15,29.15,29.15,,,,,,0
2009-07-23,29.15,29.15,29.15,29.15,,,,,,0
2009-07-24,29.15,29.15,29.15,29.15,,,,,,0
2009-07-27,29.15,29.15,29.15,29.15,,,,,,0
2009-07-28,29.15,29.15,29.15,29.15,,,,,,0
2009-07-29,29.15,29.15,29.15,29.15,,,,,,0
2009-07-30,29.15,29.15,29.15,29.15,,,,,,0
2009-07-31,29.15,29.15,29.15,29.15,,,,,,0
2009-08-03,29.15,29.15,29.15,29.15,,,,,,0
2009-08-04,29.15,29.15,29.15,29.15,,,,,,0
2009-08-05,29.15,29.15,29.15,29.15,,,,,,0
2009-08-06,29.15,29.15,29.15,29.15,,,,,,0
2009-08-07,29.15,29.15,29.15,29.15,,,,,,0
2009-08-10,29.15,29.15,29.15,29.15,,,,,,0
2009-08-11,29.15,29.15,29.15,29.15,,,,,,0
2009-08-12,29.15,29.15,29.15,29.15,,,,,,0
2009-08-13,29.15,29.15,29.15,29.15,,,,,,0
2009-08-14,29.15,29.15,29.15,29.15,,,,,,0
2009-08-17,29.15,29.15,29.15,29.15,,,,,,0
2009-08-18,29.15,29.15,29.15,29.15,,,,,,0
2009-08-19,29.15,29.15,29.15,29.15,,,,,,0
2009-08-20,29.15,29.15,29.15,29.15,,,,,,0
2009-08-21,29.15,29.15,29.15,29.15,,,,,,0
2009-08-24,29.15,29.15,29.15,29.15,,,,,,0
2009-08-25,29.15,29.15,29.15,29.15,,,,,,0
2009-08-26,29.15,29.15,29.15,29.15,,,,,,0
2009-08-27,29.15,29.15,29.15,29.15,,,,,,0
2009-08-28,29.15,29.15,29.15,29.15,,,,,,0
2009-08-31,29.15,29.15,29.15,29.15,,,,,,0
2009-09-01,29.15,29.15,29.15,29.15,,,,,,0
2009-09-02,29.15,29.15,29.15,29.15,,,,,,0
2009-09-03,29.15,29.15,29.15,29.15,,,,,,0
2009-09-04,29.15,29.15,29.15,29.15,,,,,,0
2009-09-07,29.15,29.15,29.15,29.15,,,,,,0
2009-09-08,29.15,29.15,29.15,29.15,,,,,,0
