Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-07-14,12.295,12.295,12.295,12.295,4.36,2.819954128440367,2.3243670886075947,2.4936926605504586,2.141826923076923,0
2010-07-15,12.355,12.355,12.355,12.355,4.36,2.833715596330275,2.325949367088607,2.502866972477064,2.1434599156118144,0
2010-07-16,12.565,12.565,12.565,12.565,4.36,2.881880733944954,2.32753164556962,2.510894495412844,2.1454326923076925,0
2010-07-19,12.53,12.53,12.53,12.53,4.36,2.873853211009174,2.3280590717299576,2.514334862385321,2.1476793248945145,0
2010-07-20,12.56,12.56,12.56,12.56,4.36,2.8807339449541285,2.335443037974684,2.5315366972477067,2.1476793248945145,0
2010-07-21,12.68,12.68,12.68,12.68,4.36,2.9082568807339446,2.342827004219409,2.549885321100917,2.152644230769231,0
2010-07-22,12.66,12.66,12.66,12.66,4.36,2.903669724770642,2.344409282700422,2.560206422018349,2.1529535864978904,0
2010-07-23,12.64,12.64,12.64,12.64,4.36,2.8990825688073394,2.3565400843881856,2.5682339449541285,2.1550632911392404,0
2010-07-26,12.515,12.515,12.515,12.515,4.36,2.8704128440366974,2.370253164556962,2.580275229357798,2.1592827004219406,0
2010-07-27,12.485,12.485,12.485,12.485,4.36,2.8635321100917426,2.3755274261603376,2.594610091743119,2.160337552742616,0
2010-07-28,12.305,12.305,12.305,12.305,4.36,2.822247706422018,2.3844936708860764,2.598623853211009,2.160337552742616,0
2010-07-29,12.375,12.375,12.375,12.375,4.36,2.8383027522935778,2.391877637130801,2.60091743119266,2.161057692307692,0
2010-07-30,12.375,12.375,12.375,12.375,4.36,2.8383027522935778,2.392405063291139,2.6026376146788985,2.1646634615384617,0
2010-08-02,12.215,12.215,12.215,12.215,4.36,2.8016055045871555,2.4135190454070377,2.608371559633027,2.1708860759493667,0
2010-08-03,12.315,12.315,12.315,12.315,4.36,2.824541284403669,2.4357798165137616,2.61697247706422,2.171875,0
2010-08-04,12.465,12.465,12.465,12.465,4.36,2.85894495412844,2.440366972477064,2.638188073394496,2.172995780590717,0
2010-08-05,12.47,12.47,12.47,12.47,4.36,2.860091743119266,2.449541284403669,2.6662844036697244,2.175105485232068,0
2010-08-06,13.08,13.08,13.08,13.08,4.36,3.0,2.4638761467889907,2.688646788990826,2.1802884615384617,0
2010-08-09,13.18,13.18,13.18,13.18,4.36,3.022935779816513,2.480504587155963,2.688646788990826,2.1802884615384617,0
2010-08-10,13.1,13.1,13.1,13.1,4.36,3.0045871559633026,2.489678899082569,2.688646788990826,2.180379746835443,0
2010-08-11,13.125,13.125,13.125,13.125,4.36,3.010321100917431,2.4936926605504586,2.688646788990826,2.184599156118144,0
2010-08-12,13.145,13.145,13.145,13.145,4.36,3.0149082568807337,2.502866972477064,2.688646788990826,2.184599156118144,0
2010-08-13,13.57,13.57,13.57,13.57,4.36,3.112385321100917,2.510894495412844,2.688646788990826,2.1856540084388185,0
2010-08-16,13.65,13.65,13.65,13.65,4.36,3.1307339449541285,2.514334862385321,2.688646788990826,2.201476793248945,0
2010-08-17,14.0,14.0,14.0,14.0,4.36,3.2110091743119265,2.5315366972477067,2.688646788990826,2.20464135021097,0
2010-08-18,14.45,14.45,14.45,14.45,4.36,3.314220183486238,2.549885321100917,2.688646788990826,2.208860759493671,0
2010-08-19,14.375,14.375,14.375,14.375,4.36,3.297018348623853,2.560206422018349,2.688646788990826,2.2175480769230766,0
2010-08-20,14.225,14.225,14.225,14.225,4.36,3.2626146788990824,2.5682339449541285,2.688646788990826,2.222573839662448,0
2010-08-23,14.225,14.225,14.225,14.225,4.36,3.2626146788990824,2.580275229357798,2.688646788990826,2.2278481012658227,0
2010-08-24,14.19,14.19,14.19,14.19,4.36,3.2545871559633026,2.594610091743119,2.688646788990826,2.231012658227848,0
2010-08-25,13.955,13.955,13.955,13.955,4.36,3.200688073394496,2.598623853211009,2.688646788990826,2.238396624472573,0
2010-08-26,14.14,14.14,14.14,14.14,4.36,3.2431192660550456,2.60091743119266,2.688646788990826,2.2436708860759493,0
2010-08-27,14.035,14.035,14.035,14.035,4.36,3.2190366972477062,2.6026376146788985,2.688646788990826,2.2447257383966246,0
2010-08-30,14.155,14.155,14.155,14.155,4.36,3.2465596330275224,2.608371559633027,2.688646788990826,2.246394230769231,0
2010-08-31,14.175,14.175,14.175,14.175,4.36,3.251146788990825,2.61697247706422,2.688646788990826,2.2552742616033754,0
2010-09-01,14.32,14.32,14.32,14.32,4.65,3.0795698924731183,2.638188073394496,2.688646788990826,2.2584388185654007,0
2010-09-02,14.385,14.385,14.385,14.385,4.65,3.093548387096774,2.6662844036697244,2.688646788990826,2.2658227848101267,0
2010-09-03,14.795,14.795,14.795,14.795,4.65,3.181720430107527,2.688646788990826,2.688646788990826,2.266877637130801,0
2010-09-06,15.105,15.105,15.105,15.105,4.65,3.248387096774193,2.701834862385321,2.688646788990826,2.271097046413502,0
2010-09-07,15.23,15.23,15.23,15.23,4.65,3.2752688172043007,2.709862385321101,2.688646788990826,2.271634615384615,0
2010-09-08,15.545,15.545,15.545,15.545,4.65,3.343010752688172,2.7287844036697244,2.688646788990826,2.2742616033755274,0
2010-09-09,15.71,15.71,15.71,15.71,4.65,3.378494623655914,2.7712155963302747,2.688646788990826,2.278481012658228,0
2010-09-10,15.71,15.71,15.71,15.71,4.65,3.378494623655914,2.809633027522936,2.688646788990826,2.285864978902953,0
2010-09-13,15.525,15.525,15.525,15.525,4.65,3.3387096774193545,2.818807339449541,2.688646788990826,2.287974683544304,0
2010-09-14,15.435,15.435,15.435,15.435,4.65,3.3193548387096774,2.82052752293578,2.688646788990826,2.2943037974683542,0
2010-09-15,15.615,15.615,15.615,15.615,4.65,3.358064516129032,2.821674311926605,2.688646788990826,2.298076923076923,0
2010-09-16,14.725,14.725,14.725,14.725,4.65,3.1666666666666665,2.823394495412844,2.688646788990826,2.298523206751055,0
2010-09-17,14.605,14.605,14.605,14.605,4.65,3.1408602150537632,2.829128440366972,2.688646788990826,2.3037974683544302,0
2010-09-20,14.395,14.395,14.395,14.395,4.65,3.0956989247311824,2.8360091743119265,2.688646788990826,2.309071729957806,0
2010-09-21,14.42,14.42,14.42,14.42,4.65,3.101075268817204,2.8383027522935778,2.688646788990826,2.310126582278481,0
2010-09-22,14.05,14.05,14.05,14.05,4.65,3.021505376344086,2.841743119266055,2.688646788990826,2.311181434599156,0
2010-09-23,13.825,13.825,13.825,13.825,4.65,2.973118279569892,2.852064220183486,2.688646788990826,2.3122362869198314,0
2010-09-24,14.285,14.285,14.285,14.285,4.65,3.072043010752688,2.859518348623853,2.688646788990826,2.316455696202532,0
2010-09-27,14.18,14.18,14.18,14.18,4.65,3.0494623655913977,2.861811926605504,2.688646788990826,2.323839662447257,0
2010-09-28,14.09,14.09,14.09,14.09,4.65,3.03010752688172,2.86697247706422,2.688646788990826,2.3248945147679323,0
2010-09-29,14.25,14.25,14.25,14.25,4.65,3.064516129032258,2.872133027522936,2.688646788990826,2.3270042194092824,0
2010-09-30,14.07,14.07,14.07,14.07,4.65,3.025806451612903,2.877293577981652,2.688646788990826,2.3280590717299576,0
2010-10-01,14.415,14.415,14.415,14.415,4.65,3.1,2.881307339449541,2.688646788990826,2.3280590717299576,0
2010-10-04,14.395,14.395,14.395,14.395,4.65,3.0956989247311824,2.8904816513761467,2.688646788990826,2.331730769230769,0
2010-10-05,14.41,14.41,14.41,14.41,4.65,3.0989247311827954,2.9013761467889907,2.688646788990826,2.332932692307692,0
2010-10-06,14.43,14.43,14.43,14.43,4.65,3.1032258064516127,2.9059633027522933,2.688646788990826,2.3425480769230766,0
2010-10-07,14.555,14.555,14.555,14.555,4.65,3.13010752688172,2.940687580151918,2.688646788990826,2.342827004219409,0
2010-10-08,14.3,14.3,14.3,14.3,4.65,3.075268817204301,2.986559139784946,2.688646788990826,2.342827004219409,0
2010-10-11,14.44,14.44,14.44,14.44,4.65,3.105376344086021,3.002293577981652,2.688646788990826,2.342827004219409,0
2010-10-12,14.36,14.36,14.36,14.36,4.65,3.0881720430107524,3.007454128440367,2.688646788990826,2.342827004219409,0
2010-10-13,14.78,14.78,14.78,14.78,4.65,3.1784946236559137,3.0126146788990824,2.688646788990826,2.342827004219409,0
2010-10-14,14.6,14.6,14.6,14.6,4.65,3.139784946236559,3.01820681661241,2.688646788990826,2.342827004219409,0
2010-10-15,14.51,14.51,14.51,14.51,4.65,3.120430107526881,3.0222205780802995,2.688646788990826,2.342827004219409,0
2010-10-18,14.425,14.425,14.425,14.425,4.65,3.1021505376344085,3.024371115714708,2.688646788990826,2.342827004219409,0
2010-10-19,14.5,14.5,14.5,14.5,4.65,3.118279569892473,3.027956989247312,2.688646788990826,2.342827004219409,0
2010-10-20,14.475,14.475,14.475,14.475,4.65,3.1129032258064515,3.039784946236559,2.688646788990826,2.342827004219409,0
2010-10-21,14.585,14.585,14.585,14.585,4.65,3.1365591397849464,3.056989247311828,2.688646788990826,2.3459915611814344,0
2010-10-22,14.58,14.58,14.58,14.58,4.65,3.1354838709677417,3.068279569892473,2.688646788990826,2.347355769230769,0
2010-10-25,14.68,14.68,14.68,14.68,4.65,3.156989247311828,3.0736559139784942,2.688646788990826,2.361778846153846,0
2010-10-26,14.6,14.6,14.6,14.6,4.65,3.139784946236559,3.077419354838709,2.688646788990826,2.367088607594937,0
2010-10-27,14.815,14.815,14.815,14.815,4.65,3.186021505376344,3.083870967741936,2.688646788990826,2.3725961538461537,0
2010-10-28,14.84,14.84,14.84,14.84,4.65,3.191397849462365,3.0908602150537634,2.688646788990826,2.373417721518987,0
2010-10-29,14.605,14.605,14.605,14.605,4.65,3.1408602150537632,3.094623655913978,2.688646788990826,2.376201923076923,0
2010-11-01,14.235,14.235,14.235,14.235,4.65,3.061290322580645,3.094623655913978,2.688646788990826,2.377637130801688,0
2010-11-02,14.215,14.215,14.215,14.215,4.65,3.056989247311828,3.094623655913978,2.688646788990826,2.3894230769230766,0
2010-11-03,14.245,14.245,14.245,14.245,4.65,3.0634408602150534,3.094623655913978,2.688646788990826,2.3913502109704643,0
2010-11-04,14.1,14.1,14.1,14.1,4.65,3.032258064516129,3.094623655913978,2.688646788990826,2.392405063291139,0
2010-11-05,14.665,14.665,14.665,14.665,4.65,3.1537634408602147,3.0956989247311824,2.688646788990826,2.392405063291139,0
2010-11-08,14.42,14.42,14.42,14.42,4.65,3.101075268817204,3.0973118279569887,2.701834862385321,2.3930288461538463,0
2010-11-09,14.32,14.32,14.32,14.32,4.65,3.0795698924731183,3.0973118279569887,2.709862385321101,2.434633027522936,0
2010-11-10,14.5,14.5,14.5,14.5,4.65,3.118279569892473,3.099462365591398,2.7287844036697244,2.4350961538461537,0
2010-11-11,14.465,14.465,14.465,14.465,4.65,3.110752688172042,3.100537634408602,2.7712155963302747,2.436926605504587,0
2010-11-12,14.045,14.045,14.045,14.045,4.65,3.0204301075268813,3.100537634408602,2.809633027522936,2.443807339449541,0
2010-11-15,14.035,14.035,14.035,14.035,4.65,3.018279569892473,3.100537634408602,2.818807339449541,2.455275229357798,0
2010-11-16,13.665,13.665,13.665,13.665,4.65,2.938709677419354,3.100537634408602,2.82052752293578,2.472477064220183,0
2010-11-17,13.665,13.665,13.665,13.665,4.65,2.938709677419354,3.100537634408602,2.821674311926605,2.488532110091743,0
2010-11-18,13.265,13.265,13.265,13.265,4.65,2.8526881720430106,3.100537634408602,2.823394495412844,2.490384615384615,0
2010-11-19,13.155,13.155,13.155,13.155,4.65,2.829032258064516,3.100537634408602,2.826786771234093,2.4908256880733943,0
2010-11-22,13.3,13.3,13.3,13.3,4.65,2.860215053763441,3.100537634408602,2.8313739271973954,2.496559633027523,0
2010-11-23,13.09,13.09,13.09,13.09,4.65,2.81505376344086,3.100537634408602,2.8313739271973954,2.509174311926605,0
2010-11-24,13.05,13.05,13.05,13.05,4.65,2.806451612903225,3.100537634408602,2.8313739271973954,2.5126146788990824,0
2010-11-25,12.99,12.99,12.99,12.99,4.65,2.793548387096774,3.100537634408602,2.8313739271973954,2.51605504587156,0
2010-11-26,12.59,12.59,12.59,12.59,4.65,2.7075268817204297,3.100537634408602,2.8313739271973954,2.547018348623853,0
2010-11-29,12.46,12.46,12.46,12.46,4.65,2.6795698924731184,3.100537634408602,2.8313739271973954,2.552752293577982,0
2010-11-30,12.655,12.655,12.655,12.655,4.65,2.7215053763440857,3.100537634408602,2.8313739271973954,2.567660550458716,0
2010-12-01,12.92,12.92,12.92,12.92,1.11,11.639639639639638,3.101075268817204,2.8360091743119265,2.568807339449541,0
2010-12-02,12.925,12.925,12.925,12.925,1.11,11.644144144144144,3.1016129032258064,2.8383027522935778,2.591743119266055,0
2010-12-03,12.83,12.83,12.83,12.83,1.11,11.558558558558556,3.1026881720430106,2.841743119266055,2.597477064220183,0
2010-12-06,12.85,12.85,12.85,12.85,1.11,11.576576576576576,3.104301075268817,2.848935829140771,2.5997706422018347,0
2010-12-07,12.81,12.81,12.81,12.81,1.11,11.54054054054054,3.108064516129032,2.855816563085725,2.602064220183486,0
2010-12-08,12.42,12.42,12.42,12.42,1.11,11.189189189189188,3.11156900463648,2.859518348623853,2.6032110091743115,0
2010-12-09,11.93,11.93,11.93,11.93,1.11,10.747747747747749,3.112644273453684,2.860153398441353,2.613532110091743,0
2010-12-10,12.165,12.165,12.165,12.165,1.11,10.959459459459458,3.115591397849462,2.861873581927592,2.6204128440366974,0
2010-12-13,12.595,12.595,12.595,12.595,1.11,11.346846846846846,3.118279569892473,2.86697247706422,2.6559633027522933,0
2010-12-14,12.7,12.7,12.7,12.7,1.11,11.44144144144144,3.119354838709677,2.872133027522936,2.676605504587156,0
2010-12-15,12.495,12.495,12.495,12.495,1.11,11.256756756756754,3.1252688172043004,2.877293577981652,2.6795698924731184,0
2010-12-16,12.365,12.365,12.365,12.365,1.11,11.139639639639638,3.130420735917924,2.881307339449541,2.700688073394496,0
2010-12-17,12.365,12.365,12.365,12.365,1.11,11.139639639639638,3.133108907960935,2.8904816513761467,2.7029816513761467,0
2010-12-20,12.375,12.375,12.375,12.375,1.11,11.148648648648647,3.136021505376344,2.9013761467889907,2.7075268817204297,0
2010-12-21,12.515,12.515,12.515,12.515,1.11,11.274774774774777,3.136021505376344,2.9059633027522933,2.716743119266055,0
2010-12-22,12.405,12.405,12.405,12.405,1.11,11.175675675675674,3.136021505376344,2.9234832790766494,2.7215053763440857,0
2010-12-23,12.37,12.37,12.37,12.37,1.11,11.144144144144144,3.136021505376344,2.938709677419354,2.7408256880733943,0
2010-12-24,12.35,12.35,12.35,12.35,1.11,11.126126126126124,3.136021505376344,2.955913978494623,2.793548387096774,0
2010-12-27,12.53,12.53,12.53,12.53,1.11,11.288288288288287,3.136021505376344,2.986559139784946,2.8016055045871555,0
2010-12-28,12.425,12.425,12.425,12.425,1.11,11.193693693693694,3.136021505376344,3.002293577981652,2.806451612903225,0
2010-12-29,12.77,12.77,12.77,12.77,1.11,11.504504504504505,3.136021505376344,3.007454128440367,2.808908045977012,0
2010-12-30,12.625,12.625,12.625,12.625,1.11,11.373873873873872,3.136021505376344,3.0126146788990824,2.81505376344086,0
2010-12-31,12.88,12.88,12.88,12.88,1.11,11.603603603603604,3.136021505376344,3.016593913386603,2.817660550458716,0
2011-01-03,13.08,13.08,13.08,13.08,1.11,11.783783783783782,3.136021505376344,3.019354838709677,2.819954128440367,0
2011-01-04,13.0,13.0,13.0,13.0,1.11,11.711711711711713,3.136021505376344,3.0209677419354835,2.8211009174311927,0
2011-01-05,13.01,13.01,13.01,13.01,1.11,11.72072072072072,3.1381720430107527,3.0222205780802995,2.822247706422018,0
2011-01-06,12.8,12.8,12.8,12.8,1.11,11.531531531531533,3.139784946236559,3.024371115714708,2.824541284403669,0
2011-01-07,12.335,12.335,12.335,12.335,1.11,11.112612612612612,3.139784946236559,3.027956989247312,2.829032258064516,0
2011-01-10,12.09,12.09,12.09,12.09,1.11,10.891891891891891,3.139784946236559,3.031182795698925,2.833715596330275,0
2011-01-11,11.995,11.995,11.995,11.995,1.11,10.806306306306304,3.139784946236559,3.040860215053764,2.8383027522935778,0
2011-01-12,12.07,12.07,12.07,12.07,1.11,10.873873873873872,3.139784946236559,3.053225806451613,2.8383027522935778,0
2011-01-13,11.8,11.8,11.8,11.8,1.11,10.63063063063063,3.139784946236559,3.0591397849462365,2.843390804597701,0
2011-01-14,11.5,11.5,11.5,11.5,1.11,10.36036036036036,3.139784946236559,3.062365591397849,2.844827586206897,0
2011-01-17,11.26,11.26,11.26,11.26,1.11,10.144144144144144,3.139784946236559,3.0639784946236555,2.845183486238532,0
2011-01-18,11.43,11.43,11.43,11.43,1.11,10.297297297297296,3.139784946236559,3.068279569892473,2.8526881720430106,0
2011-01-19,11.405,11.405,11.405,11.405,1.11,10.274774774774771,3.139784946236559,3.0736559139784942,2.85894495412844,0
2011-01-20,11.625,11.625,11.625,11.625,1.11,10.472972972972972,3.139784946236559,3.077419354838709,2.860091743119266,0
2011-01-21,11.905,11.905,11.905,11.905,1.11,10.725225225225223,3.139784946236559,3.0795698924731183,2.860215053763441,0
2011-01-24,12.015,12.015,12.015,12.015,1.11,10.824324324324325,3.140322580645161,3.083870967741936,2.860632183908046,0
2011-01-25,11.725,11.725,11.725,11.725,1.11,10.563063063063062,3.147311827956989,3.0908602150537634,2.8635057471264367,0
2011-01-26,11.725,11.725,11.725,11.725,1.11,10.563063063063062,3.1553763440860214,3.094623655913978,2.8635321100917426,0
2011-01-27,11.795,11.795,11.795,11.795,1.11,10.626126126126126,3.167741935483871,3.0956989247311824,2.8704128440366974,0
2011-01-28,10.965,10.965,10.965,10.965,1.11,9.878378378378375,3.182258064516129,3.0973118279569887,2.873853211009174,0
2011-01-31,10.85,10.85,10.85,10.85,1.11,9.774774774774771,3.188709677419354,3.099462365591398,2.8750000000000004,0
2011-02-01,11.21,11.21,11.21,11.21,1.11,10.0990990990991,6.4830863121185685,3.100537634408602,2.8807339449541285,0
2011-02-02,11.6,11.6,11.6,11.6,1.11,10.450450450450449,9.826576576576574,3.101075268817204,2.881880733944954,0
2011-02-03,11.575,11.575,11.575,11.575,1.11,10.427927927927929,9.988738738738736,3.1016129032258064,2.8836206896551726,0
2011-02-04,11.535,11.535,11.535,11.535,1.11,10.391891891891891,10.12162162162162,3.1026881720430106,2.887931034482759,0
2011-02-07,11.23,11.23,11.23,11.23,1.11,10.117117117117116,10.13063063063063,3.104301075268817,2.889367816091954,0
2011-02-08,10.735,10.735,10.735,10.735,1.11,9.671171171171167,10.13063063063063,3.108064516129032,2.8908045977011496,0
2011-02-09,10.315,10.315,10.315,10.315,1.11,9.292792792792792,10.13063063063063,3.11156900463648,2.8990825688073394,0
2011-02-10,10.495,10.495,10.495,10.495,1.11,9.454954954954951,10.13063063063063,3.112644273453684,2.9008620689655173,0
2011-02-11,10.505,10.505,10.505,10.505,1.11,9.463963963963964,10.13063063063063,3.115591397849462,2.903669724770642,0
2011-02-14,11.095,11.095,11.095,11.095,1.11,9.995495495495495,10.13063063063063,3.118279569892473,2.905172413793103,0
2011-02-15,11.225,11.225,11.225,11.225,1.11,10.112612612612612,10.13063063063063,3.119354838709677,2.905172413793103,0
2011-02-16,11.25,11.25,11.25,11.25,1.11,10.135135135135137,10.13963963963964,3.1252688172043004,2.905172413793103,0
2011-02-17,11.285,11.285,11.285,11.285,1.11,10.166666666666666,10.155405405405403,3.130420735917924,2.906609195402299,0
2011-02-18,10.97,10.97,10.97,10.97,1.11,9.882882882882882,10.155405405405403,3.133108907960935,2.906609195402299,0
2011-02-21,10.81,10.81,10.81,10.81,1.11,9.73873873873874,10.155405405405403,3.136021505376344,2.9082568807339446,0
2011-02-22,10.74,10.74,10.74,10.74,1.11,9.675675675675675,10.155405405405403,3.1381720430107527,2.909482758620689,0
2011-02-23,10.41,10.41,10.41,10.41,1.11,9.378378378378375,10.155405405405403,3.139784946236559,2.931034482758621,0
2011-02-24,10.185,10.185,10.185,10.185,1.11,9.175675675675675,10.155405405405403,3.140322580645161,2.938709677419354,0
2011-02-25,10.05,10.05,10.05,10.05,1.11,9.054054054054054,10.155405405405403,3.1408602150537632,2.938709677419354,0
2011-02-28,11.21,11.21,11.21,11.21,1.11,10.0990990990991,10.155405405405403,3.147311827956989,2.9410919540229883,0
2011-03-01,11.06,11.06,11.06,11.06,2.14,5.168224299065421,10.155405405405403,3.1553763440860214,2.9410919540229883,0
2011-03-02,11.06,11.06,11.06,11.06,2.14,5.168224299065421,10.155405405405403,3.161827956989248,2.951149425287356,0
2011-03-03,11.035,11.035,11.035,11.035,2.14,5.156542056074766,10.155405405405403,3.17258064516129,2.951149425287356,0
2011-03-04,10.955,10.955,10.955,10.955,2.14,5.119158878504672,10.155405405405403,3.18010752688172,2.9540229885057467,0
2011-03-07,10.955,10.955,10.955,10.955,2.14,5.119158878504672,10.155405405405403,3.1838709677419352,2.956896551724138,0
2011-03-08,10.885,10.885,10.885,10.885,2.14,5.086448598130841,10.155405405405403,3.188709677419354,2.961206896551724,0
2011-03-09,11.08,11.08,11.08,11.08,2.14,5.177570093457944,10.155405405405403,3.1960429614284305,2.96264367816092,0
2011-03-10,11.0,11.0,11.0,11.0,2.14,5.14018691588785,10.155405405405403,3.205848623853212,2.973118279569892,0
2011-03-11,10.8,10.8,10.8,10.8,2.14,5.046728971962617,10.155405405405403,3.215022935779817,2.9741379310344827,0
2011-03-14,10.735,10.735,10.735,10.735,2.14,5.016355140186915,10.155405405405403,3.231077981651376,2.978448275862069,0
2011-03-15,10.805,10.805,10.805,10.805,2.14,5.049065420560747,10.155405405405403,3.244839449541284,2.9841954022988504,0
2011-03-16,10.965,10.965,10.965,10.965,2.14,5.123831775700935,10.155405405405403,3.2474733649008574,2.9841954022988504,0
2011-03-17,10.77,10.77,10.77,10.77,2.14,5.032710280373832,10.155405405405403,3.249766942882509,2.9885057471264367,0
2011-03-18,10.695,10.695,10.695,10.695,2.14,4.997663551401869,10.155405405405403,3.252866972477064,2.9971264367816093,0
2011-03-21,10.81,10.81,10.81,10.81,2.14,5.051401869158879,10.155405405405403,3.2586009174311927,3.0,0
2011-03-22,10.68,10.68,10.68,10.68,2.14,4.990654205607476,10.155405405405403,3.2626146788990824,3.0,0
2011-03-23,10.665,10.665,10.665,10.665,2.14,4.983644859813084,10.155405405405403,3.268941748051692,3.0,0
2011-03-24,10.87,10.87,10.87,10.87,2.14,5.079439252336448,10.155405405405403,3.286143582914077,3.0045871559633026,0
2011-03-25,10.705,10.705,10.705,10.705,2.14,5.002336448598131,10.155405405405403,3.3056192660550456,3.010321100917431,0
2011-03-28,11.025,11.025,11.025,11.025,2.14,5.151869158878505,10.155405405405403,3.316787511097957,3.011494252873564,0
2011-03-29,11.06,11.06,11.06,11.06,2.14,5.168224299065421,10.155405405405403,3.329032258064516,3.0149082568807337,0
2011-03-30,11.085,11.085,11.085,11.085,2.14,5.179906542056075,10.155405405405403,3.3408602150537634,3.018279569892473,0
2011-03-31,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.155405405405403,3.350537634408602,3.0204301075268813,0
2011-04-01,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.155405405405403,3.368279569892473,3.021505376344086,0
2011-04-04,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.155405405405403,3.378494623655914,3.022935779816513,0
2011-04-05,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.155405405405403,4.181069741734499,3.0244252873563218,0
2011-04-06,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.13963963963964,4.98714953271028,3.025806451612903,0
2011-04-07,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.126126126126128,4.994158878504672,3.03010752688172,0
2011-04-08,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.114864864864863,5.0,3.032258064516129,0
2011-04-11,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.105855855855856,5.009345794392523,3.043103448275862,0
2011-04-12,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.0990990990991,5.024532710280374,3.0445402298850577,0
2011-04-13,11.12,11.12,11.12,11.12,2.14,5.19626168224299,10.047297297297298,5.039719626168225,3.0494623655913977,0
2011-04-14,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.93918918918919,5.047897196261681,3.0545977011494254,0
2011-04-15,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.880630630630629,5.050233644859813,3.056989247311828,0
2011-04-18,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.826576576576574,5.065420560747664,3.060344827586207,0
2011-04-19,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.756756756756754,5.082943925233645,3.061290322580645,0
2011-04-20,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.707207207207208,5.102803738317757,3.0632183908045976,0
2011-04-21,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.673423423423422,5.119158878504672,3.0634408602150534,0
2011-04-22,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.567567567567565,5.121495327102803,3.064516129032258,0
2011-04-25,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.459459459459458,5.132009345794392,3.07183908045977,0
2011-04-26,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.416666666666664,5.146028037383177,3.07183908045977,0
2011-04-27,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.335585585585584,5.154205607476635,3.07183908045977,0
2011-04-28,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.234234234234233,5.162383177570094,3.072043010752688,0
2011-04-29,11.12,11.12,11.12,11.12,2.14,5.19626168224299,9.114864864864863,5.168224299065421,3.0732758620689657,0
2011-05-02,11.12,11.12,11.12,11.12,2.14,5.19626168224299,7.125157868148522,5.168224299065421,3.075268817204301,0
2011-05-03,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.172897196261682,3.0795698924731183,0
2011-05-04,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.178738317757009,3.0795698924731183,0
2011-05-05,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.188084112149532,3.0881720430107524,0
2011-05-06,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.093548387096774,0
2011-05-09,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.0956989247311824,0
2011-05-10,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.0956989247311824,0
2011-05-11,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.0989247311827954,0
2011-05-12,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.1,0
2011-05-13,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.101075268817204,0
2011-05-16,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.101075268817204,0
2011-05-17,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.1021505376344085,0
2011-05-18,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.1032258064516127,0
2011-05-19,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.105376344086021,0
2011-05-20,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.110632183908046,0
2011-05-23,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.110752688172042,0
2011-05-24,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.112385321100917,0
