Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-09-01,65.466667,65.466667,65.466667,65.466667,5.61,11.6696376114082,13.963675213675211,14.195156730769234,13.383190811965813,0
2008-09-02,66.233333,66.233333,66.233333,66.233333,5.61,11.806298217468806,13.928062713675214,14.166666666666671,13.383190811965813,0
2008-09-03,66.233333,66.233333,66.233333,66.233333,5.61,11.806298217468806,13.89957264957265,14.127492841880343,13.383190811965813,0
2008-09-04,67.1,67.1,67.1,67.1,5.61,11.960784313725489,13.88888888888889,14.095441559829062,13.383190811965813,0
2008-09-05,66.333333,66.333333,66.333333,66.333333,5.61,11.824123529411764,13.85327638888889,14.07051282051282,13.383190811965813,0
2008-09-08,67.233333,67.233333,67.233333,67.233333,5.61,11.984551336898395,13.80698012820513,14.045584081196582,13.383190811965813,0
2008-09-09,67.4,67.4,67.4,67.4,5.61,12.014260249554368,13.782051282051285,14.02421655982906,13.383190811965813,0
2008-09-10,65.833333,65.833333,65.833333,65.833333,5.61,11.734996969696969,13.767806196581198,14.009971474358974,13.383190811965813,0
2008-09-11,64.966667,64.966667,64.966667,64.966667,5.61,11.580511051693405,13.75,14.002848931623932,13.383190811965813,0
2008-09-12,64.133333,64.133333,64.133333,64.133333,5.61,11.431966666666664,13.72863247863248,13.999287713675214,13.383190811965813,0
2008-09-15,61.9,61.9,61.9,61.9,5.61,11.03386809269162,13.71794871794872,13.988603952991454,13.383190811965813,0
2008-09-16,62.033333,62.033333,62.033333,62.033333,5.61,11.057635115864526,13.710826282051285,13.963675213675211,13.383190811965813,0
2008-09-17,60.633333,60.633333,60.633333,60.633333,5.61,10.808080748663102,13.70370373931624,13.928062713675214,13.383190811965813,0
2008-09-18,60.3,60.3,60.3,60.3,5.61,10.748663101604278,13.693019978632478,13.91025641025641,13.383190811965813,0
2008-09-19,62.066667,62.066667,62.066667,62.066667,5.61,11.063577005347591,13.682336217948718,13.89957264957265,13.383190811965813,0
2008-09-22,62.9,62.9,62.9,62.9,5.61,11.212121212121213,13.668091132478631,13.88888888888889,13.383190811965813,0
2008-09-23,60.966667,60.966667,60.966667,60.966667,5.61,10.867498573975045,13.657407371794871,13.856837606837606,13.383190811965813,0
2008-09-24,61.133333,61.133333,61.133333,61.133333,5.61,10.897207308377896,13.65028493589744,13.821225106837607,13.383190811965813,0
2008-09-25,60.466667,60.466667,60.466667,60.466667,5.61,10.778372014260247,13.639601175213675,13.80698012820513,13.383190811965813,0
2008-09-26,59.766667,59.766667,59.766667,59.766667,5.61,10.653594830659536,13.621794871794872,13.782051282051285,13.383190811965813,0
2008-09-29,58.7,58.7,58.7,58.7,5.61,10.463458110516934,13.60398856837607,13.767806196581198,13.383190811965813,0
2008-09-30,58.133333,58.133333,58.133333,58.133333,5.61,10.362447950089129,13.589743589743591,13.767806196581198,13.383190811965813,0
2008-10-01,58.933333,58.933333,58.933333,58.933333,5.61,10.505050445632795,13.564814850427354,13.767806196581198,13.383190811965813,0
2008-10-02,58.933333,58.933333,58.933333,58.933333,5.61,10.505050445632795,13.504273504273506,13.75,13.383190811965813,0
2008-10-03,56.833333,56.833333,56.833333,56.833333,5.61,10.13071889483066,13.447293482905984,13.72863247863248,13.383190811965813,0
2008-10-06,54.066667,54.066667,54.066667,54.066667,5.61,9.637552049910871,13.433048504273504,13.71794871794872,13.383190811965813,0
2008-10-07,52.166667,52.166667,52.166667,52.166667,5.61,9.298871122994653,13.41880341880342,13.710826282051285,13.383190811965813,0
2008-10-08,47.8,47.8,47.8,47.8,5.61,8.520499108734402,13.386752136752138,13.70370373931624,13.383190811965813,0
2008-10-09,47.8,47.8,47.8,47.8,5.61,8.520499108734402,13.354700854700855,13.693019978632478,13.383190811965813,0
2008-10-10,46.4,46.4,46.4,46.4,5.61,8.270944741532976,13.265669444444445,13.682336217948718,13.383190811965813,0
2008-10-13,49.333333,49.333333,49.333333,49.333333,5.61,8.793820499108735,13.14814807692308,13.668091132478631,13.383190811965813,0
2008-10-14,49.433333,49.433333,49.433333,49.433333,5.61,8.811645811051692,13.00925918803419,13.657407371794871,13.383190811965813,0
2008-10-15,47.1,47.1,47.1,47.1,5.61,8.395721925133689,12.873931623931623,13.65028493589744,13.383190811965813,0
2008-10-16,46.666667,46.666667,46.666667,46.666667,5.61,8.318478966131906,12.75997158119658,13.639601175213675,13.383190811965813,0
2008-10-17,46.666667,46.666667,46.666667,46.666667,5.61,8.318478966131906,12.674501495726496,13.621794871794872,13.383190811965813,0
2008-10-20,45.733333,45.733333,45.733333,45.733333,5.61,8.15210926916221,12.653133974358976,13.60398856837607,13.383190811965813,0
2008-10-21,46.533333,46.533333,46.533333,46.533333,5.61,8.294711764705882,12.606837606837608,13.589743589743591,13.383190811965813,0
2008-10-22,46.366667,46.366667,46.366667,46.366667,5.61,8.26500303030303,12.556980021367522,13.564814850427354,13.383190811965813,0
2008-10-23,44.7,44.7,44.7,44.7,5.61,7.967914438502674,12.507122542735043,13.529202243589744,13.383190811965813,0
2008-10-24,39.866667,39.866667,39.866667,39.866667,5.61,7.106357754010695,12.32905982905983,13.511395940170942,13.383190811965813,0
2008-10-27,38.266667,38.266667,38.266667,38.266667,5.61,6.821152762923351,12.17236463675214,13.4864672008547,13.383190811965813,0
2008-10-28,43.133333,43.133333,43.133333,43.133333,5.61,7.688651158645276,12.086189953837014,13.447293482905984,13.383190811965813,0
2008-10-29,41.766667,41.766667,41.766667,41.766667,5.61,7.445038680926915,11.999405793226382,13.433048504273504,13.383190811965813,0
2008-10-30,41.766667,41.766667,41.766667,41.766667,5.61,7.445038680926915,11.97266782531194,13.42948717948718,13.383190811965813,0
2008-10-31,43.2,43.2,43.2,43.2,5.61,7.700534759358288,11.90275679361488,13.415242094017096,13.383190811965813,0
2008-11-03,45.9,45.9,45.9,45.9,5.61,8.181818181818182,11.83442640145802,13.393874572649572,13.383190811965813,0
2008-11-04,45.933333,45.933333,45.933333,45.933333,5.61,8.187759893048128,11.815210873440286,13.383190811965813,13.383190811965813,0
2008-11-05,45.866667,45.866667,45.866667,45.866667,5.61,8.175876470588236,11.806298217468806,13.379629594017096,13.383190811965813,0
2008-11-06,45.466667,45.466667,45.466667,45.466667,5.61,8.104575222816399,11.797023788221583,13.37250715811966,13.383190811965813,0
2008-11-07,44.5,44.5,44.5,44.5,5.61,7.932263814616755,11.761373164335664,13.354700854700855,13.383190811965813,0
2008-11-10,45.166667,45.166667,45.166667,45.166667,5.61,8.05109928698752,11.72576055749806,13.265669444444445,13.383190811965813,0
2008-11-11,44.966667,44.966667,44.966667,44.966667,5.61,8.015448663101605,11.693080878353674,13.14814807692308,13.383190811965813,0
2008-11-12,44.1,44.1,44.1,44.1,5.61,7.860962566844919,11.625074331550802,13.0982905982906,13.383190811965813,0
2008-11-13,44.1,44.1,44.1,44.1,5.61,7.860962566844919,11.506238859180034,13.059116880341882,13.383190811965813,0
2008-11-14,44.433333,44.433333,44.433333,44.433333,5.61,7.9203802139037425,11.32204393939394,13.002136752136751,13.383190811965813,0
2008-11-17,41.966667,41.966667,41.966667,41.966667,5.61,7.480689304812834,11.137849108734402,13.002136752136751,13.383190811965813,0
2008-11-18,41.8,41.8,41.8,41.8,5.61,7.450980392156862,11.06060606060606,12.913105341880344,13.383190811965813,0
2008-11-19,41.433333,41.433333,41.433333,41.433333,5.61,7.385620855614972,11.045751604278074,12.913105341880344,13.383190811965813,0
2008-11-20,40.0,40.0,40.0,40.0,5.61,7.1301247771836005,10.965537700534757,12.913105341880344,13.383190811965813,0
2008-11-21,40.033333,40.033333,40.033333,40.033333,5.61,7.1360664884135465,10.882352941176473,12.884615384615389,13.383190811965813,0
2008-11-24,40.866667,40.866667,40.866667,40.866667,5.61,7.284610873440284,10.837789661319071,12.884615384615389,13.383190811965813,0
2008-11-25,39.6,39.6,39.6,39.6,5.61,7.0588235294117645,10.793226381461675,12.884615384615389,13.383190811965813,0
2008-11-26,39.633333,39.633333,39.633333,39.633333,5.61,7.064765240641711,10.763517557932262,12.884615384615389,13.383190811965813,0
2008-11-27,39.633333,39.633333,39.633333,39.633333,5.61,7.064765240641711,10.701128966131908,12.884615384615389,13.383190811965813,0
2008-11-28,41.1,41.1,41.1,41.1,5.61,7.32620320855615,10.579322638146166,12.884615384615389,13.383190811965813,0
2008-12-01,40.266667,40.266667,40.266667,40.266667,3.68,10.942029076086955,10.579322638146166,12.884615384615389,13.383190811965813,0
2008-12-02,39.933333,39.933333,39.933333,39.933333,3.68,10.851449184782608,10.579322638146166,12.884615384615389,13.383190811965813,0
2008-12-03,39.6,39.6,39.6,39.6,3.68,10.76086956521739,10.579322638146166,12.884615384615389,13.383190811965813,0
2008-12-04,40.1,40.1,40.1,40.1,3.68,10.896739130434783,10.579322638146166,12.884615384615389,13.376068376068377,0
2008-12-05,41.366667,41.366667,41.366667,41.366667,3.68,11.240942119565217,10.579322638146166,12.884615384615389,13.368945940170942,0
2008-12-08,41.066667,41.066667,41.066667,41.066667,3.68,11.159420380434783,10.579322638146166,12.884615384615389,13.34045576923077,0
2008-12-09,41.066667,41.066667,41.066667,41.066667,3.68,11.159420380434783,10.579322638146166,12.884615384615389,13.254985683760683,0
2008-12-10,40.1,40.1,40.1,40.1,3.68,10.896739130434783,10.579322638146166,12.884615384615389,13.240740811965813,0
2008-12-11,41.5,41.5,41.5,41.5,3.68,11.277173913043478,10.579322638146166,12.884615384615389,13.19088311965812,0
2008-12-12,41.3,41.3,41.3,41.3,3.68,11.22282608695652,10.579322638146166,12.884615384615389,13.162393162393164,0
2008-12-15,42.633333,42.633333,42.633333,42.633333,3.68,11.585144836956522,10.579322638146166,12.884615384615389,13.11965811965812,0
2008-12-16,44.4,44.4,44.4,44.4,3.68,12.065217391304348,10.579322638146166,12.884615384615389,13.11965811965812,0
2008-12-17,43.266667,43.266667,43.266667,43.266667,3.68,11.757246467391305,10.579322638146166,12.873931623931623,13.11965811965812,0
2008-12-18,42.9,42.9,42.9,42.9,3.68,11.657608695652174,10.579322638146166,12.75997158119658,13.11965811965812,0
2008-12-19,42.833333,42.833333,42.833333,42.833333,3.68,11.63949266304348,10.579322638146166,12.674501495726496,13.11965811965812,0
2008-12-22,43.066667,43.066667,43.066667,43.066667,3.68,11.702898641304348,10.579322638146166,12.653133974358976,13.11965811965812,0
2008-12-23,42.266667,42.266667,42.266667,42.266667,3.68,11.48550733695652,10.579322638146166,12.606837606837608,13.11965811965812,0
2008-12-24,42.266667,42.266667,42.266667,42.266667,3.68,11.48550733695652,10.579322638146166,12.556980021367522,13.11965811965812,0
2008-12-25,42.266667,42.266667,42.266667,42.266667,3.68,11.48550733695652,10.579322638146166,12.507122542735043,13.11965811965812,0
2008-12-26,41.733333,41.733333,41.733333,41.733333,3.68,11.340579619565217,10.579322638146166,12.32905982905983,13.11965811965812,0
2008-12-29,42.033333,42.033333,42.033333,42.033333,3.68,11.42210135869565,10.579322638146166,12.17236463675214,13.11965811965812,0
2008-12-30,42.4,42.4,42.4,42.4,3.68,11.52173913043478,10.579322638146166,12.111668524712004,13.11965811965812,0
2008-12-31,42.966667,42.966667,42.966667,42.966667,3.68,11.67572472826087,10.579322638146166,12.039738820429358,13.11965811965812,0
2009-01-01,44.3,44.3,44.3,44.3,3.68,12.038043478260867,10.579322638146166,12.026151863907618,13.11965811965812,0
2009-01-02,45.1,45.1,45.1,45.1,3.68,12.255434782608695,10.579322638146166,12.026151863907618,13.11965811965812,0
2009-01-05,45.933333,45.933333,45.933333,45.933333,3.68,12.481883967391305,10.579322638146166,12.026151863907618,13.11965811965812,0
2009-01-06,45.833333,45.833333,45.833333,45.833333,3.68,12.454710054347826,10.579322638146166,12.026151863907618,13.11965811965812,0
2009-01-07,42.533333,42.533333,42.533333,42.533333,3.68,11.557970923913045,10.579322638146166,11.999405793226382,13.11965811965812,0
2009-01-08,42.533333,42.533333,42.533333,42.533333,3.68,11.557970923913045,10.579322638146166,11.97266782531194,13.11965811965812,0
2009-01-09,42.566667,42.566667,42.566667,42.566667,3.68,11.567029076086955,10.579322638146166,11.90275679361488,13.11965811965812,0
2009-01-12,43.166667,43.166667,43.166667,43.166667,3.68,11.730072554347824,10.579322638146166,11.83442640145802,13.11965811965812,0
2009-01-13,42.166667,42.166667,42.166667,42.166667,3.68,11.458333423913045,10.579322638146166,11.815210873440286,13.11965811965812,0
2009-01-14,43.3,43.3,43.3,43.3,3.68,11.766304347826086,10.579322638146166,11.806298217468806,13.11965811965812,0
2009-01-15,42.933333,42.933333,42.933333,42.933333,3.68,11.666666576086955,10.579322638146166,11.797023788221583,13.11965811965812,0
2009-01-16,43.0,43.0,43.0,43.0,3.68,11.684782608695652,10.579322638146166,11.777026853400224,13.11965811965812,0
2009-01-19,43.233333,43.233333,43.233333,43.233333,3.68,11.74818831521739,10.579322638146166,11.761775407608695,13.11965811965812,0
2009-01-20,42.6,42.6,42.6,42.6,3.68,11.576086956521738,10.579322638146166,11.752717391304348,13.11965811965812,0
2009-01-21,42.333333,42.333333,42.333333,42.333333,3.68,11.503623097826088,10.579322638146166,11.74159264245718,13.11965811965812,0
2009-01-22,41.5,41.5,41.5,41.5,3.68,11.277173913043478,10.579322638146166,11.732534762022397,13.11965811965812,0
2009-01-23,40.733333,40.733333,40.733333,40.733333,3.68,11.068840489130436,10.579322638146166,11.723298349823487,13.11965811965812,0
2009-01-26,40.733333,40.733333,40.733333,40.733333,3.68,11.068840489130436,10.579322638146166,11.709711393301747,13.11965811965812,0
2009-01-27,41.1,41.1,41.1,41.1,3.68,11.168478260869565,10.579322638146166,11.693840625,13.11965811965812,0
2009-01-28,41.033333,41.033333,41.033333,41.033333,3.68,11.15036222826087,10.579322638146166,11.680253668478262,13.11965811965812,0
2009-01-29,40.466667,40.466667,40.466667,40.466667,3.68,10.996376902173912,10.579322638146166,11.672681169834537,13.11965811965812,0
2009-01-30,41.8,41.8,41.8,41.8,3.68,11.358695652173912,10.632960005425094,11.668152093747578,13.11965811965812,0
2009-02-02,41.966667,41.966667,41.966667,41.966667,3.68,11.403985597826086,10.806159375,11.662137635869565,13.11965811965812,0
2009-02-03,41.1,41.1,41.1,41.1,3.68,11.168478260869565,10.874094157608695,11.648550679347828,13.11965811965812,0
2009-02-04,41.633333,41.633333,41.633333,41.633333,3.68,11.313405706521738,10.896739130434783,11.61231875,13.11965811965812,0
2009-02-05,41.933333,41.933333,41.933333,41.933333,3.68,11.394927445652172,10.91938410326087,11.582827944324965,13.11965811965812,0
2009-02-06,42.433333,42.433333,42.433333,42.433333,3.68,11.530797010869565,10.969202989130434,11.57829900410757,13.11965811965812,0
2009-02-09,42.166667,42.166667,42.166667,42.166667,3.68,11.458333423913045,11.032608695652174,11.571558016304348,13.11965811965812,0
2009-02-10,42.5,42.5,42.5,42.5,3.68,11.54891304347826,11.068840489130436,11.5625,13.105413034188036,0
2009-02-11,42.866667,42.866667,42.866667,42.866667,3.68,11.64855081521739,11.109601358695652,11.5625,13.091168162393163,0
2009-02-12,44.366667,44.366667,44.366667,44.366667,3.68,12.056159510869564,11.154891304347826,11.5625,13.084045512820516,0
2009-02-13,43.566667,43.566667,43.566667,43.566667,3.68,11.83876820652174,11.159420380434783,11.5625,13.04843311965812,0
2009-02-16,43.066667,43.066667,43.066667,43.066667,3.68,11.702898641304348,11.163949320652174,11.5625,13.0270655982906,0
2009-02-17,42.066667,42.066667,42.066667,42.066667,3.68,11.431159510869566,11.168478260869565,11.557970923913045,12.977207905982906,0
2009-02-18,42.366667,42.366667,42.366667,42.366667,3.68,11.51268125,11.195652173913045,11.553441983695652,12.913105341880344,0
2009-02-19,41.9,41.9,41.9,41.9,3.68,11.38586956521739,11.231884103260867,11.539855027173912,12.913105341880344,0
2009-02-20,41.4,41.4,41.4,41.4,3.68,11.25,11.24547105978261,11.526268070652172,12.913105341880344,0
2009-02-23,41.4,41.4,41.4,41.4,3.68,11.25,11.25,11.51721019021739,12.913105341880344,0
2009-02-24,41.066667,41.066667,41.066667,41.066667,3.68,11.159420380434783,11.25,11.508152173913045,12.913105341880344,0
2009-02-25,41.166667,41.166667,41.166667,41.166667,3.68,11.18659429347826,11.25,11.494565217391305,12.913105341880344,0
2009-02-26,41.166667,41.166667,41.166667,41.166667,3.68,11.18659429347826,11.25,11.48550733695652,12.913105341880344,0
2009-02-27,41.433333,41.433333,41.433333,41.433333,3.68,11.25905788043478,11.25452894021739,11.48550733695652,12.913105341880344,0
2009-03-02,40.533333,40.533333,40.533333,40.533333,3.68,11.014492663043477,11.25452894021739,11.47192038043478,12.913105341880344,0
2009-03-03,40.666667,40.666667,40.666667,40.666667,3.68,11.050724728260867,11.25452894021739,11.458333423913045,12.913105341880344,0
2009-03-04,41.366667,41.366667,41.366667,41.366667,3.68,11.240942119565217,11.25452894021739,11.445150045289854,12.913105341880344,0
2009-03-05,39.566667,39.566667,39.566667,39.566667,3.68,10.75181168478261,11.25452894021739,11.431563088768115,12.913105341880344,0
2009-03-06,39.466667,39.466667,39.466667,39.466667,3.68,10.72463777173913,11.25452894021739,11.42663043478261,12.913105341880344,0
2009-03-09,38.566667,38.566667,38.566667,38.566667,3.68,10.480072554347826,11.25452894021739,11.413043478260867,12.913105341880344,0
2009-03-10,38.566667,38.566667,38.566667,38.566667,3.68,10.480072554347826,11.25452894021739,11.399456521739127,12.913105341880344,0
2009-03-11,38.566667,38.566667,38.566667,38.566667,3.68,10.480072554347826,11.25452894021739,11.39039850543478,12.913105341880344,0
2009-03-12,38.966667,38.966667,38.966667,38.966667,3.68,10.588768206521738,11.25452894021739,11.372282608695652,12.913105341880344,0
2009-03-13,39.9,39.9,39.9,39.9,3.68,10.842391304347824,11.25452894021739,11.349637635869565,12.913105341880344,0
2009-03-16,41.166667,41.166667,41.166667,41.166667,3.68,11.18659429347826,11.25452894021739,11.326992663043477,12.913105341880344,0
2009-03-17,40.233333,40.233333,40.233333,40.233333,3.68,10.932970923913045,11.25452894021739,11.29528980978261,12.913105341880344,0
2009-03-18,40.733333,40.733333,40.733333,40.733333,3.68,11.068840489130436,11.25452894021739,11.277173913043478,12.913105341880344,0
2009-03-19,41.3,41.3,41.3,41.3,3.68,11.22282608695652,11.25452894021739,11.268115896739127,12.913105341880344,0
2009-03-20,40.666667,40.666667,40.666667,40.666667,3.68,11.050724728260867,11.25452894021739,11.25452894021739,12.913105341880344,0
2009-03-23,41.133333,41.133333,41.133333,41.133333,3.68,11.177536141304348,11.25452894021739,11.25,12.913105341880344,0
2009-03-24,41.433333,41.433333,41.433333,41.433333,3.68,11.25905788043478,11.25905788043478,11.25,12.913105341880344,0
2009-03-25,41.3,41.3,41.3,41.3,3.68,11.22282608695652,11.25905788043478,11.24547105978261,12.913105341880344,0
2009-03-26,41.2,41.2,41.2,41.2,3.68,11.195652173913045,11.25905788043478,11.240942119565217,12.856125427350428,0
2009-03-27,41.266667,41.266667,41.266667,41.266667,3.68,11.213768206521738,11.25905788043478,11.231884103260867,12.84900277777778,0
2009-03-30,40.8,40.8,40.8,40.8,3.68,11.086956521739127,11.25905788043478,11.22282608695652,12.834757905982908,0
2009-03-31,41.433333,41.433333,41.433333,41.433333,3.68,11.25905788043478,11.25905788043478,11.22282608695652,12.827635256410256,0
2009-04-01,42.133333,42.133333,42.133333,42.133333,3.68,11.44927527173913,11.268115896739127,11.22282608695652,12.82051282051282,0
2009-04-02,43.266667,43.266667,43.266667,43.266667,3.68,11.757246467391305,11.277173913043478,11.22282608695652,12.685185256410255,0
2009-04-03,43.266667,43.266667,43.266667,43.266667,3.68,11.757246467391305,11.29528980978261,11.22282608695652,12.663817735042736,0
2009-04-06,44.233333,44.233333,44.233333,44.233333,3.68,12.019927445652174,11.326992663043477,11.22282608695652,12.642450213675216,0
2009-04-07,44.233333,44.233333,44.233333,44.233333,3.68,12.019927445652174,11.349637635869565,11.22282608695652,12.62820512820513,0
2009-04-08,45.0,45.0,45.0,45.0,3.68,12.228260869565217,11.372282608695652,11.22282608695652,12.571225000000002,0
2009-04-09,45.366667,45.366667,45.366667,45.366667,3.68,12.327898641304348,11.39039850543478,11.22282608695652,12.542735042735044,0
2009-04-10,45.366667,45.366667,45.366667,45.366667,3.68,12.327898641304348,11.399456521739127,11.22282608695652,12.5,0
2009-04-13,46.433333,46.433333,46.433333,46.433333,3.68,12.617753532608694,11.413043478260867,11.22282608695652,12.5,0
2009-04-14,46.433333,46.433333,46.433333,46.433333,3.68,12.617753532608694,11.42663043478261,11.22282608695652,12.5,0
2009-04-15,48.966667,48.966667,48.966667,48.966667,3.68,13.306159510869564,11.440217391304348,11.22282608695652,12.5,0
2009-04-16,46.433333,46.433333,46.433333,46.433333,3.68,12.617753532608694,11.453804347826088,11.22282608695652,12.5,0
2009-04-17,46.566667,46.566667,46.566667,46.566667,3.68,12.653985597826088,11.458333423913045,11.22282608695652,12.5,0
2009-04-20,46.233333,46.233333,46.233333,46.233333,3.68,12.563405706521738,11.458333423913045,11.22282608695652,12.5,0
2009-04-21,46.0,46.0,46.0,46.0,3.68,12.5,11.458333423913045,11.22282608695652,12.5,0
2009-04-22,45.9,45.9,45.9,45.9,3.68,12.472826086956522,11.458333423913045,11.22282608695652,12.485754914529917,0
2009-04-23,46.2,46.2,46.2,46.2,3.68,12.554347826086955,11.458333423913045,11.22282608695652,12.485754914529917,0
2009-04-24,49.333333,49.333333,49.333333,49.333333,3.68,13.405797010869566,11.458333423913045,11.22282608695652,12.485754914529917,0
2009-04-27,48.433333,48.433333,48.433333,48.433333,3.68,13.16123179347826,11.458333423913045,11.22282608695652,12.485754914529917,0
2009-04-28,47.4,47.4,47.4,47.4,3.68,12.880434782608695,11.458333423913045,11.22282608695652,12.485754914529917,0
2009-04-29,47.666667,47.666667,47.666667,47.666667,3.68,12.952898641304346,11.458333423913045,11.22282608695652,12.485754914529917,0
2009-04-30,47.666667,47.666667,47.666667,47.666667,3.68,12.952898641304346,11.458333423913045,11.22282608695652,12.485754914529917,0
2009-05-01,47.666667,47.666667,47.666667,47.666667,3.68,12.952898641304346,11.480978260869566,11.22282608695652,12.485754914529917,0
2009-05-04,47.9,47.9,47.9,47.9,3.68,13.016304347826086,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-05,47.9,47.9,47.9,47.9,3.68,13.016304347826086,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-06,48.2,48.2,48.2,48.2,3.68,13.097826086956522,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-07,48.0,48.0,48.0,48.0,3.68,13.043478260869565,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-08,47.6,47.6,47.6,47.6,3.68,12.934782608695652,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-11,48.033333,48.033333,48.033333,48.033333,3.68,13.052536141304348,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-12,50.866667,50.866667,50.866667,50.866667,3.68,13.822463858695652,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-13,49.5,49.5,49.5,49.5,3.68,13.451086956521738,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-14,49.6,49.6,49.6,49.6,3.68,13.478260869565217,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-15,49.766667,49.766667,49.766667,49.766667,3.68,13.52355081521739,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-18,54.0,54.0,54.0,54.0,3.68,14.67391304347826,11.508152173913045,11.22282608695652,12.485754914529917,0
2009-05-19,50.9,50.9,50.9,50.9,3.68,13.831521739130434,11.52173913043478,11.22282608695652,12.485754914529917,0
2009-05-20,57.933333,57.933333,57.933333,57.933333,3.68,15.742753532608694,11.52173913043478,11.22282608695652,12.485754914529917,0
2009-05-21,61.066667,61.066667,61.066667,61.066667,3.68,16.594202989130434,11.52173913043478,11.22282608695652,12.485754914529917,0
2009-05-22,61.7,61.7,61.7,61.7,3.68,16.766304347826086,11.52173913043478,11.22282608695652,12.485754914529917,0
2009-05-25,65.6,65.6,65.6,65.6,3.68,17.82608695652174,11.52173913043478,11.231884103260867,12.485754914529917,0
2009-05-26,61.3,61.3,61.3,61.3,3.68,16.657608695652172,11.52173913043478,11.240942119565217,12.485754914529917,0
2009-05-27,61.0,61.0,61.0,61.0,3.68,16.57608695652174,11.539855027173912,11.24547105978261,12.485754914529917,0
2009-05-28,60.2,60.2,60.2,60.2,3.68,16.358695652173914,11.598731929347824,11.25,12.485754914529917,0
2009-05-29,63.166667,63.166667,63.166667,63.166667,3.68,17.164855163043477,11.67572472826087,11.25452894021739,12.485754914529917,0
2009-06-01,63.433333,63.433333,63.433333,63.433333,6.38,9.94252868338558,11.67572472826087,11.25452894021739,12.481883967391305,0
2009-06-02,69.133333,69.133333,69.133333,69.133333,6.38,10.835945611285265,11.67572472826087,11.25452894021739,12.472826086956522,0
2009-06-03,69.8,69.8,69.8,69.8,6.38,10.940438871473354,11.67572472826087,11.25452894021739,12.471510042735044,0
2009-06-04,72.266667,72.266667,72.266667,72.266667,6.38,11.327063793103449,11.67572472826087,11.25905788043478,12.464387393162395,0
2009-06-05,68.966667,68.966667,68.966667,68.966667,6.38,10.809822413793103,11.67572472826087,11.25905788043478,12.454710054347826,0
2009-06-08,63.066667,63.066667,63.066667,63.066667,6.38,9.885057523510971,11.67572472826087,11.25905788043478,12.428775,0
2009-06-09,63.533333,63.533333,63.533333,63.533333,6.38,9.958202664576802,11.67572472826087,11.25905788043478,12.364672435897436,0
2009-06-10,63.766667,63.766667,63.766667,63.766667,6.38,9.99477539184953,11.67572472826087,11.25905788043478,12.327898641304348,0
2009-06-11,63.9,63.9,63.9,63.9,6.38,10.015673981191222,11.67572472826087,11.25905788043478,12.327898641304348,0
2009-06-12,64.166667,64.166667,64.166667,64.166667,6.38,10.05747131661442,11.67572472826087,11.25905788043478,12.307692307692308,0
2009-06-15,62.833333,62.833333,62.833333,62.833333,6.38,9.848484796238246,11.67572472826087,11.25905788043478,12.255434782608695,0
2009-06-16,63.5,63.5,63.5,63.5,6.38,9.952978056426332,11.67572472826087,11.25905788043478,12.228260869565217,0
2009-06-17,62.0,62.0,62.0,62.0,6.38,9.717868338557992,11.607789945652174,11.25905788043478,12.186609615384617,0
2009-06-18,60.433333,60.433333,60.433333,60.433333,6.38,9.472309247648903,11.480978260869566,11.25905788043478,12.186609615384617,0
2009-06-19,61.133333,61.133333,61.133333,61.133333,6.38,9.58202711598746,11.440217391304348,11.25905788043478,12.15811965811966,0
2009-06-22,59.933333,59.933333,59.933333,59.933333,6.38,9.39393934169279,11.408514538043478,11.25905788043478,12.115384615384617,0
2009-06-23,59.3,59.3,59.3,59.3,6.38,9.294670846394984,11.35646667916042,11.25905788043478,12.10113952991453,0
2009-06-24,60.9,60.9,60.9,60.9,6.38,9.545454545454543,11.293060836769117,11.25905788043478,12.065217391304348,0
2009-06-25,61.5,61.5,61.5,61.5,6.38,9.63949843260188,11.25905788043478,11.25905788043478,12.058404487179487,0
2009-06-26,61.6,61.6,61.6,61.6,6.38,9.655172413793103,11.25905788043478,11.25905788043478,12.056159510869564,0
2009-06-29,62.266667,62.266667,62.266667,62.266667,6.38,9.759665673981193,11.25905788043478,11.25905788043478,12.038043478260867,0
2009-06-30,61.933333,61.933333,61.933333,61.933333,6.38,9.707418965517242,11.25905788043478,11.25905788043478,12.019927445652174,0
2009-07-01,61.2,61.2,61.2,61.2,6.38,9.592476489028211,11.25905788043478,11.25905788043478,12.019927445652174,0
2009-07-02,61.266667,61.266667,61.266667,61.266667,6.38,9.602925862068965,11.25905788043478,11.25905788043478,12.014260249554368,0
2009-07-03,61.8,61.8,61.8,61.8,6.38,9.68652037617555,11.25905788043478,11.25905788043478,11.984551336898395,0
