Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-16,,,,,0.03,,,,,0
2004-12-17,,,,,0.03,,,,,0
2004-12-20,,,,,0.03,,,,,0
2004-12-21,,,,,0.03,,,,,0
2004-12-22,,,,,0.03,,,,,0
2004-12-23,,,,,0.03,,,,,0
2004-12-24,,,,,0.03,,,,,0
2004-12-27,,,,,0.03,,,,,0
2004-12-28,,,,,0.03,,,,,0
2004-12-29,,,,,0.03,,,,,0
2004-12-30,,,,,0.03,,,,,0
2004-12-31,,,,,0.03,,,,,0
2005-01-03,,,,,0.03,,,,,0
2005-01-04,,,,,0.03,,,,,0
2005-01-05,,,,,0.03,,,,,0
2005-01-06,,,,,0.03,,,,,0
2005-01-07,,,,,0.03,,,,,0
2005-01-10,,,,,0.03,,,,,0
2005-01-11,,,,,0.03,,,,,0
2005-01-12,,,,,0.03,,,,,0
2005-01-13,,,,,0.03,,,,,0
2005-01-14,,,,,0.03,,,,,0
2005-01-17,,,,,0.03,,,,,0
2005-01-18,,,,,0.03,,,,,0
2005-01-19,,,,,0.03,,,,,0
2005-01-20,,,,,0.03,,,,,0
2005-01-21,,,,,0.03,,,,,0
2005-01-24,,,,,0.03,,,,,0
2005-01-25,,,,,0.03,,,,,0
2005-01-26,,,,,0.03,,,,,0
2005-01-27,,,,,0.03,,,,,0
2005-01-28,,,,,0.03,,,,,0
2005-01-31,,,,,0.03,,,,,0
2005-02-01,,,,,0.03,,,,,0
2005-02-02,,,,,0.03,,,,,0
2005-02-03,,,,,0.03,,,,,0
2005-02-04,,,,,0.03,,,,,0
2005-02-07,,,,,0.03,,,,,0
2005-02-08,,,,,0.03,,,,,0
2005-02-09,,,,,0.03,,,,,0
2005-02-10,,,,,0.03,,,,,0
2005-02-11,,,,,0.03,,,,,0
2005-02-14,,,,,0.03,,,,,0
2005-02-15,,,,,0.03,,,,,0
2005-02-16,,,,,0.03,,,,,0
2005-02-17,,,,,0.03,,,,,0
2005-02-18,,,,,0.03,,,,,0
2005-02-21,,,,,0.03,,,,,0
2005-02-22,,,,,0.03,,,,,0
2005-02-23,,,,,0.03,,,,,0
2005-02-24,,,,,0.03,,,,,0
2005-02-25,,,,,0.03,,,,,0
2005-02-28,,,,,0.03,,,,,0
2005-03-01,,,,,1.86,,,,,0
2005-03-02,,,,,1.86,,,,,0
2005-03-03,,,,,1.86,,,,,0
2005-03-04,,,,,1.86,,,,,0
2005-03-07,,,,,1.86,,,,,0
2005-03-08,,,,,1.86,,,,,0
2005-03-09,,,,,1.86,,,,,0
2005-03-10,,,,,1.86,,,,,0
2005-03-11,,,,,1.86,,,,,0
2005-03-14,,,,,1.86,,,,,0
2005-03-15,,,,,1.86,,,,,0
2005-03-16,,,,,1.86,,,,,0
2005-03-17,,,,,1.86,,,,,0
2005-03-18,,,,,1.86,,,,,0
2005-03-21,,,,,1.86,,,,,0
2005-03-22,,,,,1.86,,,,,0
2005-03-23,,,,,1.86,,,,,0
2005-03-24,,,,,1.86,,,,,0
2005-03-25,,,,,1.86,,,,,0
2005-03-28,,,,,1.86,,,,,0
2005-03-29,,,,,1.86,,,,,0
2005-03-30,,,,,1.86,,,,,0
2005-03-31,,,,,1.86,,,,,0
2005-04-01,,,,,1.86,,,,,0
2005-04-04,,,,,1.86,,,,,0
2005-04-05,,,,,1.86,,,,,0
2005-04-06,,,,,1.86,,,,,0
2005-04-07,,,,,1.86,,,,,0
2005-04-08,20.8,20.8,20.8,20.8,1.86,11.18279569892473,,,,0
2005-04-11,23.1,23.1,23.1,23.1,1.86,12.419354838709678,,,,0
2005-04-12,23.25,23.25,23.25,23.25,1.86,12.5,,,,0
2005-04-13,22.65,22.65,22.65,22.65,1.86,12.177419354838708,,,,0
2005-04-14,22.65,22.65,22.65,22.65,1.86,12.177419354838708,,,,0
2005-04-15,22.1,22.1,22.1,22.1,1.86,11.881720430107528,,,,0
2005-04-18,22.9,22.9,22.9,22.9,1.86,12.311827956989246,,,,0
2005-04-19,23.85,23.85,23.85,23.85,1.86,12.82258064516129,,,,0
2005-04-20,24.05,24.05,24.05,24.05,1.86,12.93010752688172,,,,0
2005-04-21,23.85,23.85,23.85,23.85,1.86,12.82258064516129,,,,0
2005-04-22,24.0,24.0,24.0,24.0,1.86,12.903225806451612,,,,0
2005-04-25,23.9,23.9,23.9,23.9,1.86,12.849462365591396,,,,0
2005-04-26,23.8,23.8,23.8,23.8,1.86,12.795698924731182,,,,0
2005-04-27,23.7,23.7,23.7,23.7,1.86,12.741935483870966,,,,0
2005-04-28,23.45,23.45,23.45,23.45,1.86,12.607526881720428,,,,0
2005-04-29,22.7,22.7,22.7,22.7,1.86,12.204301075268816,,,,0
2005-05-02,22.55,22.55,22.55,22.55,1.86,12.123655913978494,,,,0
2005-05-03,22.55,22.55,22.55,22.55,1.86,12.123655913978494,,,,0
2005-05-04,23.4,23.4,23.4,23.4,1.86,12.58064516129032,,,,0
2005-05-05,23.45,23.45,23.45,23.45,1.86,12.607526881720428,,,,0
2005-05-06,23.5,23.5,23.5,23.5,1.86,12.634408602150536,,,,0
2005-05-09,23.95,23.95,23.95,23.95,1.86,12.876344086021504,,,,0
2005-05-10,24.1,24.1,24.1,24.1,1.86,12.956989247311828,,,,0
2005-05-11,28.8,28.8,28.8,28.8,1.86,15.483870967741934,,,,0
2005-05-12,30.4,30.4,30.4,30.4,1.86,16.344086021505376,,,,0
2005-05-13,30.85,30.85,30.85,30.85,1.86,16.586021505376344,,,,0
2005-05-16,30.9,30.9,30.9,30.9,1.86,16.61290322580645,,,,0
2005-05-17,29.7,29.7,29.7,29.7,1.86,15.96774193548387,,,,0
2005-05-18,31.7,31.7,31.7,31.7,1.86,17.043010752688172,,,,0
2005-05-19,33.2,33.2,33.2,33.2,1.86,17.8494623655914,,,,0
2005-05-20,34.3,34.3,34.3,34.3,1.86,18.44086021505376,,,,0
2005-05-23,31.45,31.45,31.45,31.45,1.86,16.908602150537632,,,,0
2005-05-24,31.9,31.9,31.9,31.9,1.86,17.1505376344086,,,,0
2005-05-25,32.45,32.45,32.45,32.45,1.86,17.446236559139784,,,,0
2005-05-26,31.85,31.85,31.85,31.85,1.86,17.123655913978496,,,,0
2005-05-27,30.9,30.9,30.9,30.9,1.86,16.61290322580645,,,,0
2005-05-30,31.05,31.05,31.05,31.05,1.86,16.693548387096772,,,,0
2005-05-31,32.8,32.8,32.8,32.8,1.86,17.634408602150536,,,,0
2005-06-01,34.9,34.9,34.9,34.9,7.4,4.716216216216216,,,,0
2005-06-02,34.5,34.5,34.5,34.5,7.4,4.662162162162162,,,,0
2005-06-03,35.3,35.3,35.3,35.3,7.4,4.770270270270269,,,,0
2005-06-04,35.85,35.85,35.85,35.85,7.4,4.844594594594595,,,,0
2005-06-06,35.0,35.0,35.0,35.0,7.4,4.72972972972973,,,,0
2005-06-07,34.6,34.6,34.6,34.6,7.4,4.675675675675675,,,,0
2005-06-08,35.0,35.0,35.0,35.0,7.4,4.72972972972973,,,,0
2005-06-09,34.65,34.65,34.65,34.65,7.4,4.6824324324324325,,,,0
2005-06-10,34.05,34.05,34.05,34.05,7.4,4.601351351351351,,,,0
2005-06-13,35.25,35.25,35.25,35.25,7.4,4.763513513513513,,,,0
2005-06-14,35.45,35.45,35.45,35.45,7.4,4.79054054054054,,,,0
2005-06-15,34.1,34.1,34.1,34.1,7.4,4.608108108108108,,,,0
2005-06-16,34.5,34.5,34.5,34.5,7.4,4.662162162162162,,,,0
2005-06-17,33.6,33.6,33.6,33.6,7.4,4.54054054054054,,,,0
2005-06-20,32.05,32.05,32.05,32.05,7.4,4.331081081081081,,,,0
2005-06-21,32.65,32.65,32.65,32.65,7.4,4.412162162162161,,,,0
2005-06-22,32.85,32.85,32.85,32.85,7.4,4.4391891891891895,,,,0
2005-06-23,34.6,34.6,34.6,34.6,7.4,4.675675675675675,,,,0
2005-06-24,33.8,33.8,33.8,33.8,7.4,4.567567567567567,,,,0
2005-06-27,34.55,34.55,34.55,34.55,7.4,4.668918918918918,,,,0
2005-06-28,34.25,34.25,34.25,34.25,7.4,4.628378378378378,,,,0
2005-06-29,35.45,35.45,35.45,35.45,7.4,4.79054054054054,,,,0
2005-06-30,35.5,35.5,35.5,35.5,7.4,4.797297297297297,,,,0
2005-07-01,35.0,35.0,35.0,35.0,7.4,4.72972972972973,,,,0
2005-07-04,35.65,35.65,35.65,35.65,7.4,4.817567567567568,,,,0
2005-07-05,35.1,35.1,35.1,35.1,7.4,4.743243243243243,,,,0
2005-07-06,35.7,35.7,35.7,35.7,7.4,4.824324324324325,,,,0
2005-07-07,35.25,35.25,35.25,35.25,7.4,4.763513513513513,,,,0
2005-07-08,38.95,38.95,38.95,38.95,7.4,5.263513513513514,,,,0
2005-07-11,40.05,40.05,40.05,40.05,7.4,5.412162162162161,,,,0
2005-07-12,39.2,39.2,39.2,39.2,7.4,5.297297297297297,,,,0
2005-07-13,39.95,39.95,39.95,39.95,7.4,5.398648648648649,,,,0
2005-07-14,43.8,43.8,43.8,43.8,7.4,5.918918918918918,,,,0
2005-07-15,46.1,46.1,46.1,46.1,7.4,6.22972972972973,,,,0
2005-07-18,44.6,44.6,44.6,44.6,7.4,6.027027027027027,,,,0
2005-07-19,45.6,45.6,45.6,45.6,7.4,6.162162162162162,,,,0
2005-07-20,48.35,48.35,48.35,48.35,7.4,6.533783783783783,,,,0
2005-07-21,49.45,49.45,49.45,49.45,7.4,6.6824324324324325,,,,0
2005-07-22,49.7,49.7,49.7,49.7,7.4,6.716216216216217,,,,0
2005-07-25,47.55,47.55,47.55,47.55,7.4,6.4256756756756745,,,,0
2005-07-26,44.5,44.5,44.5,44.5,7.4,6.013513513513513,,,,0
2005-07-27,44.4,44.4,44.4,44.4,7.4,5.999999999999999,,,,0
2005-07-28,44.4,44.4,44.4,44.4,7.4,5.999999999999999,,,,0
2005-07-29,43.3,43.3,43.3,43.3,7.4,5.851351351351351,,,,0
2005-08-01,45.55,45.55,45.55,45.55,7.4,6.155405405405404,,,,0
2005-08-02,46.35,46.35,46.35,46.35,7.4,6.263513513513513,,,,0
2005-08-03,45.0,45.0,45.0,45.0,7.4,6.081081081081081,,,,0
2005-08-04,45.3,45.3,45.3,45.3,7.4,6.121621621621621,,,,0
2005-08-05,46.7,46.7,46.7,46.7,7.4,6.3108108108108105,,,,0
2005-08-08,48.5,48.5,48.5,48.5,7.4,6.5540540540540535,,,,0
2005-08-09,47.5,47.5,47.5,47.5,7.4,6.418918918918918,,,,0
2005-08-10,47.55,47.55,47.55,47.55,7.4,6.4256756756756745,6.364864864864865,,,0
2005-08-11,46.7,46.7,46.7,46.7,7.4,6.3108108108108105,6.3108108108108105,,,0
2005-08-12,47.15,47.15,47.15,47.15,7.4,6.371621621621621,6.3108108108108105,,,0
2005-08-15,47.15,47.15,47.15,47.15,7.4,6.371621621621621,6.3108108108108105,,,0
2005-08-16,47.6,47.6,47.6,47.6,7.4,6.4324324324324325,6.3108108108108105,,,0
2005-08-17,47.7,47.7,47.7,47.7,7.4,6.445945945945946,6.3108108108108105,,,0
2005-08-18,47.35,47.35,47.35,47.35,7.4,6.398648648648648,6.3108108108108105,,,0
2005-08-19,49.6,49.6,49.6,49.6,7.4,6.702702702702703,6.3108108108108105,,,0
2005-08-22,52.65,52.65,52.65,52.65,7.4,7.114864864864864,6.3108108108108105,,,0
2005-08-23,51.15,51.15,51.15,51.15,7.4,6.912162162162161,6.3108108108108105,,,0
2005-08-24,49.2,49.2,49.2,49.2,7.4,6.648648648648649,6.3108108108108105,,,0
2005-08-25,49.6,49.6,49.6,49.6,7.4,6.702702702702703,6.3108108108108105,,,0
2005-08-26,52.05,52.05,52.05,52.05,7.4,7.033783783783783,6.3108108108108105,,,0
2005-08-29,55.5,55.5,55.5,55.5,7.4,7.5,6.3108108108108105,,,0
2005-08-30,62.6,62.6,62.6,62.6,7.4,8.45945945945946,6.3108108108108105,,,0
2005-08-31,61.75,61.75,61.75,61.75,7.4,8.344594594594595,6.3108108108108105,,,0
2005-09-01,60.6,60.6,60.6,60.6,0.4,151.5,6.3108108108108105,,,0
2005-09-02,60.4,60.4,60.4,60.4,0.4,151.0,6.3108108108108105,,,0
2005-09-05,59.0,59.0,59.0,59.0,0.4,147.5,6.3108108108108105,,,0
2005-09-06,58.1,58.1,58.1,58.1,0.4,145.25,6.3108108108108105,,,0
2005-09-07,58.1,58.1,58.1,58.1,0.4,145.25,6.3108108108108105,,,0
2005-09-08,57.95,57.95,57.95,57.95,0.4,144.875,6.3108108108108105,,,0
2005-09-09,57.3,57.3,57.3,57.3,0.4,143.24999999999997,6.3108108108108105,,,0
2005-09-12,57.35,57.35,57.35,57.35,0.4,143.375,6.3108108108108105,,,0
2005-09-13,57.0,57.0,57.0,57.0,0.4,142.5,6.3108108108108105,,,0
2005-09-14,55.35,55.35,55.35,55.35,0.4,138.375,6.3108108108108105,,,0
2005-09-15,56.75,56.75,56.75,56.75,0.4,141.875,6.3108108108108105,,,0
2005-09-16,55.3,55.3,55.3,55.3,0.4,138.24999999999997,6.3108108108108105,,,0
2005-09-19,55.75,55.75,55.75,55.75,0.4,139.375,6.3108108108108105,,,0
2005-09-20,54.9,54.9,54.9,54.9,0.4,137.25,6.3108108108108105,,,0
2005-09-21,52.6,52.6,52.6,52.6,0.4,131.5,6.3108108108108105,,,0
2005-09-22,45.35,45.35,45.35,45.35,0.4,113.375,6.3108108108108105,,,0
2005-09-23,48.5,48.5,48.5,48.5,0.4,121.25,6.3108108108108105,,,0
2005-09-26,51.25,51.25,51.25,51.25,0.4,128.125,6.3108108108108105,,,0
2005-09-27,50.6,50.6,50.6,50.6,0.4,126.5,6.3108108108108105,,,0
2005-09-28,49.7,49.7,49.7,49.7,0.4,124.25,6.3108108108108105,,,0
2005-09-29,48.15,48.15,48.15,48.15,0.4,120.375,6.3108108108108105,,,0
2005-09-30,46.1,46.1,46.1,46.1,0.4,115.25,6.3108108108108105,,,0
2005-10-03,47.7,47.7,47.7,47.7,0.4,119.25,6.3108108108108105,,,0
2005-10-04,47.75,47.75,47.75,47.75,0.4,119.375,6.341216216216216,,,0
2005-10-05,47.55,47.55,47.55,47.55,0.4,118.875,6.371621621621621,,,0
2005-10-06,46.4,46.4,46.4,46.4,0.4,116.0,6.385135135135135,,,0
2005-10-07,46.45,46.45,46.45,46.45,0.4,116.125,6.408783783783783,,,0
2005-10-10,45.1,45.1,45.1,45.1,0.4,112.75,6.4222972972972965,,,0
2005-10-11,44.45,44.45,44.45,44.45,0.4,111.125,6.4256756756756745,,,0
2005-10-12,44.45,44.45,44.45,44.45,0.4,111.125,6.4290540540540535,,,0
2005-10-13,43.8,43.8,43.8,43.8,0.4,109.5,6.4391891891891895,,,0
2005-10-14,42.5,42.5,42.5,42.5,0.4,106.25,6.489864864864865,,,0
2005-10-17,41.35,41.35,41.35,41.35,0.4,103.375,6.543918918918918,,,0
2005-10-18,41.65,41.65,41.65,41.65,0.4,104.125,6.601351351351351,,,0
2005-10-19,37.9,37.9,37.9,37.9,0.4,94.75,6.66554054054054,,,0
2005-10-20,34.55,34.55,34.55,34.55,0.4,86.37499999999999,6.692567567567568,,,0
2005-10-21,36.9,36.9,36.9,36.9,0.4,92.25,6.702702702702703,,,0
2005-10-24,37.6,37.6,37.6,37.6,0.4,94.0,6.70945945945946,,,0
2005-10-25,35.85,35.85,35.85,35.85,0.4,89.625,6.8141891891891895,,,0
2005-10-26,35.35,35.35,35.35,35.35,0.4,88.375,6.972972972972972,,,0
2005-10-27,35.7,35.7,35.7,35.7,0.4,89.25,7.074324324324324,,,0
2005-10-28,33.8,33.8,33.8,33.8,0.4,84.49999999999999,7.307432432432432,,,0
2005-10-31,34.05,34.05,34.05,34.05,0.4,85.12499999999999,7.922297297297297,,,0
2005-11-01,35.95,35.95,35.95,35.95,0.4,89.875,8.402027027027028,,,0
2005-11-02,34.1,34.1,34.1,34.1,0.4,85.25,46.479729729729726,,,0
2005-11-03,34.1,34.1,34.1,34.1,0.4,85.25,84.81249999999999,,,0
2005-11-04,34.1,34.1,34.1,34.1,0.4,85.25,85.1875,,,0
2005-11-07,35.0,35.0,35.0,35.0,0.4,87.5,85.25,,,0
2005-11-08,34.95,34.95,34.95,34.95,0.4,87.375,85.25,,,0
2005-11-09,36.85,36.85,36.85,36.85,0.4,92.125,85.8125,,,0
2005-11-10,37.0,37.0,37.0,37.0,0.4,92.5,86.875,,,0
2005-11-11,38.9,38.9,38.9,38.9,0.4,97.25,87.4375,,,0
2005-11-14,38.4,38.4,38.4,38.4,0.4,96.0,87.9375,,,0
2005-11-15,38.4,38.4,38.4,38.4,0.4,96.0,88.8125,,,0
2005-11-16,40.5,40.5,40.5,40.5,0.4,101.25,89.4375,,,0
2005-11-17,39.65,39.65,39.65,39.65,0.4,99.125,89.75,,,0
2005-11-18,36.15,36.15,36.15,36.15,0.4,90.375,90.125,,,0
2005-11-21,33.65,33.65,33.65,33.65,0.4,84.12499999999999,90.125,,,0
2005-11-22,33.05,33.05,33.05,33.05,0.4,82.62499999999999,90.125,,,0
2005-11-23,34.6,34.6,34.6,34.6,0.4,86.5,90.125,,,0
2005-11-24,34.15,34.15,34.15,34.15,0.4,85.37499999999999,90.125,,,0
2005-11-25,34.3,34.3,34.3,34.3,0.4,85.74999999999999,90.125,,,0
2005-11-26,33.7,33.7,33.7,33.7,0.4,84.25,90.125,,,0
2005-11-28,34.15,34.15,34.15,34.15,0.4,85.37499999999999,90.125,,,0
2005-11-29,33.95,33.95,33.95,33.95,0.4,84.875,90.125,,,0
2005-11-30,33.8,33.8,33.8,33.8,0.4,84.49999999999999,90.125,,,0
2005-12-01,34.55,34.55,34.55,34.55,0.15,230.3333333333333,91.25,,,0
2005-12-02,33.85,33.85,33.85,33.85,0.15,225.66666666666669,92.1875,,,0
2005-12-05,33.15,33.15,33.15,33.15,0.15,221.0,92.375,,,0
2005-12-06,33.3,33.3,33.3,33.3,0.15,222.0,93.25,,,0
2005-12-07,33.4,33.4,33.4,33.4,0.15,222.66666666666663,94.375,,,0
2005-12-08,33.55,33.55,33.55,33.55,0.15,223.66666666666663,95.375,,,0
2005-12-09,33.4,33.4,33.4,33.4,0.15,222.66666666666663,96.0,,,0
2005-12-12,34.1,34.1,34.1,34.1,0.15,227.3333333333333,96.625,,,0
2005-12-13,33.75,33.75,33.75,33.75,0.15,225.0,98.1875,14.22043010752688,,0
2005-12-14,33.2,33.2,33.2,33.2,0.15,221.33333333333337,100.1875,15.725806451612902,,0
2005-12-15,33.3,33.3,33.3,33.3,0.15,222.0,102.3125,16.155913978494624,,0
2005-12-16,33.55,33.55,33.55,33.55,0.15,223.66666666666663,103.75,16.46505376344086,,0
2005-12-19,32.3,32.3,32.3,32.3,0.15,215.3333333333333,105.1875,16.599462365591396,,0
2005-12-20,31.15,31.15,31.15,31.15,0.15,207.66666666666663,107.875,16.61290322580645,,0
2005-12-21,30.65,30.65,30.65,30.65,0.15,204.3333333333333,110.3125,16.65322580645161,,0
2005-12-22,30.65,30.65,30.65,30.65,0.15,204.3333333333333,111.125,16.8010752688172,,0
2005-12-23,30.25,30.25,30.25,30.25,0.15,201.66666666666669,111.9375,16.975806451612904,,0
2005-12-26,29.45,29.45,29.45,29.45,0.15,196.3333333333333,113.0625,17.083333333333336,,0
2005-12-27,29.65,29.65,29.65,29.65,0.15,197.66666666666663,114.3125,17.137096774193548,,0
2005-12-28,29.3,29.3,29.3,29.3,0.15,195.3333333333333,115.625,17.298387096774192,,0
2005-12-29,29.75,29.75,29.75,29.75,0.15,198.3333333333333,116.0625,17.54032258064516,,0
2005-12-30,30.45,30.45,30.45,30.45,0.15,203.0,117.5,17.741935483870968,,0
2006-01-02,30.95,30.95,30.95,30.95,0.15,206.3333333333333,119.0625,18.14516129032258,,0
2006-01-03,32.15,32.15,32.15,32.15,0.15,214.3333333333333,119.3125,50.53293010752687,,0
2006-01-04,31.7,31.7,31.7,31.7,0.15,211.3333333333333,119.3125,83.37499999999999,,0
2006-01-05,31.35,31.35,31.35,31.35,0.15,209.00000000000003,119.3125,84.1875,,0
2006-01-06,32.0,32.0,32.0,32.0,0.15,213.3333333333333,119.3125,84.375,,0
2006-01-09,31.75,31.75,31.75,31.75,0.15,211.66666666666669,119.3125,84.49999999999999,,0
2006-01-10,31.25,31.25,31.25,31.25,0.15,208.3333333333333,119.3125,84.6875,,0
2006-01-11,31.25,31.25,31.25,31.25,0.15,208.3333333333333,119.3125,85.0,,0
2006-01-12,30.45,30.45,30.45,30.45,0.15,203.0,119.3125,85.1875,,0
2006-01-13,32.1,32.1,32.1,32.1,0.15,214.00000000000003,119.3125,85.25,,0
2006-01-16,33.1,33.1,33.1,33.1,0.15,220.66666666666669,119.3125,85.25,,0
2006-01-17,31.55,31.55,31.55,31.55,0.15,210.3333333333333,119.3125,85.3125,,0
2006-01-18,30.8,30.8,30.8,30.8,0.15,205.3333333333333,119.3125,85.37499999999999,,0
2006-01-19,31.25,31.25,31.25,31.25,0.15,208.3333333333333,119.3125,85.56249999999999,,0
2006-01-20,31.4,31.4,31.4,31.4,0.15,209.3333333333333,119.3125,86.06249999999999,,0
2006-01-23,37.7,37.7,37.7,37.7,0.15,251.33333333333337,119.3125,86.4375,,0
2006-01-24,38.3,38.3,38.3,38.3,0.15,255.3333333333333,119.3125,86.9375,,0
2006-01-25,35.55,35.55,35.55,35.55,0.15,237.0,119.875,87.4375,,0
2006-01-26,35.55,35.55,35.55,35.55,0.15,237.0,119.875,87.9375,,0
2006-01-27,34.65,34.65,34.65,34.65,0.15,231.0,119.875,88.8125,,0
2006-01-30,33.35,33.35,33.35,33.35,0.15,222.3333333333333,119.875,89.4375,,0
2006-01-31,33.1,33.1,33.1,33.1,0.15,220.66666666666669,119.875,89.75,,0
2006-02-01,31.85,31.85,31.85,31.85,0.15,212.3333333333333,157.35416666666663,90.125,,0
2006-02-02,30.85,30.85,30.85,30.85,0.15,205.66666666666669,195.8333333333333,91.25,,0
2006-02-03,32.2,32.2,32.2,32.2,0.15,214.66666666666669,197.0,92.1875,,0
2006-02-06,32.15,32.15,32.15,32.15,0.15,214.3333333333333,198.0,92.375,,0
2006-02-07,31.85,31.85,31.85,31.85,0.15,212.3333333333333,200.0,93.25,,0
2006-02-08,31.6,31.6,31.6,31.6,0.15,210.66666666666669,202.3333333333333,94.375,,0
2006-02-09,31.6,31.6,31.6,31.6,0.15,210.66666666666669,203.0,95.375,,0
2006-02-10,31.2,31.2,31.2,31.2,0.15,208.0,203.66666666666663,96.0,,0
2006-02-13,31.95,31.95,31.95,31.95,0.15,213.0,204.3333333333333,96.625,,0
2006-02-14,31.5,31.5,31.5,31.5,0.15,210.0,204.8333333333333,98.1875,,0
2006-02-15,30.65,30.65,30.65,30.65,0.15,204.3333333333333,204.8333333333333,100.1875,,0
2006-02-16,31.1,31.1,31.1,31.1,0.15,207.3333333333333,205.5,102.3125,,0
2006-02-17,30.45,30.45,30.45,30.45,0.15,203.0,205.5,103.75,,0
2006-02-20,30.35,30.35,30.35,30.35,0.15,202.3333333333333,205.5,105.1875,,0
2006-02-21,30.55,30.55,30.55,30.55,0.15,203.66666666666669,205.5,107.875,,0
2006-02-22,29.75,29.75,29.75,29.75,0.15,198.3333333333333,205.5,110.3125,,0
2006-02-23,29.35,29.35,29.35,29.35,0.15,195.66666666666669,205.5,111.125,,0
2006-02-24,29.0,29.0,29.0,29.0,0.15,193.3333333333333,205.5,111.9375,,0
2006-02-27,29.2,29.2,29.2,29.2,0.15,194.66666666666663,205.5,113.0625,,0
2006-02-28,28.85,28.85,28.85,28.85,0.15,192.3333333333333,205.5,114.3125,,0
2006-03-01,28.9,28.9,28.9,28.9,0.27,107.03703703703702,205.5,114.3125,,0
2006-03-02,28.25,28.25,28.25,28.25,0.27,104.62962962962962,205.5,114.3125,,0
2006-03-03,28.45,28.45,28.45,28.45,0.27,105.37037037037037,205.5,114.3125,,0
2006-03-06,28.15,28.15,28.15,28.15,0.27,104.25925925925924,205.5,114.3125,,0
2006-03-07,29.15,29.15,29.15,29.15,0.27,107.96296296296296,205.5,114.3125,,0
2006-03-08,29.35,29.35,29.35,29.35,0.27,108.7037037037037,205.5,114.3125,,0
2006-03-09,29.65,29.65,29.65,29.65,0.27,109.8148148148148,205.5,114.3125,,0
2006-03-10,29.2,29.2,29.2,29.2,0.27,108.14814814814814,205.5,114.3125,,0
