Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-07-13,68.9,68.9,68.9,68.9,8.27,8.331318016928659,17.960893854748605,17.9608938547486,20.698151950718685,0
2009-07-14,71.1,71.1,71.1,71.1,8.27,8.597339782345829,17.960893854748605,17.90502793296089,20.569306930693067,0
2009-07-15,73.1,73.1,73.1,73.1,8.27,8.839177750906892,17.960893854748605,17.90502793296089,20.558659217877093,0
2009-07-16,73.35,73.35,73.35,73.35,8.27,8.869407496977026,17.960893854748605,17.891061452513966,20.558659217877093,0
2009-07-17,76.4,76.4,76.4,76.4,8.27,9.23821039903265,17.960893854748605,17.877094972067038,20.544147843942504,0
2009-07-20,76.0,76.0,76.0,76.0,8.27,9.189842805320437,17.737430167597765,17.835195530726256,20.47486033519553,0
2009-07-21,77.15,77.15,77.15,77.15,8.27,9.328899637243047,17.681564245810055,17.779329608938546,20.462012320328544,0
2009-07-22,75.85,75.85,75.85,75.85,8.27,9.171704957678354,17.681564245810055,17.76536312849162,20.4517453798768,0
2009-07-23,76.55,76.55,76.55,76.55,8.27,9.256348246674728,17.681564245810055,17.72346368715084,20.40041067761807,0
2009-07-24,77.8,77.8,77.8,77.8,8.27,9.407496977025394,17.681564245810055,17.681564245810055,20.390143737166323,0
2009-07-27,81.8,81.8,81.8,81.8,8.27,9.89117291414752,17.48603351955307,17.667597765363126,20.390143737166323,0
2009-07-28,85.8,85.8,85.8,85.8,8.27,10.37484885126965,17.108938547486034,17.6536312849162,20.3388090349076,0
2009-07-29,85.3,85.3,85.3,85.3,8.27,10.314389359129384,16.885474860335194,17.639664804469273,20.247524752475247,0
2009-07-30,84.75,84.75,84.75,84.75,8.27,10.247883917775091,16.787709497206702,17.625698324022345,20.195530726256983,0
2009-07-31,95.45,95.45,95.45,95.45,8.27,11.541717049576784,14.136780312497889,17.625698324022345,20.19507186858316,0
2009-08-03,95.9,95.9,95.9,95.9,8.27,11.596130592503023,11.568923821039904,17.625698324022345,20.19507186858316,0
2009-08-04,92.65,92.65,92.65,92.65,8.27,11.203143893591296,11.37243047158404,17.625698324022345,20.143737166324435,0
2009-08-05,92.25,92.25,92.25,92.25,8.27,11.154776299879082,11.178960096735189,17.625698324022345,20.13966480446928,0
2009-08-06,97.1,97.1,97.1,97.1,8.27,11.74123337363966,11.178960096735189,17.625698324022345,20.123203285420946,0
2009-08-07,93.4,93.4,93.4,93.4,8.27,11.293833131801694,11.178960096735189,17.625698324022345,20.123203285420946,0
2009-08-10,91.45,91.45,91.45,91.45,8.27,11.058041112454656,11.106408706166867,17.625698324022345,20.11173184357542,0
2009-08-11,90.9,90.9,90.9,90.9,8.27,10.991535671100364,11.02478839177751,17.625698324022345,20.11173184357542,0
2009-08-12,91.45,91.45,91.45,91.45,8.27,11.058041112454656,11.02478839177751,17.625698324022345,20.11173184357542,0
2009-08-13,94.25,94.25,94.25,94.25,8.27,11.396614268440146,11.02478839177751,17.625698324022345,20.05133470225873,0
2009-08-14,93.6,93.6,93.6,93.6,8.27,11.3180169286578,11.02478839177751,17.625698324022345,20.03080082135524,0
2009-08-17,93.1,93.1,93.1,93.1,8.27,11.257557436517532,11.02478839177751,17.625698324022345,20.02053388090349,0
2009-08-18,94.1,94.1,94.1,94.1,8.27,11.378476420798066,11.02478839177751,17.625698324022345,20.010266940451743,0
2009-08-19,93.3,93.3,93.3,93.3,8.27,11.28174123337364,11.02478839177751,17.625698324022345,19.969199178644764,0
2009-08-20,94.8,94.8,94.8,94.8,8.27,11.463119709794436,11.02478839177751,17.625698324022345,19.948665297741275,0
2009-08-21,94.65,94.65,94.65,94.65,8.27,11.44498186215236,11.02478839177751,17.625698324022345,19.948665297741275,0
2009-08-24,94.05,94.05,94.05,94.05,8.27,11.37243047158404,11.02478839177751,17.625698324022345,19.94413407821229,0
2009-08-25,92.6,92.6,92.6,92.6,8.27,11.197097944377267,11.02478839177751,17.61173184357542,19.938398357289525,0
2009-08-26,93.6,93.6,93.6,93.6,8.27,11.3180169286578,11.02478839177751,17.61173184357542,19.91786447638604,0
2009-08-27,96.3,96.3,96.3,96.3,8.27,11.644498186215236,11.02478839177751,17.61173184357542,19.91786447638604,0
2009-08-28,96.2,96.2,96.2,96.2,8.27,11.632406287787184,11.02478839177751,17.61173184357542,19.866529774127308,0
2009-08-31,96.1,96.1,96.1,96.1,8.27,11.620314389359129,11.02478839177751,17.61173184357542,19.84599589322382,0
2009-09-01,93.85,93.85,93.85,93.85,3.99,23.52130325814536,11.02478839177751,17.625698324022345,19.84599589322382,0
2009-09-02,94.8,94.8,94.8,94.8,3.99,23.7593984962406,11.02478839177751,17.625698324022345,19.84599589322382,0
2009-09-03,94.4,94.4,94.4,94.4,3.99,23.659147869674182,11.02478839177751,17.625698324022345,19.84599589322382,0
2009-09-04,98.35,98.35,98.35,98.35,3.99,24.64912280701754,11.02478839177751,17.625698324022345,19.84599589322382,0
2009-09-07,105.55,105.55,105.55,105.55,3.99,26.45363408521303,11.02478839177751,17.639664804469273,19.84599589322382,0
2009-09-08,100.95,100.95,100.95,100.95,3.99,25.30075187969925,11.02478839177751,17.6536312849162,19.84599589322382,0
2009-09-09,104.7,104.7,104.7,104.7,3.99,26.2406015037594,11.02478839177751,17.667597765363126,19.84599589322382,0
2009-09-10,104.9,104.9,104.9,104.9,3.99,26.290726817042607,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-11,103.55,103.55,103.55,103.55,3.99,25.95238095238095,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-14,107.75,107.75,107.75,107.75,3.99,27.00501253132832,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-15,110.45,110.45,110.45,110.45,3.99,27.681704260651628,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-16,103.95,103.95,103.95,103.95,3.99,26.052631578947366,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-17,100.05,100.05,100.05,100.05,3.99,25.07518796992481,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-18,97.6,97.6,97.6,97.6,3.99,24.46115288220551,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-21,97.6,97.6,97.6,97.6,3.99,24.46115288220551,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-22,99.65,99.65,99.65,99.65,3.99,24.974937343358395,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-23,96.2,96.2,96.2,96.2,3.99,24.11027568922306,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-24,96.4,96.4,96.4,96.4,3.99,24.160401002506266,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-25,94.25,94.25,94.25,94.25,3.99,23.62155388471178,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-28,94.25,94.25,94.25,94.25,3.99,23.62155388471178,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-29,93.9,93.9,93.9,93.9,3.99,23.533834586466167,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-09-30,94.25,94.25,94.25,94.25,3.99,23.62155388471178,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-10-01,97.3,97.3,97.3,97.3,3.99,24.3859649122807,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-10-02,97.3,97.3,97.3,97.3,3.99,24.3859649122807,11.02478839177751,17.681564245810055,19.84599589322382,0
2009-10-05,94.85,94.85,94.85,94.85,3.99,23.7719298245614,11.058041112454656,17.681564245810055,19.84599589322382,0
2009-10-06,93.65,93.65,93.65,93.65,3.99,23.47117794486216,11.106408706166867,17.681564245810055,19.84599589322382,0
2009-10-07,92.6,92.6,92.6,92.6,3.99,23.20802005012531,11.175937122128175,17.681564245810055,19.84599589322382,0
2009-10-08,92.1,92.1,92.1,92.1,3.99,23.08270676691729,11.200120918984284,17.681564245810055,19.84599589322382,0
2009-10-09,92.35,92.35,92.35,92.35,3.99,23.145363408521305,11.230350665054411,17.681564245810055,19.84599589322382,0
2009-10-12,92.25,92.25,92.25,92.25,3.99,23.120300751879697,11.269649334945589,17.681564245810055,19.84599589322382,0
2009-10-13,92.25,92.25,92.25,92.25,3.99,23.120300751879697,11.287787182587667,17.681564245810055,19.84599589322382,0
2009-10-14,93.75,93.75,93.75,93.75,3.99,23.49624060150376,11.305925030229748,17.681564245810055,19.84599589322382,0
2009-10-15,95.5,95.5,95.5,95.5,3.99,23.93483709273183,11.3180169286578,17.72346368715084,19.84599589322382,0
2009-10-16,93.8,93.8,93.8,93.8,3.99,23.50877192982456,11.34522370012092,17.76536312849162,19.84599589322382,0
2009-10-17,94.95,94.95,94.95,94.95,3.99,23.79699248120301,11.375453446191052,17.76536312849162,19.84599589322382,0
2009-10-19,94.95,94.95,94.95,94.95,3.99,23.79699248120301,11.387545344619106,17.779329608938546,19.84599589322382,0
2009-10-20,94.05,94.05,94.05,94.05,3.99,23.57142857142857,11.420798065296252,17.835195530726256,19.84599589322382,0
2009-10-21,95.9,95.9,95.9,95.9,3.99,24.035087719298247,11.454050785973395,17.835195530726256,19.84599589322382,0
2009-10-22,94.25,94.25,94.25,94.25,3.99,23.62155388471178,11.50241837968561,17.835195530726256,19.84599589322382,0
2009-10-23,98.8,98.8,98.8,98.8,3.99,24.76190476190476,11.568923821039904,17.90502793296089,19.84599589322382,0
2009-10-26,99.5,99.5,99.5,99.5,3.99,24.93734335839599,11.608222490931077,17.90502793296089,19.84599589322382,0
2009-10-27,93.3,93.3,93.3,93.3,3.99,23.38345864661654,11.626360338573155,18.03072625698324,19.84599589322382,0
2009-10-28,92.35,92.35,92.35,92.35,3.99,23.145363408521305,11.63845223700121,18.03072625698324,19.84599589322382,0
2009-10-29,88.35,88.35,88.35,88.35,3.99,22.14285714285714,11.692865779927448,18.08659217877095,19.84599589322382,0
2009-10-30,86.8,86.8,86.8,86.8,3.99,21.75438596491228,16.74780966927597,18.18435754189944,19.84599589322382,0
2009-11-02,86.8,86.8,86.8,86.8,3.99,21.75438596491228,21.75438596491228,18.268156424581008,19.866529774127308,0
2009-11-03,80.55,80.55,80.55,80.55,3.99,20.187969924812027,21.75438596491228,18.35195530726257,19.866529774127308,0
2009-11-04,83.7,83.7,83.7,83.7,3.99,20.977443609022554,21.75438596491228,19.022346368715084,19.866529774127308,0
2009-11-05,84.4,84.4,84.4,84.4,3.99,21.152882205513784,21.75438596491228,19.636871508379887,19.866529774127308,0
2009-11-06,86.1,86.1,86.1,86.1,3.99,21.57894736842105,21.75438596491228,19.91242071659596,19.866529774127308,0
2009-11-09,86.45,86.45,86.45,86.45,3.99,21.666666666666668,21.75438596491228,20.540912336707688,19.866529774127308,0
2009-11-10,86.5,86.5,86.5,86.5,3.99,21.67919799498747,21.75438596491228,20.89385474860335,19.866529774127308,0
2009-11-11,90.25,90.25,90.25,90.25,3.99,22.619047619047617,21.94862155388471,20.93564917881295,19.866529774127308,0
2009-11-12,90.45,90.45,90.45,90.45,3.99,22.669172932330827,22.38095238095238,21.04738102238837,19.866529774127308,0
2009-11-13,90.0,90.0,90.0,90.0,3.99,22.55639097744361,22.587719298245613,21.13510032063399,19.866529774127308,0
2009-11-16,91.85,91.85,91.85,91.85,3.99,23.02005012531328,22.644110275689226,21.365914786967416,19.866529774127308,0
2009-11-17,92.7,92.7,92.7,92.7,3.99,23.23308270676692,22.844611528822053,21.62280701754386,19.866529774127308,0
2009-11-18,92.8,92.8,92.8,92.8,3.99,23.25814536340852,23.051378446115287,21.672932330827063,19.866529774127308,0
2009-11-19,89.6,89.6,89.6,89.6,3.99,22.45614035087719,23.051378446115287,21.716791979949875,19.91786447638604,0
2009-11-20,89.7,89.7,89.7,89.7,3.99,22.4812030075188,23.051378446115287,21.75438596491228,19.91786447638604,0
2009-11-23,90.55,90.55,90.55,90.55,3.99,22.69423558897243,23.051378446115287,21.94862155388471,19.938398357289525,0
2009-11-24,91.45,91.45,91.45,91.45,3.99,22.919799498746865,23.051378446115287,22.272545889864325,19.94413407821229,0
2009-11-25,94.75,94.75,94.75,94.75,3.99,23.7468671679198,23.101503759398494,22.40223463687151,19.948665297741275,0
2009-11-26,92.15,92.15,92.15,92.15,3.99,23.09523809523809,23.10776942355889,22.429187493874352,19.948665297741275,0
2009-11-27,90.1,90.1,90.1,90.1,3.99,22.58145363408521,23.10776942355889,22.468671679198,19.969199178644764,0
2009-11-30,91.25,91.25,91.25,91.25,3.99,22.86967418546366,23.10776942355889,22.518796992481207,20.02053388090349,0
2009-12-01,91.55,91.55,91.55,91.55,4.08,22.43872549019608,23.10776942355889,22.518796992481207,20.05133470225873,0
2009-12-02,93.0,93.0,93.0,93.0,4.08,22.794117647058822,23.10776942355889,22.56892230576441,20.05133470225873,0
2009-12-03,92.85,92.85,92.85,92.85,4.08,22.757352941176467,23.10776942355889,22.60025062656641,20.05133470225873,0
2009-12-04,92.05,92.05,92.05,92.05,4.08,22.56127450980392,23.10776942355889,22.60025062656641,20.11173184357542,0
2009-12-07,90.55,90.55,90.55,90.55,4.08,22.19362745098039,23.10776942355889,22.60025062656641,20.11173184357542,0
2009-12-08,91.85,91.85,91.85,91.85,4.08,22.512254901960784,23.10776942355889,22.60025062656641,20.11173184357542,0
2009-12-09,93.15,93.15,93.15,93.15,4.08,22.830882352941178,23.10776942355889,22.644110275689226,20.123203285420946,0
2009-12-10,97.7,97.7,97.7,97.7,4.08,23.94607843137255,23.120300751879697,22.681704260651628,20.13966480446928,0
2009-12-11,96.0,96.0,96.0,96.0,4.08,23.52941176470588,23.1328320802005,22.725794265074448,20.143737166324435,0
2009-12-14,96.7,96.7,96.7,96.7,4.08,23.700980392156865,23.145363408521305,22.775735294117645,20.143737166324435,0
2009-12-15,94.0,94.0,94.0,94.0,4.08,23.03921568627451,23.145363408521305,22.8125,20.143737166324435,0
2009-12-16,95.5,95.5,95.5,95.5,4.08,23.40686274509804,23.17669172932331,22.85027826920242,20.143737166324435,0
2009-12-17,96.6,96.6,96.6,96.6,4.08,23.676470588235293,23.22055137844612,22.89473684210526,20.143737166324435,0
2009-12-18,96.55,96.55,96.55,96.55,4.08,23.66421568627451,23.24561403508772,22.89473684210526,20.187969924812027,0
2009-12-21,95.05,95.05,95.05,95.05,4.08,23.29656862745098,23.27735699542975,22.89473684210526,20.195530726256983,0
2009-12-22,94.9,94.9,94.9,94.9,4.08,23.25980392156863,23.278186274509807,22.89473684210526,20.247524752475247,0
2009-12-23,95.9,95.9,95.9,95.9,4.08,23.50490196078432,23.34001363703376,22.89473684210526,20.247524752475247,0
2009-12-24,99.95,99.95,99.95,99.95,4.08,24.49754901960784,23.39516069585729,22.89473684210526,20.47486033519553,0
2009-12-25,99.95,99.95,99.95,99.95,4.08,24.49754901960784,23.4390203449801,22.89473684210526,20.558659217877093,0
2009-12-28,99.95,99.95,99.95,99.95,4.08,24.49754901960784,23.48370927318296,22.89473684210526,20.558659217877093,0
2009-12-29,98.1,98.1,98.1,98.1,4.08,24.044117647058822,23.50057128114404,22.89473684210526,20.569306930693067,0
2009-12-30,98.95,98.95,98.95,98.95,4.08,24.25245098039216,23.506836945304443,22.89473684210526,20.71782178217822,0
2009-12-31,100.1,100.1,100.1,100.1,4.08,24.5343137254902,23.51503759398496,22.89473684210526,20.726256983240223,0
2010-01-01,100.1,100.1,100.1,100.1,4.08,24.5343137254902,23.52535751142561,22.89473684210526,20.89385474860335,0
2010-01-04,102.3,102.3,102.3,102.3,4.08,25.073529411764707,23.531623175586024,22.89473684210526,20.89385474860335,0
2010-01-05,101.25,101.25,101.25,101.25,4.08,24.81617647058824,23.531623175586024,22.89473684210526,20.977443609022554,0
2010-01-06,103.15,103.15,103.15,103.15,4.08,25.28186274509804,23.531623175586024,22.89473684210526,21.014851485148515,0
2010-01-07,103.5,103.5,103.5,103.5,4.08,25.36764705882353,23.531623175586024,22.89473684210526,21.014851485148515,0
2010-01-08,111.95,111.95,111.95,111.95,4.08,27.43872549019608,23.531623175586024,22.89473684210526,21.03960396039604,0
2010-01-11,113.6,113.6,113.6,113.6,4.08,27.84313725490196,23.531623175586024,22.89473684210526,21.11731843575419,0
2010-01-12,109.65,109.65,109.65,109.65,4.08,26.875,23.531623175586024,22.89473684210526,21.13861386138614,0
2010-01-13,116.3,116.3,116.3,116.3,4.08,28.50490196078432,23.531623175586024,22.89473684210526,21.152882205513784,0
2010-01-14,117.75,117.75,117.75,117.75,4.08,28.86029411764705,23.531623175586024,22.89473684210526,21.26237623762376,0
2010-01-15,120.1,120.1,120.1,120.1,4.08,29.43627450980392,23.531623175586024,22.89473684210526,21.287128712871286,0
2010-01-18,121.85,121.85,121.85,121.85,4.08,29.86519607843137,23.531623175586024,22.89473684210526,21.57894736842105,0
2010-01-19,117.8,117.8,117.8,117.8,4.08,28.87254901960784,23.531623175586024,22.89473684210526,21.666666666666668,0
2010-01-20,117.55,117.55,117.55,117.55,4.08,28.81127450980392,23.531623175586024,22.89473684210526,21.67919799498747,0
2010-01-21,114.7,114.7,114.7,114.7,4.08,28.112745098039216,23.531623175586024,22.89473684210526,21.75438596491228,0
2010-01-22,113.0,113.0,113.0,113.0,4.08,27.69607843137255,23.531623175586024,22.89473684210526,21.75438596491228,0
2010-01-25,113.05,113.05,113.05,113.05,4.08,27.70833333333333,23.531623175586024,22.89473684210526,21.75438596491228,0
2010-01-26,113.05,113.05,113.05,113.05,4.08,27.70833333333333,23.531623175586024,22.89473684210526,21.75438596491228,0
2010-01-27,111.8,111.8,111.8,111.8,4.08,27.40196078431373,23.531623175586024,22.89473684210526,21.75438596491228,0
2010-01-28,114.5,114.5,114.5,114.5,4.08,28.06372549019608,23.531623175586024,22.89473684210526,21.75438596491228,0
2010-01-29,115.35,115.35,115.35,115.35,4.08,28.27205882352941,23.531623175586024,22.89473684210526,21.75438596491228,0
2010-02-01,112.4,112.4,112.4,112.4,4.08,27.54901960784314,23.550420168067227,22.89473684210526,21.75438596491228,0
2010-02-02,112.85,112.85,112.85,112.85,4.08,27.6593137254902,23.550420168067227,22.89473684210526,21.75438596491228,0
2010-02-03,113.4,113.4,113.4,113.4,4.08,27.794117647058822,23.550420168067227,22.89473684210526,21.75438596491228,1
2010-02-04,110.6,110.6,110.6,110.6,4.08,27.1078431372549,23.550420168067227,22.89473684210526,21.75438596491228,1
2010-02-05,106.05,106.05,106.05,106.05,4.08,25.99264705882353,23.550420168067227,22.969924812030072,21.75438596491228,1
2010-02-06,107.45,107.45,107.45,107.45,4.08,26.33578431372549,23.59649122807017,23.029632905793896,21.75438596491228,1
2010-02-08,108.9,108.9,108.9,108.9,4.08,26.69117647058824,23.642884785493145,23.0609612265959,21.75438596491228,1
2010-02-09,108.55,108.55,108.55,108.55,4.08,26.605392156862745,23.670343137254903,23.088972431077693,21.75438596491228,1
2010-02-10,106.25,106.25,106.25,106.25,4.08,26.041666666666668,23.68872549019608,23.10776942355889,21.75438596491228,1
2010-02-11,106.3,106.3,106.3,106.3,4.08,26.053921568627448,23.723923780038334,23.120300751879697,21.75438596491228,1
2010-02-12,106.3,106.3,106.3,106.3,4.08,26.053921568627448,23.771929824561404,23.1328320802005,21.75438596491228,1
2010-02-15,106.0,106.0,106.0,106.0,4.08,25.980392156862745,23.79699248120301,23.145363408521305,21.75438596491228,1
2010-02-16,105.05,105.05,105.05,105.05,4.08,25.74754901960784,23.79699248120301,23.17669172932331,21.75438596491228,1
2010-02-17,106.1,106.1,106.1,106.1,4.08,26.00490196078432,23.87153545628778,23.22055137844612,21.75438596491228,1
2010-02-18,105.55,105.55,105.55,105.55,4.08,25.870098039215684,23.9905830753354,23.24561403508772,21.75438596491228,1
2010-02-19,102.95,102.95,102.95,102.95,4.08,25.232843137254903,24.039602683178536,23.25897464248857,21.75438596491228,1
2010-02-22,103.45,103.45,103.45,103.45,4.08,25.355392156862745,24.14828431372549,23.278186274509807,21.75438596491228,1
2010-02-23,102.3,102.3,102.3,102.3,4.08,25.073529411764707,24.375,23.34001363703376,21.75438596491228,1
2010-02-24,99.25,99.25,99.25,99.25,4.08,24.32598039215686,24.411764705882348,23.39516069585729,21.75438596491228,1
2010-02-25,98.2,98.2,98.2,98.2,4.08,24.0686274509804,24.28921568627451,23.4390203449801,21.75438596491228,1
2010-02-26,99.1,99.1,99.1,99.1,4.08,24.28921568627451,24.270833333333336,23.48370927318296,21.75438596491228,1
2010-03-01,99.1,99.1,99.1,99.1,4.37,22.67734553775744,24.270833333333336,23.48370927318296,21.75438596491228,1
2010-03-02,100.5,100.5,100.5,100.5,4.37,22.997711670480548,24.270833333333336,23.48370927318296,21.75438596491228,1
2010-03-03,104.45,104.45,104.45,104.45,4.37,23.901601830663616,24.270833333333336,23.50057128114404,21.75438596491228,1
2010-03-04,105.75,105.75,105.75,105.75,4.37,24.19908466819222,24.270833333333336,23.506836945304443,21.75438596491228,1
2010-03-05,105.8,105.8,105.8,105.8,4.37,24.21052631578948,24.270833333333336,23.51503759398496,21.75438596491228,1
2010-03-08,107.9,107.9,107.9,107.9,4.37,24.691075514874143,24.307598039215684,23.52535751142561,21.75438596491228,1
2010-03-09,105.5,105.5,105.5,105.5,4.37,24.14187643020595,24.307598039215684,23.531623175586024,21.75438596491228,1
2010-03-10,104.25,104.25,104.25,104.25,4.37,23.8558352402746,24.307598039215684,23.55263157894737,21.75438596491228,1
2010-03-11,105.5,105.5,105.5,105.5,4.37,24.14187643020595,24.307598039215684,23.59649122807017,21.75438596491228,1
2010-03-12,108.0,108.0,108.0,108.0,4.37,24.71395881006865,24.411764705882348,23.62155388471178,21.75438596491228,1
2010-03-15,105.35,105.35,105.35,105.35,4.37,24.107551487414185,24.411764705882348,23.62155388471178,21.75438596491228,1
2010-03-16,105.9,105.9,105.9,105.9,4.37,24.233409610983983,24.411764705882348,23.62155388471178,21.75438596491228,1
2010-03-17,104.95,104.95,104.95,104.95,4.37,24.016018306636155,24.411764705882348,23.64035087719298,21.75438596491228,1
2010-03-18,104.3,104.3,104.3,104.3,4.37,23.867276887871853,24.411764705882348,23.661681777974344,21.75438596491228,1
2010-03-19,104.95,104.95,104.95,104.95,4.37,24.016018306636155,24.411764705882348,23.670343137254903,22.094972067039105,1
2010-03-22,107.7,107.7,107.7,107.7,4.37,24.645308924485125,24.49754901960784,23.68872549019608,22.094972067039105,1
2010-03-23,107.95,107.95,107.95,107.95,4.37,24.702517162471395,24.49754901960784,23.723923780038334,22.094972067039105,1
2010-03-24,107.95,107.95,107.95,107.95,4.37,24.702517162471395,24.51593137254902,23.7531328320802,22.094972067039105,1
2010-03-25,111.6,111.6,111.6,111.6,4.37,25.537757437070937,24.5343137254902,23.765664160401,22.094972067039105,1
2010-03-26,111.45,111.45,111.45,111.45,4.37,25.503432494279178,24.589811324987664,23.784461152882205,22.094972067039105,1
2010-03-29,118.75,118.75,118.75,118.75,4.37,27.17391304347826,24.668192219679632,23.79699248120301,22.094972067039105,1
2010-03-30,114.8,114.8,114.8,114.8,4.37,26.270022883295194,24.69679633867277,23.826413860738803,22.14285714285714,1
2010-03-31,117.0,117.0,117.0,117.0,4.37,26.77345537757437,24.702517162471395,23.861556064073227,22.19362745098039,1
2010-04-01,124.15,124.15,124.15,124.15,4.37,28.409610983981693,24.70823798627002,23.88443935926773,22.40223463687151,1
2010-04-02,124.15,124.15,124.15,124.15,4.37,28.409610983981693,24.765067640328446,23.918219461697724,22.40223463687151,1
2010-04-05,123.9,123.9,123.9,123.9,4.37,28.352402745995423,24.94485294117647,23.94045776205219,22.43872549019608,1
2010-04-06,131.9,131.9,131.9,131.9,4.37,30.183066361556065,25.073529411764707,23.981048369004352,22.45614035087719,1
2010-04-07,128.85,128.85,128.85,128.85,4.37,29.485125858123567,25.153186274509807,24.016018306636155,22.4812030075188,1
2010-04-08,135.1,135.1,135.1,135.1,4.37,30.91533180778032,25.25735294117647,24.0255530129672,22.512254901960784,1
2010-04-09,134.85,134.85,134.85,134.85,4.37,30.85812356979405,25.3186274509804,24.039602683178536,22.55639097744361,1
2010-04-12,138.45,138.45,138.45,138.45,4.37,31.681922196796336,25.36151960784313,24.056372549019613,22.56127450980392,1
2010-04-13,136.45,136.45,136.45,136.45,4.37,31.224256292906176,25.43553977655135,24.088089469197293,22.58145363408521,1
2010-04-14,136.45,136.45,136.45,136.45,4.37,31.224256292906176,25.52059496567506,24.10891358831862,22.59776536312849,1
2010-04-15,131.6,131.6,131.6,131.6,4.37,30.114416475972536,25.642653228339388,24.126076059714507,22.619047619047617,1
2010-04-16,133.35,133.35,133.35,133.35,4.37,30.51487414187643,25.80882352941176,24.14187643020595,22.669172932330827,1
2010-04-19,129.3,129.3,129.3,129.3,4.37,29.58810068649886,25.925245098039213,24.151138716356108,22.67734553775744,1
2010-04-20,139.1,139.1,139.1,139.1,4.37,31.83066361556064,25.98651960784313,24.179742835349245,22.69423558897243,1
2010-04-21,142.2,142.2,142.2,142.2,4.37,32.54004576659039,25.998774509803923,24.20480549199085,22.757352941176467,1
2010-04-22,158.9,158.9,158.9,158.9,4.37,36.36155606407323,26.02328431372549,24.22196796338673,22.794117647058822,1
2010-04-23,160.7,160.7,160.7,160.7,4.37,36.773455377574365,26.04779411764705,24.24293029568808,22.830882352941178,1
2010-04-26,155.8,155.8,155.8,155.8,4.37,35.65217391304348,26.053921568627448,24.270833333333336,22.86967418546366,1
2010-04-27,156.8,156.8,156.8,156.8,4.37,35.881006864988564,26.16197222596132,24.307598039215684,22.919799498746865,1
2010-04-28,152.7,152.7,152.7,152.7,4.37,34.94279176201373,26.30290359851034,24.35597265221878,22.997711670480548,1
2010-04-29,152.3,152.3,152.3,152.3,4.37,34.8512585812357,26.47058823529412,24.3859649122807,23.02005012531328,1
2010-04-30,159.35,159.35,159.35,159.35,4.37,36.46453089244851,26.64828431372549,24.423558897243105,23.03921568627451,1
2010-05-03,160.2,160.2,160.2,160.2,4.37,36.65903890160183,26.732315924081306,24.46115288220551,23.08270676691729,1
2010-05-04,157.4,157.4,157.4,157.4,4.37,36.01830663615561,26.824227688787182,24.479350950906674,23.09523809523809,1
2010-05-05,155.4,155.4,155.4,155.4,4.37,35.56064073226545,26.99142156862745,24.49754901960784,23.120300751879697,1
2010-05-06,147.05,147.05,147.05,147.05,4.37,33.64988558352403,27.14087809036658,24.49754901960784,23.120300751879697,1
2010-05-07,139.55,139.55,139.55,139.55,4.37,31.93363844393593,27.287936913896,24.51593137254902,23.145363408521305,1
2010-05-10,142.65,142.65,142.65,142.65,4.37,32.64302059496568,27.420343137254903,24.5343137254902,23.145363408521305,1
2010-05-11,139.75,139.75,139.75,139.75,4.37,31.97940503432494,27.49387254901961,24.589811324987664,23.20802005012531,1
2010-05-12,136.95,136.95,136.95,136.95,4.37,31.33867276887872,27.60416666666667,24.589811324987664,23.23308270676692,1
2010-05-13,144.75,144.75,144.75,144.75,4.37,33.12356979405034,27.67769607843137,24.589811324987664,23.25814536340852,1
2010-05-14,140.75,140.75,140.75,140.75,4.37,32.20823798627002,27.67769607843137,24.589811324987664,23.25980392156863,1
2010-05-17,141.4,141.4,141.4,141.4,4.37,32.35697940503432,27.70220588235294,24.589811324987664,23.29656862745098,1
2010-05-18,143.7,143.7,143.7,143.7,4.37,32.88329519450801,27.70220588235294,24.589811324987664,23.38345864661654,1
2010-05-19,138.6,138.6,138.6,138.6,4.37,31.7162471395881,27.70220588235294,24.589811324987664,23.40686274509804,1
2010-05-20,137.4,137.4,137.4,137.4,4.37,31.441647597254004,27.70220588235294,24.589811324987664,23.463687150837988,1
2010-05-21,136.25,136.25,136.25,136.25,4.37,31.17848970251716,27.70220588235294,24.589811324987664,23.47117794486216,1
2010-05-24,132.4,132.4,132.4,132.4,4.37,30.297482837528605,27.70220588235294,24.589811324987664,23.49624060150376,1
