Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-07-07,,,,,1.92,,,,,0
2005-07-08,,,,,1.92,,,,,0
2005-07-11,,,,,1.92,,,,,0
2005-07-12,,,,,1.92,,,,,0
2005-07-13,,,,,1.92,,,,,0
2005-07-14,,,,,1.92,,,,,0
2005-07-15,,,,,1.92,,,,,0
2005-07-18,,,,,1.92,,,,,0
2005-07-19,,,,,1.92,,,,,0
2005-07-20,,,,,1.92,,,,,0
2005-07-21,,,,,1.92,,,,,0
2005-07-22,,,,,1.92,,,,,0
2005-07-25,,,,,1.92,,,,,0
2005-07-26,103.35,103.35,103.35,103.35,1.92,53.828125,,,,0
2005-07-27,103.8,103.8,103.8,103.8,1.92,54.0625,,,,0
2005-07-28,103.8,103.8,103.8,103.8,1.92,54.0625,,,,0
2005-07-29,106.2,106.2,106.2,106.2,1.92,55.3125,,,,0
2005-08-01,102.55,102.55,102.55,102.55,1.92,53.411458333333336,,,,0
2005-08-02,110.65,110.65,110.65,110.65,1.92,57.630208333333336,,,,0
2005-08-03,107.1,107.1,107.1,107.1,1.92,55.78125,,,,0
2005-08-04,108.65,108.65,108.65,108.65,1.92,56.58854166666667,,,,0
2005-08-05,108.1,108.1,108.1,108.1,1.92,56.302083333333336,,,,0
2005-08-08,105.9,105.9,105.9,105.9,1.92,55.15625000000001,,,,0
2005-08-09,103.4,103.4,103.4,103.4,1.92,53.85416666666667,,,,0
2005-08-10,104.2,104.2,104.2,104.2,1.92,54.270833333333336,,,,0
2005-08-11,102.65,102.65,102.65,102.65,1.92,53.46354166666667,,,,0
2005-08-12,100.1,100.1,100.1,100.1,1.92,52.13541666666666,,,,0
2005-08-15,100.1,100.1,100.1,100.1,1.92,52.13541666666666,,,,0
2005-08-16,100.9,100.9,100.9,100.9,1.92,52.552083333333336,,,,0
2005-08-17,106.95,106.95,106.95,106.95,1.92,55.703125,,,,0
2005-08-18,108.2,108.2,108.2,108.2,1.92,56.35416666666667,,,,0
2005-08-19,110.7,110.7,110.7,110.7,1.92,57.65625000000001,,,,0
2005-08-22,111.05,111.05,111.05,111.05,1.92,57.83854166666666,,,,0
2005-08-23,104.5,104.5,104.5,104.5,1.92,54.427083333333336,,,,0
2005-08-24,103.55,103.55,103.55,103.55,1.92,53.93229166666666,,,,0
2005-08-25,107.35,107.35,107.35,107.35,1.92,55.911458333333336,,,,0
2005-08-26,108.1,108.1,108.1,108.1,1.92,56.302083333333336,,,,0
2005-08-29,104.35,104.35,104.35,104.35,1.92,54.348958333333336,,,,0
2005-08-30,103.6,103.6,103.6,103.6,1.92,53.958333333333336,,,,0
2005-08-31,105.65,105.65,105.65,105.65,1.92,55.02604166666667,,,,0
2005-09-01,107.6,107.6,107.6,107.6,1.4,76.85714285714286,,,,0
2005-09-02,108.65,108.65,108.65,108.65,1.4,77.60714285714286,,,,0
2005-09-05,105.9,105.9,105.9,105.9,1.4,75.64285714285715,,,,0
2005-09-06,103.95,103.95,103.95,103.95,1.4,74.25,,,,0
2005-09-07,103.95,103.95,103.95,103.95,1.4,74.25,,,,0
2005-09-08,103.0,103.0,103.0,103.0,1.4,73.57142857142857,,,,0
2005-09-09,100.2,100.2,100.2,100.2,1.4,71.57142857142858,,,,0
2005-09-12,102.4,102.4,102.4,102.4,1.4,73.14285714285715,,,,0
2005-09-13,102.5,102.5,102.5,102.5,1.4,73.21428571428572,,,,0
2005-09-14,101.05,101.05,101.05,101.05,1.4,72.17857142857143,,,,0
2005-09-15,100.9,100.9,100.9,100.9,1.4,72.07142857142858,,,,0
2005-09-16,107.95,107.95,107.95,107.95,1.4,77.10714285714286,,,,0
2005-09-19,107.45,107.45,107.45,107.45,1.4,76.75,,,,0
2005-09-20,111.2,111.2,111.2,111.2,1.4,79.42857142857143,,,,0
2005-09-21,104.75,104.75,104.75,104.75,1.4,74.82142857142857,,,,0
2005-09-22,91.25,91.25,91.25,91.25,1.4,65.17857142857143,,,,0
2005-09-23,95.35,95.35,95.35,95.35,1.4,68.10714285714286,,,,0
2005-09-26,98.75,98.75,98.75,98.75,1.4,70.53571428571429,,,,0
2005-09-27,99.85,99.85,99.85,99.85,1.4,71.32142857142857,,,,0
2005-09-28,96.2,96.2,96.2,96.2,1.4,68.71428571428572,,,,0
2005-09-29,92.9,92.9,92.9,92.9,1.4,66.35714285714286,,,,0
2005-09-30,94.3,94.3,94.3,94.3,1.4,67.35714285714286,,,,0
2005-10-03,95.05,95.05,95.05,95.05,1.4,67.89285714285714,,,,0
2005-10-04,96.7,96.7,96.7,96.7,1.4,69.07142857142858,,,,0
2005-10-05,92.05,92.05,92.05,92.05,1.4,65.75,,,,0
2005-10-06,94.45,94.45,94.45,94.45,1.4,67.46428571428572,,,,0
2005-10-07,94.6,94.6,94.6,94.6,1.4,67.57142857142857,,,,0
2005-10-10,89.9,89.9,89.9,89.9,1.4,64.21428571428572,,,,0
2005-10-11,84.0,84.0,84.0,84.0,1.4,60.00000000000001,,,,0
2005-10-12,84.0,84.0,84.0,84.0,1.4,60.00000000000001,,,,0
2005-10-13,85.25,85.25,85.25,85.25,1.4,60.892857142857146,,,,0
2005-10-14,80.35,80.35,80.35,80.35,1.4,57.392857142857146,,,,0
2005-10-17,83.1,83.1,83.1,83.1,1.4,59.35714285714285,,,,0
2005-10-18,84.05,84.05,84.05,84.05,1.4,60.035714285714285,,,,0
2005-10-19,78.8,78.8,78.8,78.8,1.4,56.285714285714285,,,,0
2005-10-20,75.45,75.45,75.45,75.45,1.4,53.892857142857146,,,,0
2005-10-21,76.55,76.55,76.55,76.55,1.4,54.67857142857143,,,,0
2005-10-24,75.4,75.4,75.4,75.4,1.4,53.85714285714286,,,,0
2005-10-25,76.95,76.95,76.95,76.95,1.4,54.96428571428572,,,,0
2005-10-26,76.05,76.05,76.05,76.05,1.4,54.32142857142857,,,,0
2005-10-27,73.7,73.7,73.7,73.7,1.4,52.642857142857146,,,,0
2005-10-28,69.55,69.55,69.55,69.55,1.4,49.67857142857143,,,,0
2005-10-31,68.25,68.25,68.25,68.25,1.4,48.75,,,,0
2005-11-01,69.95,69.95,69.95,69.95,1.4,49.96428571428572,,,,0
2005-11-02,70.9,70.9,70.9,70.9,1.4,50.64285714285715,,,,0
2005-11-03,70.9,70.9,70.9,70.9,1.4,50.64285714285715,,,,0
2005-11-04,70.9,70.9,70.9,70.9,1.4,50.64285714285715,,,,0
2005-11-07,73.5,73.5,73.5,73.5,1.4,52.5,,,,0
2005-11-08,74.9,74.9,74.9,74.9,1.4,53.50000000000001,,,,0
2005-11-09,71.65,71.65,71.65,71.65,1.4,51.17857142857144,,,,0
2005-11-10,72.15,72.15,72.15,72.15,1.4,51.53571428571429,,,,0
2005-11-11,73.0,73.0,73.0,73.0,1.4,52.142857142857146,,,,0
2005-11-14,74.05,74.05,74.05,74.05,1.4,52.892857142857146,,,,0
2005-11-15,74.05,74.05,74.05,74.05,1.4,52.892857142857146,,,,0
2005-11-16,77.35,77.35,77.35,77.35,1.4,55.25,,,,0
2005-11-17,77.25,77.25,77.25,77.25,1.4,55.17857142857143,,,,0
2005-11-18,78.6,78.6,78.6,78.6,1.4,56.142857142857146,,,,0
2005-11-21,77.2,77.2,77.2,77.2,1.4,55.142857142857146,,,,0
2005-11-22,81.0,81.0,81.0,81.0,1.4,57.85714285714286,,,,0
2005-11-23,81.9,81.9,81.9,81.9,1.4,58.50000000000001,,,,0
2005-11-24,82.65,82.65,82.65,82.65,1.4,59.03571428571429,,,,0
2005-11-25,82.45,82.45,82.45,82.45,1.4,58.892857142857146,,,,0
2005-11-26,82.0,82.0,82.0,82.0,1.4,58.57142857142858,56.302083333333336,,,0
2005-11-28,82.65,82.65,82.65,82.65,1.4,59.03571428571429,56.328125,,,0
2005-11-29,83.45,83.45,83.45,83.45,1.4,59.60714285714286,56.47135416666667,,,0
2005-11-30,83.0,83.0,83.0,83.0,1.4,59.28571428571429,56.99069940476191,,,0
2005-12-01,83.0,83.0,83.0,83.0,1.27,65.35433070866142,57.51153273809524,,,0
2005-12-02,83.35,83.35,83.35,83.35,1.27,65.62992125984252,57.64322916666667,,,0
2005-12-05,81.55,81.55,81.55,81.55,1.27,64.21259842519684,57.74739583333333,,,0
2005-12-06,79.55,79.55,79.55,79.55,1.27,62.63779527559055,57.84784226190476,,,0
2005-12-07,80.0,80.0,80.0,80.0,1.27,62.99212598425197,58.17857142857143,,,0
2005-12-08,83.8,83.8,83.8,83.8,1.27,65.98425196850394,58.53571428571429,,,0
2005-12-09,85.6,85.6,85.6,85.6,1.27,67.4015748031496,58.73214285714286,,,0
2005-12-12,86.35,86.35,86.35,86.35,1.27,67.99212598425196,58.96428571428572,,,0
2005-12-13,87.75,87.75,87.75,87.75,1.27,69.09448818897637,59.03571428571429,,,0
2005-12-14,84.95,84.95,84.95,84.95,1.27,66.88976377952756,59.16071428571429,,,0
2005-12-15,83.6,83.6,83.6,83.6,1.27,65.8267716535433,59.32142857142857,,,0
2005-12-16,83.6,83.6,83.6,83.6,1.27,65.8267716535433,59.48214285714285,,,0
2005-12-19,84.85,84.85,84.85,84.85,1.27,66.81102362204724,59.80357142857143,,,0
2005-12-20,84.85,84.85,84.85,84.85,1.27,66.81102362204724,60.00000000000001,,,0
2005-12-21,85.2,85.2,85.2,85.2,1.27,67.08661417322834,60.017857142857146,,,0
2005-12-22,83.1,83.1,83.1,83.1,1.27,65.43307086614173,60.46428571428572,,,0
2005-12-23,81.2,81.2,81.2,81.2,1.27,63.93700787401575,61.76532620922384,,,0
2005-12-26,80.75,80.75,80.75,80.75,1.27,63.58267716535433,62.81496062992126,,,0
2005-12-27,84.15,84.15,84.15,84.15,1.27,66.25984251968504,63.28740157480316,,,0
2005-12-28,82.7,82.7,82.7,82.7,1.27,65.11811023622047,63.75984251968504,,,0
2005-12-29,79.85,79.85,79.85,79.85,1.27,62.87401574803149,63.75984251968504,,,0
2005-12-30,80.45,80.45,80.45,80.45,1.27,63.346456692913385,63.75984251968504,,,0
2006-01-02,82.1,82.1,82.1,82.1,1.27,64.64566929133858,64.0748031496063,,,0
2006-01-03,85.05,85.05,85.05,85.05,1.27,66.96850393700787,64.21344206974129,,,0
2006-01-04,84.15,84.15,84.15,84.15,1.27,66.25984251968504,64.21344206974129,,,0
2006-01-05,82.8,82.8,82.8,82.8,1.27,65.19685039370079,64.21344206974129,,,0
2006-01-06,80.8,80.8,80.8,80.8,1.27,63.62204724409448,64.0748031496063,,,0
2006-01-09,80.15,80.15,80.15,80.15,1.27,63.11023622047245,63.77952755905511,,,0
2006-01-10,80.75,80.75,80.75,80.75,1.27,63.58267716535433,63.60236220472441,,,0
2006-01-11,80.75,80.75,80.75,80.75,1.27,63.58267716535433,63.58267716535433,,,0
2006-01-12,79.45,79.45,79.45,79.45,1.27,62.55905511811024,63.58267716535433,,,0
2006-01-13,78.75,78.75,78.75,78.75,1.27,62.00787401574803,63.46456692913386,,,0
2006-01-16,78.5,78.5,78.5,78.5,1.27,61.81102362204725,63.22834645669292,,,0
2006-01-17,78.15,78.15,78.15,78.15,1.27,61.53543307086615,63.05118110236221,,,0
2006-01-18,78.65,78.65,78.65,78.65,1.27,61.92913385826772,62.93307086614173,,,0
2006-01-19,77.3,77.3,77.3,77.3,1.27,60.86614173228346,62.75590551181102,,,0
2006-01-20,78.9,78.9,78.9,78.9,1.27,62.12598425196851,62.59842519685039,,,0
2006-01-23,77.85,77.85,77.85,77.85,1.27,61.29921259842519,62.34251968503938,,,0
2006-01-24,79.9,79.9,79.9,79.9,1.27,62.91338582677166,62.34251968503938,,,0
2006-01-25,80.0,80.0,80.0,80.0,1.27,62.99212598425197,62.34251968503938,,,0
2006-01-26,80.0,80.0,80.0,80.0,1.27,62.99212598425197,62.34251968503938,,,0
2006-01-27,78.95,78.95,78.95,78.95,1.27,62.16535433070866,62.145669291338585,,,0
2006-01-30,75.05,75.05,75.05,75.05,1.27,59.09448818897638,62.06692913385827,,,0
2006-01-31,71.05,71.05,71.05,71.05,1.27,55.94488188976378,61.968503937007874,,,0
2006-02-01,71.6,71.6,71.6,71.6,1.27,56.377952755905504,61.87007874015748,,,0
2006-02-02,68.05,68.05,68.05,68.05,1.27,53.582677165354326,61.673228346456696,,,0
2006-02-03,68.0,68.0,68.0,68.0,1.27,53.54330708661417,61.41732283464568,,,0
2006-02-06,67.8,67.8,67.8,67.8,1.27,53.38582677165354,61.09603487064117,,,0
2006-02-07,67.45,67.45,67.45,67.45,1.27,53.11023622047245,60.8794994375703,,,0
2006-02-08,65.3,65.3,65.3,65.3,1.27,51.41732283464567,60.45092800899887,,,0
2006-02-09,65.3,65.3,65.3,65.3,1.27,51.41732283464567,60.017857142857146,,,0
2006-02-10,68.9,68.9,68.9,68.9,1.27,54.251968503937015,60.00000000000001,,,0
2006-02-13,72.3,72.3,72.3,72.3,1.27,56.92913385826771,59.80357142857143,,,0
2006-02-14,69.0,69.0,69.0,69.0,1.27,54.33070866141732,59.48214285714285,,,0
2006-02-15,70.25,70.25,70.25,70.25,1.27,55.31496062992126,59.32142857142857,,,0
2006-02-16,74.2,74.2,74.2,74.2,1.27,58.4251968503937,59.32142857142857,,,0
2006-02-17,72.8,72.8,72.8,72.8,1.27,57.32283464566929,59.19010123734533,,,0
2006-02-20,71.15,71.15,71.15,71.15,1.27,56.023622047244096,59.06510123734533,,,0
2006-02-21,74.6,74.6,74.6,74.6,1.27,58.74015748031496,59.06510123734533,,,0
2006-02-22,73.35,73.35,73.35,73.35,1.27,57.755905511811015,59.06510123734533,,,0
2006-02-23,73.7,73.7,73.7,73.7,1.27,58.031496062992126,59.06510123734533,,,0
2006-02-24,74.0,74.0,74.0,74.0,1.27,58.26771653543307,59.06510123734533,,,0
2006-02-27,73.0,73.0,73.0,73.0,1.27,57.48031496062992,59.06510123734533,,,0
2006-02-28,73.05,73.05,73.05,73.05,1.27,57.51968503937008,59.06510123734533,,,0
2006-03-01,69.15,69.15,69.15,69.15,1.58,43.765822784810126,59.06510123734533,,,0
2006-03-02,66.5,66.5,66.5,66.5,1.58,42.088607594936704,59.06510123734533,,,0
2006-03-03,65.75,65.75,65.75,65.75,1.58,41.61392405063291,59.06510123734533,,,0
2006-03-06,66.6,66.6,66.6,66.6,1.58,42.15189873417721,59.06510123734533,,,0
2006-03-07,67.05,67.05,67.05,67.05,1.58,42.43670886075949,59.06510123734533,,,0
2006-03-08,68.85,68.85,68.85,68.85,1.58,43.57594936708861,59.06510123734533,,,0
2006-03-09,67.0,67.0,67.0,67.0,1.58,42.40506329113924,59.06510123734533,,,0
2006-03-10,65.5,65.5,65.5,65.5,1.58,41.45569620253164,59.06510123734533,,,0
2006-03-13,66.35,66.35,66.35,66.35,1.58,41.99367088607595,59.06510123734533,,,0
2006-03-14,63.95,63.95,63.95,63.95,1.58,40.4746835443038,59.06510123734533,,,0
2006-03-15,63.95,63.95,63.95,63.95,1.58,40.4746835443038,59.06510123734533,,,0
2006-03-16,64.55,64.55,64.55,64.55,1.58,40.85443037974683,59.06510123734533,,,0
2006-03-17,60.5,60.5,60.5,60.5,1.58,38.291139240506325,59.06510123734533,,,0
2006-03-20,58.75,58.75,58.75,58.75,1.58,37.18354430379747,59.06510123734533,,,0
2006-03-21,60.0,60.0,60.0,60.0,1.58,37.974683544303794,59.06510123734533,,,0
2006-03-22,59.0,59.0,59.0,59.0,1.58,37.34177215189873,59.06510123734533,,,0
2006-03-23,59.7,59.7,59.7,59.7,1.58,37.78481012658228,59.06510123734533,,,0
2006-03-24,58.95,58.95,58.95,58.95,1.58,37.31012658227848,59.06510123734533,,,0
2006-03-27,57.2,57.2,57.2,57.2,1.58,36.20253164556962,59.06510123734533,,,0
2006-03-28,58.2,58.2,58.2,58.2,1.58,36.83544303797469,59.06510123734533,,,0
2006-03-29,69.85,69.85,69.85,69.85,1.58,44.20886075949367,59.06510123734533,,,0
2006-03-30,76.55,76.55,76.55,76.55,1.58,48.44936708860759,59.06510123734533,,,0
2006-03-31,75.0,75.0,75.0,75.0,1.58,47.46835443037975,59.06510123734533,57.70607775590551,,0
2006-04-03,75.6,75.6,75.6,75.6,1.58,47.84810126582278,58.91732283464568,57.70607775590551,,0
2006-04-04,73.55,73.55,73.55,73.55,1.58,46.5506329113924,58.582677165354326,57.70607775590551,,0
2006-04-05,74.15,74.15,74.15,74.15,1.58,46.93037974683544,58.34645669291338,57.70607775590551,,0
2006-04-06,74.15,74.15,74.15,74.15,1.58,46.93037974683544,58.14960629921259,57.70607775590551,,0
2006-04-07,71.55,71.55,71.55,71.55,1.58,45.28481012658227,57.89370078740157,57.70607775590551,,0
2006-04-10,72.3,72.3,72.3,72.3,1.58,45.75949367088607,57.63779527559055,57.70607775590551,,0
2006-04-11,72.3,72.3,72.3,72.3,1.58,45.75949367088607,57.5,57.70607775590551,,0
2006-04-12,73.9,73.9,73.9,73.9,1.58,46.77215189873418,57.4015748031496,57.70607775590551,,0
2006-04-13,73.65,73.65,73.65,73.65,1.58,46.61392405063291,57.1259842519685,57.70607775590551,,0
2006-04-14,73.65,73.65,73.65,73.65,1.58,46.61392405063291,56.65354330708661,57.70607775590551,,0
2006-04-17,73.0,73.0,73.0,73.0,1.58,46.20253164556962,56.2007874015748,57.70607775590551,,0
2006-04-18,71.35,71.35,71.35,71.35,1.58,45.15822784810126,55.98425196850394,57.70607775590551,,0
2006-04-19,75.2,75.2,75.2,75.2,1.58,47.59493670886076,55.62992125984252,57.70607775590551,,0
2006-04-20,74.75,74.75,74.75,74.75,1.58,47.31012658227848,54.82283464566929,57.70607775590551,,0
2006-04-21,75.0,75.0,75.0,75.0,1.58,47.46835443037975,54.29133858267717,57.70607775590551,,0
2006-04-24,75.7,75.7,75.7,75.7,1.58,47.91139240506329,53.91732283464568,57.70607775590551,,0
2006-04-25,72.2,72.2,72.2,72.2,1.58,45.69620253164557,53.56299212598425,57.70607775590551,,0
2006-04-26,71.6,71.6,71.6,71.6,1.58,45.316455696202524,53.46456692913385,57.70607775590551,,0
2006-04-27,70.15,70.15,70.15,70.15,1.58,44.39873417721519,53.24803149606299,57.63779527559055,,0
2006-04-28,68.5,68.5,68.5,68.5,1.58,43.35443037974683,52.26377952755906,57.5,,0
2006-04-29,69.25,69.25,69.25,69.25,1.58,43.82911392405063,51.41732283464567,57.5,,0
2006-05-01,69.25,69.25,69.25,69.25,1.58,43.82911392405063,49.93334496162663,57.5,,0
2006-05-02,73.45,73.45,73.45,73.45,1.58,46.4873417721519,48.18037974683544,57.5,,0
2006-05-03,75.35,75.35,75.35,75.35,1.58,47.68987341772152,47.87974683544303,57.5,,0
2006-05-04,74.65,74.65,74.65,74.65,1.58,47.24683544303797,47.76898734177215,57.5,,0
2006-05-05,73.25,73.25,73.25,73.25,1.58,46.36075949367088,47.642405063291136,57.5,,0
2006-05-08,71.15,71.15,71.15,71.15,1.58,45.03164556962025,47.53164556962025,57.5,,0
2006-05-09,72.85,72.85,72.85,72.85,1.58,46.10759493670886,47.46835443037975,57.43658605174353,,0
2006-05-10,73.85,73.85,73.85,73.85,1.58,46.74050632911392,47.38924050632912,57.35784589426322,,0
