Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-06-11,29.55,29.55,29.55,29.55,2.57,11.498054474708171,12.782101167315176,15.291005291005291,16.190476190476193,0
2013-06-12,29.25,29.25,29.25,29.25,2.57,11.381322957198444,12.733463035019458,15.27777777777778,16.164021164021165,0
2013-06-13,28.8,28.8,28.8,28.8,2.57,11.206225680933851,12.723735408560314,15.171957671957674,16.164021164021165,0
2013-06-14,29.35,29.35,29.35,29.35,2.57,11.420233463035022,12.636186770428017,14.986772486772487,16.164021164021165,0
2013-06-17,29.3,29.3,29.3,29.3,2.57,11.400778210116732,12.538910505836576,14.867724867724869,16.164021164021165,0
2013-06-18,29.15,29.15,29.15,29.15,2.57,11.342412451361868,12.5,14.841269841269842,16.13756613756614,0
2013-06-19,28.5,28.5,28.5,28.5,2.57,11.089494163424126,12.45136186770428,14.82804232804233,16.13756613756614,0
2013-06-20,27.65,27.65,27.65,27.65,2.57,10.75875486381323,12.422178988326849,14.775132275132275,16.11111111111111,0
2013-06-21,28.2,28.2,28.2,28.2,2.57,10.972762645914395,12.383268482490273,14.735449735449738,16.11111111111111,0
2013-06-24,27.1,27.1,27.1,27.1,2.57,10.544747081712064,12.35408560311284,14.682539682539684,16.11111111111111,0
2013-06-25,26.9,26.9,26.9,26.9,2.57,10.46692607003891,12.35408560311284,14.58994708994709,16.11111111111111,0
2013-06-26,26.9,26.9,26.9,26.9,2.57,10.46692607003891,12.35408560311284,14.510582010582011,16.084656084656086,0
2013-06-27,26.6,26.6,26.6,26.6,2.57,10.350194552529183,12.344357976653695,14.285714285714285,16.084656084656086,0
2013-06-28,28.55,28.55,28.55,28.55,2.57,11.108949416342414,12.30544747081712,13.902116402116402,16.084656084656086,0
2013-07-01,28.9,28.9,28.9,28.9,2.57,11.245136186770427,12.266536964980546,13.651462746793488,16.084656084656086,0
2013-07-02,28.35,28.35,28.35,28.35,2.57,11.031128404669262,12.237354085603114,13.570038910505836,16.005291005291006,0
2013-07-03,28.15,28.15,28.15,28.15,2.57,10.95330739299611,12.208171206225682,13.521400778210118,15.952380952380953,0
2013-07-04,27.9,27.9,27.9,27.9,2.57,10.85603112840467,12.208171206225682,13.482490272373544,15.952380952380953,0
2013-07-05,27.65,27.65,27.65,27.65,2.57,10.75875486381323,12.208171206225682,13.433852140077825,15.952380952380953,0
2013-07-08,27.2,27.2,27.2,27.2,2.57,10.583657587548638,12.208171206225682,13.355773783789347,15.793650793650794,0
2013-07-09,27.3,27.3,27.3,27.3,2.57,10.622568093385215,12.208171206225682,13.293650793650794,15.793650793650794,0
2013-07-10,30.8,30.8,30.8,30.8,2.57,11.984435797665371,12.208171206225682,13.274452885347827,15.793650793650794,0
2013-07-11,29.85,29.85,29.85,29.85,2.57,11.6147859922179,12.208171206225682,13.249027237354088,15.76719576719577,0
2013-07-12,30.7,30.7,30.7,30.7,2.57,11.945525291828794,12.208171206225682,13.2295719844358,15.714285714285715,0
2013-07-15,33.1,33.1,33.1,33.1,2.57,12.879377431906615,12.237354085603114,13.219844357976656,15.661375661375663,0
2013-07-16,33.4,33.4,33.4,33.4,2.57,12.996108949416342,12.266536964980546,13.200389105058369,15.634920634920636,0
2013-07-17,35.1,35.1,35.1,35.1,2.57,13.657587548638134,12.30544747081712,13.200389105058369,15.634920634920636,0
2013-07-18,36.3,36.3,36.3,36.3,2.57,14.124513618677042,12.344357976653695,13.200389105058369,15.582010582010582,0
2013-07-19,36.95,36.95,36.95,36.95,2.57,14.377431906614788,12.35408560311284,13.200389105058369,15.52910052910053,0
2013-07-22,36.95,36.95,36.95,36.95,2.57,14.377431906614788,12.35408560311284,13.200389105058369,15.476190476190476,0
2013-07-23,37.15,37.15,37.15,37.15,2.57,14.455252918287938,12.35408560311284,13.200389105058369,15.476190476190476,0
2013-07-24,38.05,38.05,38.05,38.05,2.57,14.80544747081712,12.383268482490273,13.200389105058369,15.44973544973545,0
2013-07-25,38.5,38.5,38.5,38.5,2.57,14.980544747081712,12.422178988326849,13.200389105058369,15.423280423280424,0
2013-07-26,37.2,37.2,37.2,37.2,2.57,14.474708171206228,12.45136186770428,13.200389105058369,15.291005291005291,0
2013-07-29,37.65,37.65,37.65,37.65,2.57,14.649805447470818,12.5,13.200389105058369,15.291005291005291,0
2013-07-30,38.75,38.75,38.75,38.75,2.57,15.077821011673151,12.538910505836576,13.200389105058369,15.264550264550266,0
2013-07-31,38.55,38.55,38.55,38.55,2.57,15.0,12.636186770428017,13.200389105058369,15.07936507936508,0
2013-08-01,38.05,38.05,38.05,38.05,2.57,14.80544747081712,12.723735408560314,13.200389105058369,15.077821011673151,0
2013-08-02,39.15,39.15,39.15,39.15,2.57,15.233463035019456,12.733463035019458,13.200389105058369,15.077821011673151,0
2013-08-05,37.4,37.4,37.4,37.4,2.57,14.552529182879375,12.782101167315176,13.200389105058369,15.0,0
2013-08-06,35.8,35.8,35.8,35.8,2.57,13.929961089494164,12.821011673151752,13.200389105058369,14.980544747081712,0
2013-08-07,35.05,35.05,35.05,35.05,2.57,13.638132295719844,12.850194552529183,13.200389105058369,14.894179894179894,0
2013-08-08,33.95,33.95,33.95,33.95,2.57,13.210116731517513,12.850194552529183,13.200389105058369,14.841269841269842,0
2013-08-09,33.95,33.95,33.95,33.95,2.57,13.210116731517513,12.850194552529183,13.200389105058369,14.841269841269842,0
2013-08-12,35.85,35.85,35.85,35.85,2.57,13.949416342412452,12.850194552529183,13.200389105058369,14.814814814814817,0
2013-08-13,37.2,37.2,37.2,37.2,2.57,14.474708171206228,12.850194552529183,13.200389105058369,14.80544747081712,0
2013-08-14,37.1,37.1,37.1,37.1,2.57,14.435797665369652,12.850194552529183,13.200389105058369,14.80544747081712,0
2013-08-15,37.1,37.1,37.1,37.1,2.57,14.435797665369652,12.850194552529183,13.200389105058369,14.735449735449738,0
2013-08-16,35.85,35.85,35.85,35.85,2.57,13.949416342412452,12.850194552529183,13.200389105058369,14.735449735449738,0
2013-08-19,36.2,36.2,36.2,36.2,2.57,14.085603112840468,12.850194552529183,13.200389105058369,14.649805447470818,0
2013-08-20,39.65,39.65,39.65,39.65,2.57,15.428015564202337,12.850194552529183,13.200389105058369,14.649805447470818,0
2013-08-21,40.7,40.7,40.7,40.7,2.57,15.836575875486384,12.879377431906615,13.200389105058369,14.649805447470818,0
2013-08-22,41.55,41.55,41.55,41.55,2.57,16.167315175097276,12.898832684824905,13.200389105058369,14.649805447470818,0
2013-08-23,41.6,41.6,41.6,41.6,2.57,16.186770428015567,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-08-26,41.95,41.95,41.95,41.95,2.57,16.322957198443582,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-08-27,42.45,42.45,42.45,42.45,2.57,16.51750972762646,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-08-28,43.8,43.8,43.8,43.8,2.57,17.042801556420233,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-08-29,42.95,42.95,42.95,42.95,2.57,16.71206225680934,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-08-30,42.4,42.4,42.4,42.4,2.57,16.498054474708173,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-09-02,41.6,41.6,41.6,41.6,2.57,16.186770428015567,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-09-03,40.65,40.65,40.65,40.65,2.57,15.817120622568094,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-09-04,41.5,41.5,41.5,41.5,2.57,16.147859922178988,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-09-05,44.45,44.45,44.45,44.45,2.57,17.29571984435798,12.928015564202337,13.200389105058369,14.649805447470818,0
2013-09-06,47.1,47.1,47.1,47.1,2.57,18.32684824902724,12.93774319066148,13.200389105058369,14.649805447470818,0
2013-09-09,47.1,47.1,47.1,47.1,2.57,18.32684824902724,12.93774319066148,13.200389105058369,14.649805447470818,0
2013-09-10,49.0,49.0,49.0,49.0,2.57,19.06614785992218,12.976653696498056,13.200389105058369,14.649805447470818,0
2013-09-11,50.85,50.85,50.85,50.85,2.57,19.78599221789884,12.996108949416342,13.200389105058369,14.649805447470818,0
2013-09-12,52.2,52.2,52.2,52.2,2.57,20.31128404669261,12.996108949416342,13.200389105058369,14.649805447470818,0
2013-09-13,51.3,51.3,51.3,51.3,2.57,19.961089494163424,13.054474708171206,13.200389105058369,14.649805447470818,0
2013-09-16,50.95,50.95,50.95,50.95,2.57,19.82490272373541,13.161478599221793,13.200389105058369,14.649805447470818,0
2013-09-17,49.6,49.6,49.6,49.6,2.57,19.29961089494164,13.210116731517513,13.200389105058369,14.649805447470818,0
2013-09-18,48.95,48.95,48.95,48.95,2.57,19.04669260700389,13.356031128404672,13.200389105058369,14.649805447470818,0
2013-09-19,49.6,49.6,49.6,49.6,2.57,19.29961089494164,13.570038910505836,13.200389105058369,14.649805447470818,0
2013-09-20,48.45,48.45,48.45,48.45,2.57,18.85214007782101,13.647859922178988,13.200389105058369,14.649805447470818,0
2013-09-23,47.25,47.25,47.25,47.25,2.57,18.385214007782103,13.793774319066149,13.200389105058369,14.649805447470818,0
2013-09-24,47.5,47.5,47.5,47.5,2.57,18.482490272373543,13.939688715953308,13.200389105058369,14.649805447470818,0
2013-09-25,46.1,46.1,46.1,46.1,2.57,17.93774319066148,13.949416342412452,13.200389105058369,14.649805447470818,0
2013-09-26,44.8,44.8,44.8,44.8,2.57,17.43190661478599,14.01750972762646,13.200389105058369,14.649805447470818,0
2013-09-27,45.1,45.1,45.1,45.1,2.57,17.54863813229572,14.105058365758754,13.200389105058369,14.649805447470818,0
2013-09-30,45.8,45.8,45.8,45.8,2.57,17.82101167315175,14.250972762645915,13.200389105058369,14.649805447470818,0
2013-10-01,47.65,47.65,47.65,47.65,2.57,18.540856031128406,14.377431906614788,13.200389105058369,14.649805447470818,0
2013-10-02,47.65,47.65,47.65,47.65,2.57,18.540856031128406,14.40661478599222,13.200389105058369,14.649805447470818,0
2013-10-03,49.25,49.25,49.25,49.25,2.57,19.16342412451361,14.435797665369652,13.200389105058369,14.649805447470818,0
2013-10-04,48.05,48.05,48.05,48.05,2.57,18.69649805447471,14.445525291828794,13.200389105058369,14.649805447470818,0
2013-10-07,49.5,49.5,49.5,49.5,2.57,19.26070038910506,14.464980544747082,13.200389105058369,14.649805447470818,0
2013-10-08,49.0,49.0,49.0,49.0,2.57,19.06614785992218,14.474708171206228,13.200389105058369,14.649805447470818,0
2013-10-09,49.15,49.15,49.15,49.15,2.57,19.12451361867704,14.513618677042802,13.200389105058369,14.649805447470818,0
2013-10-10,47.0,47.0,47.0,47.0,2.57,18.287937743190664,14.601167315175095,13.200389105058369,14.649805447470818,0
2013-10-11,46.7,46.7,46.7,46.7,2.57,18.171206225680937,14.72762645914397,13.200389105058369,14.649805447470818,0
2013-10-14,47.35,47.35,47.35,47.35,2.57,18.42412451361868,14.80544747081712,13.200389105058369,14.649805447470818,0
2013-10-15,46.7,46.7,46.7,46.7,2.57,18.171206225680937,14.892996108949417,13.200389105058369,14.649805447470818,0
2013-10-16,46.7,46.7,46.7,46.7,2.57,18.171206225680937,14.990272373540856,13.200389105058369,14.649805447470818,0
2013-10-17,46.1,46.1,46.1,46.1,2.57,17.93774319066148,15.038910505836576,13.200389105058369,14.649805447470818,0
2013-10-18,46.6,46.6,46.6,46.6,2.57,18.13229571984436,15.155642023346305,13.200389105058369,14.649805447470818,0
2013-10-21,45.55,45.55,45.55,45.55,2.57,17.723735408560312,15.330739299610896,13.200389105058369,14.649805447470818,0
2013-10-22,47.0,47.0,47.0,47.0,2.57,18.287937743190664,15.622568093385215,13.200389105058369,14.649805447470818,0
2013-10-23,48.45,48.45,48.45,48.45,2.57,18.85214007782101,15.82684824902724,13.200389105058369,14.735449735449738,0
2013-10-24,49.3,49.3,49.3,49.3,2.57,19.182879377431902,15.992217898832685,13.200389105058369,14.735449735449738,0
2013-10-25,48.65,48.65,48.65,48.65,2.57,18.929961089494164,16.157587548638134,13.200389105058369,14.80544747081712,0
2013-10-28,49.05,49.05,49.05,49.05,2.57,19.085603112840467,16.17704280155642,13.200389105058369,14.80544747081712,0
2013-10-29,49.0,49.0,49.0,49.0,2.57,19.06614785992218,16.186770428015567,13.200389105058369,14.814814814814817,0
2013-10-30,49.25,49.25,49.25,49.25,2.57,19.16342412451361,16.254863813229576,13.200389105058369,14.841269841269842,0
2013-10-31,50.05,50.05,50.05,50.05,2.57,19.474708171206228,16.41050583657588,13.200389105058369,14.841269841269842,0
2013-11-01,52.0,52.0,52.0,52.0,2.57,20.23346303501945,16.507782101167315,13.200389105058369,14.894179894179894,0
2013-11-03,54.2,54.2,54.2,54.2,2.57,21.089494163424128,16.6147859922179,13.200389105058369,14.980544747081712,0
2013-11-04,54.2,54.2,54.2,54.2,2.57,21.089494163424128,16.877431906614788,13.200389105058369,15.0,0
2013-11-05,55.4,55.4,55.4,55.4,2.57,21.55642023346304,17.169260700389106,13.200389105058369,15.077821011673151,0
2013-11-06,54.85,54.85,54.85,54.85,2.57,21.34241245136187,17.363813229571985,13.210116731517513,15.07936507936508,0
2013-11-07,57.7,57.7,57.7,57.7,2.57,22.45136186770428,17.490272373540854,13.210116731517513,15.233463035019456,0
2013-11-08,55.55,55.55,55.55,55.55,2.57,21.6147859922179,17.63618677042802,13.219844357976656,15.264550264550266,0
2013-11-11,55.9,55.9,55.9,55.9,2.57,21.750972762645915,17.77237354085603,13.2295719844358,15.291005291005291,0
2013-11-12,56.2,56.2,56.2,56.2,2.57,21.86770428015565,17.879377431906615,13.249027237354088,15.291005291005291,0
2013-11-13,55.6,55.6,55.6,55.6,2.57,21.634241245136188,17.93774319066148,13.336575875486382,15.423280423280424,0
2013-11-14,55.5,55.5,55.5,55.5,2.57,21.59533073929961,18.03501945525292,13.433852140077825,15.428015564202337,0
2013-11-15,55.5,55.5,55.5,55.5,2.57,21.59533073929961,18.15175097276265,13.482490272373544,15.44973544973545,0
2013-11-18,55.55,55.55,55.55,55.55,2.57,21.6147859922179,18.171206225680937,13.521400778210118,15.476190476190476,0
2013-11-19,55.6,55.6,55.6,55.6,2.57,21.634241245136188,18.171206225680937,13.570038910505836,15.476190476190476,0
2013-11-20,55.75,55.75,55.75,55.75,2.57,21.69260700389105,18.2295719844358,13.618677042801558,15.52910052910053,0
2013-11-21,55.2,55.2,55.2,55.2,2.57,21.478599221789885,18.287937743190664,13.647859922178988,15.582010582010582,0
2013-11-22,55.25,55.25,55.25,55.25,2.57,21.498054474708173,18.307392996108952,13.793774319066149,15.634920634920636,0
2013-11-25,56.05,56.05,56.05,56.05,2.57,21.80933852140078,18.32684824902724,13.939688715953308,15.634920634920636,0
2013-11-26,55.85,55.85,55.85,55.85,2.57,21.731517509727627,18.35603112840468,13.949416342412452,15.661375661375663,0
2013-11-27,55.35,55.35,55.35,55.35,2.57,21.53696498054475,18.40466926070039,14.01750972762646,15.714285714285715,0
2013-11-28,54.65,54.65,54.65,54.65,2.57,21.264591439688715,18.45330739299611,14.105058365758754,15.76719576719577,0
2013-11-29,54.95,54.95,54.95,54.95,2.57,21.38132295719845,18.511673151750976,14.250972762645915,15.793650793650794,0
2013-12-02,53.4,53.4,53.4,53.4,2.57,20.77821011673152,18.540856031128406,14.377431906614788,15.793650793650794,0
2013-12-03,54.05,54.05,54.05,54.05,2.57,21.03112840466926,18.61867704280156,14.40661478599222,15.793650793650794,0
2013-12-04,54.45,54.45,54.45,54.45,2.57,21.186770428015567,18.77431906614786,14.435797665369652,15.817120622568094,0
2013-12-05,54.0,54.0,54.0,54.0,2.57,21.011673151750973,18.85214007782101,14.445525291828794,15.836575875486384,0
2013-12-06,53.75,53.75,53.75,53.75,2.57,20.914396887159533,18.891050583657588,14.464980544747082,15.952380952380953,0
2013-12-09,52.35,52.35,52.35,52.35,2.57,20.36964980544748,18.988326848249027,14.474708171206228,15.952380952380953,0
2013-12-10,52.6,52.6,52.6,52.6,2.57,20.466926070038912,19.05642023346304,14.513618677042802,15.952380952380953,0
2013-12-11,51.95,51.95,51.95,51.95,2.57,20.21400778210117,19.06614785992218,14.601167315175095,16.005291005291006,0
2013-12-12,51.6,51.6,51.6,51.6,2.57,20.077821011673155,19.06614785992218,14.72762645914397,16.084656084656086,0
2013-12-13,51.9,51.9,51.9,51.9,2.57,20.19455252918288,19.07587548638132,14.80544747081712,16.084656084656086,0
2013-12-16,51.5,51.5,51.5,51.5,2.57,20.038910505836576,19.10505836575875,14.892996108949417,16.084656084656086,0
2013-12-17,50.45,50.45,50.45,50.45,2.57,19.63035019455253,19.143968871595327,14.990272373540856,16.084656084656086,0
2013-12-18,52.0,52.0,52.0,52.0,2.57,20.23346303501945,19.16342412451361,15.038910505836576,16.11111111111111,0
2013-12-19,51.65,51.65,51.65,51.65,2.57,20.09727626459144,19.17315175097276,15.155642023346305,16.11111111111111,0
2013-12-20,51.9,51.9,51.9,51.9,2.57,20.19455252918288,19.22178988326848,15.330739299610896,16.11111111111111,0
2013-12-23,51.85,51.85,51.85,51.85,2.57,20.175097276264594,19.280155642023352,15.622568093385215,16.11111111111111,0
2013-12-24,52.55,52.55,52.55,52.55,2.57,20.44747081712062,19.29961089494164,15.82684824902724,16.13756613756614,0
2013-12-25,52.55,52.55,52.55,52.55,2.57,20.44747081712062,19.38715953307393,15.992217898832685,16.13756613756614,0
2013-12-26,52.95,52.95,52.95,52.95,2.57,20.603112840466927,19.55252918287938,16.157587548638134,16.147859922178988,0
2013-12-27,54.35,54.35,54.35,54.35,2.57,21.14785992217899,19.70817120622569,16.17704280155642,16.164021164021165,0
2013-12-30,55.0,55.0,55.0,55.0,2.57,21.400778210116734,19.805447470817125,16.186770428015567,16.164021164021165,0
2013-12-31,54.55,54.55,54.55,54.55,2.57,21.22568093385214,19.89299610894942,16.254863813229576,16.164021164021165,0
2014-01-01,54.1,54.1,54.1,54.1,2.57,21.050583657587552,20.0,16.41050583657588,16.164021164021165,0
2014-01-02,53.95,53.95,53.95,53.95,2.57,20.99221789883269,20.058365758754867,16.507782101167315,16.167315175097276,0
2014-01-03,54.2,54.2,54.2,54.2,2.57,21.089494163424128,20.087548638132297,16.6147859922179,16.186770428015567,0
2014-01-06,54.25,54.25,54.25,54.25,2.57,21.10894941634241,20.13618677042802,16.877431906614788,16.186770428015567,0
2014-01-07,53.3,53.3,53.3,53.3,2.57,20.739299610894943,20.184824902723737,17.169260700389106,16.190476190476193,0
2014-01-08,53.55,53.55,53.55,53.55,2.57,20.836575875486385,20.19455252918288,17.363813229571985,16.243386243386244,0
2014-01-09,53.55,53.55,53.55,53.55,2.57,20.836575875486385,20.204280155642024,17.490272373540854,16.243386243386244,0
2014-01-10,52.9,52.9,52.9,52.9,2.57,20.58365758754864,20.22373540856031,17.63618677042802,16.243386243386244,0
2014-01-13,52.5,52.5,52.5,52.5,2.57,20.428015564202337,20.23346303501945,17.77237354085603,16.269841269841272,0
2014-01-14,52.6,52.6,52.6,52.6,2.57,20.466926070038912,20.27237354085603,17.879377431906615,16.296296296296298,0
2014-01-15,51.85,51.85,51.85,51.85,2.57,20.175097276264594,20.23346303501945,17.93774319066148,16.296296296296298,0
2014-01-16,50.95,50.95,50.95,50.95,2.57,19.82490272373541,20.23346303501945,18.03501945525292,16.322751322751323,0
2014-01-17,49.0,49.0,49.0,49.0,2.57,19.06614785992218,20.23346303501945,18.15175097276265,16.322751322751323,0
2014-01-20,46.95,46.95,46.95,46.95,2.57,18.268482490272376,20.23346303501945,18.171206225680937,16.322751322751323,0
2014-01-21,46.3,46.3,46.3,46.3,2.57,18.01556420233463,20.23346303501945,18.171206225680937,16.322751322751323,0
2014-01-22,50.35,50.35,50.35,50.35,2.57,19.591439688715955,20.23346303501945,18.171206225680937,16.322751322751323,0
2014-01-23,49.1,49.1,49.1,49.1,2.57,19.10505836575876,20.23346303501945,18.21984435797665,16.322751322751323,0
2014-01-24,48.7,48.7,48.7,48.7,2.57,18.94941634241245,20.23346303501945,18.27821011673152,16.322751322751323,0
2014-01-27,47.15,47.15,47.15,47.15,2.57,18.346303501945528,20.23346303501945,18.287937743190664,16.322751322751323,0
2014-01-28,46.2,46.2,46.2,46.2,2.57,17.976653696498058,20.23346303501945,18.287937743190664,16.322751322751323,0
2014-01-29,46.75,46.75,46.75,46.75,2.57,18.190661478599225,20.23346303501945,18.287937743190664,16.322957198443582,0
2014-01-30,44.9,44.9,44.9,44.9,2.57,17.47081712062257,20.23346303501945,18.287937743190664,16.349206349206348,0
2014-01-31,44.95,44.95,44.95,44.95,2.57,17.490272373540858,20.23346303501945,18.287937743190664,16.349206349206348,0
2014-02-03,44.65,44.65,44.65,44.65,2.57,17.37354085603113,20.23346303501945,18.287937743190664,16.349206349206348,0
2014-02-04,44.1,44.1,44.1,44.1,2.57,17.159533073929964,20.23346303501945,18.287937743190664,16.349206349206348,0
2014-02-05,46.85,46.85,46.85,46.85,2.57,18.2295719844358,20.23346303501945,18.287937743190664,16.349206349206348,0
2014-02-06,47.4,47.4,47.4,47.4,2.57,18.443579766536967,20.23346303501945,18.307392996108952,16.349206349206348,0
2014-02-07,47.75,47.75,47.75,47.75,2.57,18.579766536964986,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-10,46.8,46.8,46.8,46.8,2.57,18.21011673151751,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-11,44.85,44.85,44.85,44.85,2.57,17.451361867704282,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-12,44.6,44.6,44.6,44.6,2.57,17.354085603112843,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-13,45.25,45.25,45.25,45.25,2.57,17.607003891050585,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-14,43.05,43.05,43.05,43.05,2.57,16.750972762645915,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-17,44.8,44.8,44.8,44.8,2.57,17.43190661478599,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-18,43.1,43.1,43.1,43.1,2.57,16.770428015564203,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-19,43.45,43.45,43.45,43.45,2.57,16.906614785992222,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-20,43.55,43.55,43.55,43.55,2.57,16.945525291828794,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-21,43.95,43.95,43.95,43.95,2.57,17.1011673151751,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-24,43.8,43.8,43.8,43.8,2.57,17.042801556420233,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-25,43.05,43.05,43.05,43.05,2.57,16.750972762645915,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-26,42.75,42.75,42.75,42.75,2.57,16.634241245136188,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-27,42.75,42.75,42.75,42.75,2.57,16.634241245136188,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-02-28,44.2,44.2,44.2,44.2,2.57,17.19844357976654,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-03-03,44.25,44.25,44.25,44.25,2.57,17.217898832684828,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-03-04,44.9,44.9,44.9,44.9,2.57,17.47081712062257,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-03-05,45.35,45.35,45.35,45.35,2.57,17.64591439688716,20.23346303501945,18.32684824902724,16.349206349206348,0
2014-03-06,46.65,46.65,46.65,46.65,2.57,18.151750972762645,20.22373540856031,18.32684824902724,16.349206349206348,0
2014-03-07,46.15,46.15,46.15,46.15,2.57,17.957198443579767,20.204280155642024,18.32684824902724,16.375661375661377,0
2014-03-10,45.9,45.9,45.9,45.9,2.57,17.859922178988327,20.19455252918288,18.32684824902724,16.402116402116402,0
2014-03-11,45.95,45.95,45.95,45.95,2.57,17.87937743190662,20.184824902723737,18.32684824902724,16.402116402116402,0
2014-03-12,45.35,45.35,45.35,45.35,2.57,17.64591439688716,20.175097276264594,18.32684824902724,16.402116402116402,0
2014-03-13,45.75,45.75,45.75,45.75,2.57,17.801556420233464,20.13618677042802,18.32684824902724,16.402116402116402,0
2014-03-14,44.4,44.4,44.4,44.4,2.57,17.276264591439688,20.087548638132297,18.32684824902724,16.402116402116402,0
2014-03-17,44.4,44.4,44.4,44.4,2.57,17.276264591439688,20.058365758754867,18.32684824902724,16.402116402116402,0
2014-03-18,43.5,43.5,43.5,43.5,2.57,16.926070038910506,19.931906614785994,18.32684824902724,16.402116402116402,0
2014-03-19,43.85,43.85,43.85,43.85,2.57,17.062256809338525,19.72762645914397,18.32684824902724,16.402116402116402,0
2014-03-20,44.45,44.45,44.45,44.45,2.57,17.29571984435798,19.610894941634243,18.32684824902724,16.402116402116402,0
2014-03-21,44.6,44.6,44.6,44.6,2.57,17.354085603112843,19.34824902723736,18.32684824902724,16.402116402116402,0
2014-03-22,44.3,44.3,44.3,44.3,2.57,17.237354085603112,19.08560311284047,18.32684824902724,16.402116402116402,0
2014-03-24,44.85,44.85,44.85,44.85,2.57,17.451361867704282,19.007782101167315,18.32684824902724,16.402116402116402,0
2014-03-25,44.3,44.3,44.3,44.3,2.57,17.237354085603112,18.76459143968872,18.32684824902724,16.402116402116402,0
2014-03-26,43.35,43.35,43.35,43.35,2.57,16.867704280155642,18.511673151750976,18.32684824902724,16.402116402116402,0
2014-03-27,43.75,43.75,43.75,43.75,2.57,17.023346303501945,18.39494163424125,18.32684824902724,16.402116402116402,0
2014-03-28,43.3,43.3,43.3,43.3,2.57,16.848249027237355,18.307392996108952,18.32684824902724,16.402116402116402,0
2014-03-31,43.6,43.6,43.6,43.6,2.57,16.964980544747082,18.24902723735409,18.32684824902724,16.402116402116402,0
2014-04-01,43.35,43.35,43.35,43.35,2.57,16.867704280155642,18.21984435797665,18.32684824902724,16.402116402116402,0
2014-04-02,43.95,43.95,43.95,43.95,2.57,17.1011673151751,18.200389105058367,18.32684824902724,16.402116402116402,0
2014-04-03,44.05,44.05,44.05,44.05,2.57,17.140077821011673,18.171206225680933,18.32684824902724,16.402116402116402,0
2014-04-04,43.8,43.8,43.8,43.8,2.57,17.042801556420233,18.08365758754864,18.32684824902724,16.402116402116402,0
2014-04-07,43.9,43.9,43.9,43.9,2.57,17.08171206225681,17.996108949416346,18.32684824902724,16.402116402116402,0
2014-04-08,43.9,43.9,43.9,43.9,2.57,17.08171206225681,17.966926070038912,18.32684824902724,16.402116402116402,0
2014-04-09,43.5,43.5,43.5,43.5,2.57,16.926070038910506,17.918287937743195,18.32684824902724,16.402116402116402,0
2014-04-10,43.3,43.3,43.3,43.3,2.57,16.848249027237355,17.869649805447473,18.32684824902724,16.402116402116402,0
2014-04-11,43.2,43.2,43.2,43.2,2.57,16.80933852140078,17.830739299610897,18.32684824902724,16.455026455026456,0
2014-04-14,43.2,43.2,43.2,43.2,2.57,16.80933852140078,17.723735408560312,18.32684824902724,16.455026455026456,0
2014-04-15,43.15,43.15,43.15,43.15,2.57,16.78988326848249,17.64591439688716,18.32684824902724,16.498054474708173,0
2014-04-16,43.0,43.0,43.0,43.0,2.57,16.731517509727627,17.626459143968873,18.32684824902724,16.50793650793651,0
2014-04-17,42.75,42.75,42.75,42.75,2.57,16.634241245136188,17.54863813229572,18.32684824902724,16.51750972762646,0
2014-04-18,42.75,42.75,42.75,42.75,2.57,16.634241245136188,17.480544747081716,18.32684824902724,16.534391534391535,0
2014-04-21,41.95,41.95,41.95,41.95,2.57,16.322957198443582,17.47081712062257,18.32684824902724,16.534391534391535,0
2014-04-22,42.75,42.75,42.75,42.75,2.57,16.634241245136188,17.461089494163424,18.32684824902724,16.560846560846564,0
2014-04-23,43.45,43.45,43.45,43.45,2.57,16.906614785992222,17.451361867704282,18.32684824902724,16.613756613756614,0
